Date,Open,High,Low,Close,Adj Close,Volume
1988-05-02,0.00,3.00,2.75,2.75,2.58,800
1988-05-03,0.00,3.12,2.75,2.75,2.58,400
1988-05-04,0.00,3.12,2.75,2.75,2.58,2800
1988-05-05,2.75,2.75,2.75,2.75,2.58,0
1988-05-06,0.00,3.12,2.75,2.75,2.58,800
1988-05-09,0.00,3.12,2.75,2.75,2.58,400
1988-05-10,0.00,3.12,2.75,2.75,2.58,0
1988-05-11,0.00,3.12,2.75,2.75,2.58,2000
1988-05-12,0.00,3.00,2.75,2.75,2.58,0
1988-05-13,2.75,2.75,2.75,2.75,2.58,0
1988-05-16,0.00,3.00,2.75,2.75,2.58,0
1988-05-17,2.75,2.75,2.75,2.75,2.58,0
1988-05-18,0.00,3.00,2.75,2.75,2.58,7200
1988-05-19,0.00,2.88,2.62,2.62,2.47,2400
1988-05-20,0.00,2.88,2.62,2.62,2.47,1600
1988-05-23,2.62,2.62,2.62,2.62,2.47,0
1988-05-24,2.62,2.62,2.62,2.62,2.47,0
1988-05-25,0.00,2.88,2.69,2.69,2.52,800
1988-05-26,2.69,2.69,2.69,2.69,2.52,0
1988-05-27,0.00,2.94,2.75,2.75,2.58,8000
1988-05-31,2.75,2.75,2.75,2.75,2.58,0
1988-06-01,0.00,2.94,2.75,2.75,2.58,400
1988-06-02,0.00,2.94,2.75,2.75,2.58,400
1988-06-03,0.00,3.25,2.88,2.88,2.70,1600
1988-06-06,0.00,3.25,2.88,2.88,2.70,4400
1988-06-07,2.88,2.88,2.88,2.88,2.70,0
1988-06-08,0.00,3.25,2.94,2.94,2.76,2800
1988-06-09,0.00,3.25,2.94,2.94,2.76,0
1988-06-10,0.00,3.25,2.94,2.94,2.76,2000
1988-06-13,2.94,2.94,2.94,2.94,2.76,0
1988-06-14,0.00,3.25,2.94,2.94,2.76,400
1988-06-15,2.94,2.94,2.94,2.94,2.76,0
1988-06-16,2.94,2.94,2.94,2.94,2.76,0
1988-06-17,0.00,3.25,2.94,2.94,2.76,400
1988-06-20,2.94,2.94,2.94,2.94,2.76,0
1988-06-21,2.94,2.94,2.94,2.94,2.76,0
1988-06-22,0.00,3.25,3.00,3.00,2.82,2000
1988-06-23,0.00,3.38,3.00,3.00,2.82,0
1988-06-24,0.00,3.38,3.00,3.00,2.82,0
1988-06-27,0.00,3.38,3.06,3.06,2.88,1600
1988-06-28,3.06,3.06,3.06,3.06,2.88,0
1988-06-29,3.06,3.06,3.06,3.06,2.88,0
1988-06-30,3.06,3.06,3.06,3.06,2.88,0
1988-07-01,0.00,3.44,3.12,3.12,2.94,400
1988-07-05,3.12,3.12,3.12,3.12,2.94,0
1988-07-06,0.00,3.44,3.12,3.12,2.94,400
1988-07-07,0.00,3.50,3.12,3.12,2.94,2000
1988-07-08,3.12,3.12,3.12,3.12,2.94,0
1988-07-11,3.12,3.12,3.12,3.12,2.94,0
1988-07-12,0.00,3.50,3.12,3.12,2.94,800
