Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00,4.20,4.15,4.20,1.20,111881
1980-03-18,0.00,4.35,4.15,4.35,1.24,88594
1980-03-19,0.00,4.42,4.35,4.42,1.26,69356
1980-03-20,0.00,4.49,4.44,4.44,1.27,36450
1980-03-21,0.00,4.44,4.35,4.35,1.24,53663
1980-03-24,0.00,4.37,4.22,4.25,1.21,247556
1980-03-25,0.00,4.27,4.20,4.22,1.21,21769
1980-03-26,0.00,4.44,4.20,4.44,1.27,187819
1980-03-27,0.00,4.37,4.25,4.35,1.24,248569
1980-03-28,0.00,4.52,4.32,4.49,1.28,174150
1980-03-31,0.00,4.52,4.42,4.52,1.29,74419
1980-04-01,0.00,4.54,4.49,4.54,1.30,43031
1980-04-02,0.00,4.54,4.44,4.47,1.28,63281
1980-04-03,0.00,4.54,4.54,4.54,1.30,28350
1980-04-07,0.00,4.52,4.40,4.44,1.27,90113
1980-04-08,0.00,4.54,4.47,4.52,1.29,15694
1980-04-09,0.00,4.54,4.52,4.54,1.30,115425
1980-04-10,0.00,4.54,4.52,4.54,1.30,90619
1980-04-11,0.00,4.49,4.37,4.40,1.26,135675
1980-04-14,0.00,4.40,4.02,4.07,1.16,41006
1980-04-15,0.00,4.10,4.07,4.10,1.17,245025
1980-04-16,0.00,4.10,4.02,4.05,1.16,91125
1980-04-17,0.00,4.05,4.02,4.02,1.15,34931
1980-04-18,0.00,4.07,4.02,4.05,1.16,24300
1980-04-21,0.00,4.05,4.00,4.05,1.16,101250
1980-04-22,0.00,4.10,4.02,4.05,1.16,245025
1980-04-23,0.00,4.02,3.95,3.95,1.13,144281
1980-04-24,0.00,4.07,3.95,3.98,1.14,102769
1980-04-25,0.00,4.02,3.95,3.98,1.14,95681
1980-04-28,0.00,4.10,3.98,4.02,1.15,173644
1980-04-29,0.00,4.12,4.05,4.12,1.18,349819
1980-04-30,0.00,4.10,4.00,4.07,1.16,96188
1980-05-01,0.00,4.07,4.00,4.00,1.14,68850
1980-05-02,0.00,4.00,3.95,3.95,1.13,47588
1980-05-05,0.00,4.00,3.95,4.00,1.14,59738
1980-05-06,0.00,4.02,3.93,4.02,1.15,169594
1980-05-07,0.00,4.05,3.95,3.98,1.14,91631
1980-05-08,0.00,4.02,3.93,4.00,1.14,144788
1980-05-09,0.00,4.00,3.95,3.95,1.13,82519
1980-05-12,0.00,3.98,3.93,3.95,1.13,12150
1980-05-13,0.00,4.15,3.95,4.15,1.19,127575
1980-05-14,0.00,4.32,4.17,4.30,1.23,124031
1980-05-15,0.00,4.54,4.35,4.54,1.30,64294
1980-05-16,0.00,4.54,4.47,4.52,1.29,52144
1980-05-19,0.00,4.59,4.52,4.54,1.30,133144
1980-05-20,0.00,4.59,4.54,4.57,1.31,160988
1980-05-21,0.00,4.57,4.52,4.57,1.31,48094
1980-05-22,0.00,4.57,4.49,4.54,1.30,78469
1980-05-23,0.00,4.57,4.47,4.47,1.28,20250
1980-05-27,0.00,4.54,4.54,4.54,1.30,96694
1980-05-28,0.00,4.59,4.54,4.59,1.31,17719
1980-05-29,0.00,4.62,4.54,4.54,1.30,84038
1980-05-30,0.00,4.52,4.44,4.52,1.29,57713
1980-06-02,0.00,4.47,4.47,4.47,1.28,86063
1980-06-03,0.00,4.57,4.47,4.57,1.31,89606
1980-06-04,0.00,4.57,4.52,4.52,1.29,23288
1980-06-05,0.00,4.59,4.52,4.57,1.31,49613
1980-06-06,0.00,4.54,4.44,4.52,1.29,97706
1980-06-09,0.00,4.72,4.54,4.72,1.35,86063
1980-06-10,0.00,4.79,4.67,4.74,1.35,52650
1980-06-11,0.00,4.84,4.79,4.84,1.38,31894
1980-06-12,0.00,4.84,4.62,4.64,1.33,130106
1980-06-13,0.00,4.69,4.57,4.62,1.32,127069
1980-06-16,0.00,4.62,4.57,4.62,1.32,12656
1980-06-17,0.00,4.54,4.35,4.35,1.24,237431
1980-06-18,0.00,4.57,4.40,4.57,1.31,59231
1980-06-19,0.00,4.72,4.59,4.64,1.33,116438
1980-06-20,0.00,4.69,4.62,4.64,1.33,19744
1980-06-23,0.00,4.77,4.67,4.74,1.35,118463
1980-06-24,0.00,4.74,4.59,4.72,1.35,43031
1980-06-25,0.00,4.74,4.64,4.74,1.35,84544
1980-06-26,0.00,4.74,4.69,4.74,1.35,118463
1980-06-27,0.00,4.79,4.69,4.74,1.35,61256
1980-06-30,0.00,4.77,4.59,4.67,1.33,24806
1980-07-01,0.00,4.77,4.67,4.69,1.34,182756
1980-07-02,0.00,4.81,4.72,4.77,1.36,82013
1980-07-03,0.00,4.79,4.72,4.72,1.35,13669
1980-07-07,0.00,4.94,4.77,4.94,1.41,169594
1980-07-08,0.00,4.99,4.91,4.99,1.43,45563
1980-07-09,0.00,5.11,4.96,5.11,1.46,72394
1980-07-10,0.00,5.23,5.11,5.11,1.46,84038
1980-07-11,0.00,5.21,5.11,5.19,1.48,27844
1980-07-14,0.00,5.73,5.19,5.73,1.64,110363
1980-07-15,0.00,5.63,5.43,5.43,1.55,355894
1980-07-16,0.00,5.38,5.19,5.21,1.49,79481
1980-07-17,0.00,5.28,5.16,5.16,1.47,33919
1980-07-18,0.00,5.19,5.14,5.14,1.47,112894
1980-07-21,0.00,5.11,4.96,5.01,1.43,120994
