Date,Open,High,Low,Close,Adj Close,Volume
2013-12-19,9.62,9.62,9.62,9.62,9.03,27500
2013-12-20,9.62,9.62,9.62,9.62,9.03,0
2013-12-23,9.62,9.62,9.62,9.62,9.03,0
2013-12-24,9.62,9.62,9.62,9.62,9.03,0
2013-12-26,9.62,9.62,9.62,9.62,9.03,0
2013-12-27,9.62,9.62,9.62,9.62,9.03,0
2013-12-30,9.62,9.62,9.62,9.62,9.03,0
2013-12-31,9.62,9.62,9.62,9.62,9.03,0
2014-01-02,9.62,9.62,9.62,9.62,9.03,0
2014-01-03,9.62,9.62,9.62,9.62,9.03,0
2014-01-06,9.62,9.62,9.62,9.62,9.03,0
2014-01-07,9.62,9.62,9.62,9.62,9.03,0
2014-01-08,9.62,9.62,9.62,9.62,9.03,0
2014-01-09,9.62,9.62,9.62,9.62,9.03,0
2014-01-10,9.62,9.62,9.62,9.62,9.03,0
2014-01-13,9.62,9.62,9.62,9.62,9.03,0
2014-01-14,9.62,9.62,9.62,9.62,9.03,0
2014-01-15,9.62,9.62,9.62,9.62,9.03,0
2014-01-16,9.62,9.62,9.62,9.62,9.03,0
2014-01-17,9.62,9.62,9.62,9.62,9.03,0
2014-01-21,9.62,9.62,9.62,9.62,9.03,0
2014-01-22,9.62,9.62,9.62,9.62,9.03,0
2014-01-23,9.60,9.60,9.60,9.60,9.02,100
2014-01-24,9.60,9.60,9.60,9.60,9.02,0
2014-01-27,9.73,10.73,9.60,9.89,9.29,16700
2014-01-28,9.65,9.79,9.65,9.74,9.15,16600
2014-01-29,9.74,9.74,9.74,9.74,9.15,0
2014-01-30,9.74,9.83,9.70,9.76,9.17,238800
2014-01-31,9.70,9.83,9.70,9.74,9.15,213800
2014-02-03,9.71,9.78,9.70,9.72,9.13,70500
2014-02-04,9.70,9.73,9.70,9.72,9.13,9200
2014-02-05,9.72,9.74,9.72,9.73,9.14,25300
2014-02-06,9.72,9.73,9.71,9.71,9.12,10400
2014-02-07,9.72,9.72,9.72,9.72,9.13,300
2014-02-10,9.71,9.74,9.71,9.72,9.13,1100
2014-02-11,9.72,9.72,9.72,9.72,9.13,0
2014-02-12,9.73,9.81,9.71,9.71,9.12,10500
2014-02-13,9.72,9.72,9.72,9.72,9.13,5200
2014-02-14,9.72,9.81,9.71,9.80,9.20,17500
2014-02-18,9.75,9.75,9.75,9.75,9.16,200
2014-02-19,9.72,9.72,9.72,9.72,9.13,6000
2014-02-20,9.72,9.72,9.72,9.72,9.13,265100
2014-02-21,9.72,9.72,9.71,9.72,9.13,237900
2014-02-24,9.72,9.74,9.72,9.74,9.15,1800
2014-02-25,9.72,9.72,9.72,9.72,9.13,300
2014-02-26,9.72,9.72,9.72,9.72,9.13,0
2014-02-27,9.72,9.72,9.72,9.72,9.13,0
2014-02-28,9.72,9.72,9.72,9.72,9.13,0
2014-03-03,9.72,9.72,9.72,9.72,9.13,0
2014-03-04,9.72,9.72,9.72,9.72,9.13,0
2014-03-05,9.72,9.72,9.72,9.72,9.13,0
2014-03-06,9.72,9.72,9.72,9.72,9.13,0
2014-03-07,9.73,9.75,9.72,9.72,9.13,6900
2014-03-10,9.72,9.72,9.72,9.72,9.13,0
2014-03-11,9.72,9.72,9.72,9.72,9.13,0
2014-03-12,9.72,9.72,9.72,9.72,9.13,0
2014-03-13,9.72,9.72,9.72,9.72,9.13,0
2014-03-14,9.72,9.72,9.72,9.72,9.13,0
2014-03-17,9.74,9.77,9.72,9.72,9.13,69400
