Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.00,15.62,15.50,15.50,2.76,8100
1973-02-22,0.00,15.88,15.62,15.75,2.80,13700
1973-02-23,0.00,15.25,15.00,15.25,2.76,21800
1973-02-26,0.00,15.12,14.88,15.12,2.74,30900
1973-02-27,0.00,15.12,14.88,15.00,2.71,6200
1973-02-28,0.00,15.50,15.00,15.00,2.71,17100
1973-03-01,0.00,15.12,14.75,14.88,2.69,31100
1973-03-02,0.00,14.88,14.62,14.75,2.67,18600
1973-03-05,0.00,14.75,14.62,14.75,2.67,16200
1973-03-06,0.00,15.12,14.88,15.12,2.74,10700
1973-03-07,0.00,15.25,15.00,15.00,2.71,11500
1973-03-08,0.00,15.25,15.00,15.00,2.71,19500
1973-03-09,0.00,15.12,14.88,14.88,2.69,7600
1973-03-12,0.00,15.00,14.75,14.75,2.67,8600
1973-03-13,0.00,15.00,14.75,14.88,2.69,7200
1973-03-14,0.00,15.25,14.88,15.00,2.71,11400
1973-03-15,0.00,15.00,14.88,15.00,2.71,4700
1973-03-16,0.00,15.12,14.88,15.00,2.71,8100
1973-03-19,0.00,15.00,14.75,14.75,2.67,24000
1973-03-20,0.00,14.88,14.62,14.62,2.65,11200
1973-03-21,0.00,14.88,14.62,14.62,2.65,9500
1973-03-22,0.00,14.62,14.50,14.62,2.65,21800
1973-03-23,0.00,14.75,14.38,14.50,2.62,15600
1973-03-26,0.00,14.88,14.38,14.75,2.67,14100
1973-03-27,0.00,14.75,14.50,14.75,2.67,16600
1973-03-28,0.00,14.75,14.50,14.62,2.65,21000
1973-03-29,0.00,14.75,14.50,14.62,2.65,11800
1973-03-30,0.00,14.88,14.62,14.62,2.65,13600
1973-04-02,0.00,15.00,14.62,14.62,2.65,16200
1973-04-03,0.00,15.12,14.62,14.62,2.65,11700
1973-04-04,0.00,15.00,14.75,14.88,2.69,4500
1973-04-05,0.00,14.75,14.50,14.62,2.65,13900
1973-04-06,0.00,14.88,14.50,14.62,2.65,13600
1973-04-09,0.00,14.75,14.62,14.75,2.67,14800
1973-04-10,0.00,14.88,14.62,14.75,2.67,36700
1973-04-11,0.00,15.12,14.75,15.12,2.74,7800
1973-04-12,0.00,15.00,14.75,15.00,2.71,19000
1973-04-13,0.00,15.12,14.88,15.00,2.71,15200
1973-04-16,0.00,15.12,14.75,14.75,2.67,8600
1973-04-17,0.00,15.00,14.75,14.88,2.69,8100
1973-04-18,0.00,14.88,14.75,14.75,2.67,15800
1973-04-19,0.00,14.88,14.75,14.88,2.69,13200
1973-04-23,0.00,14.88,14.75,14.88,2.69,9400
1973-04-24,0.00,15.00,14.62,15.00,2.71,11200
1973-04-25,0.00,15.00,14.62,14.62,2.65,14800
