Date,Open,High,Low,Close,Adj Close,Volume
1999-06-04,5.12,7.92,5.06,7.44,7.44,7386600
1999-06-07,7.91,8.31,7.31,7.75,7.75,1234600
1999-06-08,7.81,10.19,7.75,9.84,9.84,1477200
1999-06-09,10.00,10.59,9.31,9.69,9.69,1332600
1999-06-10,9.69,9.84,8.50,8.59,8.59,545600
1999-06-11,8.62,8.69,7.94,8.00,8.00,446200
1999-06-14,7.97,8.00,7.25,7.62,7.62,503600
1999-06-15,7.44,8.06,7.44,7.75,7.75,384400
1999-06-16,7.88,8.94,7.81,8.34,8.34,135400
1999-06-17,8.44,10.41,8.38,10.03,10.03,814000
1999-06-18,10.25,11.06,9.28,9.31,9.31,428600
1999-06-21,9.94,10.88,9.50,9.75,9.75,410400
1999-06-22,10.25,10.25,9.62,9.88,9.88,207600
1999-06-23,9.75,9.81,9.12,9.31,9.31,337800
1999-06-24,9.22,9.31,8.56,9.00,9.00,198200
1999-06-25,9.00,11.69,8.84,11.31,11.31,1423000
1999-06-28,12.25,14.50,11.50,13.94,13.94,1403200
1999-06-29,14.03,18.25,12.88,15.75,15.75,2018200
1999-06-30,16.97,22.56,16.00,20.50,20.50,2313600
1999-07-01,21.88,23.00,19.00,19.25,19.25,1578400
1999-07-02,18.94,19.94,17.00,18.50,18.50,1060600
1999-07-06,18.38,21.31,18.06,20.78,20.78,736800
1999-07-07,21.00,21.50,18.75,19.75,19.75,587400
1999-07-08,20.62,22.00,20.25,21.97,21.97,672000
1999-07-09,22.41,25.94,22.00,25.38,25.38,1105600
1999-07-12,27.50,28.25,26.50,27.47,27.47,1173600
1999-07-13,27.25,27.31,23.75,25.34,25.34,697800
1999-07-14,26.25,27.62,26.19,26.72,26.72,339200
1999-07-15,28.50,37.00,27.81,35.62,35.62,2381000
1999-07-16,35.59,42.50,33.03,34.56,34.56,3667000
1999-07-19,36.00,36.38,32.75,34.50,34.50,1256000
1999-07-20,33.62,34.00,30.84,31.41,31.41,900400
1999-07-21,32.81,35.75,27.75,29.34,29.34,1656400
1999-07-22,31.00,31.56,28.00,30.41,30.41,918800
1999-07-23,30.41,30.62,28.75,29.44,29.44,419600
1999-07-26,29.03,29.22,25.12,25.75,25.75,683200
1999-07-27,26.88,28.00,25.62,27.00,27.00,477400
1999-07-28,26.59,29.12,26.50,28.81,28.81,446000
1999-07-29,28.00,28.00,25.12,25.38,25.38,569800
1999-07-30,26.75,26.75,21.91,25.00,25.00,698400
1999-08-02,23.81,25.00,21.56,22.25,22.25,296400
1999-08-03,19.50,21.50,19.50,20.56,20.56,1086600
1999-08-04,19.25,19.38,16.50,17.25,17.25,1538600
1999-08-05,16.06,18.06,13.88,17.31,17.31,1604800
1999-08-06,16.03,18.75,16.00,16.06,16.06,1064600
1999-08-09,17.19,17.50,14.62,14.94,14.94,371400
1999-08-10,14.88,19.00,14.88,18.75,18.75,943400
1999-08-11,19.94,22.78,17.00,21.44,21.44,1462400
1999-08-12,22.28,24.50,20.38,22.75,22.75,1445400
1999-08-13,24.03,27.31,24.00,27.22,27.22,1661600
1999-08-16,27.56,31.56,25.03,29.50,29.50,2053200
1999-08-17,31.25,32.06,28.00,28.31,28.31,1451400
1999-08-18,28.44,28.44,25.00,26.66,26.66,1120200
1999-08-19,24.75,27.06,24.69,25.81,25.81,599600
1999-08-20,26.41,27.50,25.25,27.44,27.44,375600
1999-08-23,29.12,31.00,28.25,30.44,30.44,886800
1999-08-24,29.84,35.00,29.31,33.31,33.31,2357400
1999-08-25,34.84,35.06,31.38,31.72,31.72,1071000
1999-08-26,33.25,33.62,30.19,30.34,30.34,546000
1999-08-27,29.75,30.34,28.00,28.62,28.62,486800
1999-08-30,29.62,31.50,29.25,31.00,31.00,393600
1999-08-31,32.25,34.38,31.50,33.91,33.91,1286000
1999-09-01,34.19,34.22,31.12,32.25,32.25,504200
1999-09-02,30.09,34.19,29.75,32.75,32.75,668600
1999-09-03,34.97,36.12,34.00,34.75,34.75,845400
1999-09-07,35.00,41.47,32.81,37.66,37.66,2121600
1999-09-08,36.56,39.25,34.62,34.75,34.75,904400
1999-09-09,34.00,36.25,32.81,35.50,35.50,1068000
1999-09-10,35.97,38.00,34.28,37.31,37.31,666400
1999-09-13,36.00,41.75,35.50,36.62,36.62,618600
1999-09-14,35.45,37.75,33.50,34.97,34.97,626200
1999-09-15,35.19,35.62,32.12,32.39,32.39,513800
1999-09-16,32.72,35.84,31.47,35.06,35.06,769600
1999-09-17,36.16,36.75,34.25,34.38,34.38,630400
1999-09-20,34.25,34.25,32.00,32.91,32.91,406400
1999-09-21,32.69,34.50,30.06,34.33,34.33,1064800
1999-09-22,33.38,36.88,32.44,34.75,34.75,730000
1999-09-23,35.50,36.31,32.75,32.88,32.88,506800
1999-09-24,32.50,34.00,31.50,33.12,33.12,587600
1999-09-27,34.00,35.94,33.94,34.47,34.47,677800
1999-09-28,34.22,34.22,32.53,33.50,33.50,368600
1999-09-29,33.78,36.00,33.19,33.75,33.75,600600
1999-09-30,33.66,34.44,33.44,34.00,34.00,6232200
1999-10-01,33.50,34.19,33.47,34.03,34.03,2450400
