Date,Open,High,Low,Close,Adj Close,Volume
1991-05-17,10.75,10.75,10.00,10.00,10.00,1291600
1991-05-20,10.00,10.25,9.00,9.00,9.00,251600
1991-05-21,9.00,9.25,9.00,9.00,9.00,281700
1991-05-22,9.25,9.25,9.00,9.00,9.00,54800
1991-05-23,9.12,9.25,9.00,9.12,9.12,81100
1991-05-24,9.25,9.25,9.00,9.12,9.12,22600
1991-05-28,9.12,9.25,9.12,9.25,9.25,18200
1991-05-29,9.75,10.00,9.25,9.75,9.75,50700
1991-05-30,9.75,10.00,9.75,9.75,9.75,15100
1991-05-31,10.00,10.00,9.50,9.50,9.50,24100
1991-06-03,10.00,10.00,9.00,9.25,9.25,61400
1991-06-04,9.25,9.50,9.25,9.25,9.25,21400
1991-06-05,9.50,9.50,9.25,9.25,9.25,7000
1991-06-06,9.25,9.50,9.25,9.25,9.25,7400
1991-06-07,9.25,9.50,9.25,9.50,9.50,27500
1991-06-10,9.50,9.50,9.25,9.50,9.50,10100
1991-06-11,9.50,9.75,9.25,9.25,9.25,15900
1991-06-12,10.00,11.00,10.00,10.50,10.50,179900
1991-06-13,10.00,10.50,10.00,10.00,10.00,67700
1991-06-14,10.50,10.75,10.00,10.75,10.75,106200
1991-06-17,10.75,10.75,10.25,10.25,10.25,25000
1991-06-18,10.25,10.50,9.75,10.25,10.25,65300
1991-06-19,10.25,10.25,9.75,10.25,10.25,50000
1991-06-20,10.25,10.25,9.75,10.25,10.25,17000
1991-06-21,9.75,10.25,9.75,10.12,10.12,42800
1991-06-24,10.25,10.25,9.75,9.75,9.75,4600
1991-06-25,9.75,10.25,9.75,10.25,10.25,23300
1991-06-26,10.25,10.25,9.75,9.75,9.75,4900
1991-06-27,10.25,10.25,9.75,10.25,10.25,2500
1991-06-28,10.25,10.25,9.75,10.25,10.25,56400
1991-07-01,10.25,10.50,10.00,10.25,10.25,17100
1991-07-02,10.00,10.25,9.50,10.25,10.25,15400
1991-07-03,9.75,10.25,9.75,9.75,9.75,7500
1991-07-05,9.75,10.25,9.75,9.75,9.75,1200
1991-07-08,9.75,10.00,8.75,9.50,9.50,101800
1991-07-09,9.25,9.75,9.25,9.75,9.75,13200
1991-07-10,9.75,10.00,9.50,9.62,9.62,18900
1991-07-11,9.88,10.00,9.50,9.50,9.50,9400
1991-07-12,9.50,10.00,9.50,10.00,10.00,1900
1991-07-15,10.00,10.00,9.25,9.25,9.25,30700
1991-07-16,9.50,10.00,9.50,9.50,9.50,16000
1991-07-17,10.00,10.00,10.00,10.00,10.00,3100
1991-07-18,10.00,10.25,9.62,10.00,10.00,7000
1991-07-19,10.00,14.25,10.00,12.75,12.75,761200
1991-07-22,13.00,13.25,12.50,12.50,12.50,276000
1991-07-23,13.00,13.00,11.50,11.88,11.88,98300
1991-07-24,11.50,12.25,11.50,12.00,12.00,10700
1991-07-25,12.00,12.75,11.50,12.00,12.00,129700
1991-07-26,12.75,12.75,12.00,12.50,12.50,89600
1991-07-29,12.75,13.50,12.25,12.75,12.75,95700
1991-07-30,13.50,13.75,12.75,13.75,13.75,184200
1991-07-31,14.25,14.50,14.00,14.25,14.25,299900
1991-08-01,15.00,15.00,14.25,14.25,14.25,86600
1991-08-02,14.50,14.50,14.25,14.50,14.50,76200
1991-08-05,14.50,15.25,14.25,14.75,14.75,79400
1991-08-06,15.00,15.00,14.50,14.75,14.75,95300
1991-08-07,15.00,15.25,14.75,15.00,15.00,73700
1991-08-08,15.00,15.00,14.75,14.75,14.75,75600
1991-08-09,15.00,15.00,14.75,14.75,14.75,21700
1991-08-12,14.75,15.00,14.75,15.00,15.00,8100
1991-08-13,15.00,15.00,14.25,14.50,14.50,57600
1991-08-14,14.50,14.75,14.50,14.50,14.50,28900
1991-08-15,14.75,15.00,14.50,15.00,15.00,72100
1991-08-16,15.00,15.25,15.00,15.00,15.00,113100
1991-08-19,14.25,14.75,14.00,14.50,14.50,52800
1991-08-20,15.00,15.25,14.50,14.62,14.62,49400
1991-08-21,15.25,15.25,14.75,15.25,15.25,42300
1991-08-22,15.25,15.25,14.75,15.00,15.00,63700
1991-08-23,15.25,15.25,14.75,15.25,15.25,60900
1991-08-26,15.25,15.50,15.00,15.25,15.25,81500
1991-08-27,15.50,17.25,15.50,16.75,16.75,148500
1991-08-28,17.25,18.50,17.00,18.00,18.00,248400
1991-08-29,18.00,18.25,17.00,18.25,18.25,71600
1991-08-30,18.50,18.50,17.75,18.25,18.25,71200
1991-09-03,18.00,18.25,17.75,18.00,18.00,60000
1991-09-04,17.75,18.25,16.50,16.75,16.75,53700
1991-09-05,16.75,17.00,16.75,16.75,16.75,12500
1991-09-06,16.75,17.00,16.75,16.75,16.75,17400
1991-09-09,16.75,17.00,16.75,16.75,16.75,15900
1991-09-10,17.00,17.50,16.75,17.50,17.50,30400
1991-09-11,17.25,17.88,17.25,17.88,17.88,52200
1991-09-12,18.00,18.00,15.75,16.25,16.25,176400
1991-09-13,17.25,18.00,16.62,17.50,17.50,99300
1991-09-16,17.50,17.75,17.25,17.75,17.75,45700
1991-09-17,17.75,17.75,17.25,17.75,17.75,4400
1991-09-18,17.75,17.75,17.25,17.25,17.25,13200
1991-09-19,17.75,17.75,17.25,17.25,17.25,33000
1991-09-20,17.75,18.12,17.50,18.00,18.00,39200
1991-09-23,17.25,17.50,16.00,16.00,16.00,186200
1991-09-24,16.75,16.75,16.25,16.75,16.75,2800
1991-09-25,16.75,17.00,16.25,16.25,16.25,10200
1991-09-26,16.25,16.75,16.25,16.50,16.50,12700
1991-09-27,16.75,16.75,16.25,16.75,16.75,100800
1991-09-30,16.75,16.75,16.25,16.75,16.75,20100
1991-10-01,16.75,16.75,16.25,16.25,16.25,85200
1991-10-02,16.75,16.75,16.25,16.25,16.25,45300
1991-10-03,17.00,17.25,16.50,17.25,17.25,25900
1991-10-04,17.25,17.25,16.50,17.00,17.00,7500
1991-10-07,17.00,17.00,16.25,16.62,16.62,18400
1991-10-08,16.75,17.25,16.50,16.88,16.88,164100
1991-10-09,17.00,17.00,16.75,16.75,16.75,16400
1991-10-10,17.00,17.00,16.75,16.75,16.75,11100
1991-10-11,17.00,17.00,16.25,16.25,16.25,40200
1991-10-14,16.75,17.25,16.38,17.00,17.00,67500
1991-10-15,17.50,17.50,17.00,17.25,17.25,31400
1991-10-16,17.50,17.75,17.00,17.50,17.50,150500
1991-10-17,17.50,17.50,16.75,16.75,16.75,27200
1991-10-18,17.25,17.75,16.75,17.50,17.50,102100
1991-10-21,17.75,18.75,17.25,18.75,18.75,91700
1991-10-22,18.25,20.25,18.25,20.00,20.00,127200
1991-10-23,20.25,21.50,19.75,21.25,21.25,296100
1991-10-24,20.50,21.00,18.25,18.75,18.75,235200
1991-10-25,18.75,18.75,18.25,18.25,18.25,90000
1991-10-28,18.75,19.00,18.50,19.00,19.00,34600
1991-10-29,19.00,19.00,18.50,19.00,19.00,23800
1991-10-30,19.00,19.50,18.50,19.00,19.00,58900
1991-10-31,19.25,20.25,18.75,20.00,20.00,90700
1991-11-01,20.00,21.50,19.75,21.00,21.00,70600
1991-11-04,21.25,21.25,20.75,21.25,21.25,65200
1991-11-05,21.50,21.50,19.25,20.00,20.00,84900
1991-11-06,20.00,20.00,19.00,19.50,19.50,43900
1991-11-07,19.00,19.50,19.00,19.00,19.00,12200
1991-11-08,19.50,19.50,18.75,19.12,19.12,27600
1991-11-11,19.25,19.75,18.75,19.75,19.75,21900
1991-11-12,19.25,19.75,19.25,19.75,19.75,34300
1991-11-13,18.75,19.25,18.75,19.25,19.25,96200
1991-11-14,19.50,19.50,17.75,17.75,17.75,142400
1991-11-15,17.25,17.50,15.25,15.75,15.75,148700
1991-11-18,15.00,15.00,13.75,14.75,14.75,252200
1991-11-19,15.00,15.00,14.25,14.75,14.75,92500
1991-11-20,15.50,15.50,14.75,14.75,14.75,92200
1991-11-21,15.25,15.25,14.50,15.00,15.00,96800
1991-11-22,15.00,15.00,13.50,13.62,13.62,66400
1991-11-25,13.50,14.00,13.25,13.75,13.75,24400
1991-11-26,13.75,13.75,13.25,13.75,13.75,34900
1991-11-27,13.75,13.75,13.00,13.50,13.50,20400
1991-11-29,13.50,13.50,13.00,13.50,13.50,9900
1991-12-02,13.00,13.50,13.00,13.50,13.50,32600
1991-12-03,13.50,14.50,13.50,14.50,14.50,68200
1991-12-04,14.50,14.50,12.50,13.00,13.00,106200
1991-12-05,12.50,12.75,11.75,12.25,12.25,700100
1991-12-06,12.25,13.00,12.25,13.00,13.00,114500
1991-12-09,13.25,13.50,12.75,12.75,12.75,163500
1991-12-10,12.50,13.00,12.00,12.50,12.50,66900
1991-12-11,12.50,12.50,11.50,12.00,12.00,54700
1991-12-12,11.50,12.00,10.75,11.00,11.00,281700
1991-12-13,11.50,11.75,11.00,11.38,11.38,200500
1991-12-16,11.50,12.25,11.25,12.12,12.12,45200
1991-12-17,12.25,12.25,11.75,11.75,11.75,47700
1991-12-18,11.75,12.25,11.75,12.25,12.25,38400
1991-12-19,12.25,12.25,11.75,12.00,12.00,39200
1991-12-20,12.25,13.00,12.25,12.75,12.75,94900
1991-12-23,12.75,13.00,12.25,12.75,12.75,81600
1991-12-24,13.00,13.00,12.50,12.50,12.50,94800
1991-12-26,12.50,13.00,12.50,12.50,12.50,33100
1991-12-27,12.62,13.00,12.25,12.50,12.50,16300
1991-12-30,12.25,13.00,12.25,13.00,13.00,55200
1991-12-31,12.50,14.00,12.50,13.75,13.75,280000
1992-01-02,13.50,13.75,13.00,13.25,13.25,73700
