Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,3.44,3.51,3.37,3.41,0.76,521946
1982-01-04,3.41,3.43,3.38,3.43,0.76,224493
1982-01-05,3.31,3.40,3.20,3.27,0.73,686307
1982-01-06,3.23,3.27,3.18,3.18,0.71,1118455
1982-01-07,3.16,3.23,3.09,3.16,0.70,831425
1982-01-08,3.21,3.24,3.16,3.21,0.71,682298
1982-01-11,3.13,3.24,3.01,3.04,0.67,558025
1982-01-12,3.04,3.07,2.99,3.02,0.67,521144
1982-01-13,2.99,3.09,2.88,2.92,0.65,753654
1982-01-14,2.90,2.92,2.87,2.88,0.64,700738
1982-01-15,3.12,3.34,2.88,3.24,0.72,2531958
1982-01-18,3.24,3.29,3.18,3.24,0.72,1624366
1982-01-19,3.13,3.23,3.02,3.02,0.67,986967
1982-01-20,3.18,3.31,3.04,3.26,0.72,1433547
1982-01-21,3.41,3.52,3.29,3.40,0.75,2398064
1982-01-22,3.37,3.41,3.32,3.35,0.74,877125
1982-01-25,3.23,3.32,3.13,3.26,0.72,917213
1982-01-26,3.29,3.32,3.24,3.29,0.73,1245935
1982-01-27,3.32,3.40,3.24,3.40,0.75,915610
1982-01-28,3.48,3.60,3.35,3.60,0.80,2878318
1982-01-29,3.60,3.65,3.49,3.54,0.79,1789528
1982-02-01,3.49,3.55,3.43,3.51,0.78,1104024
1982-02-02,3.59,3.66,3.51,3.60,0.80,1726991
1982-02-03,3.66,3.73,3.60,3.66,0.81,2005202
1982-02-04,3.65,3.77,3.52,3.55,0.79,1691714
1982-02-05,3.52,3.60,3.43,3.46,0.77,987768
1982-02-08,3.27,3.45,3.09,3.12,0.69,1714965
1982-02-09,3.13,3.20,3.07,3.16,0.70,1166561
1982-02-10,3.23,3.34,3.12,3.29,0.73,4347143
1982-02-11,3.29,3.34,3.23,3.29,0.73,2742019
1982-02-12,3.38,3.43,3.32,3.43,0.76,1955493
1982-02-16,3.34,3.41,3.26,3.34,0.74,1200235
1982-02-17,3.34,3.41,3.24,3.24,0.72,1079971
1982-02-18,3.23,3.32,3.13,3.16,0.70,1259565
1982-02-19,3.13,3.18,3.09,3.12,0.69,2928028
1982-02-22,2.96,3.15,2.78,2.82,0.63,1726189
1982-02-23,2.87,2.93,2.81,2.92,0.65,1511318
1982-02-24,2.93,3.04,2.82,3.04,0.67,1133689
1982-02-25,2.96,3.02,2.88,2.92,0.65,561232
1982-02-26,2.88,2.93,2.84,2.90,0.64,1085583
1982-03-01,2.87,2.90,2.84,2.88,0.65,534774
1982-03-02,2.79,2.90,2.67,2.71,0.61,1033469
1982-03-03,2.63,2.70,2.56,2.56,0.57,1576260
1982-03-04,2.51,2.62,2.40,2.43,0.55,1557820
1982-03-05,2.43,2.48,2.37,2.43,0.55,1187407
1982-03-08,2.39,2.49,2.26,2.32,0.52,823408
1982-03-09,2.31,2.37,2.25,2.32,0.52,2048497
1982-03-10,2.40,2.48,2.31,2.39,0.54,554818
1982-03-11,2.43,2.46,2.39,2.42,0.54,521946
1982-03-12,2.45,2.51,2.39,2.40,0.54,601320
1982-03-15,2.42,2.46,2.37,2.46,0.55,625373
1982-03-16,2.43,2.46,2.40,2.42,0.54,319902
1982-03-17,2.42,2.45,2.37,2.43,0.55,458607
1982-03-18,2.43,2.46,2.39,2.40,0.54,335937
1982-03-19,2.45,2.62,2.42,2.60,0.59,768888
1982-03-22,2.67,2.71,2.62,2.67,0.60,2114241
1982-03-23,2.60,2.68,2.51,2.54,0.57,554818
1982-03-24,2.49,2.57,2.42,2.48,0.56,407294
1982-03-25,2.53,2.60,2.45,2.49,0.56,1291635
1982-03-26,2.48,2.49,2.45,2.48,0.56,533170
1982-03-29,2.49,2.54,2.46,2.54,0.57,394466
1982-03-30,2.51,2.54,2.46,2.48,0.56,393664
1982-03-31,2.49,2.51,2.46,2.46,0.55,440968
1982-04-01,2.51,2.57,2.45,2.54,0.57,574060
1982-04-02,2.56,2.59,2.53,2.56,0.57,563637
1982-04-05,2.54,2.56,2.51,2.53,0.57,351171
1982-04-06,2.53,2.54,2.51,2.54,0.57,375224
1982-04-07,2.54,2.56,2.51,2.54,0.57,468228
1982-04-08,2.60,2.67,2.53,2.62,0.59,973337
1982-04-12,2.57,2.62,2.53,2.56,0.57,542792
1982-04-13,2.51,2.54,2.46,2.48,0.56,347964
1982-04-14,2.43,2.46,2.40,2.45,0.55,819399
1982-04-15,2.45,2.46,2.42,2.46,0.55,420924
1982-04-16,2.48,2.54,2.42,2.46,0.55,919619
