Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,1.04,1.06,1.04,1.04,0.55,35736
1973-05-04,1.11,1.16,1.11,1.11,0.59,59858
1973-05-07,1.05,1.11,1.05,1.05,0.56,66112
1973-05-08,1.04,1.06,1.04,1.04,0.55,24122
1973-05-09,1.06,1.11,1.06,1.06,0.57,32162
1973-05-10,1.06,1.11,1.06,1.06,0.57,9827
1973-05-11,1.06,1.11,1.06,1.06,0.57,14294
1973-05-14,1.06,1.11,1.06,1.06,0.57,24122
1973-05-15,1.06,1.11,1.06,1.06,0.57,34843
1973-05-16,1.05,1.11,1.05,1.05,0.56,20548
1973-05-17,1.06,1.11,1.06,1.06,0.57,33056
1973-05-18,1.02,1.06,1.02,1.02,0.55,33056
1973-05-21,0.94,0.98,0.94,0.94,0.50,76832
1973-05-22,0.94,0.98,0.94,0.94,0.50,10721
1973-05-23,0.92,0.95,0.92,0.92,0.49,30376
1973-05-24,0.87,0.92,0.87,0.87,0.46,55391
1973-05-25,0.90,0.94,0.90,0.90,0.48,43777
1973-05-29,0.90,0.94,0.90,0.90,0.48,16081
1973-05-30,0.87,0.92,0.87,0.87,0.46,893
1973-05-31,0.87,0.92,0.87,0.87,0.46,30376
1973-06-01,0.87,0.92,0.87,0.87,0.46,6254
1973-06-04,0.87,0.92,0.87,0.87,0.46,2680
1973-06-05,0.87,0.92,0.87,0.87,0.46,31269
1973-06-06,0.87,0.92,0.87,0.87,0.46,16081
1973-06-07,0.87,0.92,0.87,0.87,0.46,8041
1973-06-08,0.90,0.94,0.90,0.90,0.48,9827
1973-06-11,0.92,0.97,0.92,0.92,0.49,22335
1973-06-12,0.94,0.98,0.94,0.94,0.50,23228
1973-06-13,0.94,0.98,0.94,0.94,0.50,5360
1973-06-14,0.92,0.97,0.92,0.92,0.49,16081
1973-06-15,0.92,0.97,0.92,0.92,0.49,13401
1973-06-18,0.87,0.92,0.87,0.87,0.46,20548
1973-06-19,0.87,0.92,0.87,0.87,0.46,8041
1973-06-20,0.90,0.94,0.90,0.90,0.48,6254
1973-06-21,0.87,0.92,0.87,0.87,0.46,14294
1973-06-22,0.87,0.92,0.87,0.87,0.46,28589
1973-06-25,0.87,0.92,0.87,0.87,0.46,8041
1973-06-26,0.87,0.92,0.87,0.87,0.46,11614
1973-06-27,0.85,0.90,0.85,0.85,0.46,16081
1973-06-28,0.83,0.87,0.83,0.83,0.44,22335
1973-06-29,0.83,0.87,0.83,0.83,0.44,13401
1973-07-02,0.83,0.87,0.83,0.83,0.44,5360
1973-07-03,0.83,0.87,0.83,0.83,0.44,2680
1973-07-05,0.83,0.87,0.83,0.83,0.44,893
1973-07-06,0.83,0.87,0.83,0.83,0.44,5360
1973-07-09,0.85,0.90,0.85,0.85,0.46,6254
1973-07-10,0.87,0.92,0.87,0.87,0.46,6254
1973-07-11,0.87,0.92,0.87,0.87,0.46,893
1973-07-12,0.87,0.92,0.87,0.87,0.46,8041
1973-07-13,0.87,0.92,0.87,0.87,0.46,1787
1973-07-16,0.87,0.92,0.87,0.87,0.46,6254
1973-07-17,0.87,0.92,0.87,0.87,0.46,11614
1973-07-18,0.87,0.92,0.87,0.87,0.46,9827
1973-07-19,0.87,0.92,0.87,0.87,0.46,5360
1973-07-20,0.87,0.92,0.87,0.87,0.46,5360
1973-07-23,0.87,0.92,0.87,0.87,0.46,16081
1973-07-24,0.90,0.94,0.90,0.90,0.48,15188
1973-07-25,0.95,1.01,0.95,0.95,0.51,42883
1973-07-26,1.05,1.11,1.05,1.05,0.56,48244
1973-07-27,1.05,1.11,1.05,1.05,0.56,16081
1973-07-30,1.05,1.11,1.05,1.05,0.56,38416
1973-07-31,1.06,1.11,1.06,1.06,0.57,17868
1973-08-01,1.05,1.11,1.05,1.05,0.56,27695
1973-08-02,1.02,1.06,1.02,1.02,0.55,26802
1973-08-03,1.01,1.05,1.01,1.01,0.54,28589
1973-08-06,1.01,1.05,1.01,1.01,0.54,11614
1973-08-07,0.98,1.04,0.98,0.98,0.52,16081
1973-08-08,0.98,1.04,0.98,0.98,0.52,893
1973-08-09,0.98,1.04,0.98,0.98,0.52,6254
1973-08-10,0.98,1.04,0.98,0.98,0.52,8934
1973-08-13,0.92,0.95,0.92,0.92,0.49,41096
1973-08-14,0.87,0.92,0.87,0.87,0.46,10721
1973-08-15,0.87,0.87,0.87,0.87,0.46,0
1973-08-16,0.90,0.94,0.90,0.90,0.48,893
1973-08-17,0.90,0.94,0.90,0.90,0.48,1787
1973-08-20,0.90,0.94,0.90,0.90,0.48,10721
1973-08-21,0.90,0.94,0.90,0.90,0.48,893
1973-08-22,0.83,0.87,0.83,0.83,0.44,16081
1973-08-23,0.85,0.90,0.85,0.85,0.46,9827
1973-08-24,0.85,0.90,0.85,0.85,0.46,8041
1973-08-27,0.85,0.85,0.85,0.85,0.46,0
1973-08-28,0.85,0.85,0.85,0.85,0.46,0
1973-08-29,0.87,0.92,0.87,0.87,0.46,17868
1973-08-30,0.85,0.90,0.85,0.85,0.46,11614
1973-08-31,0.85,0.90,0.85,0.85,0.46,16081
1973-09-04,0.92,0.95,0.92,0.92,0.49,29482
1973-09-05,0.90,0.95,0.90,0.90,0.48,11614
1973-09-06,1.01,1.06,1.01,1.01,0.54,48244
1973-09-07,1.01,1.06,1.01,1.01,0.54,20548
1973-09-10,1.04,1.11,1.04,1.04,0.55,55391
1973-09-11,1.04,1.11,1.04,1.04,0.55,9827
1973-09-12,1.04,1.11,1.04,1.04,0.55,31269
1973-09-13,1.02,1.06,1.02,1.02,0.55,5360
1973-09-14,1.02,1.06,1.02,1.02,0.55,17868
1973-09-17,1.06,1.15,1.06,1.06,0.57,55391
1973-09-18,1.06,1.11,1.06,1.06,0.57,33056
1973-09-19,1.06,1.11,1.06,1.06,0.57,22335
1973-09-20,1.06,1.15,1.06,1.06,0.57,21442
1973-09-21,1.06,1.15,1.06,1.06,0.57,26802
1973-09-24,1.06,1.11,1.06,1.06,0.57,9827
1973-09-25,1.15,1.22,1.15,1.15,0.61,63431
1973-09-26,1.15,1.22,1.15,1.15,0.61,73259
1973-09-27,1.11,1.19,1.11,1.11,0.59,30376
1973-09-28,1.11,1.19,1.11,1.11,0.59,27695
1973-10-01,1.16,1.23,1.16,1.16,0.62,33056
1973-10-02,1.16,1.23,1.16,1.16,0.62,35736
1973-10-03,1.23,1.26,1.23,1.23,0.66,84873
1973-10-04,1.22,1.25,1.22,1.22,0.65,59858
1973-10-05,1.25,1.32,1.25,1.25,0.67,66112
1973-10-08,1.33,1.40,1.33,1.33,0.71,61645
1973-10-09,1.30,1.37,1.30,1.30,0.70,85766
1973-10-10,1.43,1.51,1.43,1.43,0.76,134010
1973-10-11,1.69,1.73,1.69,1.69,0.90,349319
1973-10-12,1.62,1.69,1.62,1.62,0.87,168853
1973-10-15,1.62,1.71,1.62,1.62,0.87,114355
1973-10-16,1.55,1.58,1.55,1.55,0.83,88447
1973-10-17,1.55,1.58,1.55,1.55,0.83,41990
1973-10-18,1.54,1.58,1.54,1.54,0.82,69685
1973-10-19,1.58,1.62,1.58,1.58,0.84,77726
1973-10-22,1.58,1.62,1.58,1.58,0.84,57178
1973-10-23,1.58,1.62,1.58,1.58,0.84,19655
1973-10-24,1.43,1.51,1.43,1.43,0.76,75046
1973-10-25,1.48,1.55,1.48,1.48,0.79,60751
1973-10-26,1.48,1.54,1.48,1.48,0.79,55391
1973-10-29,1.46,1.53,1.46,1.46,0.78,30376
1973-10-30,1.46,1.53,1.46,1.46,0.78,82193
1973-10-31,1.46,1.53,1.46,1.46,0.78,34843
1973-11-01,1.48,1.54,1.48,1.48,0.79,9827
1973-11-02,1.48,1.54,1.48,1.48,0.79,22335
1973-11-05,1.46,1.53,1.46,1.46,0.78,55391
1973-11-06,1.37,1.43,1.37,1.37,0.73,61645
1973-11-07,1.34,1.41,1.34,1.34,0.72,9827
1973-11-08,1.34,1.41,1.34,1.34,0.72,15188
1973-11-09,1.34,1.41,1.34,1.34,0.72,19655
1973-11-12,1.23,1.27,1.23,1.23,0.66,55391
1973-11-13,1.09,1.13,1.09,1.09,0.58,60751
1973-11-14,1.11,1.15,1.11,1.11,0.59,67898
1973-11-15,1.08,1.12,1.08,1.08,0.58,23228
1973-11-16,1.13,1.20,1.13,1.13,0.61,45563
1973-11-19,1.12,1.16,1.12,1.12,0.60,31269
1973-11-20,0.99,1.06,0.99,0.99,0.53,51817
1973-11-21,0.99,1.06,0.99,0.99,0.53,34843
1973-11-23,1.02,1.09,1.02,1.02,0.55,22335
1973-11-26,0.97,1.02,0.97,0.97,0.52,59858
1973-11-27,0.90,0.97,0.90,0.90,0.48,70579
1973-11-28,0.92,0.97,0.92,0.92,0.49,45563
1973-11-29,0.90,0.97,0.90,0.90,0.48,21442
1973-11-30,0.90,0.97,0.90,0.90,0.48,9827
1973-12-03,0.84,0.88,0.84,0.84,0.45,17868
1973-12-04,0.84,0.90,0.84,0.84,0.45,10721
1973-12-05,0.84,0.90,0.84,0.84,0.45,13401
1973-12-06,0.85,0.92,0.85,0.85,0.46,16081
1973-12-07,0.88,0.94,0.88,0.88,0.47,14294
1973-12-10,0.92,0.97,0.92,0.92,0.49,11614
1973-12-11,0.92,0.97,0.92,0.92,0.49,33056
1973-12-12,0.90,0.97,0.90,0.90,0.48,17868
1973-12-13,0.88,0.94,0.88,0.88,0.47,25015
1973-12-14,0.88,0.94,0.88,0.88,0.47,6254
1973-12-17,0.84,0.90,0.84,0.84,0.45,19655
1973-12-18,0.78,0.84,0.78,0.78,0.42,34843
1973-12-19,0.80,0.88,0.80,0.80,0.43,41096
1973-12-20,0.84,0.88,0.84,0.84,0.45,19655
1973-12-21,0.84,0.88,0.84,0.84,0.45,23228
1973-12-24,0.80,0.88,0.80,0.80,0.43,14294
1973-12-26,0.80,0.88,0.80,0.80,0.43,27695
1973-12-27,0.88,0.95,0.88,0.88,0.47,33056
1973-12-28,0.90,0.97,0.90,0.90,0.48,14294
1973-12-31,0.88,0.95,0.88,0.88,0.47,25015
1974-01-02,0.90,0.97,0.90,0.90,0.48,2680
1974-01-03,0.95,0.99,0.95,0.95,0.51,32162
1974-01-04,1.13,1.20,1.13,1.13,0.61,110782
1974-01-07,1.16,1.23,1.16,1.16,0.62,41990
1974-01-08,1.18,1.25,1.18,1.18,0.63,27695
1974-01-09,1.06,1.12,1.06,1.06,0.57,108995
1974-01-10,1.09,1.13,1.09,1.09,0.58,30376
1974-01-11,1.11,1.15,1.11,1.11,0.59,8934
1974-01-14,1.09,1.13,1.09,1.09,0.58,4467
1974-01-15,1.11,1.15,1.11,1.11,0.59,8041
1974-01-16,1.13,1.20,1.13,1.13,0.61,27695
1974-01-17,1.13,1.20,1.13,1.13,0.61,33056
1974-01-18,1.12,1.18,1.12,1.12,0.60,17868
1974-01-21,1.11,1.15,1.11,1.11,0.59,16975
1974-01-22,1.12,1.16,1.12,1.12,0.60,23228
1974-01-23,1.12,1.16,1.12,1.12,0.60,6254
1974-01-24,1.12,1.16,1.12,1.12,0.60,38416
1974-01-25,1.12,1.16,1.12,1.12,0.60,23228
1974-01-28,1.15,1.20,1.15,1.15,0.61,22335
1974-01-29,1.15,1.20,1.15,1.15,0.61,38416
1974-01-30,1.16,1.23,1.16,1.16,0.62,24122
1974-01-31,1.15,1.20,1.15,1.15,0.61,7147
1974-02-01,1.13,1.20,1.13,1.13,0.61,11614
1974-02-04,1.12,1.18,1.12,1.12,0.60,14294
1974-02-05,1.12,1.18,1.12,1.12,0.60,16081
1974-02-06,1.12,1.18,1.12,1.12,0.60,13401
1974-02-07,1.12,1.16,1.12,1.12,0.60,4467
1974-02-08,1.11,1.15,1.11,1.11,0.59,20548
1974-02-11,1.09,1.13,1.09,1.09,0.58,7147
1974-02-12,1.08,1.12,1.08,1.08,0.58,7147
