Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,9.00,9.25,9.00,9.00,1.14,17200
1973-05-04,9.12,9.38,9.12,9.12,1.15,14400
1973-05-07,9.12,9.38,9.12,9.12,1.15,6800
1973-05-08,9.25,9.50,9.25,9.25,1.17,17200
1973-05-09,9.25,9.38,9.12,9.12,1.15,6800
1973-05-10,9.12,9.25,9.00,9.00,1.14,8400
1973-05-11,8.62,8.62,8.38,8.38,1.06,9600
1973-05-14,8.38,8.50,8.25,8.25,1.04,8800
1973-05-15,8.25,8.50,8.25,8.25,1.04,13200
1973-05-16,8.25,8.50,8.25,8.25,1.04,2400
1973-05-17,8.25,8.50,8.25,8.25,1.04,2000
1973-05-18,8.25,8.25,8.00,8.00,1.01,17200
1973-05-21,7.94,7.94,7.69,7.69,0.97,14000
1973-05-22,7.81,8.06,7.81,7.81,0.99,18000
1973-05-23,8.31,8.56,8.31,8.31,1.05,18000
1973-05-24,8.50,8.75,8.50,8.50,1.08,13600
1973-05-25,8.88,9.12,8.88,8.88,1.12,42800
1973-05-29,8.88,9.00,8.75,8.75,1.11,16800
1973-05-30,8.31,8.31,8.06,8.06,1.02,9600
1973-05-31,8.06,8.25,8.00,8.00,1.01,2800
1973-06-01,8.00,8.19,7.94,7.94,1.00,11600
1973-06-04,7.94,8.00,7.75,7.75,0.98,800
1973-06-05,7.75,7.75,7.50,7.50,0.95,8800
1973-06-06,7.50,7.69,7.44,7.44,0.94,11600
1973-06-07,7.44,7.69,7.44,7.44,0.94,5200
1973-06-08,8.00,8.25,8.00,8.00,1.01,6800
1973-06-11,8.00,8.19,7.94,7.94,1.00,11600
1973-06-12,8.31,8.56,8.31,8.31,1.05,22400
1973-06-13,8.31,8.56,8.31,8.31,1.05,14000
1973-06-14,8.31,8.56,8.31,8.31,1.05,29200
1973-06-15,8.44,8.69,8.44,8.44,1.07,13600
1973-06-18,8.44,8.69,8.44,8.44,1.07,1200
1973-06-19,8.75,9.00,8.75,8.75,1.11,6400
1973-06-20,8.88,9.12,8.88,8.88,1.12,8800
1973-06-21,8.88,9.00,8.75,8.75,1.11,49600
1973-06-22,8.62,8.62,8.38,8.38,1.06,64800
1973-06-25,8.38,8.62,8.38,8.38,1.06,400
1973-06-26,8.50,8.75,8.50,8.50,1.08,4400
1973-06-27,8.75,9.00,8.75,8.75,1.11,19200
1973-06-28,8.75,9.00,8.75,8.75,1.11,8000
1973-06-29,8.75,8.88,8.62,8.62,1.09,7200
1973-07-02,8.62,8.88,8.62,8.62,1.09,400
1973-07-03,8.62,8.75,8.50,8.50,1.08,2000
1973-07-05,8.50,8.56,8.31,8.31,1.05,3200
1973-07-06,8.31,8.44,8.19,8.19,1.04,5200
1973-07-09,8.19,8.44,8.19,8.19,1.04,9200
1973-07-10,8.25,8.50,8.25,8.25,1.04,1200
1973-07-11,8.31,8.56,8.31,8.31,1.05,400
1973-07-12,8.31,8.50,8.25,8.25,1.04,9600
1973-07-13,8.25,8.50,8.25,8.25,1.04,8000
1973-07-16,8.38,8.62,8.38,8.38,1.06,1600
1973-07-17,8.50,8.75,8.50,8.50,1.08,800
1973-07-18,8.62,8.88,8.62,8.62,1.09,22400
1973-07-19,8.88,9.12,8.88,8.88,1.12,38400
1973-07-20,8.88,9.12,8.88,8.88,1.12,2000
1973-07-23,8.88,9.06,8.81,8.81,1.11,2000
1973-07-24,8.69,8.69,8.44,8.44,1.07,8800
1973-07-25,8.31,8.31,8.06,8.06,1.02,5600
1973-07-26,8.06,8.31,8.06,8.06,1.02,2400
1973-07-27,8.12,8.38,8.12,8.12,1.03,6400
1973-07-30,8.19,8.44,8.19,8.19,1.04,4000
1973-07-31,8.38,8.62,8.38,8.38,1.06,16400
1973-08-01,8.38,8.62,8.38,8.38,1.06,400
1973-08-02,8.38,8.50,8.25,8.25,1.04,11200
1973-08-03,8.25,8.50,8.25,8.25,1.04,400
1973-08-06,8.31,8.56,8.31,8.31,1.05,4000
1973-08-07,8.31,8.50,8.25,8.25,1.04,2400
1973-08-08,8.25,8.44,8.19,8.19,1.04,800
1973-08-09,8.19,8.44,8.19,8.19,1.04,4000
1973-08-10,8.19,8.31,8.06,8.06,1.02,4800
1973-08-13,8.06,8.25,8.00,8.00,1.01,2400
1973-08-14,8.00,8.25,8.00,8.00,1.01,400
1973-08-15,8.12,8.38,8.12,8.12,1.03,3600
1973-08-16,8.25,8.50,8.25,8.25,1.04,7200
1973-08-17,8.25,8.50,8.25,8.25,1.04,400
1973-08-20,8.25,8.50,8.25,8.25,1.04,400
1973-08-21,8.25,8.50,8.25,8.25,1.04,400
1973-08-22,8.19,8.19,7.94,7.94,1.00,3600
1973-08-23,7.94,8.19,7.94,7.94,1.00,400
1973-08-24,7.94,8.12,7.88,7.88,1.00,9600
1973-08-27,7.88,8.12,7.88,7.88,1.00,2400
1973-08-28,7.88,8.12,7.88,7.88,1.00,400
1973-08-29,7.94,8.19,7.94,7.94,1.00,3600
1973-08-30,7.94,8.12,7.88,7.88,1.00,6400
1973-08-31,7.94,8.19,7.94,7.94,1.00,400
1973-09-04,8.12,8.38,8.12,8.12,1.03,5600
1973-09-05,8.12,8.38,8.12,8.12,1.03,1200
1973-09-06,8.12,8.38,8.12,8.12,1.03,400
1973-09-07,8.56,8.81,8.56,8.56,1.08,12800
1973-09-10,8.56,8.62,8.38,8.38,1.06,12800
1973-09-11,8.38,8.62,8.38,8.38,1.06,5200
1973-09-12,8.75,9.00,8.75,8.75,1.11,18000
1973-09-13,8.75,8.81,8.56,8.56,1.08,6800
1973-09-14,8.69,8.94,8.69,8.69,1.10,6000
1973-09-17,8.69,8.94,8.69,8.69,1.10,800
1973-09-18,8.69,8.94,8.69,8.69,1.10,400
1973-09-19,8.94,9.19,8.94,8.94,1.13,6400
1973-09-20,8.94,9.19,8.94,8.94,1.13,1200
1973-09-21,9.06,9.31,9.06,9.06,1.15,7200
