Date,Open,High,Low,Close,Adj Close,Volume
1988-06-22,0.00,4.75,4.62,4.62,2.74,18200
1988-06-23,0.00,4.50,4.25,4.25,2.52,51100
1988-06-24,0.00,4.38,4.38,4.38,2.59,11800
1988-06-27,0.00,4.38,4.25,4.25,2.52,13200
1988-06-28,0.00,4.25,4.00,4.00,2.37,16200
1988-06-29,0.00,4.25,4.12,4.12,2.45,8900
1988-06-30,0.00,4.50,4.38,4.38,2.59,47300
1988-07-01,0.00,4.88,4.75,4.75,2.82,29100
1988-07-05,0.00,4.88,4.62,4.62,2.74,14000
1988-07-06,0.00,4.62,4.50,4.50,2.67,20000
1988-07-07,0.00,4.62,4.50,4.50,2.67,6900
1988-07-08,0.00,4.50,4.38,4.38,2.59,9300
1988-07-11,0.00,4.50,4.38,4.38,2.59,31400
1988-07-12,0.00,4.62,4.38,4.38,2.59,3600
1988-07-13,0.00,4.62,4.50,4.50,2.67,2800
1988-07-14,0.00,4.62,4.38,4.38,2.59,26400
1988-07-15,0.00,4.62,4.38,4.38,2.59,13000
1988-07-18,0.00,4.50,4.25,4.25,2.52,10500
1988-07-19,0.00,4.38,4.12,4.12,2.45,7500
1988-07-20,0.00,4.12,3.88,3.88,2.30,31400
1988-07-21,0.00,4.12,4.00,4.00,2.37,13200
1988-07-22,0.00,4.12,3.88,3.88,2.30,21100
1988-07-25,0.00,4.12,3.88,3.88,2.30,2000
1988-07-26,0.00,4.00,3.88,3.88,2.30,26900
1988-07-27,0.00,4.00,3.88,3.88,2.30,1900
1988-07-28,0.00,4.00,3.88,3.88,2.30,10300
1988-07-29,0.00,4.00,3.88,3.88,2.30,14200
1988-08-01,0.00,4.12,4.00,4.00,2.37,19700
1988-08-02,0.00,4.12,3.88,3.88,2.30,17500
1988-08-03,0.00,4.00,3.75,3.75,2.22,33600
1988-08-04,0.00,3.88,3.62,3.62,2.15,1300
1988-08-05,0.00,3.88,3.75,3.75,2.22,2900
1988-08-08,0.00,3.88,3.75,3.75,2.22,9400
1988-08-09,0.00,3.62,3.50,3.50,2.07,26000
1988-08-10,0.00,3.38,3.25,3.25,1.93,41100
1988-08-11,0.00,3.50,3.38,3.38,2.00,8900
1988-08-12,0.00,3.50,3.38,3.38,2.00,2000
1988-08-15,0.00,3.38,3.25,3.25,1.93,12500
1988-08-16,0.00,3.38,3.12,3.12,1.85,13700
1988-08-17,0.00,2.88,2.75,2.75,1.63,43200
1988-08-18,0.00,2.88,2.75,2.75,1.63,15500
1988-08-19,0.00,2.88,2.75,2.75,1.63,13400
1988-08-22,0.00,2.75,2.62,2.62,1.56,12400
1988-08-23,0.00,2.88,2.75,2.75,1.63,21500
1988-08-24,0.00,2.75,2.62,2.62,1.56,5500
