Date,Open,High,Low,Close,Adj Close,Volume
2013-06-19,15.21,16.03,14.96,15.53,14.24,7717000
2013-06-20,16.25,16.30,15.36,15.44,14.15,1874600
2013-06-21,15.98,15.98,15.46,15.80,14.48,635300
2013-06-24,15.79,15.79,15.19,15.52,14.23,758300
2013-06-25,15.50,15.67,15.35,15.66,14.36,564400
2013-06-26,15.54,15.55,15.31,15.47,14.18,901000
2013-06-27,14.78,15.74,14.66,15.37,14.09,3258000
2013-06-28,15.29,15.68,15.25,15.38,14.10,1793700
2013-07-01,15.48,15.50,14.84,14.87,13.63,4343500
2013-07-02,14.68,15.19,14.67,14.99,13.74,8682500
2013-07-03,14.88,15.12,14.84,14.97,13.72,2265100
2013-07-05,14.96,15.94,14.96,15.61,14.31,3470900
2013-07-08,15.83,16.08,15.55,16.02,14.69,4010700
2013-07-09,15.81,16.02,15.67,15.73,14.42,3656200
2013-07-10,15.50,15.60,15.22,15.45,14.16,3010500
2013-07-11,15.80,15.80,15.06,15.21,13.94,3630300
2013-07-12,15.00,15.18,14.97,14.99,13.74,3042300
2013-07-15,15.00,15.08,14.52,14.80,13.57,5331400
2013-07-16,14.71,15.47,14.70,15.39,14.11,2711100
2013-07-17,15.28,16.12,15.28,16.02,14.69,3737700
2013-07-18,16.04,16.25,15.46,15.60,14.30,2827900
2013-07-19,15.37,16.26,15.37,16.12,14.78,3735400
2013-07-22,16.15,16.26,15.75,15.90,14.58,2159200
2013-07-23,15.85,16.05,15.71,15.85,14.53,2104900
2013-07-24,15.79,16.05,15.62,15.92,14.59,2205100
2013-07-25,15.91,16.05,15.64,15.76,14.45,2097300
2013-07-26,15.76,16.16,15.50,16.09,14.75,937600
2013-07-29,15.98,16.07,15.61,15.71,14.40,3495600
2013-07-30,15.73,16.18,15.67,16.14,14.80,3438100
2013-07-31,16.09,16.37,16.04,16.09,14.75,2392800
2013-08-01,16.11,16.42,16.09,16.39,15.03,1951600
2013-08-02,16.29,16.64,16.25,16.50,15.13,2042800
2013-08-05,16.41,16.48,16.08,16.21,14.86,1127500
2013-08-06,16.13,16.45,16.03,16.39,15.03,1335300
2013-08-07,16.24,16.30,16.04,16.16,14.81,1239800
2013-08-08,16.32,16.51,16.15,16.38,15.02,2109500
2013-08-09,16.41,16.41,16.22,16.24,14.89,1370900
2013-08-12,16.10,16.30,15.97,16.11,14.77,1917600
2013-08-13,16.23,16.23,16.00,16.05,14.71,1643600
2013-08-14,16.00,16.21,15.87,16.18,14.83,2029000
2013-08-15,16.06,16.39,15.94,16.32,14.96,1351600
2013-08-16,16.26,16.45,16.16,16.19,14.84,2144700
2013-08-19,16.21,16.22,15.88,15.89,14.57,610700
2013-08-20,15.91,15.98,15.72,15.88,14.56,993300
2013-08-21,15.83,16.00,15.70,15.94,14.61,1948100
2013-08-22,15.99,16.03,15.82,15.88,14.56,1611600
2013-08-23,15.84,16.02,15.77,15.92,14.59,1676500
2013-08-26,15.94,16.13,15.94,16.06,14.72,1095300
2013-08-27,15.98,16.20,15.93,15.94,14.61,3848700
2013-08-28,15.97,16.02,15.89,15.97,14.64,7235800
2013-08-29,15.98,16.09,15.83,15.96,14.63,797500
2013-08-30,15.91,15.97,15.76,15.84,14.52,1583300
2013-09-03,16.02,16.20,15.88,16.00,14.67,584400
2013-09-04,15.90,16.28,15.90,16.21,14.86,2037400
2013-09-05,16.20,16.44,16.07,16.39,15.03,1912100
2013-09-06,16.43,16.49,16.23,16.34,14.98,1655900
2013-09-09,16.33,16.50,16.30,16.49,15.12,772900
2013-09-10,16.53,16.72,16.41,16.72,15.33,846300
2013-09-11,16.71,17.20,16.68,17.20,15.77,1531600
2013-09-12,17.19,17.46,17.11,17.30,15.86,601600
2013-09-13,17.29,17.29,16.98,17.11,15.69,411600
2013-09-16,17.37,17.38,17.00,17.17,15.74,772100
2013-09-17,17.16,17.29,17.12,17.22,15.79,548600
2013-09-18,17.20,17.34,17.07,17.25,15.81,951800
2013-09-19,17.39,17.39,16.91,17.13,15.70,884200
2013-09-20,17.10,17.23,16.72,16.91,15.50,1416500
2013-09-23,16.82,16.85,16.61,16.79,15.39,703900
2013-09-24,16.77,17.43,16.77,17.33,15.89,1402900
2013-09-25,17.23,17.30,16.99,17.09,15.67,1126100
2013-09-26,17.12,17.12,16.47,16.67,15.28,2539000
2013-09-27,16.47,16.59,16.37,16.56,15.18,823300
2013-09-30,16.52,16.52,16.29,16.43,15.06,611800
2013-10-01,16.45,16.45,16.16,16.29,14.93,521200
2013-10-02,16.17,16.57,16.02,16.49,15.12,1292300
2013-10-03,16.50,16.59,16.21,16.27,14.92,2186100
2013-10-04,16.24,16.40,16.20,16.27,14.92,1114000
