Date,Open,High,Low,Close,Adj Close,Volume
2020-10-22,18.60,19.50,18.29,18.70,15.70,25260400
2020-10-23,18.68,19.78,18.50,18.79,15.77,4834200
2020-10-26,18.79,18.99,18.37,18.70,15.70,2552500
2020-10-27,18.67,18.91,18.49,18.68,15.68,2515100
2020-10-28,18.39,18.44,16.86,17.15,14.40,5134400
2020-10-29,17.15,17.50,15.42,16.65,13.98,5064000
2020-10-30,16.61,16.87,15.95,16.76,14.07,1556100
2020-11-02,16.87,17.11,16.20,16.46,13.82,1045100
2020-11-03,16.47,16.63,15.96,16.09,13.51,748200
2020-11-04,16.15,16.41,15.68,15.86,13.31,1090000
2020-11-05,15.85,17.01,15.85,17.00,14.27,1869400
2020-11-06,16.89,17.29,16.71,16.80,14.10,1254600
2020-11-09,16.99,17.20,16.37,16.44,13.80,508200
2020-11-10,16.40,16.69,16.22,16.47,13.83,262500
2020-11-11,16.39,16.65,16.30,16.40,13.77,306400
2020-11-12,16.61,16.64,16.19,16.38,13.75,959900
2020-11-13,16.50,17.25,16.45,17.16,14.41,559400
2020-11-16,17.62,17.96,17.11,17.42,14.62,1502100
2020-11-17,17.67,17.88,16.81,17.00,14.27,1088300
2020-11-18,17.16,17.25,16.40,16.60,13.94,1037800
2020-11-19,16.60,16.72,16.35,16.40,13.77,1518000
2020-11-20,16.44,16.69,15.15,15.85,13.31,3386300
2020-11-23,16.07,16.09,15.45,15.50,13.01,1451200
2020-11-24,15.67,15.97,15.48,15.82,13.28,889700
2020-11-25,15.72,16.39,15.69,16.33,13.71,570200
2020-11-27,17.20,17.39,16.50,16.88,14.17,992100
2020-11-30,17.00,17.00,15.70,16.05,13.47,1054600
2020-12-01,16.10,16.20,15.79,15.98,13.41,877000
2020-12-02,15.79,15.97,15.72,15.83,13.29,416100
2020-12-03,15.83,16.11,15.59,15.67,13.15,535600
2020-12-04,15.74,15.78,15.27,15.48,12.99,1269100
2020-12-07,15.39,15.56,15.02,15.09,12.67,929700
2020-12-08,15.20,15.58,14.80,15.48,12.99,1302600
2020-12-09,15.53,15.94,15.44,15.80,13.26,1222600
2020-12-10,15.67,15.96,15.51,15.95,13.39,1007900
2020-12-11,15.76,16.02,15.52,15.80,13.26,1024900
2020-12-14,15.80,16.10,15.26,15.40,12.93,1000400
2020-12-15,15.42,15.55,15.12,15.48,12.99,981300
2020-12-16,15.63,15.68,15.06,15.33,12.87,1512800
2020-12-17,15.42,16.25,15.42,16.01,13.44,2175500
2020-12-18,16.17,17.68,15.82,17.17,14.41,10363100
2020-12-21,16.82,17.15,16.23,16.72,14.04,2548900
2020-12-22,16.72,17.56,16.70,17.37,14.58,1594600
2020-12-23,17.46,18.46,17.01,17.97,15.16,1295300
2020-12-24,18.00,18.09,17.33,17.76,14.98,481000
2020-12-28,17.82,17.82,16.21,16.24,13.70,697700
2020-12-29,16.30,16.48,15.84,16.34,13.79,683600
2020-12-30,16.28,16.86,16.05,16.62,14.02,984000
2020-12-31,16.62,16.82,15.90,16.69,14.08,1334200
2021-01-04,16.82,17.45,16.47,17.18,14.49,1023900
2021-01-05,17.15,17.64,16.95,17.28,14.58,678900
2021-01-06,17.17,17.19,16.75,16.88,14.24,774200
2021-01-07,17.00,17.64,16.83,17.00,14.34,1568100
2021-01-08,17.15,17.44,16.88,17.41,14.69,757000
2021-01-11,17.35,18.37,17.11,18.30,15.44,1349200
2021-01-12,18.64,19.50,18.33,19.49,16.44,1261100
2021-01-13,19.55,19.78,18.74,18.83,15.89,665200
2021-01-14,19.00,19.46,18.45,18.64,15.73,389000
2021-01-15,18.59,18.78,18.20,18.51,15.62,348000
2021-01-19,18.81,19.73,18.71,19.20,16.20,505700
2021-01-20,19.40,19.45,18.67,18.80,15.86,212600
2021-01-21,18.96,19.39,18.40,19.32,16.30,370700
2021-01-22,19.39,20.82,19.11,19.19,16.19,1952000
2021-01-25,19.51,20.47,18.50,19.29,16.27,1232900
2021-01-26,19.45,20.82,19.32,20.78,17.53,697300
2021-01-27,21.13,22.14,20.55,21.00,17.72,1951000
2021-01-28,20.56,20.90,19.74,20.14,16.99,521800
2021-01-29,20.14,20.29,18.83,18.85,15.90,1088400
2021-02-01,19.04,19.66,18.61,19.23,16.22,970300
2021-02-02,20.17,21.50,20.17,21.15,17.84,1872000
2021-02-03,21.06,21.65,20.25,20.47,17.27,703000
2021-02-04,20.48,21.00,20.41,20.65,17.42,202200
2021-02-05,20.90,20.98,20.12,20.57,17.35,433700
2021-02-08,20.65,20.96,20.14,20.27,17.10,383600
2021-02-09,20.14,20.77,20.00,20.29,17.12,407900
2021-02-10,20.59,21.63,19.93,20.80,17.55,1121000
2021-02-11,20.81,21.12,20.08,21.12,17.82,415900
2021-02-12,21.12,21.12,20.28,20.58,17.36,324900
2021-02-16,20.69,20.69,19.10,19.59,16.53,617300
2021-02-17,19.58,19.76,19.12,19.28,16.27,332400
2021-02-18,19.10,19.81,18.42,19.52,16.47,876100
2021-02-19,19.40,19.62,19.01,19.47,16.43,398200
2021-02-22,19.16,19.85,19.16,19.47,16.43,759200
