Date,Open,High,Low,Close,Adj Close,Volume
2004-03-23,18.50,19.61,18.12,19.47,18.35,5282200
2004-03-24,19.33,19.50,18.97,19.45,18.33,505000
2004-03-25,19.35,19.44,19.10,19.35,18.24,209700
2004-03-26,19.45,19.45,19.15,19.39,18.27,293200
2004-03-29,19.20,19.60,19.20,19.24,18.13,153600
2004-03-30,19.30,19.62,19.00,19.48,18.36,124100
2004-03-31,19.60,20.95,19.31,20.94,19.73,248400
2004-04-01,20.85,21.70,20.12,21.55,20.31,112200
2004-04-02,22.01,22.01,21.01,21.30,20.07,92300
2004-04-05,21.40,21.40,20.70,20.94,19.73,53900
2004-04-06,20.70,21.41,20.70,20.75,19.55,55200
2004-04-07,20.72,21.17,20.70,20.71,19.52,22100
2004-04-08,20.65,21.22,20.65,20.65,19.46,13800
2004-04-12,20.65,20.80,20.55,20.55,19.37,118900
2004-04-13,20.55,20.80,20.55,20.75,19.55,127400
2004-04-14,20.63,20.70,20.50,20.65,19.46,78800
2004-04-15,20.49,20.60,19.85,19.91,18.76,55700
2004-04-16,19.80,20.90,19.80,20.73,19.54,58700
2004-04-19,20.30,20.88,20.25,20.80,19.60,44000
2004-04-20,20.80,21.00,20.25,20.74,19.55,88800
2004-04-21,20.49,20.80,20.49,20.80,19.60,8300
2004-04-22,20.58,21.79,20.58,21.79,20.53,31700
2004-04-23,21.00,22.20,21.00,22.20,20.92,22300
2004-04-26,22.20,23.20,22.18,23.14,21.81,19800
2004-04-27,23.20,23.20,22.78,22.80,21.49,34800
2004-04-28,22.95,22.95,22.75,22.75,21.44,84100
2004-04-29,22.90,23.35,22.70,22.71,21.40,69900
2004-04-30,22.75,23.90,22.75,23.53,22.17,29500
2004-05-03,23.22,24.02,22.75,24.02,22.64,33700
2004-05-04,24.05,24.05,22.75,23.78,22.41,10900
2004-05-05,24.00,24.00,23.61,23.79,22.42,25000
2004-05-06,23.50,24.26,23.50,24.23,22.83,26500
2004-05-07,24.26,25.35,24.22,24.55,23.14,57100
2004-05-10,25.10,25.10,23.55,24.50,23.09,69300
2004-05-11,24.50,25.00,23.51,23.70,22.33,14000
2004-05-12,23.70,25.00,23.70,23.97,22.59,20700
2004-05-13,24.18,24.18,23.25,23.25,21.91,7800
2004-05-14,23.81,23.81,23.07,23.80,22.43,11300
2004-05-17,23.74,23.95,23.50,23.94,22.56,35100
2004-05-18,24.00,24.31,23.09,24.14,22.75,41400
2004-05-19,23.82,25.11,23.82,25.11,23.66,10300
2004-05-20,24.88,25.04,24.40,24.65,23.23,20900
