Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.00,1.14,1.12,1.12,0.57,4800
1973-02-22,0.00,1.12,1.07,1.10,0.56,72000
1973-02-23,0.00,1.09,1.09,1.09,0.56,4800
1973-02-26,0.00,1.11,1.09,1.09,0.56,50400
1973-02-27,0.00,1.09,1.09,1.09,0.56,7200
1973-02-28,0.00,1.09,1.08,1.08,0.55,21600
1973-03-01,0.00,1.09,1.08,1.08,0.55,50400
1973-03-02,0.00,1.09,1.08,1.08,0.55,24000
1973-03-05,0.00,1.10,1.08,1.09,0.56,38400
1973-03-06,0.00,1.09,1.09,1.09,0.56,9600
1973-03-07,0.00,1.10,1.08,1.09,0.56,57600
1973-03-08,0.00,1.09,1.08,1.09,0.56,67200
1973-03-09,0.00,1.11,1.10,1.10,0.56,62400
1973-03-12,0.00,1.10,1.10,1.10,0.56,43200
1973-03-13,0.00,1.11,1.09,1.09,0.56,67200
1973-03-14,0.00,1.11,1.09,1.11,0.57,36000
1973-03-15,0.00,1.12,1.10,1.12,0.57,57600
1973-03-16,0.00,1.17,1.12,1.14,0.58,110400
1973-03-19,0.00,1.14,1.12,1.12,0.57,26400
1973-03-20,0.00,1.11,1.10,1.10,0.56,7200
1973-03-21,0.00,1.10,1.09,1.09,0.56,26400
1973-03-22,0.00,1.10,1.07,1.07,0.55,134400
1973-03-23,0.00,1.09,1.06,1.06,0.54,52800
1973-03-26,0.00,1.06,1.05,1.06,0.54,9600
1973-03-27,0.00,1.07,1.07,1.07,0.54,9600
1973-03-28,0.00,1.10,1.07,1.10,0.56,48000
1973-03-29,0.00,1.12,1.11,1.11,0.57,50400
1973-03-30,0.00,1.11,1.11,1.11,0.57,12000
1973-04-02,0.00,1.11,1.10,1.10,0.56,31200
1973-04-03,0.00,1.14,1.10,1.14,0.58,40800
1973-04-04,0.00,1.16,1.14,1.17,0.59,33600
1973-04-05,0.00,1.16,1.16,1.16,0.59,571200
1973-04-06,0.00,1.17,1.16,1.16,0.59,36000
1973-04-09,0.00,1.15,1.14,1.16,0.59,4800
1973-04-10,0.00,1.14,1.11,1.11,0.57,28800
1973-04-11,0.00,1.12,1.11,1.11,0.57,24000
1973-04-12,0.00,1.11,1.10,1.10,0.56,43200
1973-04-13,0.00,1.10,1.09,1.10,0.56,9600
1973-04-16,0.00,1.12,1.09,1.12,0.57,14400
1973-04-17,0.00,1.12,1.09,1.09,0.56,50400
1973-04-18,0.00,1.10,1.09,1.09,0.56,96000
1973-04-19,0.00,1.15,1.10,1.12,0.57,88800
