Date,Open,High,Low,Close,Adj Close,Volume
1987-07-22,0.00,1.41,1.37,1.37,1.21,2284875
1987-07-23,0.00,1.41,1.37,1.37,1.21,654750
1987-07-24,0.00,1.41,1.37,1.37,1.21,93825
1987-07-27,0.00,1.41,1.37,1.37,1.21,192375
1987-07-28,0.00,1.41,1.37,1.37,1.21,91125
1987-07-29,0.00,1.41,1.33,1.33,1.18,420525
1987-07-30,0.00,1.41,1.33,1.33,1.18,334800
1987-07-31,0.00,1.37,1.33,1.33,1.18,33075
1987-08-03,0.00,1.37,1.30,1.30,1.14,211275
1987-08-04,0.00,1.33,1.26,1.26,1.11,343575
1987-08-05,0.00,1.33,1.26,1.26,1.11,9450
1987-08-06,0.00,1.37,1.26,1.26,1.11,9450
1987-08-07,0.00,1.37,1.26,1.26,1.11,8100
1987-08-10,0.00,1.41,1.33,1.33,1.18,151200
1987-08-11,0.00,1.44,1.37,1.37,1.21,37125
1987-08-12,0.00,1.44,1.41,1.41,1.24,33750
1987-08-13,0.00,1.41,1.37,1.37,1.21,21600
1987-08-14,0.00,1.44,1.37,1.37,1.21,16875
1987-08-17,0.00,1.44,1.37,1.37,1.21,24975
1987-08-18,0.00,1.44,1.37,1.37,1.21,10800
1987-08-19,0.00,1.44,1.37,1.37,1.21,36450
1987-08-20,0.00,1.41,1.37,1.37,1.21,14175
1987-08-21,0.00,1.41,1.37,1.37,1.21,22275
1987-08-24,0.00,1.41,1.37,1.37,1.21,11475
1987-08-25,0.00,1.41,1.37,1.37,1.21,20250
1987-08-26,0.00,1.41,1.37,1.37,1.21,34425
1987-08-27,0.00,1.41,1.37,1.37,1.21,7425
1987-08-28,0.00,1.48,1.41,1.41,1.24,30375
1987-08-31,0.00,1.56,1.44,1.44,1.27,72225
1987-09-01,0.00,1.56,1.44,1.44,1.27,16200
1987-09-02,0.00,1.52,1.44,1.44,1.27,79650
1987-09-03,0.00,1.56,1.48,1.48,1.31,6750
1987-09-04,0.00,1.59,1.48,1.48,1.31,418500
1987-09-08,0.00,1.59,1.48,1.48,1.31,43875
1987-09-09,0.00,1.59,1.48,1.48,1.31,8100
1987-09-10,0.00,1.59,1.48,1.48,1.31,105975
1987-09-11,0.00,1.59,1.48,1.48,1.31,8775
1987-09-14,0.00,1.59,1.48,1.48,1.31,11475
1987-09-15,0.00,1.59,1.48,1.48,1.31,47250
1987-09-16,0.00,1.63,1.56,1.56,1.37,150525
1987-09-17,0.00,1.63,1.56,1.56,1.37,120825
1987-09-18,1.56,1.56,1.56,1.56,1.37,0
1987-09-21,0.00,1.56,1.44,1.44,1.27,112050
1987-09-22,0.00,1.52,1.41,1.41,1.24,58725
