Date,Open,High,Low,Close,Adj Close,Volume
1999-06-17,6.75,7.25,6.06,6.09,6.09,4696600
1999-06-18,6.09,6.19,6.00,6.16,6.16,879600
1999-06-21,6.19,6.19,6.00,6.06,6.06,147400
1999-06-22,6.06,6.12,6.06,6.12,6.12,112400
1999-06-23,6.12,6.50,6.00,6.03,6.03,921600
1999-06-24,6.00,6.03,6.00,6.00,6.00,363400
1999-06-25,6.00,6.12,5.75,6.03,6.03,266800
1999-06-28,6.00,6.00,5.75,5.75,5.75,138000
1999-06-29,5.94,5.97,5.75,5.81,5.81,138200
1999-06-30,5.81,6.12,5.81,5.94,5.94,40800
1999-07-01,6.12,6.19,6.00,6.19,6.19,45000
1999-07-02,6.25,6.69,6.00,6.31,6.31,326200
1999-07-06,6.34,6.50,6.19,6.44,6.44,264200
1999-07-07,6.44,6.50,6.25,6.25,6.25,53400
1999-07-08,6.25,6.50,6.25,6.38,6.38,115400
1999-07-09,6.25,6.75,6.25,6.75,6.75,78800
1999-07-12,6.25,6.75,6.25,6.69,6.69,45600
1999-07-13,6.69,7.75,6.56,7.62,7.62,513000
1999-07-14,7.75,8.25,7.50,8.00,8.00,477600
1999-07-15,8.00,8.62,7.50,8.31,8.31,257200
1999-07-16,8.31,8.62,7.75,8.38,8.38,137600
1999-07-19,8.56,9.00,8.50,8.50,8.50,342800
1999-07-20,8.56,8.56,8.31,8.44,8.44,235400
1999-07-21,8.38,8.62,8.38,8.50,8.50,257600
1999-07-22,8.44,8.62,8.44,8.56,8.56,186200
1999-07-23,8.62,8.66,8.34,8.66,8.66,210000
1999-07-26,8.61,8.66,8.56,8.62,8.62,74400
1999-07-27,8.56,8.62,8.44,8.56,8.56,108600
1999-07-28,8.69,9.25,8.66,8.94,8.94,123600
1999-07-29,9.00,9.00,8.62,8.69,8.69,116600
1999-07-30,9.00,9.16,8.69,9.16,9.16,173400
1999-08-02,9.25,10.34,9.06,10.19,10.19,143200
1999-08-03,10.50,10.75,10.31,10.50,10.50,177200
1999-08-04,10.41,10.56,9.81,9.94,9.94,102000
1999-08-05,10.06,10.06,9.56,9.69,9.69,260000
1999-08-06,9.66,10.00,9.62,9.88,9.88,120800
1999-08-09,9.91,10.38,9.91,10.25,10.25,112800
1999-08-10,10.22,10.94,10.12,10.69,10.69,100000
1999-08-11,10.75,12.00,10.62,11.50,11.50,156800
1999-08-12,11.59,11.62,11.19,11.50,11.50,57800
1999-08-13,11.50,11.62,11.38,11.44,11.44,47000
1999-08-16,11.75,11.75,11.25,11.62,11.62,104000
1999-08-17,11.62,12.31,11.56,12.12,12.12,106400
1999-08-18,12.09,12.31,11.38,11.38,11.38,21400
1999-08-19,11.25,11.25,9.88,10.38,10.38,346600
1999-08-20,10.56,10.62,10.00,10.38,10.38,83200
1999-08-23,10.44,10.50,10.00,10.00,10.00,44800
1999-08-24,9.94,10.62,9.94,10.50,10.50,169800
1999-08-25,10.75,12.06,10.50,11.75,11.75,155600
1999-08-26,11.47,14.56,11.47,13.25,13.25,324000
1999-08-27,13.28,13.62,12.75,13.25,13.25,110800
1999-08-30,13.50,13.88,13.12,13.34,13.34,116000
1999-08-31,13.25,13.81,13.25,13.62,13.62,149000
1999-09-01,13.56,14.25,13.50,14.00,14.00,224000
1999-09-02,13.88,14.12,13.62,14.12,14.12,121600
1999-09-03,14.06,14.06,13.75,13.75,13.75,13600
1999-09-07,13.62,14.31,13.56,14.31,14.31,73800
1999-09-08,14.06,14.31,13.88,13.94,13.94,65800
1999-09-09,14.00,14.19,13.75,14.06,14.06,105400
1999-09-10,14.09,15.06,14.06,14.69,14.69,200800
1999-09-13,14.75,15.12,14.75,15.06,15.06,67000
1999-09-14,15.12,15.12,14.62,14.75,14.75,48600
1999-09-15,14.69,14.75,14.69,14.72,14.72,9600
1999-09-16,14.62,14.75,14.62,14.72,14.72,4800
1999-09-17,14.70,14.81,14.62,14.75,14.75,38800
1999-09-20,15.00,15.00,14.50,15.00,15.00,6200
1999-09-21,14.88,14.88,14.75,14.75,14.75,57400
1999-09-22,14.84,15.00,14.50,14.50,14.50,6800
1999-09-23,15.00,15.00,14.44,14.50,14.50,27200
1999-09-24,14.56,14.62,14.50,14.50,14.50,66600
1999-09-27,14.62,14.62,13.50,13.78,13.78,38200
1999-09-28,13.39,13.91,13.38,13.81,13.81,136200
1999-09-29,13.81,13.81,13.75,13.75,13.75,49200
1999-09-30,13.81,14.62,13.81,14.44,14.44,206800
1999-10-01,14.44,14.62,14.31,14.56,14.56,63000
1999-10-04,14.44,14.91,14.44,14.81,14.81,37400
1999-10-05,14.81,15.00,14.62,14.75,14.75,37200
1999-10-06,14.75,15.50,14.75,15.12,15.12,98800
1999-10-07,15.00,15.00,14.00,14.12,14.12,62400
1999-10-08,14.12,14.25,14.00,14.25,14.25,131000
1999-10-11,14.25,14.50,14.12,14.50,14.50,19000
1999-10-12,14.50,14.56,14.25,14.41,14.41,15800
1999-10-13,14.25,14.69,14.25,14.50,14.50,19200
1999-10-14,14.50,14.69,14.25,14.50,14.50,81800
1999-10-15,14.59,14.69,14.25,14.38,14.38,46200
1999-10-18,14.33,14.44,14.19,14.31,14.31,30600
1999-10-19,14.31,14.50,14.19,14.50,14.50,53200
1999-10-20,14.50,14.50,14.50,14.50,14.50,15200
1999-10-21,14.44,15.00,14.31,14.50,14.50,54200
1999-10-22,14.50,15.00,14.44,14.44,14.44,27400
1999-10-25,14.44,15.16,14.44,15.00,15.00,10000
1999-10-26,14.50,15.00,14.44,14.56,14.56,206600
1999-10-27,14.50,14.88,14.50,14.50,14.50,169400
1999-10-28,14.50,14.75,14.50,14.50,14.50,69000
1999-10-29,14.88,15.06,14.75,15.06,15.06,96400
1999-11-01,15.06,17.25,14.50,16.50,16.50,127200
1999-11-02,16.78,17.25,16.03,16.75,16.75,39400
1999-11-03,16.88,16.88,16.03,16.75,16.75,22000
1999-11-04,16.88,17.12,16.75,16.88,16.88,188600
1999-11-05,17.06,19.38,17.06,18.50,18.50,165800
1999-11-08,18.00,20.56,18.00,19.62,19.62,75000
1999-11-09,20.06,20.56,19.62,20.38,20.38,137800
1999-11-10,20.25,20.62,19.88,19.88,19.88,62600
1999-11-11,20.12,20.62,19.88,20.62,20.62,22200
1999-11-12,20.62,20.62,20.06,20.19,20.19,48400
1999-11-15,19.25,19.50,17.88,18.31,18.31,1608400
1999-11-16,19.44,19.44,18.44,18.59,18.59,198200
1999-11-17,18.69,18.80,18.06,18.12,18.12,115800
1999-11-18,18.50,18.50,18.06,18.47,18.47,161600
1999-11-19,18.47,18.69,18.06,18.62,18.62,61600
1999-11-22,18.47,18.56,18.34,18.50,18.50,38000
1999-11-23,18.47,18.69,18.38,18.38,18.38,42200
1999-11-24,18.38,18.38,18.00,18.12,18.12,22000
1999-11-26,18.16,18.16,17.91,18.12,18.12,44200
1999-11-29,18.16,18.34,17.56,17.88,17.88,54400
1999-11-30,18.31,18.38,17.88,18.38,18.38,55800
1999-12-01,17.88,18.38,17.88,18.06,18.06,10200
1999-12-02,18.38,18.38,18.00,18.00,18.00,148000
1999-12-03,18.06,18.50,18.00,18.25,18.25,234800
1999-12-06,18.06,18.50,18.00,18.06,18.06,200600
1999-12-07,18.00,18.50,18.00,18.12,18.12,127600
1999-12-08,18.50,18.50,18.00,18.03,18.03,108600
1999-12-09,18.25,18.25,18.00,18.19,18.19,81000
1999-12-10,18.06,18.25,18.00,18.00,18.00,15000
1999-12-13,18.19,18.19,17.50,17.69,17.69,41200
