Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00,1.27,1.24,1.24,0.80,14000
1980-03-18,0.00,1.24,1.20,1.24,0.80,36000
1980-03-19,0.00,1.24,1.23,1.23,0.79,13000
1980-03-20,0.00,1.24,1.21,1.24,0.80,13000
1980-03-21,0.00,1.25,1.21,1.25,0.81,29000
1980-03-24,0.00,1.23,1.17,1.19,0.77,30000
1980-03-25,0.00,1.16,1.11,1.15,0.75,19000
1980-03-26,0.00,1.15,1.12,1.15,0.75,18000
1980-03-27,0.00,1.12,1.02,1.02,0.66,123000
1980-03-28,0.00,1.08,1.05,1.05,0.68,25000
1980-03-31,0.00,1.12,1.04,1.12,0.73,19000
1980-04-01,0.00,1.19,1.16,1.19,0.77,10000
1980-04-02,0.00,1.24,1.19,1.21,0.79,19000
1980-04-03,0.00,1.24,1.23,1.24,0.80,3000
1980-04-07,0.00,1.21,1.17,1.17,0.76,7000
1980-04-08,0.00,1.16,1.14,1.16,0.75,14000
1980-04-09,0.00,1.16,1.14,1.16,0.75,13000
1980-04-10,0.00,1.19,1.16,1.16,0.75,11000
1980-04-11,0.00,1.20,1.14,1.20,0.78,16000
1980-04-14,1.20,1.20,1.20,1.20,0.78,0
1980-04-15,0.00,1.20,1.17,1.20,0.78,3000
1980-04-16,1.20,1.20,1.20,1.20,0.78,0
1980-04-17,0.00,1.24,1.20,1.24,0.80,74000
1980-04-18,1.24,1.24,1.24,1.24,0.80,0
1980-04-21,0.00,1.21,1.17,1.20,0.78,21000
1980-04-22,0.00,1.20,1.17,1.17,0.76,20000
1980-04-23,0.00,1.23,1.20,1.23,0.79,41000
1980-04-24,0.00,1.26,1.23,1.26,0.82,20000
1980-04-25,0.00,1.27,1.25,1.27,0.83,56000
1980-04-28,0.00,1.27,1.25,1.25,0.81,42000
1980-04-29,0.00,1.26,1.25,1.25,0.81,22000
1980-04-30,0.00,1.26,1.23,1.26,0.82,21000
1980-05-01,0.00,1.25,1.23,1.25,0.81,11000
1980-05-02,0.00,1.26,1.25,1.25,0.81,11000
1980-05-05,0.00,1.25,1.21,1.23,0.79,16000
1980-05-06,1.23,1.23,1.23,1.23,0.79,0
1980-05-07,0.00,1.29,1.23,1.29,0.83,22000
1980-05-08,0.00,1.27,1.25,1.25,0.81,25000
