Date,Open,High,Low,Close,Adj Close,Volume
2020-10-29,19.40,19.74,17.02,17.70,17.70,11098400
2020-10-30,17.49,18.73,16.78,18.30,18.30,2008600
2020-11-02,18.30,19.80,17.92,19.75,19.75,1640600
2020-11-03,19.75,21.43,19.50,21.00,21.00,2075400
2020-11-04,21.11,22.51,20.60,21.00,21.00,6056400
2020-11-05,21.00,24.43,21.00,22.75,22.75,1047800
2020-11-06,22.92,24.95,22.40,24.00,24.00,1125800
2020-11-09,25.25,27.50,24.30,26.22,26.22,1185800
2020-11-10,26.06,26.69,21.70,21.84,21.84,1003000
2020-11-11,22.18,22.81,21.64,21.98,21.98,358400
2020-11-12,22.00,23.23,21.81,21.95,21.95,372700
2020-11-13,22.13,22.35,20.60,20.82,20.82,434800
2020-11-16,21.50,22.21,20.69,21.02,21.02,868000
2020-11-17,21.01,24.24,20.93,21.96,21.96,651900
2020-11-18,22.20,22.51,21.50,21.60,21.60,324300
2020-11-19,21.67,23.93,21.67,22.53,22.53,507200
2020-11-20,22.73,23.77,22.42,22.79,22.79,851800
2020-11-23,23.50,24.00,21.86,21.86,21.86,1295400
2020-11-24,22.31,25.53,21.92,23.63,23.63,1171100
2020-11-25,24.20,24.86,23.83,24.00,24.00,606800
2020-11-27,25.60,25.90,25.00,25.41,25.41,500200
2020-11-30,26.00,26.50,23.71,23.95,23.95,500900
2020-12-01,23.51,25.45,23.13,24.73,24.73,576200
2020-12-02,24.18,26.79,24.03,25.71,25.71,833800
2020-12-03,25.94,28.56,25.13,27.12,27.12,745300
2020-12-04,28.00,29.48,27.00,28.00,28.00,754400
2020-12-07,28.42,28.42,26.50,27.74,27.74,384500
2020-12-08,28.11,28.28,26.54,26.60,26.60,310600
2020-12-09,26.51,27.56,24.52,25.37,25.37,488200
2020-12-10,25.46,27.79,25.05,26.52,26.52,1008500
2020-12-11,27.50,27.90,25.80,26.08,26.08,559700
2020-12-14,26.65,27.20,26.13,26.80,26.80,303300
2020-12-15,27.77,27.97,26.80,27.37,27.37,540200
2020-12-16,28.00,28.21,26.25,26.52,26.52,876800
2020-12-17,26.99,27.23,25.00,26.25,26.25,862500
2020-12-18,26.42,26.84,25.19,25.36,25.36,3677300
2020-12-21,25.76,26.40,24.68,26.14,26.14,701500
2020-12-22,26.50,27.77,26.50,27.34,27.34,1130700
2020-12-23,27.77,27.77,24.09,24.81,24.81,1223700
2020-12-24,25.80,25.80,24.65,24.79,24.79,402800
2020-12-28,25.06,26.16,24.51,26.03,26.03,503800
2020-12-29,26.40,26.58,25.60,26.58,26.58,572900
2020-12-30,26.68,28.00,25.35,25.58,25.58,687500
2020-12-31,25.72,27.49,25.60,26.66,26.66,512400
2021-01-04,26.98,27.59,24.86,25.52,25.52,1033300
2021-01-05,25.77,26.60,25.61,26.16,26.16,618900
