Date,Open,High,Low,Close,Adj Close,Volume
2020-01-31,27.50,29.46,27.10,28.55,27.55,26201800
2020-02-03,28.20,30.00,28.20,29.61,28.58,3814300
2020-02-04,30.29,30.55,29.75,30.06,29.01,2640700
2020-02-05,30.30,30.70,29.76,29.96,28.91,1502900
2020-02-06,30.18,31.43,29.77,31.16,30.07,4197500
2020-02-07,31.26,31.39,30.06,30.20,29.14,563500
2020-02-10,30.15,31.87,30.10,31.49,30.39,596500
2020-02-11,31.59,31.99,31.02,31.04,29.96,381600
2020-02-12,31.11,31.73,30.61,30.85,29.77,412000
2020-02-13,30.44,31.30,30.25,31.29,30.20,384400
2020-02-14,31.17,31.50,30.85,31.00,29.92,212100
2020-02-18,30.55,31.22,30.39,30.79,29.71,279800
2020-02-19,30.72,30.72,29.90,30.23,29.17,635600
2020-02-20,30.07,31.08,29.32,30.32,29.26,574600
2020-02-21,30.58,31.02,29.83,30.76,29.69,337800
2020-02-24,30.36,30.74,29.89,30.22,29.16,609800
2020-02-25,30.51,30.85,29.90,30.09,29.04,697000
2020-02-26,30.09,30.56,29.78,29.98,28.93,539100
2020-02-27,29.90,30.33,28.87,29.00,27.99,665900
2020-02-28,28.30,29.46,27.50,28.85,27.84,1078700
2020-03-02,29.20,30.22,27.82,28.23,27.24,794100
2020-03-03,28.31,28.73,27.65,28.08,27.10,568200
2020-03-04,28.39,29.80,28.11,29.73,28.69,844600
2020-03-05,29.05,30.34,28.51,29.99,28.94,637900
2020-03-06,29.62,30.19,29.31,30.14,29.09,326300
2020-03-09,28.81,29.82,27.88,28.96,27.95,920800
2020-03-10,28.00,29.35,27.73,28.03,27.05,549900
2020-03-11,27.76,29.09,27.51,28.38,27.39,2908100
2020-03-12,27.09,27.30,24.60,25.07,24.19,761000
2020-03-13,25.53,26.05,24.62,25.70,24.95,788400
2020-03-16,23.95,24.45,21.61,24.42,23.71,1356000
2020-03-17,24.77,28.43,24.30,25.28,24.54,666100
2020-03-18,24.26,26.44,23.09,26.13,25.37,1622000
2020-03-19,26.55,28.01,25.27,26.71,25.93,350800
