Date,Open,High,Low,Close,Adj Close,Volume
2005-02-17,23.00,25.45,22.90,24.30,19.87,21616200
2005-02-18,24.80,24.85,24.00,24.57,20.09,2374200
2005-02-22,24.95,24.95,22.60,23.55,19.25,1881800
2005-02-23,23.80,23.85,23.25,23.39,19.12,995100
2005-02-24,23.15,23.19,21.94,22.40,18.31,1617700
2005-02-25,22.35,23.45,22.15,23.07,18.86,1131300
2005-02-28,23.05,23.49,22.75,23.08,18.87,658600
2005-03-01,23.00,23.15,22.65,22.83,18.66,302900
2005-03-02,22.70,22.83,22.32,22.59,18.47,530700
2005-03-03,22.76,23.04,22.52,22.90,18.72,621400
2005-03-04,23.00,23.05,22.68,22.93,18.75,597300
2005-03-07,22.92,23.84,22.89,23.64,19.33,659400
2005-03-08,23.70,23.93,23.20,23.85,19.50,375700
2005-03-09,23.85,24.00,23.60,23.76,19.42,353100
2005-03-10,23.68,24.15,23.31,23.54,19.24,650200
2005-03-11,23.54,24.01,23.45,23.90,19.54,235300
2005-03-14,23.85,24.20,23.75,24.10,19.70,259600
2005-03-15,24.05,24.38,23.80,24.38,19.93,231800
2005-03-16,24.28,24.40,23.40,23.80,19.46,548700
2005-03-17,23.70,23.96,23.25,23.94,19.57,400700
2005-03-18,24.06,24.20,23.85,23.85,19.50,711600
2005-03-21,23.37,23.53,22.75,23.43,19.15,535100
2005-03-22,23.50,23.50,22.65,22.77,18.62,557300
2005-03-23,22.64,22.78,22.36,22.60,18.48,252600
2005-03-24,22.57,23.12,22.35,23.12,18.90,269600
2005-03-28,23.10,23.16,22.80,23.15,18.93,166800
2005-03-29,22.90,23.10,22.55,23.08,18.87,464500
2005-03-30,23.07,23.35,22.80,23.25,19.01,205300
2005-03-31,23.15,23.70,23.15,23.50,19.21,703700
2005-04-01,23.55,23.89,22.87,23.74,19.41,262900
2005-04-04,23.54,23.60,23.15,23.45,19.17,284800
2005-04-05,23.40,23.88,23.35,23.81,19.47,166400
2005-04-06,23.71,23.71,22.68,22.70,18.56,171400
2005-04-07,23.15,23.15,22.31,22.58,18.46,171600
2005-04-08,22.48,23.00,22.44,23.00,18.80,203100
2005-04-11,22.95,23.05,22.95,23.00,18.80,64400
2005-04-12,23.00,23.00,22.74,22.99,18.80,142600
2005-04-13,22.92,22.98,22.03,22.05,18.03,134000
2005-04-14,22.02,22.26,21.90,21.95,17.94,354200
2005-04-15,21.98,21.99,21.55,21.80,17.82,96000
2005-04-18,21.25,21.25,20.10,20.70,16.92,967500
2005-04-19,20.70,21.00,20.53,20.73,16.95,140500
2005-04-20,20.70,20.85,20.20,20.28,16.58,148000
2005-04-21,20.27,20.53,19.75,19.89,16.26,297700
2005-04-22,19.79,19.80,18.89,18.90,15.45,465700
2005-04-25,18.85,20.26,18.70,19.98,16.33,263300
2005-04-26,20.00,20.70,19.95,20.01,16.36,304100
2005-04-27,20.01,20.30,19.95,20.05,16.39,425700
2005-04-28,20.10,20.33,19.99,20.24,16.55,200600
2005-04-29,20.30,20.45,20.00,20.45,16.72,240800
2005-05-02,20.40,21.13,20.30,20.81,17.01,167700
2005-05-03,20.70,20.99,20.55,20.69,16.91,95200
2005-05-04,20.67,20.77,20.36,20.75,16.96,107000
2005-05-05,20.87,21.50,20.87,21.35,17.45,172900
2005-05-06,18.50,20.27,17.50,19.82,16.20,2544800
2005-05-09,19.69,19.94,19.30,19.50,15.94,176700
2005-05-10,19.55,19.70,19.26,19.40,15.86,267300
2005-05-11,19.45,19.49,18.80,18.99,15.52,362600
2005-05-12,19.04,19.08,18.37,18.71,15.30,371800
2005-05-13,18.71,18.73,18.35,18.71,15.30,265100
2005-05-16,18.64,19.25,18.50,19.17,15.67,309100
2005-05-17,19.23,19.40,19.00,19.21,15.70,89100
2005-05-18,19.24,19.60,19.20,19.55,15.98,569700
2005-05-19,19.52,20.00,19.40,19.86,16.24,94900
2005-05-20,19.86,20.09,19.50,19.74,16.14,115500
2005-05-23,19.70,19.78,19.40,19.65,16.06,142500
2005-05-24,19.55,19.66,19.17,19.55,15.98,329900
2005-05-25,19.54,19.55,19.00,19.46,15.91,40800
2005-05-26,19.50,19.89,19.30,19.49,15.93,39700
2005-05-27,19.49,19.65,19.49,19.65,16.06,39600
2005-05-31,19.60,20.15,19.49,19.94,16.30,74500
2005-06-01,19.94,20.00,19.41,19.52,15.96,90700
2005-06-02,19.49,19.81,19.49,19.75,16.15,103900
2005-06-03,19.71,19.95,19.58,19.86,16.24,324000
2005-06-06,19.80,19.96,19.50,19.90,16.27,107900
2005-06-07,19.89,19.95,19.42,19.52,15.96,112000
2005-06-08,19.48,19.73,19.45,19.73,16.13,169100
2005-06-09,19.67,19.67,19.45,19.59,16.02,32800
2005-06-10,19.49,19.60,19.43,19.57,16.00,91100
2005-06-13,19.59,19.62,19.47,19.62,16.04,97500
2005-06-14,19.60,20.00,19.49,19.74,16.14,280400
2005-06-15,19.70,19.70,19.35,19.36,15.83,189500
2005-06-16,19.18,19.34,18.95,19.20,15.70,537600
2005-06-17,19.20,19.69,19.15,19.69,16.10,216700
2005-06-20,19.59,20.00,19.55,19.95,16.31,82300
2005-06-21,19.95,22.88,19.95,22.88,18.71,583600
2005-06-22,22.82,22.84,22.05,22.25,18.19,566600
2005-06-23,22.25,22.43,22.20,22.41,18.32,181100
2005-06-24,22.50,22.69,22.34,22.65,18.52,392300
2005-06-27,22.40,22.45,21.88,21.99,17.98,233800
2005-06-28,22.00,22.45,21.97,22.11,18.08,492500
2005-06-29,22.06,22.08,21.90,22.05,18.03,586000
2005-06-30,22.05,22.20,21.98,22.06,18.03,242600
2005-07-01,22.10,22.43,21.90,22.40,18.31,41600
2005-07-05,22.40,22.40,21.85,22.04,18.02,67400
2005-07-06,22.15,22.70,22.14,22.69,18.55,64400
2005-07-07,22.59,23.00,22.55,22.92,18.74,99500
2005-07-08,22.92,23.81,22.92,23.78,19.44,114900
2005-07-11,23.88,23.90,22.93,23.25,19.01,102400
2005-07-12,23.06,23.43,22.96,23.34,19.08,226800
2005-07-13,23.24,23.33,23.18,23.28,19.03,51000
2005-07-14,23.20,23.26,23.03,23.06,18.85,84100
2005-07-15,23.00,23.05,22.50,22.75,18.60,63800
2005-07-18,22.60,22.66,22.02,22.10,18.07,118900
2005-07-19,22.20,22.26,21.94,21.99,17.98,125300
2005-07-20,21.89,22.10,21.89,21.98,17.97,89600
2005-07-21,21.87,21.90,21.35,21.40,17.50,176300
2005-07-22,21.30,21.38,20.74,21.01,17.18,575400
2005-07-25,21.06,21.79,21.01,21.35,17.45,35200
2005-07-26,21.57,21.60,21.09,21.28,17.40,58600
2005-07-27,21.28,21.28,20.14,20.19,16.51,183800
2005-07-28,20.09,20.40,19.66,19.80,16.19,219500
2005-07-29,19.00,19.11,18.01,19.03,15.56,1429000
2005-08-01,19.03,19.24,18.21,19.00,15.53,444700
2005-08-02,19.00,19.48,18.99,19.20,15.70,418600
2005-08-03,19.05,19.40,19.00,19.31,15.79,158800
2005-08-04,19.36,19.36,19.00,19.08,15.60,68400
2005-08-05,19.02,19.13,18.85,18.91,15.46,842300
2005-08-08,18.83,18.96,18.39,18.40,15.04,186800
2005-08-09,18.34,18.41,18.09,18.09,14.79,379500
2005-08-10,18.10,18.10,17.79,18.05,14.76,193700
2005-08-11,17.93,18.30,17.88,17.88,14.62,203600
2005-08-12,17.83,17.84,17.58,17.67,14.45,133700
2005-08-15,17.10,17.10,15.85,16.25,13.28,1229800
2005-08-16,16.25,17.03,15.87,16.52,13.51,816500
2005-08-17,16.52,16.53,16.05,16.14,13.19,350800
2005-08-18,16.75,16.75,16.38,16.40,13.41,408900
2005-08-19,16.45,16.66,16.25,16.62,13.59,206400
2005-08-22,16.62,16.65,16.34,16.35,13.37,304300
2005-08-23,16.41,16.63,16.41,16.45,13.45,230500
2005-08-24,16.43,16.69,16.39,16.50,13.49,122200
2005-08-25,16.56,16.60,16.27,16.30,13.33,148600
2005-08-26,16.22,16.44,16.05,16.12,13.18,86000
2005-08-29,16.08,16.28,16.05,16.14,13.19,60300
2005-08-30,16.15,16.18,15.96,16.01,13.09,145500
2005-08-31,15.90,16.10,15.88,16.00,13.08,316700
2005-09-01,16.00,16.00,15.42,15.50,12.67,266100
2005-09-02,14.50,16.33,14.50,15.91,13.01,1234500
2005-09-06,15.55,16.05,15.55,15.90,13.00,434800
2005-09-07,15.80,16.11,15.60,15.77,12.89,171200
2005-09-08,15.65,15.88,15.65,15.85,12.96,1007500
2005-09-09,15.95,15.95,15.76,15.86,12.97,548300
2005-09-12,15.92,16.12,15.90,16.02,13.10,141000
2005-09-13,15.77,15.99,15.59,15.65,12.79,713500
2005-09-14,15.60,15.70,15.60,15.68,12.82,746900
2005-09-15,15.61,15.76,15.60,15.61,12.76,422000
2005-09-16,15.63,15.73,15.63,15.66,12.80,61400
2005-09-19,15.64,15.98,15.64,15.84,12.95,122900
2005-09-20,15.79,15.88,15.65,15.69,12.83,335500
2005-09-21,15.65,15.74,15.52,15.56,12.72,320700
2005-09-22,15.60,15.68,15.54,15.66,12.80,41000
2005-09-23,15.66,15.75,15.59,15.59,12.75,264100
2005-09-26,15.65,15.74,15.43,15.60,12.75,125900
2005-09-27,15.50,15.56,15.37,15.47,12.65,36700
2005-09-28,15.47,16.16,15.47,16.03,13.10,512700
2005-09-29,15.93,16.06,15.67,15.95,13.04,115500
2005-09-30,15.99,16.03,15.78,16.00,13.08,58800
2005-10-03,16.00,16.68,15.96,16.53,13.51,138100
2005-10-04,16.65,16.74,16.48,16.50,13.49,99000
2005-10-05,16.56,16.56,15.92,15.93,13.02,125200
2005-10-06,15.90,15.91,15.70,15.79,12.91,169700
2005-10-07,15.80,16.00,15.77,15.91,13.01,136100
2005-10-10,15.91,16.00,15.80,15.81,12.93,34500
2005-10-11,15.71,15.81,15.65,15.65,12.79,37900
2005-10-12,15.60,15.76,15.22,15.38,12.57,70500
2005-10-13,15.32,15.63,15.19,15.55,12.71,124100
2005-10-14,15.55,15.80,15.55,15.70,12.84,98600
2005-10-17,15.75,15.86,15.62,15.80,12.92,36600
2005-10-18,15.75,16.48,15.75,16.36,13.37,70700
2005-10-19,16.21,16.35,16.01,16.35,13.37,109700
2005-10-20,16.35,17.84,16.35,17.00,13.90,276700
2005-10-21,17.00,17.10,16.41,16.53,13.51,132000
2005-10-24,16.70,16.71,15.70,16.58,13.55,251100
2005-10-25,16.45,16.55,15.75,16.05,13.12,130900
2005-10-26,16.00,16.22,15.82,16.15,13.20,155100
2005-10-27,16.18,16.18,15.97,16.03,13.10,117400
2005-10-28,16.00,16.12,15.82,16.12,13.18,90800
2005-10-31,16.14,16.22,16.05,16.10,13.16,67500
2005-11-01,16.12,16.35,16.10,16.15,13.20,164400
2005-11-02,16.20,16.28,16.10,16.20,13.24,72900
2005-11-03,16.15,16.31,16.13,16.19,13.24,73800
2005-11-04,16.20,16.39,16.00,16.11,13.17,106200
2005-11-07,16.02,16.20,15.99,16.19,13.24,39100
2005-11-08,16.00,16.30,15.99,16.09,13.15,154400
2005-11-09,16.00,16.00,15.65,15.92,13.02,147800
2005-11-10,15.95,16.01,15.84,16.00,13.08,286100
2005-11-11,16.00,16.25,16.00,16.16,13.21,131600
2005-11-14,16.17,16.23,15.95,15.97,13.06,195400
2005-11-15,15.90,16.07,15.63,15.65,12.79,129800
2005-11-16,15.60,15.65,15.02,15.31,12.52,220700
2005-11-17,15.26,15.31,14.75,15.00,12.26,296100
2005-11-18,16.00,18.55,16.00,17.80,14.55,2081600
2005-11-21,17.81,18.15,17.49,17.49,14.30,279300
2005-11-22,17.36,17.49,17.30,17.45,14.27,159400
2005-11-23,17.30,17.49,17.00,17.35,14.18,237900
2005-11-25,17.44,17.48,17.15,17.20,14.06,60900
2005-11-28,17.10,17.13,16.30,16.64,13.60,185200
2005-11-29,16.50,16.90,16.40,16.80,13.73,474800
2005-11-30,16.79,17.15,16.56,17.05,13.94,272300
2005-12-01,17.05,17.48,16.45,17.39,14.22,550100
2005-12-02,17.19,17.65,17.07,17.51,14.31,267100
2005-12-05,17.50,17.59,17.29,17.51,14.31,227000
2005-12-06,17.53,18.83,17.53,18.36,15.01,359600
2005-12-07,18.11,18.82,18.11,18.77,15.35,369400
2005-12-08,18.90,19.40,18.82,19.13,15.64,345200
2005-12-09,19.00,19.35,18.95,19.28,15.76,203900
