Date,Open,High,Low,Close,Adj Close,Volume
2001-12-13,29.10,30.00,29.00,29.30,17.10,49466000
2001-12-14,29.90,30.10,29.52,29.68,17.33,9676300
2001-12-17,29.95,29.95,29.40,29.45,17.19,5110900
2001-12-18,29.50,29.95,29.39,29.95,17.48,5167700
2001-12-19,29.85,30.19,29.62,30.15,17.60,3693200
2001-12-20,30.25,30.98,30.12,30.17,17.61,3914200
2001-12-21,30.40,30.99,30.25,30.99,18.09,3429100
2001-12-24,30.75,31.49,30.75,31.45,18.36,976900
2001-12-26,31.50,32.74,31.50,32.20,18.80,2456300
2001-12-27,32.20,32.97,31.52,32.85,19.18,4447500
2001-12-28,32.86,33.10,32.58,32.94,19.23,4174800
2001-12-31,33.11,33.74,32.72,33.19,19.38,5532800
2002-01-02,32.61,32.80,31.12,31.30,18.27,5168900
2002-01-03,31.30,32.75,30.82,31.25,18.24,2906500
2002-01-04,31.20,32.00,31.10,31.95,18.65,3086000
2002-01-07,31.75,32.05,31.37,31.95,18.65,2449300
2002-01-08,31.25,31.85,31.25,31.78,18.55,1766500
2002-01-09,31.95,31.95,31.25,31.30,18.27,1639100
2002-01-10,31.12,31.68,31.01,31.01,18.10,1689400
2002-01-11,31.01,31.15,30.75,30.90,18.04,1966200
2002-01-14,30.75,30.75,29.53,30.05,17.54,3160000
2002-01-15,30.40,31.12,29.92,30.78,17.97,1962400
2002-01-16,30.58,31.15,30.45,30.68,17.91,1881100
2002-01-17,30.88,31.00,30.30,30.52,17.82,1739800
2002-01-18,30.40,30.45,29.75,30.25,17.66,1531400
2002-01-22,30.49,31.25,30.40,31.25,18.24,2322700
2002-01-23,31.65,31.70,30.52,30.52,17.82,2460800
2002-01-24,30.60,30.67,30.00,30.25,17.66,3064100
2002-01-25,30.00,30.50,29.90,30.43,17.76,2373600
2002-01-28,30.65,31.04,30.55,30.93,18.06,2450800
2002-01-29,30.00,30.89,30.00,30.39,17.74,2512800
2002-01-30,30.50,30.57,29.80,30.15,17.60,3533700
2002-01-31,30.48,31.18,30.33,31.05,18.13,3986900
2002-02-01,30.95,30.95,30.40,30.60,17.86,3200100
2002-02-04,30.60,30.98,30.50,30.88,18.03,3193400
2002-02-05,30.85,31.60,30.76,31.05,18.13,2397200
2002-02-06,31.20,31.20,30.89,31.15,18.18,2107700
2002-02-07,30.95,31.05,30.52,30.62,17.88,1801500
2002-02-08,30.57,31.03,30.55,31.03,18.11,1399300
2002-02-11,30.70,31.89,30.67,31.76,18.54,1904300
2002-02-12,31.41,31.85,31.25,31.50,18.39,2038700
2002-02-13,31.20,32.22,30.86,32.09,18.73,3779900
2002-02-14,32.05,32.28,31.90,32.03,18.70,2200800
2002-02-15,31.83,31.93,31.03,31.50,18.39,1649600
2002-02-19,31.00,31.10,30.00,30.26,17.67,2983900
2002-02-20,30.50,30.73,30.10,30.65,17.89,2283100
2002-02-21,30.45,30.87,30.45,30.84,18.00,1929100
2002-02-22,30.55,30.65,30.00,30.24,17.65,1655900
2002-02-25,30.25,30.32,30.07,30.28,17.68,2355800
2002-02-26,30.38,30.69,30.33,30.50,17.81,2309100
2002-02-27,30.60,30.61,30.30,30.35,17.72,2937000
2002-02-28,30.35,30.75,30.35,30.57,17.85,2012600
2002-03-01,30.69,30.89,30.40,30.85,18.01,2189500
2002-03-04,30.88,31.48,30.70,30.70,17.92,2321500
2002-03-05,30.70,31.49,30.41,31.44,18.35,3350200
2002-03-06,31.00,31.40,31.00,31.40,18.33,1593000
2002-03-07,31.20,31.67,31.10,31.57,18.43,2412800
2002-03-08,31.85,32.06,31.45,31.75,18.53,2561600
2002-03-11,31.85,31.90,31.20,31.35,18.30,2237500
2002-03-12,31.00,31.35,30.69,30.90,18.04,2054000
2002-03-13,30.63,30.90,30.60,30.63,17.88,2077400
2002-03-14,30.70,31.00,30.70,30.97,18.08,2493400
2002-03-15,30.69,31.38,30.69,31.10,18.16,3211200
2002-03-18,31.55,31.60,30.95,31.39,18.32,2275600
2002-03-19,31.30,31.78,31.29,31.40,18.33,2259500
2002-03-20,31.25,31.49,31.22,31.35,18.30,2410100
2002-03-21,31.17,31.34,30.99,31.25,18.24,2524800
2002-03-22,30.85,31.30,30.83,31.25,18.24,1674300
2002-03-25,31.20,31.45,31.14,31.21,18.22,930200
2002-03-26,31.05,31.48,31.05,31.43,18.35,1693800
2002-03-27,31.25,31.49,31.23,31.37,18.31,1764400
2002-03-28,31.37,31.39,30.95,31.05,18.13,2681600
2002-04-01,31.15,31.30,30.93,31.05,18.13,1553000
2002-04-02,31.00,31.40,30.99,31.35,18.30,1753400
2002-04-03,31.27,31.49,31.25,31.35,18.30,1495100
2002-04-04,31.35,31.86,31.27,31.84,18.59,2076000
2002-04-05,31.95,32.70,31.85,32.31,18.86,4725700
2002-04-08,32.31,32.95,32.20,32.72,19.10,3018900
2002-04-09,32.97,33.11,32.78,33.00,19.26,2337500
2002-04-10,32.85,33.20,32.57,32.79,19.14,1632600
2002-04-11,32.79,32.99,32.55,32.60,19.03,1634600
2002-04-12,32.50,33.02,32.50,32.51,18.98,1411400
2002-04-15,32.60,32.70,32.05,32.07,18.72,1747700
2002-04-16,32.35,32.60,32.15,32.60,19.03,2570900
2002-04-17,32.50,32.60,32.20,32.22,18.81,941600
2002-04-18,32.30,32.37,31.66,31.85,18.59,1454600
2002-04-19,31.85,32.11,31.80,31.90,18.62,1913500
2002-04-22,32.00,32.75,31.90,32.75,19.12,1806000
2002-04-23,32.75,33.10,32.19,32.60,19.03,2370800
2002-04-24,32.50,33.09,32.48,32.90,19.21,2491200
2002-04-25,32.40,32.95,32.14,32.48,18.96,1359300
2002-04-26,32.48,32.48,31.70,31.77,18.55,2279200
2002-04-29,31.85,32.05,31.85,32.00,18.68,1452400
2002-04-30,32.00,32.20,31.75,32.10,18.74,1590700
2002-05-01,32.15,32.15,31.75,32.10,18.74,1795500
2002-05-02,32.05,32.25,31.75,32.11,18.75,2629900
2002-05-03,32.00,32.13,31.75,32.10,18.74,1339300
2002-05-06,32.02,32.10,31.50,31.67,18.49,1193500
2002-05-07,31.60,31.69,30.85,31.16,18.19,1933300
2002-05-08,32.50,33.40,32.20,33.27,19.42,4102600
2002-05-09,33.40,33.75,32.80,32.80,19.15,2806100
2002-05-10,32.85,33.10,32.25,32.99,19.26,2126300
2002-05-13,33.10,33.47,32.75,33.16,19.36,2401600
2002-05-14,33.55,33.99,33.30,33.90,19.79,3015400
2002-05-15,33.50,33.75,33.09,33.65,19.64,2529000
2002-05-16,33.85,33.90,33.38,33.52,19.57,1654200
2002-05-17,33.40,34.22,33.30,34.13,19.92,1505100
2002-05-20,33.60,34.04,33.60,33.95,19.82,1537700
2002-05-21,34.10,34.10,33.40,33.70,19.67,2285400
2002-05-22,33.65,33.66,33.05,33.29,19.43,2163000
2002-05-23,32.80,34.40,32.80,34.05,19.88,4392700
2002-05-24,34.05,34.15,33.50,33.80,19.73,1276900
2002-05-28,33.95,33.95,33.20,33.76,19.71,2590600
2002-05-29,33.55,33.75,33.25,33.30,19.44,1308800
2002-05-30,33.25,34.00,33.15,33.75,19.70,1968200
2002-05-31,34.00,34.80,33.90,34.49,20.13,6713400
2002-06-03,34.49,35.00,34.30,34.40,20.08,3060300
2002-06-04,34.40,34.49,33.85,34.31,20.03,2408600
2002-06-05,34.60,36.00,34.25,35.60,20.78,3061800
2002-06-06,35.55,35.85,35.50,35.75,20.87,2875500
2002-06-07,35.80,35.80,34.80,35.31,20.61,2297900
2002-06-10,35.50,35.67,35.00,35.55,20.75,1167400
2002-06-11,35.45,35.45,34.30,34.30,20.02,1891200
2002-06-12,34.30,35.20,34.00,35.20,20.55,2351700
2002-06-13,35.06,35.08,33.05,33.65,19.64,4030500
2002-06-14,33.41,34.13,32.61,33.94,19.81,2239500
2002-06-17,34.00,34.48,33.60,34.00,19.85,2692700
2002-06-18,34.25,34.40,33.75,33.90,19.79,2194800
2002-06-19,33.40,34.12,33.38,33.95,19.82,2241400
2002-06-20,33.80,34.15,33.65,33.88,19.78,1370600
2002-06-21,33.95,34.05,32.96,33.15,19.35,2473200
2002-06-24,33.10,33.10,31.50,32.50,18.97,3978500
2002-06-25,32.50,33.14,32.50,32.73,19.11,2479600
2002-06-26,31.00,32.65,31.00,32.25,18.83,2590600
2002-06-27,32.75,32.95,31.68,32.50,18.97,2389700
2002-06-28,34.00,34.00,33.03,33.36,19.47,23623900
2002-07-01,32.95,32.95,31.80,32.70,19.09,3568100
2002-07-02,32.46,32.68,31.31,31.83,18.58,3221000
2002-07-03,31.70,31.73,30.40,30.40,17.75,3876500
2002-07-05,31.00,31.80,30.80,31.34,18.30,2874700
2002-07-08,31.66,31.72,30.42,30.90,18.04,3993500
2002-07-09,30.80,31.08,30.06,30.31,17.69,2711000
2002-07-10,31.50,32.16,30.40,30.59,17.86,13463300
2002-07-11,30.65,31.21,30.25,30.95,18.07,5815100
