Date,Open,High,Low,Close,Adj Close,Volume
2009-11-05,27.00,28.26,25.75,28.00,27.44,19384900
2009-11-06,27.88,30.50,27.74,28.00,27.44,2698600
2009-11-09,28.19,29.09,27.98,28.90,28.32,1886200
2009-11-10,29.00,29.90,28.48,29.30,28.71,813700
2009-11-11,29.03,29.50,28.51,29.24,28.65,1290300
2009-11-12,28.94,29.71,28.94,29.10,28.52,705800
2009-11-13,29.03,29.23,28.85,28.98,28.40,1036800
2009-11-16,28.98,29.27,28.60,28.90,28.32,1036000
2009-11-17,28.76,29.01,28.19,28.67,28.10,785600
2009-11-18,28.61,29.67,28.57,29.50,28.91,995200
2009-11-19,29.40,29.45,28.77,29.20,28.62,79800
2009-11-20,29.15,29.68,28.93,29.52,28.93,1019200
2009-11-23,29.72,29.95,28.76,28.85,28.27,579400
2009-11-24,29.04,29.04,28.06,28.54,27.97,509200
2009-11-25,28.45,28.93,28.31,28.61,28.04,275300
2009-11-27,27.77,28.48,27.75,28.35,27.78,386800
2009-11-30,28.37,28.94,28.36,28.75,28.17,519500
2009-12-01,28.89,29.99,28.73,29.71,29.11,562600
2009-12-02,29.75,30.00,28.70,29.37,28.78,418100
2009-12-03,29.51,29.65,29.10,29.28,28.69,242200
2009-12-04,29.45,29.65,29.13,29.50,28.91,91800
2009-12-07,29.38,29.38,28.52,28.72,28.14,878000
2009-12-08,28.55,28.55,27.65,27.90,27.34,793200
2009-12-09,28.06,28.29,27.91,28.09,27.53,342900
2009-12-10,28.30,29.15,28.07,28.80,28.22,176900
2009-12-11,28.75,29.18,28.67,29.05,28.47,156400
2009-12-14,29.25,29.61,28.89,29.51,28.92,315500
2009-12-15,30.22,30.50,29.70,30.15,29.55,758600
2009-12-16,30.27,30.62,29.88,30.31,29.70,708700
2009-12-17,30.37,30.38,29.95,30.02,29.42,377200
2009-12-18,30.34,30.38,29.58,30.12,29.52,2682700
2009-12-21,30.09,30.19,29.80,30.19,29.59,380800
2009-12-22,30.10,30.70,30.04,30.27,29.66,292500
2009-12-23,30.17,30.32,30.05,30.20,29.60,193900
2009-12-24,30.50,30.50,30.03,30.18,29.58,130300
2009-12-28,30.28,30.63,29.91,30.09,29.49,289800
2009-12-29,30.15,30.25,29.74,29.79,29.19,121300
2009-12-30,29.64,30.04,29.64,29.90,29.30,37600
2009-12-31,29.88,30.19,29.58,29.81,29.21,572600
2010-01-04,29.81,30.60,29.65,29.96,29.36,482700
2010-01-05,30.06,30.18,29.81,30.00,29.40,554100
2010-01-06,29.75,29.93,29.46,29.72,29.12,58000
2010-01-07,29.56,30.00,29.50,29.89,29.29,1140300
2010-01-08,29.98,30.00,29.59,29.71,29.11,745500
2010-01-11,29.80,29.91,29.52,29.81,29.21,970200
2010-01-12,29.90,29.97,29.39,29.83,29.23,490200
2010-01-13,29.90,30.74,29.88,30.73,30.11,1499800
2010-01-14,30.72,32.24,30.72,31.69,31.06,1012100
2010-01-15,31.82,31.93,31.54,31.75,31.11,736700
2010-01-19,31.75,31.93,31.41,31.72,31.08,861600
2010-01-20,31.45,31.72,31.21,31.30,30.67,585300
2010-01-21,31.39,31.48,30.39,30.50,29.89,282900
2010-01-22,30.70,30.70,29.37,29.57,28.98,722200
2010-01-25,29.68,30.14,29.52,30.05,29.45,499100
2010-01-26,30.00,30.13,29.87,29.87,29.27,199900
2010-01-27,29.90,30.02,29.47,29.48,28.89,94400
2010-01-28,29.64,30.70,29.56,29.82,29.22,1297900
2010-01-29,29.85,30.00,29.52,29.62,29.03,1155500
2010-02-01,29.90,30.19,29.39,29.85,29.25,601900
2010-02-02,29.81,30.51,29.62,29.85,29.25,604600
2010-02-03,29.79,29.83,29.41,29.50,28.91,336900
2010-02-04,29.55,30.25,28.89,29.04,28.46,657400
2010-02-05,29.18,29.21,28.16,28.63,28.06,587500
2010-02-08,28.60,29.30,28.33,28.93,28.35,209500
2010-02-09,29.14,29.35,28.80,29.00,28.42,184500
2010-02-10,29.05,29.40,28.85,29.22,28.63,258200
2010-02-11,29.25,29.35,28.96,29.23,28.64,181600
2010-02-12,29.21,29.34,28.94,29.34,28.75,347700
2010-02-16,29.64,31.47,29.64,29.69,29.10,537300
2010-02-17,29.77,30.46,29.77,30.25,29.64,78800
2010-02-18,30.15,30.24,29.92,30.00,29.40,237800
2010-02-19,29.94,30.16,29.74,29.97,29.37,97000
2010-02-22,29.98,31.04,29.96,30.93,30.31,66600
2010-02-23,30.93,31.30,30.64,30.91,30.29,739100
2010-02-24,30.85,31.15,30.76,31.15,30.53,252100
2010-02-25,31.00,32.75,30.63,32.50,31.85,859300
2010-02-26,32.63,34.09,32.61,33.43,32.76,739900
2010-03-01,33.70,34.26,33.40,33.42,32.75,69600
2010-03-02,33.80,33.80,33.06,33.12,32.46,89000
2010-03-03,33.28,33.54,33.12,33.40,32.73,269300
2010-03-04,33.30,33.79,33.17,33.75,33.07,39800
2010-03-05,33.80,34.42,33.55,34.02,33.34,527900
2010-03-08,34.16,34.88,34.13,34.67,33.98,305100
2010-03-09,34.50,34.64,33.80,33.95,33.27,216500
2010-03-10,34.12,34.30,33.68,33.80,33.12,20200
2010-03-11,33.69,34.21,33.36,33.58,32.91,198600
2010-03-12,33.56,34.06,33.22,34.05,33.37,959700
2010-03-15,33.89,34.60,33.78,34.48,33.79,574700
2010-03-16,34.64,36.23,34.23,36.11,35.39,446500
2010-03-17,36.31,36.31,35.25,35.29,34.58,185300
2010-03-18,35.29,35.81,35.14,35.70,34.98,84800
2010-03-19,37.45,37.72,35.45,37.45,36.70,823800
2010-03-22,37.22,38.82,36.73,37.91,37.15,528200
2010-03-23,38.00,38.90,37.72,38.51,37.74,304500
2010-03-24,38.57,38.88,38.19,38.35,37.58,224000
2010-03-25,38.86,39.56,38.50,38.87,38.09,297900
2010-03-26,39.15,39.92,38.97,39.45,38.66,388700
2010-03-29,39.72,39.91,38.66,39.53,38.74,53200
2010-03-30,39.44,40.00,39.22,39.24,38.45,57800
2010-03-31,39.24,39.24,38.84,38.96,38.18,57600
2010-04-01,39.20,39.63,38.51,38.79,38.01,523600
2010-04-05,39.00,39.21,38.86,39.15,38.37,52200
2010-04-06,39.18,39.37,38.86,38.99,38.21,189900
2010-04-07,38.75,39.01,38.05,38.21,37.44,257000
2010-04-08,38.00,39.59,38.00,39.28,38.49,63200
2010-04-09,39.39,40.15,39.30,39.49,38.70,205500
2010-04-12,39.74,39.78,38.87,38.95,38.17,39000
2010-04-13,38.97,39.78,38.43,39.73,38.93,316000
2010-04-14,40.02,40.72,39.82,40.61,39.80,498100
2010-04-15,40.45,40.75,39.68,39.93,39.13,187300
2010-04-16,39.90,40.02,38.95,39.15,38.37,71200
2010-04-19,39.18,39.19,38.11,38.46,37.69,43200
2010-04-20,38.79,39.06,38.23,38.25,37.48,215900
2010-04-21,38.48,39.13,38.39,38.96,38.18,66600
2010-04-22,38.97,40.92,38.89,40.76,39.94,66000
2010-04-23,40.76,42.02,40.76,41.27,40.44,56000
2010-04-26,41.58,42.43,41.50,41.71,40.87,228600
2010-04-27,41.68,41.76,40.06,40.32,39.51,404200
2010-04-28,40.43,40.61,39.27,40.39,39.58,188500
2010-04-29,41.05,42.94,41.01,42.10,41.26,309000
2010-04-30,41.83,42.07,40.87,41.17,40.35,346800
2010-05-03,41.16,42.46,41.05,42.35,41.50,70600
2010-05-04,42.27,43.82,41.91,42.04,41.20,809100
2010-05-05,41.67,43.88,40.54,41.86,41.02,651200
2010-05-06,42.06,42.99,38.00,41.19,40.36,836100
2010-05-07,40.91,41.83,39.05,39.70,38.90,920600
2010-05-10,41.32,41.60,40.57,40.98,40.16,506700
2010-05-11,40.50,41.31,40.37,40.96,40.14,240500
2010-05-12,41.21,41.75,40.64,41.53,40.70,401000
2010-05-13,41.61,42.64,41.41,41.67,40.84,52200
2010-05-14,41.47,41.47,40.17,40.47,39.66,68600
2010-05-17,40.56,40.85,39.58,40.46,39.65,162900
2010-05-18,40.96,41.14,38.78,38.90,38.12,299700
2010-05-19,38.56,39.03,36.99,38.16,37.40,477500
2010-05-20,37.40,38.45,36.41,36.58,35.85,501000
2010-05-21,36.14,38.01,36.05,37.85,37.09,439700
2010-05-24,37.71,39.06,37.60,37.67,36.92,86600
2010-05-25,36.81,37.67,36.08,37.49,36.74,301100
2010-05-26,37.90,39.30,37.47,37.83,37.07,490300
2010-05-27,38.44,39.81,38.27,39.69,38.89,181300
2010-05-28,39.97,40.82,39.53,40.46,39.65,327900
2010-06-01,40.05,41.35,39.82,40.10,39.30,70000
2010-06-02,40.19,40.56,38.60,39.16,38.38,488500
2010-06-03,39.43,39.95,38.95,39.83,39.03,80200
2010-06-04,39.19,39.85,38.04,38.26,37.49,428000
2010-06-07,38.50,38.92,36.84,36.98,36.24,495000
2010-06-08,37.08,37.56,36.55,37.31,36.56,302000
2010-06-09,37.67,39.49,37.64,38.03,37.27,511600
2010-06-10,38.58,39.71,38.58,39.06,38.28,71400
2010-06-11,38.89,39.43,38.42,38.59,37.82,278200
2010-06-14,38.72,40.31,38.64,39.51,38.72,283700
2010-06-15,39.76,40.76,39.56,40.74,39.92,125800
2010-06-16,40.44,41.10,40.30,40.61,39.80,258400
2010-06-17,40.63,40.63,39.76,39.86,39.06,65800
2010-06-18,39.82,40.52,39.57,39.59,38.80,277300
2010-06-21,40.15,40.47,39.24,39.60,38.81,242300
2010-06-22,39.68,39.86,38.49,38.50,37.73,46000
