Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,4.62,4.62,4.62,4.62,1.67,99200
1973-02-22,4.64,4.64,4.64,4.64,1.67,47200
1973-02-23,4.62,4.62,4.62,4.62,1.67,133600
1973-02-26,4.62,4.62,4.62,4.62,1.67,24000
1973-02-27,4.62,4.62,4.62,4.62,1.67,41600
1973-02-28,4.62,4.62,4.62,4.62,1.67,66400
1973-03-01,4.66,4.66,4.66,4.66,1.68,93600
1973-03-02,4.67,4.67,4.67,4.67,1.69,26400
1973-03-05,4.73,4.73,4.73,4.73,1.71,68000
1973-03-06,4.88,4.88,4.88,4.88,1.76,76800
1973-03-07,4.88,4.88,4.88,4.88,1.76,51200
1973-03-08,4.91,4.91,4.91,4.91,1.77,84800
1973-03-09,4.91,4.91,4.91,4.91,1.77,78400
1973-03-12,4.89,4.89,4.89,4.89,1.76,73600
1973-03-13,4.91,4.91,4.91,4.91,1.77,47200
1973-03-14,4.92,4.92,4.92,4.92,1.78,50400
1973-03-15,4.91,4.91,4.91,4.91,1.77,70400
1973-03-16,4.89,4.89,4.89,4.89,1.76,44800
1973-03-19,4.84,4.84,4.84,4.84,1.75,28000
1973-03-20,4.75,4.75,4.75,4.75,1.71,68800
1973-03-21,4.69,4.69,4.69,4.69,1.69,94400
1973-03-22,4.61,4.61,4.61,4.61,1.66,55200
1973-03-23,4.61,4.61,4.61,4.61,1.66,117600
1973-03-26,4.59,4.59,4.59,4.59,1.66,9600
1973-03-27,4.59,4.59,4.59,4.59,1.66,15200
1973-03-28,4.66,4.66,4.66,4.66,1.68,141600
1973-03-29,4.72,4.72,4.72,4.72,1.70,120000
1973-03-30,4.72,4.72,4.72,4.72,1.70,85600
1973-04-02,4.69,4.69,4.69,4.69,1.69,52800
1973-04-03,4.66,4.66,4.66,4.66,1.68,23200
1973-04-04,4.62,4.62,4.62,4.62,1.67,78400
1973-04-05,4.61,4.61,4.61,4.61,1.66,78400
1973-04-06,4.61,4.61,4.61,4.61,1.66,36000
1973-04-09,4.61,4.61,4.61,4.61,1.66,28000
1973-04-10,4.72,4.72,4.72,4.72,1.70,88800
1973-04-11,4.75,4.75,4.75,4.75,1.71,144000
1973-04-12,4.81,4.81,4.81,4.81,1.74,140800
1973-04-13,4.81,4.81,4.81,4.81,1.74,13600
1973-04-16,4.81,4.81,4.81,4.81,1.74,40000
1973-04-17,4.69,4.69,4.69,4.69,1.69,92800
1973-04-18,4.67,4.67,4.67,4.67,1.69,25600
1973-04-19,4.69,4.69,4.69,4.69,1.69,39200
1973-04-23,4.62,4.62,4.62,4.62,1.67,48000
1973-04-24,4.59,4.59,4.59,4.59,1.66,134400
1973-04-25,4.56,4.56,4.56,4.56,1.65,59200
1973-04-26,4.56,4.56,4.56,4.56,1.65,33600
1973-04-27,4.53,4.53,4.53,4.53,1.64,36800
1973-04-30,4.47,4.47,4.47,4.47,1.61,91200
1973-05-01,4.44,4.44,4.44,4.44,1.60,295200
