Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00,0.11,0.11,0.11,0.01,11391
1980-03-18,0.00,0.10,0.10,0.10,0.01,28477
1980-03-19,0.00,0.11,0.10,0.11,0.01,96820
1980-03-20,0.00,0.11,0.11,0.11,0.01,17086
1980-03-21,0.00,0.11,0.11,0.11,0.01,5695
1980-03-24,0.00,0.10,0.10,0.10,0.01,45563
1980-03-25,0.00,0.10,0.09,0.09,0.01,68344
1980-03-26,0.00,0.09,0.09,0.09,0.01,5695
1980-03-27,0.00,0.09,0.08,0.08,0.01,74039
1980-03-28,0.00,0.09,0.08,0.09,0.01,130992
1980-03-31,0.00,0.09,0.08,0.09,0.01,153773
1980-04-01,0.09,0.09,0.09,0.09,0.01,0
1980-04-02,0.00,0.09,0.09,0.09,0.01,11391
1980-04-03,0.00,0.09,0.09,0.09,0.01,34172
1980-04-07,0.09,0.09,0.09,0.09,0.01,0
1980-04-08,0.00,0.09,0.09,0.09,0.01,5695
1980-04-09,0.00,0.09,0.09,0.09,0.01,5695
1980-04-10,0.00,0.10,0.09,0.10,0.01,68344
1980-04-11,0.00,0.10,0.10,0.10,0.01,28477
1980-04-14,0.00,0.10,0.10,0.10,0.01,56953
1980-04-15,0.00,0.10,0.09,0.09,0.01,113906
1980-04-16,0.00,0.09,0.09,0.09,0.01,5695
1980-04-17,0.00,0.09,0.09,0.09,0.01,68344
1980-04-18,0.00,0.09,0.09,0.09,0.01,56953
1980-04-21,0.00,0.10,0.09,0.09,0.01,62648
1980-04-22,0.00,0.11,0.09,0.11,0.01,392977
1980-04-23,0.00,0.11,0.11,0.11,0.01,51258
1980-04-24,0.00,0.12,0.11,0.12,0.01,239203
1980-04-25,0.00,0.12,0.11,0.11,0.01,79734
1980-04-28,0.00,0.12,0.11,0.12,0.01,91125
1980-04-29,0.00,0.12,0.12,0.12,0.01,62648
1980-04-30,0.00,0.12,0.11,0.11,0.01,45563
1980-05-01,0.00,0.11,0.11,0.11,0.01,56953
1980-05-02,0.00,0.11,0.11,0.11,0.01,68344
1980-05-05,0.00,0.11,0.11,0.11,0.01,28477
1980-05-06,0.00,0.12,0.11,0.11,0.01,108211
1980-05-07,0.00,0.12,0.11,0.11,0.01,17086
1980-05-08,0.00,0.11,0.11,0.11,0.01,28477
1980-05-09,0.00,0.11,0.11,0.11,0.01,5695
1980-05-12,0.00,0.12,0.11,0.12,0.01,17086
1980-05-13,0.00,0.11,0.11,0.11,0.01,5695
1980-05-14,0.00,0.12,0.11,0.11,0.01,22781
1980-05-15,0.11,0.11,0.11,0.11,0.01,0
1980-05-16,0.00,0.11,0.11,0.11,0.01,17086
1980-05-19,0.00,0.11,0.11,0.11,0.01,17086
1980-05-20,0.00,0.12,0.11,0.12,0.01,39867
1980-05-21,0.12,0.12,0.12,0.12,0.01,0
1980-05-22,0.00,0.11,0.11,0.11,0.01,74039
1980-05-23,0.00,0.11,0.11,0.11,0.01,5695
1980-05-27,0.00,0.12,0.11,0.12,0.01,108211
1980-05-28,0.00,0.11,0.11,0.11,0.01,34172
1980-05-29,0.00,0.12,0.11,0.12,0.01,113906
1980-05-30,0.00,0.12,0.11,0.12,0.01,51258
1980-06-02,0.00,0.12,0.11,0.11,0.01,39867
1980-06-03,0.00,0.11,0.11,0.11,0.01,28477
1980-06-04,0.00,0.12,0.11,0.12,0.01,159469
1980-06-05,0.00,0.13,0.12,0.12,0.01,467016
1980-06-06,0.00,0.12,0.12,0.12,0.01,11391
1980-06-09,0.00,0.12,0.12,0.12,0.01,85430
1980-06-10,0.00,0.12,0.12,0.12,0.01,51258
1980-06-11,0.00,0.12,0.11,0.11,0.01,17086
1980-06-12,0.00,0.12,0.11,0.12,0.01,85430
1980-06-13,0.00,0.11,0.11,0.11,0.01,68344
1980-06-16,0.11,0.11,0.11,0.11,0.01,0
1980-06-17,0.00,0.11,0.11,0.11,0.01,28477
1980-06-18,0.00,0.11,0.11,0.11,0.01,74039
1980-06-19,0.00,0.11,0.11,0.11,0.01,51258
1980-06-20,0.00,0.11,0.11,0.11,0.01,11391
1980-06-23,0.00,0.11,0.11,0.11,0.01,56953
1980-06-24,0.00,0.11,0.11,0.11,0.01,62648
1980-06-25,0.00,0.11,0.11,0.11,0.01,28477
1980-06-26,0.00,0.12,0.11,0.11,0.01,284766
1980-06-27,0.00,0.11,0.11,0.11,0.01,39867
1980-06-30,0.00,0.11,0.11,0.11,0.01,68344
1980-07-01,0.11,0.11,0.11,0.11,0.01,0
1980-07-02,0.11,0.11,0.11,0.11,0.01,0
1980-07-03,0.00,0.11,0.11,0.11,0.01,91125
1980-07-07,0.00,0.12,0.11,0.11,0.01,91125
1980-07-08,0.00,0.11,0.11,0.11,0.01,56953
1980-07-09,0.00,0.13,0.11,0.12,0.01,239203
1980-07-10,0.00,0.14,0.13,0.14,0.01,313242
1980-07-11,0.00,0.14,0.13,0.13,0.01,142383
1980-07-14,0.00,0.14,0.14,0.14,0.01,387281
1980-07-15,0.00,0.15,0.14,0.14,0.01,250594
1980-07-16,0.00,0.14,0.13,0.14,0.01,102516
1980-07-17,0.00,0.14,0.14,0.14,0.01,74039
1980-07-18,0.00,0.14,0.14,0.14,0.01,85430
1980-07-21,0.00,0.14,0.13,0.14,0.01,398672
1980-07-22,0.00,0.14,0.14,0.14,0.01,216422
1980-07-23,0.00,0.14,0.14,0.14,0.01,56953
1980-07-24,0.00,0.14,0.14,0.14,0.01,39867
1980-07-25,0.00,0.14,0.14,0.14,0.01,68344
1980-07-28,0.00,0.14,0.14,0.14,0.01,74039
1980-07-29,0.00,0.14,0.14,0.14,0.01,506883
1980-07-30,0.00,0.14,0.14,0.14,0.01,68344
1980-07-31,0.00,0.14,0.14,0.14,0.01,119602
1980-08-01,0.00,0.14,0.14,0.14,0.01,142383
1980-08-04,0.00,0.14,0.14,0.14,0.01,125297
1980-08-05,0.00,0.14,0.14,0.14,0.01,85430
1980-08-06,0.00,0.15,0.14,0.15,0.01,330328
1980-08-07,0.00,0.16,0.15,0.16,0.01,518273
1980-08-08,0.00,0.16,0.15,0.15,0.01,222117
1980-08-11,0.00,0.16,0.15,0.16,0.01,330328
1980-08-12,0.00,0.17,0.16,0.16,0.01,660656
1980-08-13,0.16,0.16,0.16,0.16,0.01,0
1980-08-14,0.16,0.16,0.16,0.16,0.01,0
1980-08-15,0.16,0.16,0.16,0.16,0.01,0
1980-08-18,0.00,0.16,0.15,0.15,0.01,626484
1980-08-19,0.00,0.16,0.15,0.16,0.01,102516
1980-08-20,0.00,0.16,0.15,0.16,0.01,153773
1980-08-21,0.00,0.16,0.15,0.15,0.01,347414
1980-08-22,0.00,0.16,0.15,0.16,0.01,370195
1980-08-25,0.00,0.16,0.15,0.15,0.01,153773
1980-08-26,0.00,0.16,0.15,0.16,0.01,227813
