Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.00,0.88,0.88,0.88,0.15,249600
1972-06-02,0.88,0.89,0.88,0.88,0.15,172800
1972-06-05,0.88,0.90,0.88,0.90,0.16,302400
1972-06-06,0.90,0.91,0.89,0.90,0.16,196800
1972-06-07,0.90,0.90,0.89,0.89,0.15,48000
1972-06-08,0.89,0.90,0.89,0.89,0.15,144000
1972-06-09,0.89,0.90,0.89,0.89,0.15,43200
1972-06-12,0.90,0.90,0.90,0.90,0.16,24000
1972-06-13,0.90,0.90,0.89,0.89,0.15,76800
1972-06-14,0.89,0.89,0.89,0.89,0.15,244800
1972-06-15,0.89,0.89,0.89,0.89,0.16,206400
1972-06-16,0.89,0.90,0.89,0.90,0.16,48000
1972-06-19,0.90,0.90,0.89,0.89,0.16,91200
1972-06-20,0.89,0.90,0.89,0.90,0.16,14400
1972-06-21,0.90,0.90,0.89,0.89,0.16,48000
1972-06-22,0.89,0.90,0.89,0.90,0.16,86400
1972-06-23,0.91,0.91,0.91,0.91,0.16,96000
1972-06-26,0.91,0.92,0.91,0.92,0.16,62400
1972-06-27,0.92,0.93,0.92,0.92,0.16,67200
1972-06-28,0.93,0.95,0.93,0.95,0.16,144000
1972-06-29,0.95,0.95,0.95,0.95,0.16,28800
1972-06-30,0.95,0.96,0.95,0.96,0.17,72000
1972-07-03,0.96,0.97,0.96,0.97,0.17,57600
1972-07-05,0.97,0.97,0.96,0.96,0.17,211200
1972-07-06,0.97,1.01,0.97,1.01,0.18,254400
1972-07-07,1.01,1.03,1.01,1.02,0.18,412800
1972-07-10,1.02,1.02,1.01,1.02,0.18,0
1972-07-11,1.02,1.02,1.02,1.02,0.18,2904000
1972-07-12,1.02,1.03,1.02,1.02,0.18,259200
1972-07-13,1.02,1.03,1.02,1.03,0.18,225600
1972-07-14,1.03,1.03,1.02,1.03,0.18,172800
1972-07-17,1.03,1.03,1.03,1.03,0.18,62400
1972-07-18,1.03,1.04,1.03,1.04,0.18,220800
1972-07-19,1.04,1.04,1.03,1.04,0.18,24000
1972-07-20,1.04,1.04,1.03,1.04,0.18,76800
1972-07-21,1.04,1.05,1.04,1.05,0.18,273600
1972-07-24,1.05,1.05,1.04,1.04,0.18,225600
1972-07-25,1.04,1.06,1.04,1.05,0.18,278400
1972-07-26,1.06,1.06,1.06,1.06,0.18,86400
1972-07-27,1.06,1.06,1.04,1.04,0.18,518400
1972-07-28,1.05,1.05,1.05,1.05,0.18,67200
1972-07-31,1.05,1.05,1.04,1.05,0.18,86400
1972-08-01,1.05,1.07,1.04,1.06,0.19,264000
1972-08-02,1.06,1.08,1.06,1.07,0.19,211200
1972-08-03,1.07,1.08,1.06,1.08,0.19,264000
1972-08-04,1.08,1.09,1.08,1.09,0.19,681600
1972-08-07,1.10,1.10,1.10,1.10,0.19,206400
1972-08-08,1.10,1.10,1.10,1.10,0.19,547200
1972-08-09,1.10,1.10,1.09,1.09,0.19,244800
1972-08-10,1.10,1.10,1.10,1.10,0.19,153600
1972-08-11,1.10,1.10,1.10,1.10,0.19,86400
1972-08-14,1.10,1.11,1.10,1.11,0.19,124800
1972-08-15,1.11,1.12,1.11,1.12,0.20,120000
1972-08-16,1.12,1.14,1.12,1.13,0.20,81600
1972-08-17,1.13,1.14,1.13,1.13,0.20,67200
1972-08-18,1.15,1.16,1.15,1.15,0.20,321600
1972-08-21,1.15,1.16,1.15,1.16,0.20,19200
1972-08-22,1.16,1.18,1.16,1.18,0.21,350400
1972-08-23,1.18,1.18,1.17,1.18,0.21,177600
1972-08-24,1.18,1.19,1.18,1.19,0.21,72000
1972-08-25,1.18,1.18,1.18,1.18,0.21,244800
1972-08-28,1.18,1.18,1.17,1.17,0.21,81600
1972-08-29,1.17,1.17,1.17,1.17,0.21,52800
1972-08-30,1.17,1.17,1.17,1.17,0.20,91200
1972-08-31,1.17,1.17,1.17,1.17,0.20,33600
1972-09-01,1.17,1.17,1.17,1.17,0.21,48000
1972-09-05,1.17,1.18,1.17,1.17,0.20,172800
1972-09-06,1.17,1.17,1.16,1.16,0.20,100800
1972-09-07,1.16,1.16,1.15,1.15,0.20,33600
1972-09-08,1.15,1.15,1.13,1.14,0.20,211200
1972-09-11,1.14,1.15,1.14,1.15,0.20,33600
1972-09-12,1.15,1.16,1.15,1.16,0.20,139200
1972-09-13,1.16,1.16,1.16,1.16,0.20,134400
1972-09-14,1.16,1.16,1.16,1.16,0.20,230400
1972-09-15,1.16,1.16,1.16,1.16,0.20,0
1972-09-18,1.16,1.16,1.15,1.16,0.20,91200
1972-09-19,1.16,1.16,1.16,1.16,0.20,52800
1972-09-20,1.16,1.16,1.15,1.15,0.20,187200
1972-09-21,1.15,1.16,1.15,1.16,0.20,72000
1972-09-22,1.16,1.16,1.16,1.16,0.20,67200
1972-09-25,1.16,1.16,1.15,1.15,0.20,144000
1972-09-26,1.15,1.15,1.14,1.15,0.20,134400
1972-09-27,1.14,1.14,1.12,1.13,0.20,192000
1972-09-28,1.12,1.12,1.11,1.11,0.20,129600
1972-09-29,1.11,1.12,1.11,1.12,0.20,148800
1972-10-02,1.12,1.14,1.12,1.14,0.20,72000
1972-10-03,1.14,1.15,1.13,1.14,0.20,124800
1972-10-04,1.15,1.16,1.15,1.16,0.20,67200
1972-10-05,1.16,1.17,1.16,1.16,0.20,432000
1972-10-06,1.16,1.17,1.16,1.17,0.20,787200
1972-10-09,1.17,1.18,1.17,1.18,0.21,57600
1972-10-10,1.17,1.17,1.17,1.17,0.21,115200
1972-10-11,1.17,1.17,1.17,1.17,0.21,163200
1972-10-12,1.17,1.17,1.17,1.17,0.20,33600
1972-10-13,1.16,1.16,1.14,1.14,0.20,86400
1972-10-16,1.13,1.13,1.11,1.11,0.19,67200
1972-10-17,1.11,1.11,1.10,1.10,0.19,96000
1972-10-18,1.11,1.12,1.11,1.12,0.20,139200
1972-10-19,1.12,1.13,1.12,1.12,0.20,57600
1972-10-20,1.12,1.14,1.12,1.13,0.20,96000
1972-10-23,1.14,1.18,1.14,1.18,0.21,192000
1972-10-24,1.18,1.18,1.17,1.18,0.21,124800
1972-10-25,1.18,1.18,1.17,1.17,0.20,38400
1972-10-26,1.17,1.18,1.16,1.16,0.20,172800
1972-10-27,1.16,1.16,1.16,1.16,0.20,76800
1972-10-30,1.16,1.17,1.16,1.17,0.21,72000
1972-10-31,1.17,1.18,1.17,1.18,0.21,148800
1972-11-01,1.18,1.19,1.18,1.19,0.21,96000
1972-11-02,1.19,1.20,1.19,1.19,0.21,230400
1972-11-03,1.19,1.20,1.19,1.19,0.21,110400
1972-11-06,1.19,1.20,1.19,1.19,0.21,105600
1972-11-08,1.19,1.19,1.19,1.19,0.21,96000
1972-11-09,1.19,1.20,1.19,1.20,0.21,124800
1972-11-10,1.20,1.21,1.20,1.21,0.21,201600
1972-11-13,1.21,1.22,1.21,1.22,0.21,57600
1972-11-14,1.21,1.21,1.21,1.21,0.21,52800
