Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00,1.94,1.84,1.84,0.84,37600
1980-03-18,0.00,2.00,1.91,1.91,0.87,100800
1980-03-19,0.00,2.06,1.97,1.97,0.90,30400
1980-03-20,0.00,2.06,1.97,1.97,0.90,27200
1980-03-21,0.00,2.06,1.97,1.97,0.90,7200
1980-03-24,0.00,2.03,1.94,1.94,0.89,50400
1980-03-25,0.00,2.03,1.94,1.94,0.89,26400
1980-03-26,0.00,2.03,1.94,1.94,0.89,80800
1980-03-27,0.00,2.00,1.91,1.91,0.87,70400
1980-03-28,0.00,2.06,1.97,1.97,0.90,63200
1980-03-31,0.00,2.06,1.97,1.97,0.90,4800
1980-04-01,0.00,2.12,2.03,2.03,0.93,27200
1980-04-02,0.00,2.22,2.12,2.12,0.97,38400
1980-04-03,0.00,2.22,2.12,2.12,0.97,7200
1980-04-07,0.00,2.22,2.12,2.12,0.97,9600
1980-04-08,0.00,2.22,2.12,2.12,0.97,27200
1980-04-09,0.00,2.38,2.28,2.28,1.05,48000
1980-04-10,0.00,2.38,2.28,2.28,1.05,23200
1980-04-11,0.00,2.41,2.31,2.31,1.06,54400
1980-04-14,0.00,2.41,2.31,2.31,1.06,32800
1980-04-15,0.00,2.44,2.34,2.34,1.07,44000
1980-04-16,0.00,2.41,2.31,2.31,1.06,76000
1980-04-17,0.00,2.28,2.19,2.19,1.00,247200
1980-04-18,0.00,2.28,2.19,2.19,1.00,8000
1980-04-21,0.00,2.31,2.22,2.22,1.02,38400
1980-04-22,0.00,2.34,2.25,2.25,1.03,188800
1980-04-23,0.00,2.31,2.22,2.22,1.02,68800
1980-04-24,0.00,2.31,2.22,2.22,1.02,71200
1980-04-25,0.00,2.31,2.22,2.22,1.02,18400
1980-04-28,0.00,2.31,2.22,2.22,1.02,39200
1980-04-29,0.00,2.31,2.22,2.22,1.02,4000
1980-04-30,0.00,2.31,2.22,2.22,1.02,23200
1980-05-01,0.00,2.34,2.25,2.25,1.03,21600
1980-05-02,0.00,2.31,2.22,2.22,1.02,30400
1980-05-05,0.00,2.31,2.22,2.22,1.02,8800
1980-05-06,0.00,2.31,2.22,2.22,1.02,3200
1980-05-07,0.00,2.31,2.22,2.22,1.02,8800
1980-05-08,0.00,2.28,2.19,2.19,1.00,25600
1980-05-09,0.00,2.28,2.19,2.19,1.00,24800
1980-05-12,0.00,2.28,2.19,2.19,1.00,47200
1980-05-13,0.00,2.34,2.25,2.25,1.03,236800
1980-05-14,0.00,2.34,2.25,2.25,1.03,48800
1980-05-15,0.00,2.38,2.28,2.28,1.05,61600
1980-05-16,0.00,2.41,2.31,2.31,1.06,16000
1980-05-19,0.00,2.44,2.34,2.34,1.07,35200
1980-05-20,0.00,2.38,2.28,2.28,1.05,120800
1980-05-21,0.00,2.34,2.25,2.25,1.03,22400
1980-05-22,0.00,2.34,2.25,2.25,1.03,18400
