Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,11.35,11.50,11.20,11.50,1.75,431705
1982-01-04,11.50,11.56,11.38,11.50,1.75,329624
1982-01-05,11.38,11.44,11.32,11.32,1.72,383274
1982-01-06,11.32,11.38,11.26,11.38,1.73,281819
1982-01-07,11.32,11.38,11.26,11.38,1.73,168674
1982-01-08,11.56,11.86,11.26,11.26,1.71,158027
1982-01-11,11.20,11.32,11.02,11.02,1.68,284742
1982-01-12,11.02,11.08,10.96,11.08,1.69,242156
1982-01-13,10.96,11.08,10.84,10.96,1.67,197482
1982-01-14,10.84,10.96,10.72,10.72,1.63,295806
1982-01-15,10.90,11.02,10.72,10.90,1.66,204580
1982-01-18,10.90,10.96,10.84,10.96,1.67,239233
1982-01-19,11.02,11.14,10.90,11.08,1.69,198317
1982-01-20,11.08,11.08,11.02,11.08,1.69,171805
1982-01-21,10.96,11.02,10.84,10.96,1.67,182034
1982-01-22,10.84,10.96,10.66,10.72,1.63,458634
1982-01-25,10.54,10.66,10.36,10.54,1.60,398931
1982-01-26,10.54,10.66,10.42,10.48,1.59,442560
1982-01-27,10.42,10.48,10.36,10.48,1.59,228795
1982-01-28,10.72,11.08,10.36,11.08,1.69,289126
1982-01-29,10.90,11.08,10.72,10.78,1.64,224411
1982-02-01,10.66,10.78,10.48,10.48,1.59,198526
1982-02-02,10.54,10.60,10.42,10.48,1.59,133812
1982-02-03,10.48,10.54,10.42,10.54,1.60,108970
1982-02-04,10.60,10.66,10.48,10.54,1.60,141536
1982-02-05,10.60,10.66,10.48,10.54,1.60,154479
1982-02-08,10.54,10.60,10.42,10.42,1.59,184539
1982-02-09,10.30,10.36,10.24,10.30,1.57,265327
1982-02-10,10.42,10.60,10.24,10.48,1.59,222741
1982-02-11,10.48,10.54,10.36,10.54,1.60,277644
1982-02-12,10.42,10.54,10.30,10.36,1.58,291839
1982-02-16,10.30,10.36,10.18,10.36,1.58,239442
1982-02-17,10.36,10.42,10.24,10.30,1.57,153435
1982-02-18,10.36,10.36,10.30,10.36,1.58,127132
1982-02-19,10.36,10.42,10.30,10.36,1.58,223368
1982-02-22,10.36,10.48,10.18,10.18,1.55,205415
1982-02-23,10.18,10.24,10.12,10.24,1.56,179529
1982-02-24,10.36,10.54,10.18,10.54,1.60,266371
1982-02-25,10.54,10.60,10.48,10.48,1.59,273469
1982-02-26,10.42,10.48,10.36,10.42,1.59,151765
1982-03-01,10.36,10.42,10.30,10.42,1.59,159280
1982-03-02,10.48,10.60,10.36,10.48,1.59,276183
1982-03-03,10.24,10.36,10.06,10.18,1.55,438803
1982-03-04,9.76,9.94,9.58,9.64,1.51,372836
1982-03-05,9.46,9.58,9.34,9.40,1.47,503099
1982-03-08,9.22,9.52,8.92,8.98,1.41,500385
1982-03-09,9.22,9.52,8.92,9.28,1.45,655699
1982-03-10,9.40,9.52,9.28,9.46,1.48,376803
1982-03-11,9.46,9.52,9.40,9.46,1.48,264701
1982-03-12,9.22,9.40,9.04,9.04,1.42,467193
1982-03-15,9.04,9.16,8.92,9.10,1.43,684507
1982-03-16,9.22,9.28,9.10,9.22,1.45,320439
1982-03-17,9.28,9.40,9.16,9.16,1.44,206250
1982-03-18,9.40,9.52,9.28,9.52,1.49,193307
1982-03-19,9.64,9.70,9.52,9.70,1.52,173684
1982-03-22,9.82,9.94,9.70,9.88,1.55,414378
1982-03-23,9.88,10.00,9.76,9.88,1.55,219401
1982-03-24,9.88,9.94,9.76,9.82,1.54,313132
1982-03-25,9.76,9.82,9.70,9.76,1.53,160115
1982-03-26,9.82,9.88,9.70,9.76,1.53,191219
1982-03-29,9.76,9.82,9.70,9.82,1.54,174102
1982-03-30,9.82,9.88,9.76,9.82,1.54,165543
1982-03-31,9.82,9.88,9.70,9.70,1.52,631692
1982-04-01,9.76,9.76,9.70,9.70,1.52,177233
1982-04-02,9.82,9.88,9.70,9.82,1.54,373880
1982-04-05,9.76,9.82,9.70,9.82,1.54,112936
1982-04-06,9.76,9.82,9.70,9.76,1.53,194977
1982-04-07,9.70,9.76,9.58,9.76,1.53,187671
1982-04-08,9.70,9.76,9.64,9.76,1.53,111893
1982-04-12,9.70,9.76,9.64,9.76,1.53,140701
1982-04-13,9.70,9.76,9.64,9.70,1.52,132142
1982-04-14,9.64,9.70,9.58,9.70,1.52,114398
1982-04-15,9.76,9.94,9.58,9.82,1.54,318977
1982-04-16,9.88,9.94,9.76,9.82,1.54,264492
1982-04-19,9.76,9.82,9.64,9.70,1.52,1217250
1982-04-20,9.58,9.70,9.40,9.46,1.48,473456
1982-04-21,9.46,9.58,9.34,9.58,1.50,356345
1982-04-22,9.70,9.76,9.58,9.76,1.53,218566
1982-04-23,9.76,9.82,9.64,9.70,1.52,460513
1982-04-26,9.46,9.58,9.34,9.40,1.47,573032
1982-04-27,9.40,9.46,9.28,9.34,1.46,342567
1982-04-28,9.28,9.40,9.16,9.28,1.45,337557
1982-04-29,9.22,9.28,9.16,9.16,1.44,234849
1982-04-30,9.22,9.28,9.16,9.28,1.45,125253
1982-05-03,9.28,9.34,9.16,9.34,1.46,221071
1982-05-04,9.40,9.46,9.28,9.34,1.46,259482
1982-05-05,9.40,9.46,9.34,9.34,1.46,199361
1982-05-06,9.40,9.52,9.28,9.46,1.48,372627
1982-05-07,9.58,9.76,9.40,9.64,1.51,501012
1982-05-10,9.64,9.70,9.58,9.64,1.51,436298
1982-05-11,9.76,9.88,9.58,9.88,1.55,326910
1982-05-12,9.82,9.94,9.70,9.82,1.54,334634
1982-05-13,9.88,9.94,9.76,9.76,1.53,182243
1982-05-14,9.76,9.82,9.70,9.82,1.54,193725
1982-05-17,9.76,9.88,9.64,9.70,1.52,161785
1982-05-18,9.64,9.70,9.58,9.64,1.51,174102
1982-05-19,9.64,9.70,9.58,9.58,1.50,145920
1982-05-20,9.64,9.70,9.58,9.64,1.51,149051
1982-05-21,9.70,9.76,9.64,9.76,1.53,418136
1982-05-24,9.76,9.82,9.70,9.70,1.52,285159
1982-05-25,9.82,9.88,9.76,9.76,1.53,229422
1982-05-26,9.76,9.82,9.70,9.76,1.53,155314
1982-05-27,9.76,9.82,9.64,9.64,1.51,193725
1982-05-28,9.70,9.82,9.58,9.64,1.51,270338
1982-06-01,9.70,9.76,9.64,9.70,1.52,207711
1982-06-02,9.76,9.82,9.70,9.76,1.53,288082
1982-06-03,9.82,9.88,9.76,9.82,1.54,313132
1982-06-04,9.46,9.58,9.34,9.34,1.51,332755
1982-06-07,9.34,9.46,9.22,9.34,1.51,242991
1982-06-08,9.40,9.46,9.28,9.28,1.50,168883
1982-06-09,9.28,9.34,9.22,9.28,1.50,121704
1982-06-10,9.28,9.34,9.22,9.34,1.51,137987
1982-06-11,9.28,9.34,9.22,9.22,1.49,189967
1982-06-14,9.28,9.34,9.16,9.16,1.48,104169
1982-06-15,9.16,9.22,9.10,9.22,1.49,254055
1982-06-16,9.16,9.22,9.10,9.16,1.48,135691
1982-06-17,8.98,9.16,8.80,8.98,1.45,428156
1982-06-18,8.80,8.98,8.62,8.98,1.45,278479
1982-06-21,8.98,9.04,8.92,9.04,1.46,204789
1982-06-22,9.04,9.10,8.92,9.10,1.47,167213
1982-06-23,9.10,9.22,8.92,9.10,1.47,439012
1982-06-24,9.04,9.10,8.92,9.04,1.46,190593
1982-06-25,9.04,9.10,8.92,9.04,1.46,174519
1982-06-28,9.04,9.10,8.98,9.04,1.46,421476
1982-06-29,9.04,9.10,8.98,9.04,1.46,151139
1982-06-30,9.04,9.10,8.92,8.98,1.45,164081
1982-07-01,8.92,8.98,8.86,8.86,1.43,151765
1982-07-02,8.74,8.86,8.62,8.62,1.39,499759
1982-07-06,8.62,8.68,8.56,8.68,1.40,275765
1982-07-07,8.62,8.68,8.50,8.56,1.38,206250
1982-07-08,8.44,8.56,8.32,8.44,1.37,286620
1982-07-09,8.44,8.62,8.20,8.62,1.39,228795
1982-07-12,8.50,8.56,8.38,8.56,1.38,242156
1982-07-13,8.38,8.44,8.32,8.38,1.36,316890
1982-07-14,8.44,8.56,8.38,8.56,1.38,242156
1982-07-15,8.68,8.74,8.56,8.62,1.39,535039
1982-07-16,8.56,8.62,8.50,8.56,1.38,308957
1982-07-19,8.56,8.62,8.50,8.50,1.37,368244
1982-07-20,8.62,8.68,8.56,8.62,1.39,211469
1982-07-21,8.62,8.68,8.56,8.62,1.39,228378
1982-07-22,8.62,8.68,8.56,8.62,1.39,330876
1982-07-23,8.50,8.62,8.38,8.50,1.37,529402
1982-07-26,8.56,8.56,8.50,8.50,1.37,154061
1982-07-27,8.56,8.62,8.44,8.62,1.39,223368
1982-07-28,8.62,8.62,8.50,8.50,1.37,152391
1982-07-29,8.44,8.56,8.32,8.44,1.37,583261
1982-07-30,8.32,8.44,8.20,8.26,1.34,200613
1982-08-02,8.44,8.56,8.26,8.56,1.38,178903
1982-08-03,8.50,8.62,8.38,8.38,1.36,258021
1982-08-04,8.32,8.38,8.26,8.38,1.36,202910
1982-08-05,8.32,8.38,8.20,8.38,1.36,181199
1982-08-06,8.26,8.32,8.20,8.20,1.33,212930
1982-08-09,8.20,8.26,8.14,8.14,1.32,268041
1982-08-10,8.26,8.32,8.20,8.26,1.34,253637
1982-08-11,8.32,8.38,8.26,8.32,1.35,146755
1982-08-12,8.32,8.38,8.26,8.26,1.34,199778
1982-08-13,8.44,8.56,8.26,8.38,1.36,325031
1982-08-16,8.32,8.38,8.26,8.38,1.36,630022
1982-08-17,8.56,8.74,8.38,8.68,1.40,364486
1982-08-18,8.98,9.10,8.80,8.86,1.43,796400
1982-08-19,8.98,9.10,8.86,9.04,1.46,398513
1982-08-20,9.22,9.34,9.04,9.28,1.50,428574
1982-08-23,9.58,9.82,9.28,9.70,1.57,396843
1982-08-24,9.64,9.82,9.46,9.58,1.55,393920
1982-08-25,9.64,9.82,9.46,9.82,1.59,301233
1982-08-26,10.06,10.42,9.70,10.24,1.66,832097
1982-08-27,10.18,10.30,10.06,10.12,1.64,679706
1982-08-30,10.06,10.18,9.94,10.12,1.64,295806
1982-08-31,10.12,10.24,10.00,10.06,1.63,569901
1982-09-01,9.70,9.94,9.46,9.58,1.55,604345
1982-09-02,9.70,9.82,9.52,9.76,1.58,515833
1982-09-03,9.64,9.76,9.46,9.52,1.59,404984
1982-09-07,9.34,9.46,9.16,9.16,1.53,377220
1982-09-08,9.22,9.34,9.10,9.16,1.53,459678
1982-09-09,9.28,9.34,9.16,9.22,1.54,300190
1982-09-10,9.28,9.34,9.16,9.34,1.56,199152
1982-09-13,9.34,9.46,9.16,9.46,1.58,267415
1982-09-14,9.52,9.58,9.40,9.40,1.57,273051
1982-09-15,9.46,9.52,9.34,9.46,1.58,192472
1982-09-16,9.46,9.52,9.40,9.46,1.58,217731
1982-09-17,9.40,9.46,9.34,9.46,1.58,235058
1982-09-20,9.46,9.52,9.34,9.52,1.59,208755
1982-09-21,9.46,9.52,9.34,9.46,1.58,195186
1982-09-22,9.40,9.52,9.22,9.28,1.55,267833
1982-09-23,9.22,9.28,9.16,9.22,1.54,233805
1982-09-24,9.28,9.34,9.22,9.28,1.55,154270
1982-09-27,9.28,9.34,9.16,9.22,1.54,164081
