Date,Open,High,Low,Close,Adj Close,Volume
2004-06-01,6.10,7.05,6.08,7.00,7.00,198200
2004-06-02,6.50,9.50,6.40,7.21,7.21,572200
2004-06-03,7.39,8.00,7.30,7.46,7.46,248500
2004-06-04,7.30,7.90,7.20,7.68,7.68,186600
2004-06-07,8.17,8.55,7.50,7.77,7.77,131800
2004-06-08,8.00,8.23,7.90,8.06,8.06,81400
2004-06-09,8.64,8.75,8.14,8.26,8.26,133700
2004-06-10,8.50,8.50,7.78,7.90,7.90,113800
2004-06-14,8.30,8.36,7.70,7.76,7.76,31000
2004-06-15,7.69,8.00,7.02,7.22,7.22,172900
2004-06-16,7.01,7.20,6.45,6.62,6.62,113900
2004-06-17,6.70,6.70,6.03,6.12,6.12,149700
2004-06-18,6.25,6.45,6.10,6.23,6.23,30400
2004-06-21,6.40,6.81,5.50,5.90,5.90,49800
2004-06-22,5.32,6.03,5.26,5.91,5.91,33600
2004-06-23,6.05,6.05,5.80,6.00,6.00,28100
2004-06-24,6.00,6.75,5.90,6.55,6.55,39000
2004-06-25,6.48,7.54,6.34,7.35,7.35,45700
2004-06-28,7.50,7.50,6.90,7.21,7.21,14100
2004-06-29,6.90,7.40,6.90,7.10,7.10,50600
2004-06-30,7.40,8.22,7.37,7.56,7.56,159200
2004-07-01,7.50,8.00,7.01,7.01,7.01,50600
2004-07-02,7.09,7.09,6.78,7.00,7.00,14300
2004-07-06,7.70,7.70,7.00,7.17,7.17,9900
2004-07-07,7.59,7.59,7.13,7.13,7.13,9300
2004-07-08,7.25,7.29,6.86,6.93,6.93,7400
2004-07-09,7.16,7.16,6.93,6.98,6.98,8500
2004-07-12,7.15,7.40,7.00,7.24,7.24,12900
2004-07-13,7.35,7.35,6.85,7.00,7.00,8800
2004-07-14,7.00,7.05,6.51,6.66,6.66,25100
2004-07-15,6.79,7.00,6.79,6.98,6.98,13500
2004-07-16,7.30,7.30,6.86,7.00,7.00,34600
2004-07-19,6.90,6.90,6.50,6.50,6.50,5500
2004-07-20,6.51,6.51,6.10,6.16,6.16,22500
2004-07-21,6.20,6.38,6.01,6.05,6.05,12200
2004-07-22,6.14,6.14,5.70,5.85,5.85,100300
2004-07-23,5.90,5.90,5.50,5.79,5.79,41600
2004-07-26,5.75,5.80,5.45,5.70,5.70,109200
2004-07-27,5.70,5.75,5.09,5.20,5.20,51100
2004-07-28,5.48,5.60,5.19,5.25,5.25,18600
2004-07-29,5.65,5.65,5.11,5.30,5.30,4400
2004-07-30,5.29,5.29,5.06,5.15,5.15,27900
2004-08-02,5.90,6.50,5.06,5.55,5.55,15200
2004-08-03,5.10,5.60,5.10,5.35,5.35,13400
2004-08-04,5.33,5.40,5.16,5.25,5.25,4100
2004-08-05,5.26,5.26,5.23,5.23,5.23,7300
2004-08-06,5.25,5.31,4.81,4.90,4.90,19800
2004-08-09,5.23,5.23,4.87,4.95,4.95,11300
2004-08-10,4.80,5.05,4.80,5.02,5.02,9800
2004-08-11,4.80,5.10,4.32,4.45,4.45,157300
2004-08-12,4.40,4.84,4.25,4.30,4.30,58300
2004-08-13,4.46,4.46,3.85,4.00,4.00,37500
2004-08-16,3.91,5.50,3.91,3.95,3.95,28400
2004-08-17,4.03,4.17,3.97,4.00,4.00,17000
2004-08-18,4.44,4.44,3.65,4.09,4.09,75600
2004-08-19,4.09,4.99,3.98,4.65,4.65,32500
2004-08-20,4.29,4.50,4.04,4.44,4.44,26800
2004-08-23,4.29,4.46,4.24,4.38,4.38,24800
2004-08-24,4.25,5.10,4.25,4.69,4.69,10600
2004-08-25,4.83,5.25,4.59,5.25,5.25,28900
2004-08-26,5.10,5.50,5.10,5.49,5.49,13600
2004-08-27,5.50,5.74,5.38,5.61,5.61,24000
2004-08-30,5.70,5.70,5.26,5.33,5.33,7900
2004-08-31,5.30,5.95,5.19,5.50,5.50,54200
2004-09-01,5.75,5.75,5.50,5.50,5.50,4100
2004-09-02,5.40,5.77,5.01,5.72,5.72,10400
2004-09-03,5.50,5.85,5.50,5.66,5.66,7300
2004-09-07,5.65,6.00,5.60,5.85,5.85,19600
2004-09-08,5.93,5.99,5.89,5.90,5.90,8800
2004-09-09,5.73,5.73,5.20,5.51,5.51,31800
2004-09-10,5.30,5.50,5.30,5.40,5.40,2300
2004-09-13,5.30,5.90,5.29,5.82,5.82,19000
2004-09-14,5.95,5.95,5.25,5.70,5.70,12300
2004-09-15,5.75,5.90,5.57,5.74,5.74,12100
2004-09-16,5.90,6.00,5.66,5.66,5.66,1100
2004-09-17,5.65,5.74,5.40,5.40,5.40,9300
2004-09-20,5.43,5.63,5.31,5.59,5.59,10700
2004-09-21,5.81,5.86,5.20,5.65,5.65,18900
2004-09-22,6.01,6.09,5.40,5.77,5.77,27500
2004-09-23,5.95,5.95,5.41,5.41,5.41,4300
2004-09-24,5.43,5.58,5.40,5.40,5.40,6500
2004-09-27,5.60,5.60,5.46,5.59,5.59,11800
2004-09-28,5.60,5.95,5.50,5.65,5.65,33800
2004-09-29,5.76,5.84,5.65,5.67,5.67,12900
2004-09-30,5.55,5.78,5.55,5.76,5.76,4800
2004-10-01,5.55,5.80,5.55,5.61,5.61,197800
2004-10-04,5.79,6.25,5.55,5.69,5.69,73700
2004-10-05,5.89,5.90,5.63,5.75,5.75,11200
2004-10-06,5.95,5.95,5.62,5.80,5.80,10600
2004-10-07,5.72,5.84,5.65,5.70,5.70,5000
2004-10-08,6.10,6.10,5.69,5.71,5.71,8400
2004-10-11,5.90,5.90,5.69,5.89,5.89,5500
2004-10-12,5.77,5.93,5.76,5.76,5.76,13200
2004-10-13,5.77,5.79,5.50,5.55,5.55,17700
2004-10-14,5.51,5.56,5.30,5.36,5.36,7900
2004-10-15,5.30,5.84,5.30,5.30,5.30,12100
2004-10-18,5.50,5.72,5.25,5.46,5.46,11800
2004-10-19,5.54,5.76,5.47,5.50,5.50,15800
2004-10-20,5.70,5.83,5.47,5.50,5.50,13200
2004-10-21,5.85,5.85,5.37,5.44,5.44,19200
2004-10-22,5.75,5.75,5.37,5.40,5.40,8400
2004-10-25,5.72,5.72,5.25,5.27,5.27,12100
2004-10-26,5.60,5.60,5.23,5.53,5.53,18900
2004-10-27,5.46,5.46,5.25,5.40,5.40,24500
2004-10-28,5.85,5.85,5.00,5.20,5.20,67100
2004-10-29,5.10,5.25,5.10,5.25,5.25,1500
2004-11-01,5.00,5.30,5.00,5.30,5.30,4300
2004-11-02,5.31,5.49,5.28,5.34,5.34,20900
2004-11-03,5.37,5.37,5.37,5.37,5.37,300
2004-11-04,5.42,5.55,5.25,5.31,5.31,4000
2004-11-05,5.85,5.85,5.29,5.44,5.44,6900
2004-11-08,5.27,5.50,5.26,5.49,5.49,9700
2004-11-09,5.29,5.69,5.29,5.50,5.50,24200
2004-11-10,5.77,6.78,5.43,6.18,6.18,101200
2004-11-11,6.84,7.04,6.10,6.31,6.31,392500
2004-11-12,7.00,7.00,6.30,6.42,6.42,136100
2004-11-15,6.90,6.90,6.26,6.35,6.35,41400
2004-11-16,6.50,6.70,6.28,6.47,6.47,69000
2004-11-17,6.58,6.59,6.40,6.52,6.52,56500
2004-11-18,6.60,6.60,6.25,6.35,6.35,29600
