Date,Open,High,Low,Close,Adj Close,Volume
2013-09-27,17.25,19.40,17.10,18.20,18.20,8127600
2013-09-30,17.98,18.44,17.57,18.02,18.02,774900
2013-10-01,18.29,18.29,16.70,17.08,17.08,610500
2013-10-02,17.19,17.28,16.30,17.00,17.00,840800
2013-10-03,16.82,17.54,16.52,16.91,16.91,145600
2013-10-04,17.16,17.75,16.90,17.69,17.69,215900
2013-10-07,17.83,18.37,17.81,18.30,18.30,131400
2013-10-08,18.40,18.42,17.10,17.11,17.11,202900
2013-10-09,17.65,17.65,16.11,16.51,16.51,219500
2013-10-10,16.83,17.20,16.65,16.90,16.90,129100
2013-10-11,16.64,17.18,16.53,16.98,16.98,113700
2013-10-14,17.08,17.74,16.72,17.46,17.46,81900
2013-10-15,17.99,18.01,17.60,17.90,17.90,161400
2013-10-16,18.12,18.25,17.50,17.72,17.72,72400
2013-10-17,17.95,17.95,17.41,17.59,17.59,49300
2013-10-18,17.46,18.54,17.46,18.54,18.54,105000
2013-10-21,18.25,19.05,18.10,19.00,19.00,97000
2013-10-22,19.37,19.37,18.39,18.60,18.60,203300
2013-10-23,18.76,18.76,18.20,18.41,18.41,102300
2013-10-24,18.26,19.20,17.93,18.87,18.87,86300
2013-10-25,19.00,19.00,18.53,18.55,18.55,56500
2013-10-28,18.52,18.98,18.43,18.89,18.89,147700
2013-10-29,18.91,18.91,18.52,18.64,18.64,101100
2013-10-30,18.75,18.75,18.41,18.60,18.60,53400
2013-10-31,18.48,19.37,18.25,19.26,19.26,131900
2013-11-01,18.97,19.29,18.63,18.83,18.83,80000
2013-11-04,19.03,19.03,18.63,18.72,18.72,60000
2013-11-05,18.69,19.34,18.58,19.10,19.10,172800
2013-11-06,19.25,19.80,18.37,18.71,18.71,152800
2013-11-07,18.73,18.84,17.62,18.04,18.04,95200
2013-11-08,17.89,17.95,16.64,17.51,17.51,331800
2013-11-11,17.60,17.60,17.15,17.52,17.52,85400
2013-11-12,17.68,17.68,17.12,17.29,17.29,37100
2013-11-13,17.30,17.53,16.87,16.98,16.98,56400
2013-11-14,16.98,17.20,16.63,16.64,16.64,124000
2013-11-15,16.82,16.82,16.34,16.47,16.47,153300
2013-11-18,16.41,16.65,16.00,16.43,16.43,124200
2013-11-19,16.38,16.60,16.27,16.35,16.35,190800
2013-11-20,16.48,17.11,16.27,16.57,16.57,90100
2013-11-21,16.58,16.72,16.46,16.47,16.47,76500
2013-11-22,16.50,16.60,16.30,16.46,16.46,66900
2013-11-25,16.49,16.49,16.02,16.10,16.10,3800
2013-11-26,16.12,16.24,15.75,15.94,15.94,160800
2013-11-27,16.00,16.00,15.83,15.97,15.97,77300
2013-11-29,16.06,16.06,15.85,15.87,15.87,23700
2013-12-02,15.82,15.91,15.75,15.83,15.83,89800
2013-12-03,15.80,16.50,15.75,16.14,16.14,175100
2013-12-04,16.09,16.43,15.86,15.86,15.86,104800
2013-12-05,15.91,17.07,15.75,16.85,16.85,290400
2013-12-06,17.00,17.27,16.68,17.04,17.04,94600
2013-12-09,17.19,17.54,16.91,17.27,17.27,74600
2013-12-10,17.31,17.50,17.02,17.16,17.16,130600
2013-12-11,17.12,17.35,16.96,17.28,17.28,152600
2013-12-12,17.28,17.34,17.20,17.29,17.29,113000
2013-12-13,17.29,17.44,17.22,17.43,17.43,112800
2013-12-16,17.45,17.60,17.29,17.32,17.32,197200
2013-12-17,17.43,17.43,16.70,17.27,17.27,272100
2013-12-18,17.21,17.87,17.07,17.78,17.78,203700
2013-12-19,17.60,17.90,17.60,17.78,17.78,137500
2013-12-20,17.78,17.83,17.12,17.63,17.63,1051200
2013-12-23,17.53,18.35,17.51,18.25,18.25,153300
2013-12-24,18.21,18.42,17.83,18.18,18.18,46000
2013-12-26,18.18,18.41,17.70,18.03,18.03,104000
2013-12-27,18.00,18.52,17.66,18.42,18.42,109100
2013-12-30,18.51,18.53,18.15,18.31,18.31,88500
2013-12-31,18.40,18.57,18.20,18.37,18.37,57500
2014-01-02,18.27,18.27,17.61,17.84,17.84,195900
2014-01-03,17.73,18.00,17.52,17.98,17.98,67600
2014-01-06,18.00,18.00,17.25,17.45,17.45,150200
2014-01-07,17.45,18.16,17.26,18.12,18.12,231000
2014-01-08,18.18,18.96,17.77,18.94,18.94,177900
2014-01-09,18.94,19.00,18.15,18.80,18.80,157800
2014-01-10,18.74,18.90,18.32,18.84,18.84,122000
2014-01-13,18.88,19.00,18.34,18.42,18.42,80500
2014-01-14,18.57,18.94,18.28,18.73,18.73,119700
2014-01-15,18.67,19.25,18.67,19.22,19.22,185300
2014-01-16,19.25,19.73,18.65,19.03,19.03,149500
2014-01-17,18.95,19.25,18.48,18.66,18.66,145700
2014-01-21,18.75,19.02,18.38,18.90,18.90,168400
2014-01-22,18.97,19.37,18.85,19.19,19.19,188600
2014-01-23,19.14,19.50,18.68,19.03,19.03,236000
2014-01-24,18.93,18.93,17.45,18.04,18.04,361200
2014-01-27,18.07,18.19,17.50,17.92,17.92,99000
2014-01-28,17.87,18.62,17.86,18.38,18.38,102100
2014-01-29,18.26,18.35,17.78,18.01,18.01,149700
2014-01-30,18.05,18.83,18.03,18.52,18.52,137100
2014-01-31,18.22,18.43,18.03,18.25,18.25,271700
2014-02-03,18.16,18.29,17.43,17.81,17.81,92700
2014-02-04,17.70,18.18,17.53,17.79,17.79,116400
2014-02-05,17.66,18.40,17.39,17.64,17.64,160400
2014-02-06,17.64,18.21,17.42,18.12,18.12,191300
2014-02-07,17.75,20.50,17.75,20.26,20.26,435500
2014-02-10,20.26,21.39,20.21,21.11,21.11,344300
2014-02-11,21.24,21.59,20.49,20.88,20.88,195700
2014-02-12,20.98,21.50,20.51,21.35,21.35,185000
2014-02-13,21.29,22.38,21.23,21.90,21.90,361300
2014-02-14,21.92,21.92,20.71,21.74,21.74,155300
2014-02-18,21.79,22.41,21.47,22.29,22.29,119200
2014-02-19,22.17,22.26,21.76,21.88,21.88,77100
2014-02-20,21.97,23.52,21.63,22.80,22.80,148600
2014-02-21,22.95,22.95,22.36,22.56,22.56,106200
