Date,Open,High,Low,Close,Adj Close,Volume
2019-05-24,29.75,32.00,28.50,29.00,27.86,44000
2019-05-28,29.25,30.50,28.51,28.76,27.63,61500
2019-05-29,29.90,29.90,27.66,28.50,27.38,207800
2019-05-30,28.99,29.16,28.22,28.80,27.67,666000
2019-05-31,28.50,28.59,26.97,26.97,25.91,853800
2019-06-03,26.54,27.00,24.37,24.81,23.83,19259600
2019-06-04,24.35,27.94,24.35,27.75,26.66,20135100
2019-06-05,27.54,28.22,26.46,28.01,26.91,10740200
2019-06-06,27.69,27.69,26.23,26.90,25.84,13986100
2019-06-07,26.17,26.93,25.72,26.31,25.27,10049100
2019-06-10,26.07,26.74,25.12,25.31,24.31,10247200
2019-06-11,25.01,25.36,24.53,24.95,23.97,11641200
2019-06-12,25.11,25.45,24.48,25.07,24.08,13392000
2019-06-13,25.06,25.19,24.70,24.97,23.99,9710800
2019-06-14,24.76,25.24,24.55,25.19,24.20,7036800
2019-06-17,25.53,26.90,25.45,25.95,24.93,13710100
2019-06-18,26.03,27.57,25.75,27.30,26.22,14485400
2019-06-19,27.48,27.48,26.87,27.15,26.08,10228800
2019-06-20,27.37,27.60,26.42,27.16,26.09,7728000
2019-06-21,26.87,27.71,26.87,27.21,26.14,12548900
2019-06-24,27.14,28.45,27.05,28.01,26.91,6494900
2019-06-25,28.02,28.09,27.48,27.67,26.58,6698600
2019-06-26,27.93,29.38,27.85,29.26,28.11,6735100
2019-06-27,29.38,30.33,29.26,29.57,28.40,5879600
2019-06-28,29.60,29.75,29.26,29.57,28.40,15517800
2019-07-01,29.58,30.75,28.95,29.68,28.51,5272900
2019-07-02,29.50,29.60,28.14,28.99,27.85,5438300
2019-07-03,28.78,28.90,28.20,28.80,27.67,2234900
2019-07-05,28.45,29.32,28.26,28.64,27.51,2888200
2019-07-08,28.39,28.39,27.64,27.77,26.68,3478600
2019-07-09,27.47,27.77,26.83,26.99,25.93,5285700
2019-07-10,26.81,27.00,26.44,26.50,25.46,5133700
2019-07-11,26.55,26.80,25.96,26.43,25.39,6066200
2019-07-12,26.42,27.73,26.26,27.60,26.51,5154500
2019-07-15,27.41,28.27,27.40,28.08,26.97,3443100
2019-07-16,27.93,28.50,27.72,27.86,26.76,3735900
2019-07-17,27.60,27.71,26.85,26.88,25.82,3999300
2019-07-18,26.58,26.98,26.41,26.65,25.60,3009800
