Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,2.94,2.94,2.94,2.94,0.96,164400
1973-02-22,2.96,2.96,2.96,2.96,0.97,188400
1973-02-23,2.96,2.96,2.96,2.96,0.97,222000
1973-02-26,2.90,2.90,2.90,2.90,0.95,61200
1973-02-27,2.79,2.79,2.79,2.79,0.91,368400
1973-02-28,2.77,2.77,2.77,2.77,0.91,414000
1973-03-01,2.62,2.62,2.62,2.62,0.86,444000
1973-03-02,2.67,2.67,2.67,2.67,0.87,109200
1973-03-05,2.80,2.80,2.80,2.80,0.92,135600
1973-03-06,2.90,2.90,2.90,2.90,0.95,202800
1973-03-07,2.86,2.86,2.86,2.86,0.94,184800
1973-03-08,2.91,2.91,2.91,2.91,0.95,64800
1973-03-09,2.80,2.80,2.80,2.80,0.92,290400
1973-03-12,2.79,2.79,2.79,2.79,0.91,312000
1973-03-13,2.77,2.77,2.77,2.77,0.91,50400
1973-03-14,2.76,2.76,2.76,2.76,0.90,73200
1973-03-15,2.67,2.67,2.67,2.67,0.87,147600
1973-03-16,2.66,2.66,2.66,2.66,0.87,73200
1973-03-19,2.68,2.68,2.68,2.68,0.88,109200
1973-03-20,2.62,2.62,2.62,2.62,0.86,169200
1973-03-21,2.62,2.62,2.62,2.62,0.86,168000
1973-03-22,2.59,2.59,2.59,2.59,0.85,108000
1973-03-23,2.58,2.58,2.58,2.58,0.84,231600
1973-03-26,2.69,2.69,2.69,2.69,0.88,80400
1973-03-27,2.72,2.72,2.72,2.72,0.89,1088400
1973-03-28,2.76,2.76,2.76,2.76,0.90,162000
1973-03-29,2.79,2.79,2.79,2.79,0.91,124800
1973-03-30,2.79,2.79,2.79,2.79,0.91,150000
1973-04-02,2.74,2.74,2.74,2.74,0.90,97200
1973-04-03,2.72,2.72,2.72,2.72,0.89,60000
1973-04-04,2.74,2.74,2.74,2.74,0.90,54000
1973-04-05,2.74,2.74,2.74,2.74,0.90,106800
1973-04-06,2.75,2.75,2.75,2.75,0.90,97200
1973-04-09,2.74,2.74,2.74,2.74,0.90,116400
1973-04-10,2.70,2.70,2.70,2.70,0.88,322800
1973-04-11,2.85,2.85,2.85,2.85,0.93,346800
1973-04-12,2.91,2.91,2.91,2.91,0.95,164400
1973-04-13,2.91,2.91,2.91,2.91,0.95,183600
1973-04-16,2.90,2.90,2.90,2.90,0.95,69600
1973-04-17,2.94,2.94,2.94,2.94,0.96,213600
1973-04-18,2.94,2.94,2.94,2.94,0.96,52800
1973-04-19,3.10,3.10,3.10,3.10,1.01,348000
1973-04-23,3.02,3.02,3.02,3.02,0.99,175200
1973-04-24,2.89,2.89,2.89,2.89,0.94,327600
1973-04-25,2.83,2.83,2.83,2.83,0.93,164400
1973-04-26,2.90,2.90,2.90,2.90,0.95,489600
1973-04-27,2.83,2.83,2.83,2.83,0.93,118800
1973-04-30,2.91,2.91,2.91,2.91,0.95,44400
1973-05-01,2.88,2.88,2.88,2.88,0.94,44400
1973-05-02,2.84,2.84,2.84,2.84,0.93,90000
1973-05-03,0.00,2.90,2.77,2.88,0.94,256800
1973-05-04,0.00,2.90,2.83,2.83,0.93,84000
1973-05-07,0.00,2.88,2.81,2.85,0.93,145200
1973-05-08,0.00,2.89,2.83,2.88,0.94,158400
1973-05-09,0.00,2.90,2.77,2.79,0.91,141600
1973-05-10,0.00,2.85,2.76,2.83,0.93,88800
1973-05-11,0.00,2.96,2.83,2.96,0.97,103200
1973-05-14,0.00,2.95,2.85,2.85,0.93,33600
1973-05-15,0.00,2.84,2.76,2.83,0.93,106800
1973-05-16,0.00,2.90,2.84,2.84,0.93,22800
1973-05-17,0.00,2.91,2.88,2.90,0.95,48000
1973-05-18,0.00,2.94,2.80,2.80,0.92,117600
1973-05-21,0.00,2.81,2.76,2.79,0.91,57600
1973-05-22,0.00,2.90,2.83,2.83,0.93,55200
1973-05-23,0.00,2.90,2.83,2.88,0.94,39600
1973-05-24,0.00,2.94,2.88,2.94,0.96,189600
1973-05-25,0.00,3.12,2.98,3.11,1.02,250800
1973-05-29,0.00,3.21,3.10,3.17,1.04,150000
1973-05-30,0.00,3.12,2.98,2.98,0.97,328800
1973-05-31,0.00,3.00,2.96,3.00,0.98,602400
1973-06-01,0.00,3.02,2.95,2.95,0.96,262800
1973-06-04,0.00,2.93,2.83,2.83,0.93,51600
1973-06-05,0.00,2.92,2.83,2.88,0.94,68400
1973-06-06,0.00,2.94,2.89,2.90,0.95,102000
1973-06-07,0.00,2.92,2.88,2.92,0.95,13200
1973-06-08,0.00,2.98,2.94,2.96,0.97,274800
1973-06-11,0.00,2.99,2.96,2.99,0.98,259200
1973-06-12,0.00,3.02,2.92,3.02,0.99,174000
1973-06-13,0.00,3.02,2.96,2.96,0.97,40800
1973-06-14,0.00,2.98,2.96,2.98,0.97,27600
1973-06-15,0.00,2.94,2.90,2.92,0.95,52800
1973-06-18,0.00,2.92,2.90,2.90,0.95,14400
1973-06-19,0.00,2.91,2.80,2.82,0.92,42000
1973-06-20,0.00,2.85,2.78,2.79,0.91,49200
1973-06-21,0.00,2.84,2.77,2.77,0.91,128400
1973-06-22,0.00,2.83,2.79,2.79,0.91,168000
1973-06-25,0.00,2.81,2.79,2.79,0.91,26400
1973-06-26,0.00,2.86,2.81,2.85,0.93,36000
1973-06-27,0.00,2.92,2.83,2.92,0.95,93600
1973-06-28,0.00,2.95,2.91,2.94,0.96,30000
1973-06-29,0.00,3.00,2.90,2.96,0.97,134400
1973-07-02,0.00,2.99,2.96,2.98,0.97,55200
1973-07-03,0.00,2.94,2.88,2.88,0.94,19200
1973-07-05,0.00,2.95,2.89,2.95,0.96,43200
1973-07-06,0.00,3.02,3.00,3.02,0.99,150000
1973-07-09,0.00,3.03,3.00,3.03,0.99,80400
1973-07-10,0.00,3.16,3.04,3.15,1.03,312000
1973-07-11,0.00,3.35,3.17,3.35,1.10,141600
1973-07-12,0.00,3.42,3.35,3.38,1.10,122400
1973-07-13,0.00,3.44,3.39,3.40,1.11,148800
1973-07-16,0.00,3.44,3.40,3.42,1.12,44400
1973-07-17,0.00,3.53,3.42,3.51,1.15,117600
1973-07-18,0.00,3.58,3.49,3.49,1.14,110400
1973-07-19,0.00,3.53,3.46,3.53,1.15,190800
1973-07-20,0.00,3.54,3.47,3.50,1.14,67200
1973-07-23,0.00,3.60,3.52,3.58,1.17,81600
1973-07-24,0.00,3.55,3.50,3.50,1.14,128400
1973-07-25,0.00,3.62,3.53,3.62,1.19,99600
1973-07-26,0.00,3.62,3.55,3.60,1.18,80400
1973-07-27,0.00,3.62,3.60,3.61,1.18,43200
1973-07-30,0.00,3.69,3.64,3.69,1.21,28800
1973-07-31,0.00,3.85,3.75,3.85,1.26,93600
1973-08-01,0.00,3.85,3.75,3.75,1.23,252000
1973-08-02,0.00,3.78,3.71,3.78,1.24,54000
1973-08-03,0.00,3.79,3.71,3.71,1.21,153600
1973-08-06,0.00,3.75,3.70,3.73,1.22,156000
1973-08-07,0.00,3.78,3.73,3.76,1.23,57600
1973-08-08,0.00,3.75,3.71,3.71,1.21,68400
1973-08-09,0.00,3.77,3.73,3.75,1.23,78000
1973-08-10,0.00,3.77,3.75,3.75,1.23,28800
1973-08-13,0.00,3.77,3.71,3.74,1.22,48000
1973-08-14,0.00,3.71,3.68,3.71,1.21,110400
1973-08-15,0.00,3.71,3.67,3.67,1.20,72000
1973-08-16,0.00,3.72,3.67,3.71,1.21,207600
1973-08-17,0.00,3.75,3.71,3.73,1.22,104400
1973-08-20,0.00,3.75,3.73,3.73,1.22,55200
1973-08-21,0.00,3.77,3.73,3.77,1.23,66000
1973-08-22,0.00,3.79,3.77,3.79,1.24,51600
1973-08-23,0.00,3.80,3.77,3.77,1.23,80400
