Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.00,1.47,1.43,1.44,0.65,65671
1962-01-03,0.00,1.44,1.43,1.44,0.64,77611
1962-01-04,0.00,1.44,1.41,1.42,0.64,59701
1962-01-05,0.00,1.43,1.39,1.42,0.63,107462
1962-01-08,0.00,1.43,1.39,1.39,0.62,89551
1962-01-09,0.00,1.40,1.36,1.36,0.61,83581
1962-01-10,0.00,1.39,1.37,1.39,0.62,29850
1962-01-11,0.00,1.39,1.37,1.38,0.62,47761
1962-01-12,0.00,1.41,1.38,1.41,0.63,89551
1962-01-15,0.00,1.46,1.41,1.46,0.65,179103
1962-01-16,0.00,1.46,1.45,1.46,0.65,95521
1962-01-17,0.00,1.45,1.40,1.41,0.63,149252
1962-01-18,0.00,1.42,1.39,1.42,0.63,47761
1962-01-19,0.00,1.42,1.39,1.40,0.63,35821
1962-01-22,0.00,1.43,1.39,1.42,0.64,137312
1962-01-23,0.00,1.42,1.39,1.40,0.63,53731
1962-01-24,0.00,1.40,1.37,1.40,0.63,125372
1962-01-25,0.00,1.40,1.37,1.37,0.61,107462
1962-01-26,0.00,1.37,1.35,1.35,0.61,107462
1962-01-29,0.00,1.36,1.32,1.32,0.59,35821
1962-01-30,0.00,1.33,1.32,1.32,0.59,59701
1962-01-31,0.00,1.34,1.33,1.33,0.60,71641
1962-02-01,0.00,1.34,1.34,1.34,0.60,17910
1962-02-02,0.00,1.35,1.34,1.35,0.60,17910
1962-02-05,0.00,1.41,1.34,1.41,0.63,101491
1962-02-06,0.00,1.41,1.41,1.41,0.63,41791
1962-02-07,0.00,1.41,1.40,1.40,0.63,17910
1962-02-08,0.00,1.40,1.40,1.40,0.63,23880
1962-02-09,0.00,1.39,1.35,1.37,0.61,65671
1962-02-12,0.00,1.37,1.35,1.37,0.61,17910
1962-02-13,0.00,1.37,1.37,1.37,0.61,83581
1962-02-14,0.00,1.39,1.39,1.39,0.62,59701
1962-02-15,0.00,1.42,1.39,1.42,0.63,29850
1962-02-16,0.00,1.44,1.42,1.43,0.64,155222
1962-02-19,0.00,1.44,1.43,1.44,0.64,41791
1962-02-20,0.00,1.44,1.40,1.40,0.63,41791
1962-02-21,0.00,1.42,1.41,1.42,0.63,41791
1962-02-23,0.00,1.39,1.38,1.38,0.62,53731
1962-02-26,0.00,1.37,1.36,1.37,0.61,41791
1962-02-27,0.00,1.37,1.35,1.36,0.61,17910
1962-02-28,0.00,1.38,1.36,1.38,0.62,59701
1962-03-01,0.00,1.39,1.37,1.38,0.62,41791
1962-03-02,0.00,1.39,1.38,1.39,0.62,47761
1962-03-05,0.00,1.39,1.38,1.39,0.62,23880
1962-03-06,0.00,1.42,1.40,1.41,0.63,41791
1962-03-07,0.00,1.42,1.41,1.41,0.63,17910
1962-03-08,0.00,1.43,1.41,1.43,0.64,53731
1962-03-09,0.00,1.44,1.42,1.42,0.64,65671
1962-03-12,0.00,1.42,1.40,1.42,0.64,47761
1962-03-13,0.00,1.44,1.42,1.44,0.64,113432
1962-03-14,0.00,1.50,1.42,1.50,0.67,286564
1962-03-15,0.00,1.50,1.47,1.48,0.66,208953
1962-03-16,0.00,1.49,1.46,1.46,0.65,137312
1962-03-19,0.00,1.47,1.43,1.44,0.65,101491
1962-03-20,0.00,1.45,1.44,1.44,0.64,59701
1962-03-21,0.00,1.42,1.41,1.42,0.64,47761
1962-03-22,0.00,1.44,1.41,1.42,0.64,143282
1962-03-23,0.00,1.44,1.43,1.44,0.64,11940
1962-03-26,0.00,1.44,1.42,1.43,0.64,65671
1962-03-27,0.00,1.43,1.42,1.42,0.64,29850
1962-03-28,0.00,1.42,1.40,1.40,0.63,65671
1962-03-29,0.00,1.42,1.40,1.40,0.63,41791
1962-03-30,0.00,1.42,1.36,1.36,0.61,161192
