Date,Open,High,Low,Close,Adj Close,Volume
2005-07-08,10.80,11.05,10.79,11.00,3.25,3712200
2005-07-11,11.01,11.20,11.00,11.03,3.26,363300
2005-07-12,11.05,11.19,11.05,11.09,3.27,430600
2005-07-13,11.09,11.15,10.15,10.98,3.24,294800
2005-07-14,10.98,11.00,10.85,10.89,3.21,252400
2005-07-15,10.94,11.00,10.90,10.90,3.22,261300
2005-07-18,10.95,11.00,10.64,10.70,3.16,284000
2005-07-19,10.68,10.71,10.58,10.70,3.16,143900
2005-07-20,10.68,10.68,10.50,10.50,3.10,340600
2005-07-21,10.50,10.66,10.50,10.51,3.10,728900
2005-07-22,10.55,10.61,10.50,10.51,3.10,120000
2005-07-25,10.50,10.55,10.50,10.51,3.10,46000
2005-07-26,10.52,10.52,10.50,10.50,3.10,118000
2005-07-27,10.51,10.51,10.50,10.50,3.10,64000
2005-07-28,10.55,10.55,10.50,10.51,3.10,13500
2005-07-29,10.53,10.57,10.50,10.51,3.10,16600
2005-08-01,10.51,10.56,10.50,10.50,3.10,409600
2005-08-02,10.52,10.54,10.40,10.45,3.08,293500
2005-08-03,10.45,10.50,10.45,10.47,3.09,46800
2005-08-04,10.45,10.47,10.40,10.45,3.08,20300
2005-08-05,10.47,10.47,10.38,10.40,3.07,96300
2005-08-08,10.38,10.38,10.23,10.23,3.02,25300
2005-08-09,10.20,10.20,10.04,10.07,2.97,99400
2005-08-10,10.06,10.32,10.05,10.20,3.01,38900
2005-08-11,10.19,10.30,10.17,10.30,3.04,21800
2005-08-12,10.30,10.55,10.28,10.36,3.06,41300
2005-08-15,10.41,10.45,10.35,10.35,3.05,14500
2005-08-16,10.35,10.40,10.32,10.35,3.05,83600
2005-08-17,10.35,10.35,9.62,9.82,2.90,331400
2005-08-18,9.81,9.98,9.76,9.95,2.94,623600
2005-08-19,10.05,10.19,9.81,9.81,2.90,97700
2005-08-22,9.85,10.10,9.80,10.10,2.98,38300
2005-08-23,10.10,10.10,9.90,9.93,2.93,29800
2005-08-24,9.93,10.00,9.85,9.86,2.91,22600
2005-08-25,9.85,10.10,9.85,9.97,2.94,24300
2005-08-26,9.92,10.25,9.92,10.12,2.99,97000
2005-08-29,10.10,10.57,10.10,10.51,3.10,30400
2005-08-30,10.55,10.58,10.46,10.50,3.10,46900
2005-08-31,10.50,11.00,10.50,11.00,3.25,116500
2005-09-01,11.00,11.00,10.52,10.53,3.11,58600
2005-09-02,10.63,10.85,10.63,10.77,3.18,41500
2005-09-06,10.87,10.91,10.40,10.75,3.17,440400
2005-09-07,10.75,10.75,10.38,10.50,3.10,54800
2005-09-08,10.50,10.58,10.45,10.51,3.10,42900
2005-09-09,10.50,10.56,10.48,10.53,3.11,23000
2005-09-12,10.52,10.53,10.35,10.38,3.06,20900
2005-09-13,10.26,10.46,10.00,10.46,3.14,65200
2005-09-14,10.47,10.50,10.22,10.38,3.11,46900
2005-09-15,10.38,10.51,10.31,10.49,3.15,28000
2005-09-16,10.49,10.56,10.43,10.49,3.15,125000
2005-09-19,10.46,10.57,10.40,10.57,3.17,281400
2005-09-20,10.50,10.55,10.20,10.40,3.12,106600
2005-09-21,10.30,10.35,10.15,10.35,3.11,31100
2005-09-22,10.25,10.25,9.90,10.15,3.05,32000
2005-09-23,10.25,10.45,10.10,10.39,3.12,31500
2005-09-26,10.43,10.43,9.90,9.95,2.99,128900
