Date,Open,High,Low,Close,Adj Close,Volume
2015-04-16,23.00,23.67,21.99,22.18,16.76,15680100
2015-04-17,22.45,23.95,22.29,22.66,17.12,3868900
2015-04-20,24.10,24.25,22.86,22.96,17.34,1960800
2015-04-21,23.00,23.27,22.05,22.35,16.88,1242600
2015-04-22,22.50,22.69,21.44,21.81,16.48,936200
2015-04-23,21.80,22.65,21.62,22.60,17.07,447700
2015-04-24,22.88,22.92,22.15,22.16,16.74,746800
2015-04-27,22.40,22.40,21.03,21.25,16.05,1184600
2015-04-28,21.27,21.78,20.75,21.68,16.38,721800
2015-04-29,21.32,22.02,21.16,21.31,16.10,293800
2015-04-30,21.43,21.93,21.03,21.39,16.16,434300
2015-05-01,21.60,21.67,21.30,21.40,16.17,306500
2015-05-04,21.44,21.68,21.03,21.15,15.98,659800
2015-05-05,21.39,21.85,21.27,21.79,16.46,457700
2015-05-06,22.34,22.50,21.85,22.14,16.72,844000
2015-05-07,22.45,22.45,22.30,22.39,16.91,470000
2015-05-08,22.47,22.95,22.26,22.30,16.85,673500
2015-05-11,21.94,22.78,21.69,22.52,17.01,762400
2015-05-12,22.55,22.69,22.21,22.32,16.86,259800
2015-05-13,22.31,22.47,21.75,21.84,16.50,521200
2015-05-14,22.23,22.23,21.61,21.97,16.60,545400
2015-05-15,21.86,22.35,21.85,22.25,16.81,282200
2015-05-18,22.03,22.19,21.60,22.04,16.65,454200
2015-05-19,21.81,22.37,21.81,22.22,16.79,304800
2015-05-20,22.08,22.30,22.01,22.29,16.84,251700
2015-05-21,22.02,22.30,21.69,22.03,16.64,217300
2015-05-22,21.87,22.25,21.87,22.11,16.70,168200
2015-05-26,22.18,22.25,21.88,22.14,16.72,173100
2015-05-27,22.12,22.57,21.93,22.41,16.93,343900
2015-05-28,22.39,22.41,21.96,22.11,16.70,188400
2015-05-29,22.04,22.19,21.62,21.90,16.54,294500
2015-06-01,21.95,22.15,21.88,21.91,16.55,213600
2015-06-02,21.90,22.30,21.90,22.19,16.76,299100
2015-06-03,22.08,23.27,22.04,23.12,17.47,590400
2015-06-04,23.20,23.30,22.62,22.75,17.19,338300
2015-06-05,22.68,23.45,22.65,23.16,17.50,244900
2015-06-08,23.14,23.60,23.00,23.42,17.69,342300
