Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,20.00,20.60,19.95,20.10,16.30,427900
2018-01-03,20.50,20.60,20.00,20.16,16.35,231300
2018-01-04,20.15,20.50,20.10,20.20,16.38,447800
2018-01-05,20.20,20.20,20.15,20.20,16.38,78300
2018-01-08,20.20,20.20,20.05,20.20,16.38,59200
2018-01-09,20.20,20.21,20.00,20.21,16.39,224700
2018-01-10,19.90,20.20,19.90,20.00,16.22,367500
2018-01-11,20.00,20.00,19.85,20.00,16.22,37800
2018-01-12,20.00,20.00,19.50,19.99,16.21,1109300
2018-01-16,20.50,22.99,20.50,21.50,17.43,2005000
2018-01-17,21.25,21.30,21.25,21.28,17.25,233000
2018-01-18,21.25,21.35,20.98,21.00,17.03,634400
2018-01-19,20.85,21.00,20.75,20.75,16.82,955700
2018-01-22,20.75,22.99,20.30,22.99,18.64,3600
2018-01-23,21.00,21.50,21.00,21.00,17.03,127300
2018-01-24,20.75,21.10,19.50,21.00,17.03,20000
2018-01-25,21.15,21.15,20.93,20.93,16.97,73500
2018-01-26,21.00,21.10,21.00,21.10,17.11,5000
2018-01-29,20.60,21.10,20.60,21.10,17.11,24900
2018-01-30,21.05,21.10,21.00,21.05,17.07,40100
2018-01-31,21.05,22.97,20.90,22.00,17.84,643200
2018-02-01,21.08,21.33,20.67,20.89,16.94,24638300
2018-02-02,20.75,21.10,20.40,21.01,17.03,4923100
2018-02-05,20.78,21.10,18.49,20.61,16.71,4454000
2018-02-06,20.24,20.91,19.50,20.50,16.62,9323000
2018-02-07,20.31,20.93,20.31,20.76,16.83,15743200
2018-02-08,20.55,20.70,19.90,20.00,16.22,7726200
2018-02-09,20.00,20.30,19.01,19.91,16.14,5664400
2018-02-12,19.96,20.00,19.35,19.58,15.88,2149100
2018-02-13,19.70,19.75,19.40,19.70,15.97,1396400
2018-02-14,19.67,19.78,19.32,19.65,15.93,2311500
2018-02-15,19.81,19.95,19.46,19.85,16.09,2318700
2018-02-16,19.90,20.01,19.65,19.99,16.21,1168600
2018-02-20,19.85,20.08,19.85,20.00,16.22,2273500
2018-02-21,19.99,20.00,19.60,19.67,15.95,2484500
2018-02-22,19.72,20.00,19.68,19.84,16.09,2713600
2018-02-23,19.85,19.95,19.65,19.82,16.07,2631500
2018-02-26,19.79,19.79,19.53,19.70,15.97,2092200
2018-02-27,19.76,19.83,19.39,19.46,15.78,1665000
2018-02-28,19.43,19.72,19.31,19.55,15.85,2408600
2018-03-01,19.55,19.71,19.34,19.49,15.80,2674800
2018-03-02,19.49,19.52,19.16,19.40,15.73,1471400
2018-03-05,19.36,19.51,19.29,19.47,15.79,1797100
2018-03-06,19.60,19.71,19.50,19.61,15.90,2350600
2018-03-07,19.54,19.68,19.39,19.61,15.90,1433500
2018-03-08,19.59,19.65,19.20,19.29,15.64,2447900
2018-03-09,19.16,19.65,19.08,19.60,15.89,2827700
2018-03-12,19.60,19.66,19.20,19.39,15.72,3098800
2018-03-13,19.40,19.68,19.40,19.60,15.89,2115800
2018-03-14,19.63,19.75,19.59,19.63,15.92,2741500
2018-03-15,19.65,19.75,19.20,19.42,15.75,3091200
2018-03-16,19.25,19.53,19.22,19.42,15.75,19539200
2018-03-19,19.43,19.43,19.15,19.23,15.59,2324000
2018-03-20,19.34,19.34,18.84,19.03,15.43,4471100
2018-03-21,18.99,19.06,18.77,18.97,15.38,1937400
2018-03-22,18.85,19.00,18.76,18.80,15.24,1527200
2018-03-23,18.85,18.93,18.27,18.47,14.98,2140000
2018-03-26,18.67,18.93,18.51,18.66,15.13,2106900
2018-03-27,18.75,18.75,18.33,18.48,14.98,1420000
2018-03-28,18.37,18.44,18.16,18.27,14.94,4879900
2018-03-29,18.11,18.41,17.85,18.32,14.98,6687600
2018-04-02,18.35,18.39,18.14,18.29,14.96,5131100
2018-04-03,18.33,18.35,18.14,18.27,14.94,1757600
2018-04-04,18.16,18.34,18.00,18.13,14.83,3282400
2018-04-05,18.17,18.29,18.05,18.18,14.87,3853800
2018-04-06,18.17,18.34,18.08,18.28,14.95,2187100
2018-04-09,18.29,18.34,18.10,18.14,14.84,2919500
2018-04-10,18.29,18.33,18.01,18.16,14.85,1523700
2018-04-11,18.05,18.22,17.98,18.17,14.86,1926700
2018-04-12,18.17,18.32,17.91,18.17,14.86,896800
2018-04-13,18.20,18.25,18.03,18.20,14.89,1426600
2018-04-16,18.20,18.37,18.14,18.23,14.91,2935700
2018-04-17,18.27,18.42,18.24,18.27,14.94,1570000
2018-04-18,18.29,18.41,18.24,18.38,15.03,1460400
2018-04-19,18.38,18.39,18.20,18.23,14.91,1343600
2018-04-20,18.25,18.34,18.07,18.18,14.87,1074800
2018-04-23,18.24,18.24,17.58,18.09,14.80,931100
2018-04-24,18.08,18.23,17.95,18.04,14.75,1068500
2018-04-25,17.95,18.15,17.95,18.04,14.75,1006700
2018-04-26,18.03,18.11,17.98,18.01,14.73,1440300
2018-04-27,17.98,18.09,17.82,18.05,14.76,1188900
2018-04-30,18.06,18.20,17.99,18.18,14.87,1640800
2018-05-01,18.10,18.24,17.90,18.21,14.89,3781900
2018-05-02,18.12,18.16,17.83,17.87,14.62,3561000
2018-05-03,17.83,18.05,17.82,17.85,14.60,2176800
2018-05-04,17.85,18.30,17.79,18.02,14.74,2616400
2018-05-07,18.00,18.27,17.98,18.16,14.85,3572200
2018-05-08,18.14,18.60,18.13,18.41,15.06,3328100
2018-05-09,18.75,19.44,18.75,18.89,15.45,4145400
2018-05-10,19.00,19.18,18.98,19.12,15.64,2574200
2018-05-11,19.08,19.10,18.85,19.00,15.54,1535400
2018-05-14,19.10,19.32,19.08,19.30,15.78,3418500
2018-05-15,19.28,19.52,19.25,19.35,15.83,5147500
2018-05-16,19.31,19.78,19.31,19.65,16.07,3603900
2018-05-17,19.79,20.05,19.69,19.70,16.11,3875400
2018-05-18,19.76,19.79,19.45,19.56,16.00,2095400
2018-05-21,19.64,19.95,19.60,19.76,16.16,3213100
2018-05-22,19.82,19.88,19.66,19.75,16.15,3009900
2018-05-23,19.73,19.92,19.71,19.90,16.28,1862500
2018-05-24,19.92,19.94,19.76,19.85,16.23,1574500
2018-05-25,19.85,19.98,19.76,19.86,16.24,1921300
2018-05-29,19.88,20.01,19.80,19.94,16.31,2400300
2018-05-30,20.03,20.05,19.86,19.95,16.32,5212400
2018-05-31,19.88,20.02,19.32,19.37,15.84,12951500
2018-06-01,19.66,19.94,19.48,19.88,16.26,3060900
2018-06-04,20.17,20.48,20.00,20.37,16.66,7235800
2018-06-05,20.38,20.49,19.97,20.11,16.45,4659500
2018-06-06,20.07,20.24,19.93,19.98,16.34,2291800
2018-06-07,20.07,20.17,19.91,20.01,16.37,4128300
2018-06-08,20.05,20.88,19.98,20.44,16.72,6319600
2018-06-11,20.50,20.65,20.41,20.53,16.79,3007800
2018-06-12,20.49,20.67,20.40,20.60,16.85,3311800
2018-06-13,20.61,20.72,20.52,20.60,16.85,5153400
2018-06-14,20.65,20.75,20.47,20.53,16.79,5072000
2018-06-15,20.50,20.76,20.46,20.52,16.78,8947200
2018-06-18,20.43,20.75,20.43,20.60,16.85,5838900
2018-06-19,20.50,20.85,20.50,20.65,16.89,5068100
2018-06-20,20.67,21.02,20.60,20.94,17.13,5324700
2018-06-21,20.98,21.00,20.85,20.97,17.15,2542700
2018-06-22,21.09,21.09,20.84,20.98,17.16,2493700
2018-06-25,20.95,20.95,20.69,20.84,17.04,2902900
2018-06-26,20.77,20.89,20.69,20.79,17.00,4620800
2018-06-27,20.50,20.64,20.38,20.48,16.96,4161100
2018-06-28,20.53,20.58,20.28,20.47,16.96,2350000
2018-06-29,20.51,20.77,20.19,20.64,17.10,1727000
2018-07-02,20.57,20.75,20.47,20.70,17.15,1466900
2018-07-03,20.89,20.95,20.68,20.86,17.28,1087900
2018-07-05,20.97,21.00,20.81,20.99,17.39,1705700
2018-07-06,21.02,21.12,20.90,21.10,17.48,3062500
2018-07-09,21.13,21.22,21.07,21.11,17.49,1757800
2018-07-10,21.18,21.22,21.03,21.14,17.51,1695900
2018-07-11,21.04,21.15,20.81,20.96,17.36,1349300
2018-07-12,20.92,21.09,20.86,20.94,17.35,912700
2018-07-13,20.99,21.18,20.99,21.17,17.54,1259200
2018-07-16,21.18,21.21,21.03,21.17,17.54,896100
2018-07-17,21.17,21.25,20.95,20.95,17.35,1460000
2018-07-18,20.93,21.03,20.66,20.74,17.18,2624800
2018-07-19,20.75,20.89,20.56,20.77,17.20,3539800
