Date,Open,High,Low,Close,Adj Close,Volume
2007-08-02,14.00,17.10,13.63,16.75,14.07,18495200
2007-08-03,16.30,17.00,15.25,15.75,13.23,1704500
2007-08-06,15.80,16.19,15.28,16.18,13.59,852900
2007-08-07,16.03,17.00,15.98,17.00,14.28,694200
2007-08-08,17.01,17.44,16.15,16.50,13.86,1256900
2007-08-09,16.49,16.49,16.02,16.07,13.50,593500
2007-08-10,15.82,16.30,15.15,15.69,13.18,1423800
2007-08-13,15.74,15.95,15.36,15.45,12.98,287700
2007-08-14,15.15,15.50,14.60,14.88,12.50,355400
2007-08-15,14.78,15.00,14.50,14.84,12.47,215700
2007-08-16,14.62,14.75,14.20,14.27,11.99,416800
2007-08-17,14.97,15.35,13.01,14.00,11.76,1555200
2007-08-20,14.00,14.97,13.95,14.52,12.20,468700
2007-08-21,14.65,14.91,13.92,14.62,12.28,234500
2007-08-22,14.85,15.70,14.70,15.64,13.14,174700
2007-08-23,15.56,16.64,15.45,16.36,13.75,1508200
2007-08-24,16.81,16.93,16.00,16.93,14.22,811400
2007-08-27,16.68,16.68,15.74,16.53,13.89,109800
2007-08-28,16.73,16.73,15.75,16.25,13.65,178200
2007-08-29,16.15,16.25,15.70,16.25,13.65,193700
2007-08-30,16.25,16.85,16.00,16.35,13.74,491300
2007-08-31,16.50,16.68,16.28,16.52,13.88,164300
2007-09-04,16.51,16.75,15.95,16.01,13.45,136200
2007-09-05,16.00,16.00,15.40,15.52,13.04,103000
2007-09-06,15.42,15.53,14.87,15.36,12.91,150500
2007-09-07,15.25,15.28,14.58,14.69,12.34,245000
2007-09-10,14.48,14.84,14.37,14.58,12.25,380300
2007-09-11,14.65,15.00,14.50,14.61,12.28,235600
2007-09-12,14.55,15.23,14.53,14.95,12.56,409300
2007-09-13,14.94,14.94,14.35,14.75,12.39,441500
2007-09-14,14.40,14.75,14.38,14.56,12.23,64800
2007-09-17,14.45,14.68,14.26,14.39,12.09,30000
2007-09-18,14.39,15.44,14.31,14.57,12.24,105900
2007-09-19,14.50,15.40,14.42,14.75,12.39,890300
2007-09-20,14.65,14.74,14.41,14.43,12.12,79300
2007-09-21,14.43,14.61,13.84,14.07,11.82,461700
2007-09-24,14.22,14.22,13.75,13.91,11.69,288200
2007-09-25,13.83,14.05,13.37,13.70,11.51,493700
2007-09-26,13.80,15.33,13.75,14.43,12.12,736200
2007-09-27,14.60,16.68,14.57,15.98,13.43,929400
2007-09-28,15.76,17.04,15.70,16.95,14.24,1309500
2007-10-01,16.75,18.87,16.44,17.68,14.86,1208000
2007-10-02,17.83,17.83,17.15,17.55,14.75,490200
2007-10-03,17.67,17.96,17.30,17.32,14.55,397600
2007-10-04,17.34,17.45,16.89,17.39,14.61,85400
2007-10-05,16.49,17.39,15.76,16.86,14.17,331000
2007-10-08,16.75,16.87,16.38,16.42,13.80,133100
2007-10-09,16.74,16.79,15.54,15.80,13.28,320400
2007-10-10,15.88,16.05,15.83,16.03,13.47,250300
2007-10-11,16.25,16.69,15.60,15.85,13.32,231900
2007-10-12,15.78,16.97,15.77,16.42,13.80,267100
2007-10-15,16.25,16.27,15.86,15.95,13.40,69200
2007-10-16,15.85,16.02,15.69,15.76,13.24,94400
2007-10-17,15.90,16.31,15.90,16.15,13.57,271700
2007-10-18,16.05,16.40,15.77,16.04,13.48,211600
2007-10-19,16.14,16.39,15.77,15.96,13.41,102200
2007-10-22,15.83,15.99,15.55,15.74,13.23,137500
2007-10-23,15.76,15.81,15.58,15.75,13.23,67100
2007-10-24,15.60,15.70,15.09,15.22,12.79,120500
2007-10-25,15.35,15.65,15.05,15.22,12.79,111400
2007-10-26,15.30,16.32,15.30,16.31,13.70,473500
2007-10-29,16.40,16.95,16.30,16.57,13.92,956300
2007-10-30,16.41,16.50,16.19,16.21,13.62,37400
2007-10-31,16.30,16.30,15.45,16.00,13.44,274800
2007-11-01,15.96,16.05,15.43,15.54,13.06,194700
2007-11-02,15.52,15.52,14.76,15.06,12.65,135500
2007-11-05,14.85,15.51,14.43,15.51,13.03,181000
2007-11-06,15.58,15.58,14.60,14.82,12.45,139800
2007-11-07,14.66,15.08,14.66,14.75,12.39,201300
2007-11-08,15.02,15.02,14.50,14.85,12.48,183300
2007-11-09,14.70,15.28,14.61,14.65,12.31,175700
2007-11-12,14.71,14.73,13.97,14.06,11.81,140600
2007-11-13,14.50,16.08,14.50,15.50,13.02,346000
2007-11-14,15.92,16.08,15.02,15.31,12.86,226500
2007-11-15,15.13,15.50,14.93,14.97,12.58,162900
2007-11-16,14.86,14.92,14.44,14.63,12.29,118000
2007-11-19,14.40,14.83,14.08,14.68,12.33,139000
2007-11-20,14.89,16.00,14.83,15.45,12.98,129900
2007-11-21,15.50,15.70,15.14,15.53,13.05,135700
2007-11-23,15.15,15.43,15.08,15.15,12.73,64100
2007-11-26,15.25,15.32,14.51,14.61,12.28,89600
2007-11-27,14.54,15.33,13.88,14.77,12.41,321600
2007-11-28,14.83,15.00,14.09,14.09,11.84,147100
2007-11-29,14.00,14.56,14.00,14.39,12.09,95600
2007-11-30,14.71,14.71,14.22,14.30,12.02,119300
2007-12-03,14.47,15.05,14.29,15.04,12.64,169400
2007-12-04,14.93,14.93,13.89,13.94,11.71,183500
2007-12-05,14.25,14.38,14.01,14.16,11.90,129700
2007-12-06,14.16,14.20,13.87,13.97,11.74,41200
2007-12-07,14.00,14.32,13.95,14.31,12.02,354600
2007-12-10,14.31,14.31,13.91,14.14,11.88,176700
2007-12-11,14.02,14.12,13.90,14.12,11.86,124800
2007-12-12,14.10,14.20,13.22,13.37,11.23,196700
2007-12-13,13.11,14.05,13.11,14.05,11.81,229300
2007-12-14,13.85,14.38,13.60,14.32,12.03,283100
2007-12-17,13.86,14.45,13.61,14.05,11.81,233200
2007-12-18,14.28,14.28,13.73,14.05,11.81,60700
2007-12-19,14.00,14.50,13.90,14.26,11.98,57800
2007-12-20,14.49,15.65,14.27,14.98,12.59,158900
2007-12-21,15.19,15.65,14.99,15.56,13.07,112300
2007-12-24,15.40,16.00,15.40,15.96,13.41,21800
2007-12-26,15.76,15.84,15.51,15.64,13.14,62400
2007-12-27,15.55,15.72,15.30,15.30,12.86,59500
2007-12-28,15.47,15.66,14.93,15.30,12.86,74400
2007-12-31,15.42,15.42,15.07,15.23,12.80,48400
2008-01-02,15.04,15.38,14.54,15.32,12.87,266200
2008-01-03,15.25,15.25,14.91,15.15,12.73,107600
2008-01-04,15.27,15.27,14.33,14.60,12.27,27600
2008-01-07,14.70,14.70,13.65,13.74,11.54,230300
2008-01-08,13.74,13.74,13.40,13.40,11.26,77500
2008-01-09,13.35,13.47,13.20,13.40,11.26,83300
2008-01-10,13.15,13.76,13.04,13.47,11.32,71600
2008-01-11,13.50,13.52,13.01,13.07,10.98,308600
2008-01-14,13.33,13.33,12.11,12.66,10.64,454600
2008-01-15,12.50,12.92,12.16,12.23,10.28,170900
2008-01-16,12.10,12.15,11.51,11.65,9.79,176700
2008-01-17,11.51,13.45,10.77,12.64,10.62,1094800
2008-01-18,12.63,12.63,11.86,12.51,10.51,236300
2008-01-22,12.01,12.72,11.73,12.56,10.55,71100
2008-01-23,12.34,12.53,12.10,12.10,10.17,138600
2008-01-24,12.34,12.34,11.51,12.02,10.10,121100
2008-01-25,12.10,12.21,11.57,11.65,9.79,256400
2008-01-28,11.55,12.16,11.09,11.80,9.91,229300
2008-01-29,11.92,12.45,11.92,12.25,10.29,313300
2008-01-30,12.23,12.58,11.85,12.19,10.24,238400
2008-01-31,12.00,12.62,11.86,12.15,10.21,267400
2008-02-01,12.40,13.04,12.40,12.55,10.54,591900
2008-02-04,12.40,12.55,12.40,12.46,10.47,90000
2008-02-05,12.61,13.04,12.48,12.90,10.84,282700
2008-02-06,12.86,13.23,12.60,13.23,11.12,365000
2008-02-07,13.06,13.32,12.97,13.14,11.04,182800
2008-02-08,13.20,13.33,13.00,13.33,11.20,129700
2008-02-11,13.46,13.46,12.96,13.04,10.96,652800
2008-02-12,13.00,13.46,12.97,13.32,11.19,251800
2008-02-13,13.27,13.50,13.10,13.13,11.03,517600
2008-02-14,13.05,14.00,13.00,14.00,11.76,267000
2008-02-15,13.90,13.90,13.39,13.50,11.34,49300
2008-02-19,13.75,13.99,13.63,13.91,11.69,196400
2008-02-20,13.75,14.13,13.50,13.95,11.72,167500
2008-02-21,13.98,14.23,13.92,14.23,11.96,187600
2008-02-22,14.30,14.55,13.99,14.35,12.06,239500
