Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.00,1.83,1.81,1.81,0.64,140800
1973-02-22,0.00,1.83,1.81,1.83,0.64,128000
1973-02-23,0.00,1.83,1.77,1.77,0.62,104000
1973-02-26,0.00,1.77,1.73,1.73,0.61,108800
1973-02-27,0.00,1.79,1.73,1.76,0.62,94400
1973-02-28,0.00,1.80,1.77,1.78,0.63,43200
1973-03-01,0.00,1.83,1.78,1.83,0.65,147200
1973-03-02,0.00,1.83,1.80,1.82,0.64,142400
1973-03-05,0.00,1.83,1.80,1.81,0.64,27200
1973-03-06,0.00,1.82,1.80,1.81,0.64,116800
1973-03-07,0.00,1.83,1.80,1.81,0.64,49600
1973-03-08,0.00,1.82,1.80,1.81,0.64,110400
1973-03-09,0.00,1.81,1.80,1.80,0.64,129600
1973-03-12,0.00,1.83,1.80,1.80,0.64,68800
1973-03-13,0.00,1.84,1.80,1.80,0.64,65600
1973-03-14,0.00,1.80,1.75,1.77,0.63,385600
1973-03-15,0.00,1.78,1.75,1.77,0.62,60800
1973-03-16,0.00,1.80,1.78,1.80,0.64,134400
1973-03-19,0.00,1.83,1.80,1.83,0.65,51200
1973-03-20,0.00,1.86,1.83,1.85,0.65,57600
1973-03-21,0.00,1.86,1.82,1.82,0.64,33600
1973-03-22,0.00,1.81,1.78,1.78,0.63,142400
1973-03-23,0.00,1.84,1.80,1.84,0.65,24000
1973-03-26,0.00,1.85,1.83,1.84,0.65,163200
1973-03-27,0.00,1.89,1.86,1.89,0.67,51200
1973-03-28,0.00,1.91,1.86,1.89,0.67,59200
1973-03-29,0.00,1.91,1.88,1.91,0.67,123200
1973-03-30,0.00,1.96,1.91,1.96,0.69,155200
1973-04-02,0.00,1.98,1.95,1.97,0.70,62400
1973-04-03,0.00,1.99,1.94,1.99,0.70,57600
1973-04-04,0.00,1.99,1.95,1.95,0.69,49600
1973-04-05,0.00,2.02,1.95,2.02,0.71,121600
1973-04-06,0.00,2.02,1.97,1.97,0.70,182400
1973-04-09,0.00,1.99,1.95,1.99,0.70,339200
1973-04-10,0.00,1.99,1.97,1.98,0.70,84800
1973-04-11,0.00,1.99,1.97,1.98,0.70,19200
