Date,Open,High,Low,Close,Adj Close,Volume
1995-12-15,12.00,12.31,11.12,12.12,6.86,7272800
1995-12-18,11.81,11.88,11.25,11.62,6.58,1239800
1995-12-19,11.56,12.19,11.50,12.19,6.89,720000
1995-12-20,12.19,12.75,12.19,12.62,7.14,304400
1995-12-21,12.56,12.69,12.50,12.50,7.07,122600
1995-12-22,12.50,12.69,12.50,12.62,7.14,329800
1995-12-26,12.75,12.75,12.62,12.69,7.18,58400
1995-12-27,12.56,12.81,12.50,12.75,7.21,349600
1995-12-28,12.75,13.81,12.75,13.50,7.64,238800
1995-12-29,13.50,13.75,13.50,13.75,7.78,116000
1996-01-02,13.62,13.62,13.06,13.25,7.50,217600
1996-01-03,13.25,13.31,13.12,13.12,7.42,207800
1996-01-04,13.00,13.00,12.31,12.31,6.97,427400
1996-01-05,12.31,12.62,12.25,12.62,7.14,71600
1996-01-08,12.69,12.81,12.69,12.75,7.21,96600
1996-01-09,12.75,12.88,12.75,12.81,7.25,122200
1996-01-10,12.75,12.75,12.56,12.56,7.11,62400
1996-01-11,12.50,12.50,12.25,12.31,6.97,362000
1996-01-12,12.44,12.50,12.31,12.38,7.00,72800
1996-01-15,12.38,12.50,12.38,12.50,7.07,15200
1996-01-16,12.50,12.62,12.50,12.62,7.14,65200
1996-01-17,12.62,13.00,12.44,12.56,7.11,188400
1996-01-18,12.50,12.62,12.38,12.44,7.04,76400
1996-01-19,12.50,12.50,12.38,12.50,7.07,80000
1996-01-22,12.50,13.12,12.50,13.06,7.39,59200
1996-01-23,13.12,13.12,12.94,13.00,7.35,264400
1996-01-24,13.00,13.25,12.94,13.25,7.50,88000
1996-01-25,13.19,13.38,13.19,13.25,7.50,38400
1996-01-26,13.31,13.31,12.69,12.69,7.18,95000
1996-01-29,12.69,12.94,12.69,12.81,7.25,18600
1996-01-30,12.69,12.94,12.62,12.81,7.25,50800
1996-01-31,12.81,12.88,12.81,12.88,7.28,10200
1996-02-01,12.81,13.00,12.81,12.94,7.32,91200
1996-02-02,13.00,13.19,13.00,13.19,7.46,105400
1996-02-05,13.19,13.56,13.19,13.50,7.64,40000
1996-02-06,13.62,13.75,13.50,13.62,7.71,80600
1996-02-07,13.62,13.62,13.56,13.56,7.67,14400
1996-02-08,13.56,13.69,13.44,13.44,7.60,38200
1996-02-09,13.56,13.94,13.50,13.88,7.85,164800
1996-02-12,13.88,13.88,13.62,13.69,7.74,21200
1996-02-13,13.62,13.62,13.38,13.38,7.57,127200
1996-02-14,13.38,13.38,13.31,13.31,7.53,27000
1996-02-15,13.31,13.31,13.25,13.25,7.50,20600
1996-02-16,13.31,13.31,13.06,13.06,7.39,14800
1996-02-20,13.00,13.00,12.75,12.75,7.21,35200
