Date,Open,High,Low,Close,Adj Close,Volume
1986-09-24,0.00,5.62,5.31,5.31,4.51,426600
1986-09-25,0.00,5.42,5.00,5.21,4.42,539040
1986-09-26,0.00,5.42,5.00,5.42,4.60,233520
1986-09-29,0.00,5.42,5.21,5.42,4.60,29760
1986-09-30,0.00,5.52,5.21,5.42,4.60,108960
1986-10-01,0.00,5.52,5.42,5.42,4.60,16680
1986-10-02,0.00,5.52,5.42,5.42,4.60,8040
1986-10-03,0.00,5.52,5.42,5.42,4.60,36000
1986-10-06,0.00,5.52,5.42,5.52,4.68,40320
1986-10-07,0.00,5.52,5.42,5.52,4.68,20160
1986-10-08,0.00,5.73,5.42,5.73,4.86,19680
1986-10-09,0.00,6.25,5.83,5.94,5.04,22320
1986-10-10,0.00,6.56,6.04,6.35,5.39,57600
1986-10-13,0.00,6.46,6.35,6.35,5.39,10320
1986-10-14,0.00,6.56,6.35,6.35,5.39,114600
1986-10-15,0.00,6.35,6.04,6.25,5.30,47160
1986-10-16,0.00,6.25,6.15,6.25,5.30,4200
1986-10-17,0.00,6.35,6.15,6.35,5.39,39360
1986-10-20,0.00,6.46,6.25,6.46,5.48,8280
1986-10-21,0.00,6.46,6.46,6.46,5.48,7320
1986-10-22,0.00,6.46,6.25,6.25,5.30,4440
1986-10-23,0.00,6.46,6.25,6.46,5.48,107880
1986-10-24,0.00,6.46,6.35,6.46,5.48,21000
1986-10-27,0.00,6.46,6.46,6.46,5.48,31800
1986-10-28,0.00,6.77,6.46,6.77,5.74,20640
1986-10-29,0.00,6.98,6.67,6.98,5.92,55440
1986-10-30,0.00,7.19,6.98,7.19,6.10,15000
1986-10-31,0.00,7.29,6.98,7.29,6.19,6840
1986-11-03,0.00,7.50,7.29,7.50,6.36,7800
1986-11-04,0.00,7.60,7.29,7.60,6.45,21720
1986-11-05,0.00,7.81,7.40,7.60,6.45,88800
1986-11-06,0.00,7.92,7.71,7.81,6.63,42960
1986-11-07,0.00,7.92,7.71,7.92,6.72,13800
1986-11-10,0.00,7.92,7.81,7.81,6.63,5760
1986-11-11,0.00,8.02,7.81,8.02,6.81,38040
1986-11-12,0.00,8.23,7.81,8.23,6.98,26760
1986-11-13,0.00,8.44,8.23,8.23,6.98,18360
1986-11-14,0.00,8.44,8.12,8.23,6.98,37200
1986-11-17,0.00,8.12,7.81,7.81,6.63,18960
1986-11-18,0.00,7.92,7.71,7.71,6.54,6360
1986-11-19,0.00,7.71,7.50,7.71,6.54,36120
1986-11-20,0.00,7.81,7.50,7.71,6.54,16920
1986-11-21,7.71,7.71,7.71,7.71,6.54,0
1986-11-24,0.00,7.81,7.60,7.81,6.63,3360
1986-11-25,0.00,7.81,7.60,7.60,6.45,2640
1986-11-26,0.00,7.92,7.60,7.71,6.54,3600
1986-11-28,7.71,7.71,7.71,7.71,6.54,0
1986-12-01,0.00,7.92,7.71,7.92,6.72,840
1986-12-02,0.00,7.92,7.71,7.92,6.72,9600
1986-12-03,0.00,7.92,7.92,7.92,6.72,13320
1986-12-04,0.00,7.92,7.71,7.92,6.72,3960
1986-12-05,0.00,7.92,7.71,7.81,6.63,14880
1986-12-08,0.00,7.92,7.81,7.92,6.72,6000
1986-12-09,0.00,7.92,7.81,7.81,6.63,24120
1986-12-10,7.81,7.81,7.81,7.81,6.63,0
1986-12-11,0.00,7.81,7.81,7.81,6.63,600
1986-12-12,0.00,7.71,7.71,7.71,6.54,2400
1986-12-15,0.00,7.71,7.71,7.71,6.54,3000
1986-12-16,0.00,7.81,7.60,7.71,6.54,62760
1986-12-17,0.00,7.92,7.60,7.60,6.45,2040
1986-12-18,0.00,7.81,7.50,7.50,6.36,16080
1986-12-19,0.00,7.71,7.50,7.50,6.36,1800
1986-12-22,0.00,7.50,7.50,7.50,6.36,4080
1986-12-23,0.00,7.71,7.29,7.29,6.19,23400
1986-12-24,0.00,7.19,6.98,7.08,6.01,125400
1986-12-26,0.00,7.19,7.08,7.19,6.10,1440
1986-12-29,7.19,7.19,7.19,7.19,6.10,0
1986-12-30,0.00,7.19,6.98,7.19,6.10,37920
1986-12-31,0.00,7.19,6.98,6.98,5.92,14160
1987-01-02,0.00,7.60,7.19,7.60,6.45,34560
1987-01-05,0.00,7.81,7.60,7.81,6.63,129240
1987-01-06,0.00,7.81,7.71,7.71,6.54,18600
1987-01-07,0.00,7.81,7.60,7.71,6.54,39840
1987-01-08,0.00,7.92,7.81,7.81,6.63,9000
1987-01-09,7.81,7.81,7.81,7.81,6.63,0
1987-01-12,0.00,8.12,7.92,8.12,6.89,12840
1987-01-13,0.00,8.44,8.12,8.33,7.07,24600
1987-01-14,0.00,8.44,8.33,8.44,7.16,7680
1987-01-15,0.00,8.54,8.33,8.33,7.07,71520
1987-01-16,0.00,8.54,8.23,8.44,7.16,74640
1987-01-19,0.00,8.54,8.33,8.33,7.07,48600
1987-01-20,0.00,8.54,8.33,8.33,7.07,12960
1987-01-21,0.00,8.54,8.33,8.54,7.25,3000
1987-01-22,0.00,8.54,8.33,8.54,7.25,34680
1987-01-23,0.00,8.54,8.44,8.54,7.25,61920
1987-01-26,0.00,8.54,8.33,8.54,7.25,23400
1987-01-27,0.00,8.54,8.44,8.54,7.25,4680
1987-01-28,0.00,8.54,8.44,8.44,7.16,2040
1987-01-29,0.00,8.65,8.44,8.54,7.25,17160
1987-01-30,0.00,8.54,8.44,8.54,7.25,9240
1987-02-02,0.00,8.54,8.33,8.33,7.07,9000
1987-02-03,0.00,8.33,7.71,8.02,6.81,17400
1987-02-04,0.00,8.02,7.81,8.02,6.81,3360
1987-02-05,0.00,8.44,8.02,8.33,7.07,128040
1987-02-06,0.00,8.44,8.33,8.33,7.07,65400
1987-02-09,0.00,8.44,8.33,8.44,7.16,253320
1987-02-10,0.00,8.44,8.33,8.44,7.16,31320
1987-02-11,0.00,8.44,8.33,8.44,7.16,88680
1987-02-12,0.00,8.75,8.33,8.65,7.34,138240
1987-02-13,0.00,9.48,8.54,9.38,7.95,220800
1987-02-17,0.00,11.25,9.69,10.31,8.75,237600
1987-02-18,0.00,10.62,10.31,10.42,8.84,117480
1987-02-19,0.00,10.42,10.10,10.31,8.75,89400
1987-02-20,0.00,10.31,10.00,10.10,8.57,41760
1987-02-23,0.00,10.31,10.10,10.31,8.75,152880
1987-02-24,0.00,10.31,10.10,10.21,8.66,29520
1987-02-25,0.00,10.21,10.10,10.10,8.57,28320
1987-02-26,0.00,10.31,10.10,10.21,8.66,122880
1987-02-27,0.00,10.21,10.00,10.21,8.66,60840
1987-03-02,0.00,10.21,10.00,10.00,8.48,33840
1987-03-03,0.00,10.21,10.00,10.00,8.48,10200
1987-03-04,0.00,10.10,9.90,10.10,8.57,16320
1987-03-05,0.00,10.10,10.00,10.10,8.57,6120
