Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.00,2.68,2.65,2.68,0.69,552000
1972-06-02,2.68,2.73,2.68,2.73,0.70,396000
1972-06-05,2.72,2.72,2.69,2.72,0.70,242400
1972-06-06,2.72,2.73,2.69,2.69,0.69,448800
1972-06-07,2.68,2.68,2.66,2.66,0.68,578400
1972-06-08,2.67,2.70,2.67,2.69,0.69,208800
1972-06-09,2.68,2.68,2.67,2.67,0.69,21600
1972-06-12,2.67,2.68,2.62,2.62,0.67,124800
1972-06-13,2.59,2.59,2.52,2.59,0.67,276000
1972-06-14,2.61,2.67,2.61,2.64,0.68,211200
1972-06-15,2.64,2.70,2.63,2.65,0.68,249600
1972-06-16,2.65,2.66,2.65,2.66,0.68,309600
1972-06-19,2.66,2.66,2.65,2.66,0.68,55200
1972-06-20,2.66,2.67,2.65,2.66,0.68,192000
1972-06-21,2.66,2.66,2.64,2.64,0.68,223200
1972-06-22,2.64,2.64,2.59,2.60,0.67,175200
1972-06-23,2.60,2.60,2.55,2.55,0.65,141600
1972-06-26,2.51,2.51,2.45,2.48,0.64,518400
1972-06-27,2.49,2.52,2.49,2.50,0.64,199200
1972-06-28,2.50,2.50,2.48,2.49,0.64,93600
1972-06-29,2.48,2.48,2.45,2.47,0.63,182400
1972-06-30,2.47,2.50,2.47,2.47,0.63,410400
1972-07-03,2.47,2.47,2.45,2.47,0.63,132000
1972-07-05,2.48,2.49,2.48,2.49,0.64,146400
1972-07-06,2.50,2.52,2.50,2.51,0.64,962400
1972-07-07,2.53,2.58,2.53,2.58,0.66,645600
1972-07-10,2.58,2.58,2.57,2.57,0.66,580800
1972-07-11,2.57,2.58,2.57,2.58,0.66,132000
1972-07-12,2.58,2.59,2.57,2.58,0.66,403200
1972-07-13,2.58,2.59,2.56,2.58,0.66,2688000
1972-07-14,2.58,2.58,2.55,2.58,0.66,127200
1972-07-17,2.58,2.58,2.56,2.58,0.66,132000
1972-07-18,2.58,2.59,2.57,2.59,0.66,427200
1972-07-19,2.59,2.61,2.58,2.60,0.67,100800
1972-07-20,2.60,2.61,2.59,2.59,0.66,360000
1972-07-21,2.59,2.59,2.57,2.58,0.66,612000
1972-07-24,2.58,2.58,2.56,2.56,0.66,170400
1972-07-25,2.56,2.58,2.55,2.55,0.65,136800
1972-07-26,2.57,2.59,2.57,2.59,0.67,388800
1972-07-27,2.59,2.59,2.54,2.55,0.65,249600
1972-07-28,2.55,2.55,2.53,2.53,0.65,244800
1972-07-31,2.53,2.54,2.52,2.53,0.65,249600
1972-08-01,2.53,2.53,2.50,2.51,0.64,432000
1972-08-02,2.51,2.52,2.49,2.51,0.64,196800
1972-08-03,2.51,2.53,2.50,2.53,0.65,592800
1972-08-04,2.53,2.56,2.52,2.55,0.65,472800
1972-08-07,2.55,2.62,2.53,2.62,0.67,924000
1972-08-08,2.62,2.67,2.62,2.67,0.68,859200
1972-08-09,2.67,2.68,2.66,2.68,0.69,916800
1972-08-10,2.69,2.72,2.69,2.72,0.70,328800
1972-08-11,2.73,2.84,2.73,2.81,0.72,1156800
1972-08-14,2.81,2.86,2.78,2.85,0.73,4173600
1972-08-15,2.86,2.93,2.86,2.91,0.75,1694400
1972-08-16,2.91,2.91,2.83,2.90,0.74,1792800
1972-08-17,2.95,3.04,2.95,3.02,0.77,2174400
1972-08-18,3.02,3.08,3.02,3.08,0.79,1274400
1972-08-21,3.08,3.14,3.05,3.09,0.79,1682400
1972-08-22,3.11,3.21,3.11,3.21,0.82,1960800
1972-08-23,3.21,3.23,3.18,3.23,0.83,1411200
1972-08-24,3.23,3.24,3.19,3.21,0.82,1303200
1972-08-25,3.21,3.23,3.16,3.21,0.83,1353600
1972-08-28,3.21,3.24,3.14,3.16,0.82,1058400
1972-08-29,3.16,3.16,3.11,3.14,0.81,669600
1972-08-30,3.14,3.23,3.13,3.22,0.83,1022400
1972-08-31,3.22,3.27,3.21,3.26,0.84,856800
1972-09-01,3.26,3.28,3.26,3.26,0.84,292800
1972-09-05,3.26,3.26,3.22,3.24,0.84,384000
1972-09-06,3.24,3.24,3.22,3.24,0.84,511200
1972-09-07,3.24,3.26,3.23,3.23,0.84,432000
1972-09-08,3.24,3.25,3.24,3.25,0.84,285600
1972-09-11,3.25,3.25,3.22,3.22,0.83,256800
1972-09-12,3.22,3.22,3.06,3.09,0.80,765600
1972-09-13,3.09,3.12,3.08,3.12,0.81,770400
1972-09-14,3.12,3.15,3.12,3.14,0.81,314400
1972-09-15,3.14,3.14,3.11,3.12,0.81,283200
1972-09-18,3.11,3.11,3.08,3.08,0.80,388800
1972-09-19,3.09,3.11,3.09,3.10,0.80,386400
1972-09-20,3.10,3.11,3.10,3.10,0.80,256800
1972-09-21,3.10,3.10,3.08,3.08,0.80,376800
1972-09-22,3.10,3.10,2.92,3.00,0.78,322800
1972-09-25,3.00,3.06,3.00,3.02,0.78,408000
1972-09-26,3.07,3.14,3.07,3.12,0.81,621600
1972-09-27,3.12,3.25,3.10,3.25,0.84,1100400
1972-09-28,3.25,3.33,3.25,3.33,0.86,620400
1972-09-29,3.36,3.50,3.36,3.39,0.88,1410000
1972-10-02,3.39,3.39,3.26,3.29,0.85,770400
1972-10-03,3.29,3.33,3.29,3.33,0.86,460800
1972-10-04,3.33,3.43,3.32,3.36,0.87,796800
1972-10-05,3.36,3.38,3.22,3.27,0.85,999600
1972-10-06,3.27,3.32,3.21,3.30,0.85,745200
1972-10-09,3.33,3.40,3.33,3.38,0.87,460800
1972-10-10,3.38,3.42,3.38,3.40,0.88,284400
1972-10-11,3.40,3.41,3.36,3.36,0.87,340800
1972-10-12,3.36,3.38,3.33,3.35,0.87,555600
1972-10-13,3.33,3.33,3.27,3.31,0.86,187200
1972-10-16,3.31,3.31,3.26,3.27,0.85,268800
1972-10-17,3.27,3.33,3.23,3.31,0.86,208800
1972-10-18,3.31,3.33,3.27,3.27,0.85,285600
1972-10-19,3.27,3.29,3.23,3.23,0.84,538800
1972-10-20,3.23,3.33,3.18,3.31,0.86,682800
1972-10-23,3.33,3.39,3.33,3.36,0.87,744000
1972-10-24,3.36,3.36,3.32,3.33,0.86,428400
1972-10-25,3.34,3.38,3.34,3.38,0.87,574800
1972-10-26,3.38,3.41,3.32,3.33,0.86,846000
