Date,Open,High,Low,Close,Adj Close,Volume
2013-10-25,15.00,15.42,14.72,14.99,14.99,21874500
2013-10-28,14.82,15.02,14.77,14.88,14.88,1480200
2013-10-29,14.84,15.25,14.81,15.25,15.25,1190900
2013-10-30,15.23,15.60,15.00,15.43,15.43,1549100
2013-10-31,15.54,15.54,14.85,15.28,15.28,506800
2013-11-01,15.44,15.83,15.20,15.58,15.58,2311800
2013-11-04,15.83,15.85,15.13,15.29,15.29,530100
2013-11-05,15.03,15.40,14.85,15.01,15.01,721800
2013-11-06,15.00,15.09,14.78,15.00,15.00,1002300
2013-11-07,14.90,15.14,14.78,14.97,14.97,589100
2013-11-08,14.95,15.30,14.86,15.27,15.27,249000
2013-11-11,15.10,16.22,15.09,16.14,16.14,433900
2013-11-12,16.04,16.17,15.59,15.75,15.75,241600
2013-11-13,15.59,15.90,15.35,15.82,15.82,306500
2013-11-14,15.89,15.98,15.41,15.80,15.80,513300
2013-11-15,15.86,15.87,15.56,15.79,15.79,218100
2013-11-18,15.72,15.75,15.57,15.67,15.67,116700
2013-11-19,15.26,15.40,15.00,15.34,15.34,140400
2013-11-20,15.21,15.31,15.09,15.13,15.13,523500
2013-11-21,15.20,15.48,15.04,15.18,15.18,71800
2013-11-22,15.17,15.56,15.10,15.50,15.50,240900
2013-11-25,15.50,15.50,15.33,15.44,15.44,133900
2013-11-26,15.40,15.67,15.16,15.46,15.46,147800
2013-11-27,15.47,16.19,15.47,16.19,16.19,409300
2013-11-29,16.20,16.21,15.85,16.09,16.09,160000
2013-12-02,15.71,16.80,15.71,16.74,16.74,604400
2013-12-03,16.56,17.12,16.33,16.96,16.96,612500
2013-12-04,17.35,17.40,16.72,17.02,17.02,1192400
2013-12-05,16.74,17.25,16.73,16.81,16.81,438200
2013-12-06,16.80,17.20,16.78,17.05,17.05,872300
2013-12-09,17.05,17.46,17.05,17.35,17.35,484500
2013-12-10,17.34,17.45,17.07,17.37,17.37,532800
2013-12-11,17.35,17.55,17.30,17.36,17.36,815000
2013-12-12,17.46,17.46,17.27,17.33,17.33,332700
2013-12-13,17.36,17.58,17.12,17.40,17.40,413500
2013-12-16,17.48,17.91,17.40,17.59,17.59,796400
2013-12-17,17.72,17.86,17.43,17.68,17.68,595800
2013-12-18,17.68,17.84,17.15,17.80,17.80,560600
2013-12-19,17.65,17.80,17.22,17.49,17.49,430400
2013-12-20,17.45,18.05,17.15,17.84,17.84,4762300
2013-12-23,17.84,18.15,17.47,18.05,18.05,352500
2013-12-24,17.93,18.13,17.69,18.03,18.03,171800
2013-12-26,18.00,18.13,17.73,18.10,18.10,148800
2013-12-27,18.01,18.31,17.95,18.28,18.28,350300
2013-12-30,18.19,18.56,18.00,18.48,18.48,276700
2013-12-31,18.57,19.02,18.52,18.93,18.93,327100
2014-01-02,18.77,18.89,18.48,18.77,18.77,415700
2014-01-03,18.92,19.31,18.84,19.19,19.19,846900
2014-01-06,19.35,19.64,19.19,19.30,19.30,2171000
2014-01-07,19.25,19.26,18.72,19.03,19.03,404000
2014-01-08,18.74,19.10,18.74,18.99,18.99,322200
2014-01-09,19.00,19.24,18.86,18.93,18.93,706700
2014-01-10,18.95,19.14,18.39,18.67,18.67,481600
2014-01-13,18.88,18.88,18.35,18.35,18.35,162300
2014-01-14,18.29,18.29,17.73,17.96,17.96,261300
2014-01-15,18.00,18.49,17.78,18.43,18.43,242600
2014-01-16,18.31,18.71,18.25,18.68,18.68,388300
2014-01-17,18.44,18.55,18.19,18.30,18.30,164200
2014-01-21,18.32,18.50,18.12,18.25,18.25,249700
2014-01-22,18.23,18.44,18.14,18.37,18.37,428400
2014-01-23,18.19,18.49,17.78,17.88,17.88,192800
2014-01-24,17.74,18.01,17.50,17.81,17.81,374600
2014-01-27,17.96,17.96,16.86,17.31,17.31,493200
2014-01-28,17.41,18.05,17.14,17.61,17.61,365300
2014-01-29,17.49,17.77,17.08,17.34,17.34,375500
2014-01-30,17.57,17.57,17.19,17.51,17.51,409800
2014-01-31,17.30,18.03,17.13,17.93,17.93,719100
2014-02-03,17.93,18.77,17.65,18.00,18.00,941800
2014-02-04,18.08,18.58,17.81,18.26,18.26,345700
2014-02-05,18.26,18.66,17.94,18.50,18.50,789000
2014-02-06,18.48,18.71,18.20,18.46,18.46,555300
2014-02-07,18.28,18.70,18.09,18.21,18.21,292700
2014-02-10,18.16,18.90,18.16,18.58,18.58,412700
2014-02-11,18.54,18.99,18.28,18.89,18.89,372400
2014-02-12,18.86,19.34,18.52,18.60,18.60,172800
2014-02-13,18.41,18.91,18.34,18.77,18.77,192600
2014-02-14,18.71,19.00,18.70,18.81,18.81,220700
2014-02-18,18.84,19.10,18.83,19.02,19.02,286100
2014-02-19,18.94,19.17,18.76,18.94,18.94,110800
2014-02-20,18.98,19.21,18.63,18.97,18.97,1037600
2014-02-21,23.50,24.38,21.82,21.92,21.92,2771000
2014-02-24,22.05,23.05,22.04,22.92,22.92,960800
2014-02-25,22.88,23.41,22.70,23.00,23.00,458300
2014-02-26,23.04,23.51,22.94,23.36,23.36,421600
2014-02-27,23.52,23.83,23.18,23.63,23.63,345200
2014-02-28,23.70,24.22,23.30,24.22,24.22,550700
2014-03-03,23.94,24.52,23.55,24.24,24.24,637700
2014-03-04,24.38,24.73,23.96,24.13,24.13,446500
2014-03-05,24.26,24.99,23.79,24.05,24.05,356200
2014-03-06,23.98,24.07,23.20,23.49,23.49,361200
2014-03-07,23.72,23.72,22.79,22.90,22.90,463300
2014-03-10,22.88,23.36,22.61,22.71,22.71,448800
2014-03-11,22.67,22.99,21.94,21.99,21.99,500800
2014-03-12,21.45,21.73,20.91,21.32,21.32,790300
2014-03-13,21.48,22.01,21.36,21.95,21.95,411200
2014-03-14,21.79,22.03,21.33,21.69,21.69,272700
2014-03-17,21.69,22.01,21.58,21.68,21.68,215500
2014-03-18,21.73,22.27,21.58,22.02,22.02,419800
2014-03-19,22.00,22.30,21.73,22.08,22.08,224900
2014-03-20,22.01,22.27,21.68,22.13,22.13,169400
2014-03-21,25.78,25.89,23.99,24.37,24.37,1145300
2014-03-24,24.94,25.50,24.23,24.43,24.43,492900
2014-03-25,23.97,24.87,23.16,24.49,24.49,906600
2014-03-26,24.49,24.70,23.70,23.85,23.85,1071200
2014-03-27,23.63,23.94,22.51,23.10,23.10,1610300
2014-03-28,22.37,23.30,21.89,22.94,22.94,8905800
2014-03-31,22.96,25.18,22.93,24.68,24.68,1821100
2014-04-01,24.61,25.83,24.29,25.36,25.36,898700
2014-04-02,25.22,26.53,24.65,25.71,25.71,1020600
2014-04-03,25.52,25.69,24.43,24.89,24.89,1243200
2014-04-04,24.88,25.48,24.30,24.68,24.68,1265000
2014-04-07,24.72,24.82,23.86,24.39,24.39,543100
2014-04-08,24.33,24.47,23.54,24.44,24.44,752700
2014-04-09,24.24,24.87,23.94,24.82,24.82,382600
2014-04-10,24.77,24.86,23.58,23.72,23.72,432600
2014-04-11,23.53,23.97,23.03,23.51,23.51,463100
2014-04-14,23.66,23.91,23.02,23.83,23.83,345800
2014-04-15,23.94,24.28,23.18,23.68,23.68,590600
2014-04-16,23.81,24.40,23.25,24.39,24.39,328600
2014-04-17,24.29,24.90,24.12,24.81,24.81,178000
2014-04-21,24.94,25.70,24.32,25.31,25.31,608800
2014-04-22,25.99,25.99,24.51,25.02,25.02,933200
2014-04-23,25.09,25.44,24.60,25.39,25.39,277900
2014-04-24,25.51,25.82,25.09,25.13,25.13,344000
2014-04-25,25.08,25.14,24.23,24.65,24.65,212700
2014-04-28,24.79,25.52,24.30,24.51,24.51,528200
2014-04-29,24.32,25.50,24.32,25.34,25.34,752400
2014-04-30,25.67,26.84,24.81,26.68,26.68,1904200
2014-05-01,26.80,27.80,26.57,27.68,27.68,1237700
2014-05-02,27.63,27.96,27.07,27.84,27.84,581800
2014-05-05,27.61,27.84,27.08,27.32,27.32,296000
2014-05-06,27.21,27.34,26.79,26.88,26.88,290200
2014-05-07,26.80,26.86,25.69,26.03,26.03,871900
2014-05-08,26.06,26.50,25.57,25.69,25.69,669100
2014-05-09,25.74,25.82,24.93,25.48,25.48,340800
2014-05-12,25.65,26.07,25.25,25.40,25.40,437600
2014-05-13,25.48,25.48,24.10,25.02,25.02,630100
2014-05-14,24.89,25.28,24.82,24.95,24.95,285900
2014-05-15,24.99,25.15,24.17,24.92,24.92,526000
2014-05-16,24.98,24.98,24.34,24.41,24.41,484500
2014-05-19,24.46,24.90,24.33,24.79,24.79,431000
2014-05-20,24.83,25.47,24.67,25.27,25.27,460300
2014-05-21,25.48,26.21,25.40,25.90,25.90,664800
2014-05-22,26.00,26.61,25.81,26.44,26.44,1221400
2014-05-23,26.17,26.55,25.82,26.44,26.44,387600
2014-05-27,26.59,27.18,26.45,26.49,26.49,455900
2014-05-28,26.56,27.16,25.97,26.78,26.78,358800
2014-05-29,26.81,27.24,26.29,27.00,27.00,343100
2014-05-30,26.92,27.25,26.28,26.44,26.44,1045800
2014-06-02,26.20,26.64,23.52,24.90,24.90,2445300
2014-06-03,23.59,25.04,23.57,24.52,24.52,792200
2014-06-04,24.54,25.03,24.28,24.88,24.88,934000
2014-06-05,25.00,25.06,24.26,24.40,24.40,729200
2014-06-06,24.38,25.03,24.27,24.89,24.89,571200
2014-06-09,25.70,25.90,24.66,25.01,25.01,1194400
2014-06-10,24.99,25.00,23.92,24.85,24.85,844300
2014-06-11,24.68,25.12,24.31,24.63,24.63,671600
2014-06-12,23.87,24.19,23.43,23.63,23.63,1443900
2014-06-13,23.21,23.32,22.66,23.12,23.12,8812600
2014-06-16,23.19,23.40,22.90,23.21,23.21,1590600
2014-06-17,23.22,23.35,22.97,23.20,23.20,1155200
2014-06-18,23.15,23.42,23.00,23.35,23.35,1391200
2014-06-19,23.32,23.83,23.08,23.79,23.79,1535400
2014-06-20,23.83,24.13,23.32,24.11,24.11,2381400
2014-06-23,23.99,24.41,23.99,24.31,24.31,1278000
2014-06-24,24.37,24.46,23.68,23.80,23.80,1339900
2014-06-25,23.73,23.78,23.07,23.30,23.30,1431800
2014-06-26,23.37,23.47,23.03,23.29,23.29,706200
2014-06-27,23.12,23.60,22.99,23.26,23.26,2619800
2014-06-30,23.30,23.52,23.00,23.13,23.13,1120700
2014-07-01,23.18,23.45,22.70,23.10,23.10,1218900
2014-07-02,23.06,23.63,23.06,23.35,23.35,1157500
2014-07-03,23.49,23.60,23.31,23.34,23.34,667600
2014-07-07,23.42,23.42,22.66,22.77,22.77,827000
2014-07-08,22.68,22.75,21.81,22.24,22.24,1465200
2014-07-09,22.34,22.77,22.25,22.46,22.46,855700
2014-07-10,22.13,22.60,21.79,22.26,22.26,803800
2014-07-11,22.26,22.67,22.19,22.50,22.50,510200
2014-07-14,22.70,23.26,22.70,23.05,23.05,604600
2014-07-15,23.00,23.18,22.61,22.85,22.85,633100
2014-07-16,23.00,23.38,22.74,23.34,23.34,756900
2014-07-17,23.35,23.48,22.97,23.02,23.02,1316900
2014-07-18,23.17,24.00,22.87,23.80,23.80,1411600
2014-07-21,23.66,23.98,21.85,23.96,23.96,509200
2014-07-22,24.00,24.36,23.50,24.08,24.08,483100
2014-07-23,24.16,24.16,23.06,23.26,23.26,1312600
2014-07-24,23.22,23.33,22.79,23.06,23.06,987300
2014-07-25,22.94,23.46,22.77,23.40,23.40,1066900
2014-07-28,23.44,24.16,23.13,24.09,24.09,1385300
2014-07-29,23.99,24.21,23.45,24.01,24.01,2199000
2014-07-30,24.03,24.19,23.81,24.07,24.07,2304500
2014-07-31,24.56,25.80,24.38,24.64,24.64,2715500
2014-08-01,24.41,25.04,23.99,24.89,24.89,1596600
2014-08-04,24.95,25.69,24.81,25.42,25.42,1638100
2014-08-05,24.91,25.18,24.74,25.01,25.01,1334700
2014-08-06,24.95,25.12,24.76,24.79,24.79,558100
2014-08-07,24.98,25.02,24.39,24.70,24.70,503700
