Date,Open,High,Low,Close,Adj Close,Volume
2010-04-01,19.15,20.20,18.61,19.65,17.46,18080100
2010-04-05,20.23,20.50,19.75,19.85,17.64,2395100
2010-04-06,19.89,20.25,19.77,19.80,17.59,899500
2010-04-07,19.87,20.10,19.80,20.01,17.78,753000
2010-04-08,20.74,21.69,20.00,21.30,18.93,3186000
2010-04-09,21.84,23.35,21.75,23.34,20.74,3062000
2010-04-12,24.09,25.48,23.60,24.41,21.69,3440000
2010-04-13,24.87,25.07,24.45,24.95,22.17,1165200
2010-04-14,25.65,25.89,24.57,24.76,22.00,1474100
2010-04-15,24.85,25.00,22.58,22.79,20.25,1876600
2010-04-16,22.76,23.50,22.01,22.78,20.24,999700
2010-04-19,22.80,23.40,22.79,23.30,20.70,634500
2010-04-20,23.63,23.74,23.32,23.70,21.06,363400
2010-04-21,23.50,23.74,23.03,23.69,21.05,354400
2010-04-22,23.77,24.09,23.31,24.07,21.39,383100
2010-04-23,24.36,24.76,24.25,24.64,21.89,553900
2010-04-26,24.82,25.14,24.80,25.02,22.23,701700
2010-04-27,24.74,24.98,24.50,24.67,21.92,715500
2010-04-28,24.78,24.78,23.65,23.80,21.15,896400
2010-04-29,24.28,24.50,23.60,23.73,21.09,539000
2010-04-30,24.15,24.47,23.47,23.72,21.08,335200
2010-05-03,24.00,24.00,23.58,23.75,21.10,205900
2010-05-04,23.70,23.96,23.60,23.76,21.11,35400
2010-05-05,23.30,23.93,23.10,23.88,21.22,319000
2010-05-06,25.83,25.83,23.12,24.26,21.56,1063000
2010-05-07,24.00,24.66,23.50,24.32,21.61,563300
2010-05-10,25.69,25.69,24.08,24.64,21.89,285400
2010-05-11,24.03,25.03,23.99,24.86,22.09,53600
2010-05-12,25.17,25.21,24.88,25.15,22.35,516600
2010-05-13,24.88,25.50,24.88,25.48,22.64,173200
2010-05-14,25.42,25.42,24.40,24.55,21.81,52600
2010-05-17,24.40,25.03,24.05,24.38,21.66,219300
2010-05-18,24.65,24.89,24.00,24.41,21.69,130000
2010-05-19,24.50,24.76,23.83,24.46,21.73,116700
2010-05-20,24.00,24.10,22.66,23.05,20.48,47200
2010-05-21,22.62,24.35,22.62,23.79,21.14,170000
2010-05-24,24.14,24.14,23.77,23.89,21.23,124800
2010-05-25,23.52,23.86,23.10,23.85,21.19,188400
2010-05-26,24.75,24.75,23.28,23.48,20.86,59800
2010-05-27,23.70,23.96,23.60,23.94,21.27,54000
2010-05-28,23.86,23.98,23.52,23.70,21.06,37800
2010-06-01,23.60,23.89,23.49,23.74,21.09,71800
2010-06-02,23.73,23.90,23.52,23.90,21.24,25200
2010-06-03,23.81,23.81,23.30,23.61,20.98,47400
2010-06-04,23.31,23.67,22.22,22.77,20.23,86600
2010-06-07,22.93,22.93,21.44,21.69,19.27,62800
2010-06-08,21.68,22.14,20.47,20.98,18.64,100000
2010-06-09,20.97,21.58,20.86,21.07,18.72,111200
2010-06-10,21.32,21.45,21.05,21.44,19.05,51200
2010-06-11,21.30,21.49,21.24,21.42,19.03,43800
2010-06-14,21.50,21.87,21.32,21.52,19.12,336900
2010-06-15,21.50,21.74,21.38,21.59,19.18,409000
2010-06-16,21.64,21.70,21.49,21.56,19.16,45800
2010-06-17,21.49,21.71,21.29,21.40,19.02,71000
2010-06-18,21.37,21.69,21.20,21.39,19.01,233600
2010-06-21,21.45,21.87,21.20,21.49,19.10,363800
2010-06-22,21.65,21.92,21.63,21.80,19.37,547300
2010-06-23,21.82,22.34,21.62,22.20,19.73,78400
2010-06-24,22.20,22.31,22.03,22.07,19.61,78600
2010-06-25,22.32,23.00,21.49,22.65,20.13,1746600
2010-06-28,22.66,22.82,21.89,22.03,19.58,105800
2010-06-29,21.63,22.13,21.56,21.75,19.33,82600
2010-06-30,21.72,21.72,21.20,21.44,19.05,179200
2010-07-01,21.44,21.62,21.14,21.44,19.05,183400
2010-07-02,21.58,22.06,21.53,21.66,19.25,212000
2010-07-06,21.68,22.05,21.24,21.39,19.01,129600
2010-07-07,21.30,21.36,20.97,21.20,18.84,142200
2010-07-08,21.20,21.49,20.62,20.78,18.46,261800
2010-07-09,20.84,21.07,20.61,20.91,18.58,377300
2010-07-12,20.81,21.05,20.54,20.57,18.28,157400
2010-07-13,20.75,21.29,20.75,21.22,18.86,279900
2010-07-14,21.13,21.13,20.84,20.98,18.64,38200
2010-07-15,20.90,20.99,20.59,20.96,18.62,122900
2010-07-16,20.96,21.69,20.82,21.38,19.00,133600
2010-07-19,21.50,21.50,20.85,21.11,18.76,161300
2010-07-20,21.05,21.55,20.94,21.55,19.15,147200
2010-07-21,21.64,21.78,20.89,20.94,18.61,115800
2010-07-22,21.23,21.48,21.09,21.39,19.01,131500
2010-07-23,21.38,22.43,21.25,22.09,19.63,284200
2010-07-26,22.07,22.79,22.00,22.65,20.13,198200
2010-07-27,22.76,23.27,22.70,23.10,20.53,145800
2010-07-28,23.17,23.17,22.80,22.86,20.31,106600
2010-07-29,22.81,23.20,22.50,23.10,20.53,150900
2010-07-30,22.83,23.50,22.75,23.37,20.77,220800
2010-08-02,23.70,23.78,23.23,23.44,20.83,241100
2010-08-03,23.44,23.64,22.56,22.60,20.08,328200
2010-08-04,23.00,23.34,22.91,23.10,20.53,302900
2010-08-05,22.99,23.14,22.67,22.86,20.31,108100
2010-08-06,22.74,22.74,21.88,22.39,19.89,143100
2010-08-09,22.59,22.78,22.38,22.70,20.17,108600
2010-08-10,22.49,22.69,21.90,22.04,19.58,110700
2010-08-11,21.99,21.99,21.10,21.18,18.82,204500
2010-08-12,21.21,21.25,20.86,21.13,18.78,127900
2010-08-13,21.11,21.20,20.94,20.97,18.63,108000
2010-08-16,20.90,21.57,20.80,21.20,18.84,124500
2010-08-17,21.39,21.65,21.25,21.38,19.00,160600
2010-08-18,21.29,21.29,21.00,21.28,18.91,121400
2010-08-19,21.14,21.30,20.66,20.81,18.49,157300
2010-08-20,20.74,21.05,20.46,21.03,18.69,274100
2010-08-23,21.11,21.38,20.94,21.01,18.68,159100
2010-08-24,20.72,21.05,20.61,20.62,18.33,113100
2010-08-25,20.51,20.59,20.19,20.57,18.29,139600
2010-08-26,20.70,20.95,20.14,20.50,18.22,176600
2010-08-27,20.70,21.61,20.70,21.55,19.16,150500
2010-08-30,21.42,21.52,20.98,20.99,18.66,147100
2010-08-31,20.87,21.18,20.73,21.03,18.70,169500
2010-09-01,21.28,21.81,20.96,21.74,19.33,81200
2010-09-02,21.73,22.17,21.58,21.87,19.44,103100
2010-09-03,21.98,22.25,21.63,22.02,19.58,83900
2010-09-07,21.87,21.89,21.10,21.25,18.89,117800
2010-09-08,21.25,21.37,20.89,20.93,18.61,349500
