Date,Open,High,Low,Close,Adj Close,Volume
1975-06-12,0.00,15.50,15.25,15.25,7.52,680800
1975-06-13,0.00,15.69,15.44,15.44,7.61,434400
1975-06-16,0.00,15.50,15.25,15.25,7.52,195800
1975-06-17,0.00,15.19,14.94,14.94,7.37,278800
1975-06-18,0.00,15.62,15.38,15.38,7.58,178200
1975-06-19,0.00,15.88,15.62,15.62,7.71,190400
1975-06-20,0.00,15.94,15.69,15.69,7.74,304800
1975-06-23,0.00,15.81,15.56,15.56,7.68,119400
1975-06-24,0.00,15.50,15.25,15.25,7.52,240000
1975-06-25,0.00,15.38,15.12,15.12,7.46,158400
1975-06-26,0.00,15.25,15.00,15.00,7.40,121200
1975-06-27,0.00,15.19,14.94,14.94,7.37,88000
1975-06-30,0.00,15.50,15.25,15.25,7.52,123200
1975-07-01,0.00,15.31,15.06,15.06,7.43,87200
1975-07-02,0.00,15.19,14.94,14.94,7.37,139400
1975-07-03,0.00,15.81,15.56,15.56,7.68,158600
1975-07-07,0.00,15.44,15.19,15.19,7.49,112400
1975-07-08,0.00,15.38,15.12,15.12,7.46,144000
1975-07-09,0.00,15.75,15.50,15.50,7.65,223000
1975-07-10,0.00,15.69,15.44,15.44,7.61,227600
1975-07-11,0.00,16.25,16.00,16.00,7.89,293400
1975-07-14,0.00,17.06,16.81,16.81,8.29,371800
1975-07-15,0.00,17.00,16.75,16.75,8.26,281600
1975-07-16,0.00,16.94,16.69,16.69,8.23,364600
1975-07-17,0.00,17.19,16.94,16.94,8.35,222000
1975-07-18,0.00,18.00,17.75,17.75,8.76,351000
1975-07-21,0.00,17.81,17.56,17.56,8.66,204800
1975-07-22,0.00,17.19,16.94,16.94,8.35,234000
1975-07-23,0.00,16.88,16.62,16.62,8.20,176800
1975-07-24,0.00,16.62,16.38,16.38,8.08,143400
1975-07-25,0.00,16.19,15.94,15.94,7.86,102600
1975-07-28,0.00,16.12,15.88,15.88,7.83,96000
1975-07-29,0.00,15.62,15.38,15.38,7.58,160200
1975-07-30,0.00,15.81,15.56,15.56,7.68,118600
1975-07-31,0.00,15.50,15.25,15.25,7.52,88400
1975-08-01,0.00,15.19,14.94,14.94,7.37,101600
1975-08-04,14.94,14.94,14.94,14.94,7.37,0
1975-08-05,0.00,15.69,15.44,15.44,7.61,120200
1975-08-06,0.00,16.31,16.06,16.06,7.92,109800
1975-08-07,0.00,15.62,15.38,15.38,7.58,127200
1975-08-08,0.00,15.06,14.81,14.81,7.31,144600
1975-08-11,0.00,15.38,15.12,15.12,7.46,111400
1975-08-12,0.00,15.31,15.06,15.06,7.43,81600
1975-08-13,0.00,14.50,14.25,14.25,7.03,112400
1975-08-14,0.00,14.50,14.25,14.25,7.03,104200
1975-08-15,0.00,14.25,14.00,14.00,6.91,73600
1975-08-18,0.00,13.62,13.38,13.38,6.60,78400
1975-08-19,0.00,13.62,13.38,13.38,6.60,69800
1975-08-20,0.00,14.06,13.81,13.81,6.81,83600
1975-08-21,0.00,14.62,14.38,14.38,7.09,60400
1975-08-22,0.00,15.00,14.75,14.75,7.28,32200
1975-08-25,0.00,14.94,14.69,14.69,7.24,48000
1975-08-26,0.00,14.44,14.19,14.19,7.00,70200
1975-08-27,0.00,14.69,14.44,14.44,7.12,42400
1975-08-28,0.00,15.44,15.19,15.19,7.49,83600
1975-08-29,0.00,15.62,15.38,15.38,7.58,105200
1975-09-02,0.00,14.94,14.69,14.69,7.24,70800
1975-09-03,0.00,15.19,14.94,14.94,7.37,69400
1975-09-04,0.00,15.31,15.06,15.06,7.43,59600
1975-09-05,0.00,14.88,14.62,14.62,7.21,63600
1975-09-08,0.00,14.44,14.19,14.19,7.00,50400
1975-09-09,0.00,14.00,13.75,13.75,6.78,134600
1975-09-10,0.00,13.62,13.38,13.38,6.60,146600
1975-09-11,0.00,13.56,13.31,13.31,6.57,144800
1975-09-12,0.00,13.75,13.50,13.50,6.66,61000
1975-09-15,0.00,13.88,13.62,13.62,6.72,53000
1975-09-16,0.00,14.00,13.75,13.75,6.78,57000
1975-09-17,0.00,14.44,14.19,14.19,7.00,76000
1975-09-18,0.00,15.44,15.19,15.19,7.49,113000
1975-09-19,0.00,16.00,15.75,15.75,7.77,144400
1975-09-22,0.00,15.38,15.12,15.12,7.46,98400
1975-09-23,0.00,15.00,14.75,14.75,7.28,114800
1975-09-24,0.00,15.00,14.75,14.75,7.28,39000
1975-09-25,0.00,14.56,14.31,14.31,7.06,60000
1975-09-26,0.00,14.44,14.19,14.19,7.00,58200
1975-09-29,0.00,14.31,14.06,14.06,6.94,50400
1975-09-30,0.00,14.06,13.81,13.81,6.81,56000
1975-10-01,0.00,14.06,13.81,13.81,6.81,73800
1975-10-02,0.00,14.38,14.12,14.12,6.97,140000
1975-10-03,0.00,14.75,14.50,14.50,7.15,71000
1975-10-06,0.00,14.75,14.50,14.50,7.15,30000
1975-10-07,0.00,14.50,14.25,14.25,7.03,58800
1975-10-08,0.00,14.81,14.56,14.56,7.18,45600
1975-10-09,0.00,15.06,14.81,14.81,7.31,71200
1975-10-10,0.00,15.19,14.94,14.94,7.37,70200
1975-10-13,0.00,15.25,15.00,15.00,7.40,53800
1975-10-14,0.00,15.31,15.06,15.06,7.43,76800
1975-10-15,0.00,15.50,15.25,15.25,7.52,67600
1975-10-16,0.00,15.31,15.06,15.06,7.43,44600
1975-10-17,0.00,14.25,14.00,14.00,6.91,118800
1975-10-20,0.00,14.44,14.19,14.19,7.00,47600
1975-10-21,0.00,13.88,13.62,13.62,6.72,100800
1975-10-22,0.00,14.00,13.75,13.75,6.78,106400
1975-10-23,0.00,14.62,14.38,14.38,7.09,148200
1975-10-24,0.00,14.25,14.00,14.00,6.91,74200
1975-10-27,0.00,14.25,14.00,14.00,6.91,27800
1975-10-28,0.00,14.50,14.25,14.25,7.03,59000
1975-10-29,0.00,13.88,13.62,13.62,6.72,57000
1975-10-30,0.00,13.56,13.31,13.31,6.57,66200
1975-10-31,0.00,13.62,13.38,13.38,6.60,40400
1975-11-03,0.00,13.25,13.00,13.00,6.41,79600
1975-11-04,0.00,12.88,12.62,12.62,6.23,191800
1975-11-05,0.00,12.69,12.44,12.44,6.14,106600
1975-11-06,0.00,12.62,12.38,12.38,6.10,104000
1975-11-07,0.00,11.88,11.62,11.62,5.73,308600
1975-11-10,0.00,12.38,12.12,12.12,5.98,79400
1975-11-11,0.00,12.25,12.00,12.00,5.92,83400
1975-11-12,0.00,13.31,13.06,13.06,6.44,177800
1975-11-13,0.00,12.88,12.62,12.62,6.23,164000
1975-11-14,0.00,12.94,12.69,12.69,6.26,72400
1975-11-17,0.00,12.94,12.69,12.69,6.26,53400
1975-11-18,0.00,12.56,12.31,12.31,6.07,110600
1975-11-19,0.00,12.31,12.06,12.06,5.95,81600
1975-11-20,0.00,12.31,12.06,12.06,5.95,29200
1975-11-21,0.00,12.56,12.31,12.31,6.07,52000
1975-11-24,0.00,12.69,12.44,12.44,6.14,58200
1975-11-25,0.00,12.50,12.25,12.25,6.04,47600
1975-11-26,0.00,12.88,12.62,12.62,6.23,49600
1975-11-28,0.00,12.69,12.44,12.44,6.14,35000
1975-12-01,0.00,12.62,12.38,12.38,6.10,55400
1975-12-02,0.00,12.50,12.25,12.25,6.04,60800
1975-12-03,0.00,12.31,12.06,12.06,5.95,85000
1975-12-04,0.00,11.94,11.69,11.69,5.77,49400
1975-12-05,0.00,11.50,11.25,11.25,5.55,61000
1975-12-08,0.00,11.44,11.19,11.19,5.52,62000
1975-12-09,0.00,11.31,11.06,11.06,5.46,171200
1975-12-10,0.00,12.00,11.75,11.75,5.80,102400
1975-12-11,0.00,12.06,11.81,11.81,5.83,111400
1975-12-12,0.00,12.06,11.81,11.81,5.83,31400
1975-12-15,0.00,11.94,11.69,11.69,5.77,50800
1975-12-16,0.00,12.19,11.94,11.94,5.89,51600
1975-12-17,0.00,12.31,12.06,12.06,5.95,54000
1975-12-18,0.00,12.50,12.25,12.25,6.04,60400
1975-12-19,0.00,12.44,12.19,12.19,6.01,37600
1975-12-22,0.00,12.62,12.38,12.38,6.10,78800
1975-12-23,0.00,12.69,12.44,12.44,6.14,30200
1975-12-24,0.00,12.69,12.44,12.44,6.14,11800
1975-12-26,0.00,13.00,12.75,12.75,6.29,45600
1975-12-29,0.00,12.94,12.69,12.69,6.26,59400
1975-12-30,0.00,12.88,12.62,12.62,6.23,51800
1975-12-31,0.00,13.00,12.75,12.75,6.29,30000
1976-01-02,0.00,12.94,12.69,12.69,6.26,12400
1976-01-05,0.00,12.62,12.38,12.38,6.10,40600
1976-01-06,0.00,12.62,12.38,12.38,6.10,71600
1976-01-07,0.00,13.12,12.88,12.88,6.35,103000
1976-01-08,0.00,13.62,13.38,13.38,6.60,92800
1976-01-09,0.00,13.44,13.19,13.19,6.51,119000
1976-01-12,0.00,13.06,12.81,12.81,6.32,35600
1976-01-13,0.00,12.88,12.62,12.62,6.23,44000
1976-01-14,0.00,12.88,12.62,12.62,6.23,40200
1976-01-15,0.00,12.94,12.69,12.69,6.26,113800
1976-01-16,0.00,13.12,12.88,12.88,6.35,45000
1976-01-19,0.00,13.12,12.88,12.88,6.35,27000
1976-01-20,0.00,13.06,12.81,12.81,6.32,67400
1976-01-21,0.00,13.25,13.00,13.00,6.41,55400
1976-01-22,0.00,13.06,12.81,12.81,6.32,37800
1976-01-23,0.00,13.12,12.88,12.88,6.35,48800
1976-01-26,0.00,13.12,12.88,12.88,6.35,61000
1976-01-27,0.00,12.94,12.69,12.69,6.26,32200
1976-01-28,0.00,12.69,12.44,12.44,6.14,54000
1976-01-29,0.00,13.06,12.81,12.81,6.32,63200
1976-01-30,0.00,13.50,13.25,13.25,6.54,85600
1976-02-02,0.00,13.31,13.06,13.06,6.44,62800
1976-02-03,0.00,13.25,13.00,13.00,6.41,47800
1976-02-04,0.00,13.38,13.12,13.12,6.47,38600
1976-02-05,0.00,13.31,13.06,13.06,6.44,45200
1976-02-06,0.00,13.31,13.06,13.06,6.44,56000
1976-02-09,0.00,14.12,13.88,13.88,6.84,141800
1976-02-10,0.00,14.50,14.25,14.25,7.03,178600
1976-02-11,0.00,14.44,14.19,14.19,7.00,108400
1976-02-12,0.00,14.25,14.00,14.00,6.91,107200
1976-02-13,0.00,14.25,14.00,14.00,6.91,42400
1976-02-17,0.00,14.56,14.31,14.31,7.06,78200
1976-02-18,0.00,15.00,14.75,14.75,7.28,122000
1976-02-19,0.00,15.00,14.75,14.75,7.28,43200
1976-02-20,0.00,14.75,14.50,14.50,7.15,70000
1976-02-23,0.00,14.50,14.25,14.25,7.03,50400
1976-02-24,0.00,13.88,13.62,13.62,6.72,90400
1976-02-25,0.00,13.94,13.69,13.69,6.75,69000
1976-02-26,0.00,13.56,13.31,13.31,6.57,55800
1976-02-27,0.00,12.81,12.56,12.56,6.20,67800
1976-03-01,0.00,13.75,13.50,13.50,6.66,102200
1976-03-02,0.00,13.06,12.81,12.81,6.32,123000
1976-03-03,0.00,13.12,12.88,12.88,6.35,83400
1976-03-04,0.00,13.25,13.00,13.00,6.41,48800
1976-03-05,0.00,13.12,12.88,12.88,6.35,69800
1976-03-08,0.00,13.56,13.31,13.31,6.57,61600
1976-03-09,0.00,13.62,13.38,13.38,6.60,103000
1976-03-10,0.00,13.88,13.62,13.62,6.72,66000
1976-03-11,0.00,14.00,13.75,13.75,6.78,67400
1976-03-12,0.00,14.00,13.75,13.75,6.78,68200
1976-03-15,0.00,13.69,13.44,13.44,6.63,40000
1976-03-16,0.00,13.69,13.44,13.44,6.63,19000
1976-03-17,0.00,13.75,13.50,13.50,6.66,24200
1976-03-18,0.00,13.69,13.44,13.44,6.63,29800
1976-03-19,0.00,13.50,13.25,13.25,6.54,49400
1976-03-22,0.00,13.50,13.25,13.25,6.54,20000
1976-03-23,0.00,13.81,13.56,13.56,6.69,30400
1976-03-24,0.00,13.88,13.62,13.62,6.72,38800
1976-03-25,0.00,14.06,13.81,13.81,6.81,59200
1976-03-26,0.00,14.00,13.75,13.75,6.78,28400
1976-03-29,0.00,14.25,14.00,14.00,6.91,57800
1976-03-30,0.00,14.19,13.94,13.94,6.87,46600
1976-03-31,0.00,14.00,13.75,13.75,6.78,42400
1976-04-01,0.00,13.81,13.56,13.56,6.69,40600
1976-04-02,13.56,13.56,13.56,13.56,6.69,0
1976-04-05,0.00,13.31,13.06,13.06,6.44,48200
1976-04-06,0.00,13.25,13.00,13.00,6.41,56200
1976-04-07,0.00,13.19,12.94,12.94,6.38,59200
1976-04-08,0.00,13.12,12.88,12.88,6.35,199200
1976-04-09,0.00,12.88,12.62,12.62,6.23,117400
1976-04-12,0.00,13.00,12.75,12.75,6.29,52800
1976-04-13,0.00,13.19,12.94,12.94,6.38,28800
1976-04-14,0.00,13.19,12.94,12.94,6.38,38400
1976-04-15,0.00,13.25,13.00,13.00,6.41,9600
1976-04-19,0.00,13.31,13.06,13.06,6.44,14800
1976-04-20,0.00,13.88,13.62,13.62,6.72,59400
1976-04-21,0.00,14.19,13.94,13.94,6.87,81200
1976-04-22,0.00,14.38,14.12,14.12,6.97,82400
1976-04-23,0.00,14.25,14.00,14.00,6.91,25200
1976-04-26,0.00,14.00,13.75,13.75,6.78,35600
1976-04-27,0.00,13.00,12.75,12.75,6.29,67000
1976-04-28,0.00,13.06,12.81,12.81,6.32,40800
1976-04-29,0.00,13.12,12.88,12.88,6.35,31200
1976-04-30,0.00,12.94,12.69,12.69,6.26,32200
1976-05-03,0.00,12.81,12.56,12.56,6.20,39400
1976-05-04,12.56,12.56,12.56,12.56,6.20,0
1976-05-05,0.00,12.94,12.69,12.69,6.26,87000
1976-05-06,0.00,12.88,12.62,12.62,6.23,44400
1976-05-07,0.00,12.94,12.69,12.69,6.26,18400
1976-05-10,0.00,12.94,12.69,12.69,6.26,26800
1976-05-11,0.00,12.56,12.31,12.31,6.07,42600
1976-05-12,0.00,12.50,12.25,12.25,6.04,33400
1976-05-13,0.00,12.44,12.19,12.19,6.01,38600
1976-05-14,0.00,12.44,12.19,12.19,6.01,27600
1976-05-17,0.00,12.31,12.06,12.06,5.95,35800
1976-05-18,0.00,12.31,12.06,12.06,5.95,7000
1976-05-19,0.00,12.38,12.12,12.12,5.98,51400
1976-05-20,0.00,12.50,12.25,12.25,6.04,22600
1976-05-21,0.00,12.44,12.19,12.19,6.01,26800
1976-05-24,0.00,12.31,12.06,12.06,5.95,29800
1976-05-25,0.00,12.12,11.88,11.88,5.86,49400
1976-05-26,0.00,12.00,11.75,11.75,5.80,21400
1976-05-27,0.00,11.88,11.62,11.62,5.73,38600
1976-05-28,0.00,11.44,11.19,11.19,5.52,76000
1976-06-01,0.00,11.50,11.25,11.25,5.55,24800
1976-06-02,0.00,11.94,11.69,11.69,5.77,34200
1976-06-03,0.00,11.94,11.69,11.69,5.77,27800
1976-06-04,0.00,11.75,11.50,11.50,5.67,61400
1976-06-07,0.00,11.75,11.50,11.50,5.67,33400
1976-06-08,0.00,11.62,11.38,11.38,5.61,62200
1976-06-09,0.00,11.50,11.25,11.25,5.55,55400
1976-06-10,0.00,11.44,11.19,11.19,5.52,30600
1976-06-11,0.00,11.25,11.00,11.00,5.43,50600
1976-06-14,0.00,11.44,11.19,11.19,5.52,55400
1976-06-15,0.00,11.38,11.12,11.12,5.49,44400
1976-06-16,0.00,11.62,11.38,11.38,5.61,78400
1976-06-17,0.00,11.62,11.38,11.38,5.61,33000
1976-06-18,0.00,12.56,12.31,12.31,6.07,141000
1976-06-21,0.00,12.62,12.38,12.38,6.10,42600
1976-06-22,0.00,12.44,12.19,12.19,6.01,51600
1976-06-23,0.00,12.12,11.88,11.88,5.86,23000
1976-06-24,0.00,12.25,12.00,12.00,5.92,20200
1976-06-25,0.00,12.25,12.00,12.00,5.92,123000
1976-06-28,0.00,12.31,12.06,12.06,5.95,67800
1976-06-29,0.00,12.44,12.19,12.19,6.01,35200
1976-06-30,0.00,12.38,12.12,12.12,5.98,30200
1976-07-01,0.00,12.56,12.31,12.31,6.07,73800
1976-07-02,0.00,13.06,12.81,12.81,6.32,56800
1976-07-06,0.00,13.38,13.12,13.12,6.47,45600
1976-07-07,0.00,13.56,13.31,13.31,6.57,79400
1976-07-08,0.00,13.50,13.25,13.25,6.54,42000
1976-07-09,0.00,13.88,13.62,13.62,6.72,48800
1976-07-12,0.00,13.94,13.69,13.69,6.75,45400
1976-07-13,0.00,13.75,13.50,13.50,6.66,78600
1976-07-14,0.00,12.69,12.44,12.44,6.14,95000
1976-07-15,0.00,12.31,12.06,12.06,5.95,110400
1976-07-16,0.00,12.38,12.12,12.12,5.98,86800
1976-07-19,0.00,12.19,11.94,11.94,5.89,45000
1976-07-20,0.00,12.19,11.94,11.94,5.89,66400
1976-07-21,0.00,12.19,11.94,11.94,5.89,29200
1976-07-22,0.00,12.19,11.94,11.94,5.89,7200
1976-07-23,0.00,12.25,12.00,12.00,5.92,28600
1976-07-26,0.00,12.12,11.88,11.88,5.86,23400
1976-07-27,0.00,12.06,11.81,11.81,5.83,18800
1976-07-28,0.00,12.06,11.81,11.81,5.83,3800
1976-07-29,0.00,11.81,11.56,11.56,5.70,40600
1976-07-30,0.00,11.81,11.56,11.56,5.70,42200
1976-08-02,0.00,11.81,11.56,11.56,5.70,76600
1976-08-03,0.00,11.94,11.69,11.69,5.77,60600
1976-08-04,0.00,11.62,11.38,11.38,5.61,23000
1976-08-05,0.00,11.25,11.00,11.00,5.43,23000
1976-08-06,0.00,11.38,11.12,11.12,5.49,110000
1976-08-09,0.00,11.56,11.31,11.31,5.58,42600
1976-08-10,0.00,11.81,11.56,11.56,5.70,33400
1976-08-11,0.00,11.81,11.56,11.56,5.70,20200
1976-08-12,0.00,11.88,11.62,11.62,5.73,14200
1976-08-13,0.00,11.81,11.56,11.56,5.70,9400
1976-08-16,0.00,11.88,11.62,11.62,5.73,6600
1976-08-17,0.00,12.00,11.75,11.75,5.80,23600
1976-08-18,0.00,11.88,11.62,11.62,5.73,29000
1976-08-19,0.00,11.75,11.50,11.50,5.67,14000
1976-08-20,0.00,11.62,11.38,11.38,5.61,19200
1976-08-23,0.00,11.50,11.25,11.25,5.55,24400
1976-08-24,0.00,11.50,11.25,11.25,5.55,50800
1976-08-25,0.00,11.81,11.56,11.56,5.70,31400
1976-08-26,0.00,11.81,11.56,11.56,5.70,18800
1976-08-27,0.00,11.75,11.50,11.50,5.67,23800
