Date,Open,High,Low,Close,Adj Close,Volume
2017-07-06,31.00,32.00,30.01,31.81,28.30,1600
2017-07-07,33.50,34.65,33.50,34.65,30.82,700
2017-07-10,35.00,35.03,31.15,33.15,29.49,16500
2017-07-11,34.01,34.99,33.57,34.88,31.03,3600
2017-07-12,34.80,35.75,34.50,34.56,30.74,23300
2017-07-13,34.60,35.14,34.60,35.14,31.26,1900
2017-07-14,36.09,37.50,35.69,37.00,32.91,170400
2017-07-17,37.00,37.75,36.76,37.23,33.12,356800
2017-07-18,36.59,37.24,35.47,37.24,33.13,24221000
2017-07-19,36.99,37.15,35.85,35.99,32.01,4118400
2017-07-20,36.14,36.37,35.60,36.37,32.35,1510200
2017-07-21,36.17,36.40,35.90,36.19,32.19,1510500
2017-07-24,35.90,36.00,35.10,35.10,31.22,3586000
2017-07-25,34.55,35.10,34.30,35.00,31.13,4996700
2017-07-26,35.14,36.08,35.00,35.11,31.23,2358900
2017-07-27,35.00,35.16,34.91,34.96,31.10,930500
2017-07-28,34.99,35.52,34.65,35.27,31.37,1002600
2017-07-31,35.08,35.61,35.00,35.48,31.56,1153400
2017-08-01,35.48,35.50,35.06,35.24,31.35,1111100
2017-08-02,35.35,35.41,35.01,35.26,31.36,1067200
2017-08-03,35.07,35.41,34.43,34.49,30.68,987800
2017-08-04,34.35,34.56,34.00,34.10,30.33,753100
2017-08-07,34.16,34.52,33.88,33.96,30.21,672100
2017-08-08,33.87,34.30,33.40,33.70,29.98,893200
2017-08-09,33.60,33.76,33.45,33.52,29.82,727000
2017-08-10,33.38,33.68,33.14,33.35,29.67,466900
2017-08-11,33.50,34.00,33.13,33.89,30.15,727100
2017-08-14,33.89,34.44,33.68,34.36,30.56,408900
2017-08-15,34.28,34.45,33.67,33.71,29.99,1047400
2017-08-16,33.91,34.46,33.70,34.02,30.26,854400
2017-08-17,34.13,34.25,33.62,33.75,30.02,418000
2017-08-18,33.70,33.70,33.01,33.40,29.71,655600
2017-08-21,33.58,33.96,33.32,33.76,30.03,385200
2017-08-22,33.92,34.18,33.50,33.50,29.80,481000
