Date,Open,High,Low,Close,Adj Close,Volume
1984-01-10,0.00,0.85,0.83,0.83,0.50,2207250
1984-01-11,0.00,0.88,0.86,0.86,0.51,1599750
1984-01-12,0.00,0.87,0.85,0.85,0.51,1205550
1984-01-13,0.00,0.91,0.88,0.88,0.53,387450
1984-01-16,0.00,0.88,0.87,0.87,0.52,399600
1984-01-17,0.00,0.88,0.87,0.87,0.52,157950
1984-01-18,0.00,0.87,0.84,0.84,0.50,306450
1984-01-19,0.00,0.85,0.83,0.83,0.50,479250
1984-01-20,0.00,0.85,0.83,0.83,0.50,105300
1984-01-23,0.00,0.84,0.81,0.81,0.49,175500
1984-01-24,0.00,0.83,0.81,0.81,0.49,44550
1984-01-25,0.00,0.83,0.81,0.81,0.48,126900
1984-01-26,0.00,0.82,0.81,0.81,0.48,64800
1984-01-27,0.00,0.82,0.81,0.81,0.48,37800
1984-01-30,0.00,0.81,0.79,0.79,0.47,113400
1984-01-31,0.00,0.79,0.76,0.76,0.45,199800
1984-02-01,0.00,0.79,0.76,0.76,0.45,48600
1984-02-02,0.00,0.79,0.78,0.78,0.46,41850
1984-02-03,0.00,0.81,0.79,0.79,0.47,326700
1984-02-06,0.00,0.81,0.79,0.79,0.47,25650
1984-02-07,0.00,0.81,0.79,0.79,0.47,47250
1984-02-08,0.00,0.80,0.78,0.78,0.46,20250
1984-02-09,0.00,0.78,0.74,0.74,0.44,28350
1984-02-10,0.00,0.78,0.74,0.74,0.44,151200
1984-02-13,0.00,0.78,0.74,0.74,0.44,29700
1984-02-14,0.00,0.76,0.73,0.73,0.44,44550
1984-02-15,0.00,0.74,0.71,0.71,0.43,49950
1984-02-16,0.00,0.74,0.71,0.71,0.43,1350
1984-02-17,0.71,0.71,0.71,0.71,0.43,0
1984-02-21,0.00,0.75,0.72,0.72,0.43,76950
1984-02-22,0.00,0.75,0.72,0.72,0.43,22950
1984-02-23,0.00,0.75,0.72,0.72,0.43,40500
1984-02-24,0.00,0.75,0.72,0.72,0.43,68850
1984-02-27,0.00,0.78,0.74,0.74,0.44,95850
1984-02-28,0.00,0.78,0.74,0.74,0.44,13500
1984-02-29,0.00,0.78,0.74,0.74,0.44,21600
1984-03-01,0.00,0.78,0.74,0.74,0.44,109350
1984-03-02,0.00,0.78,0.74,0.74,0.44,8100
1984-03-05,0.00,0.78,0.74,0.74,0.44,16200
1984-03-06,0.00,0.75,0.72,0.72,0.43,35100
1984-03-07,0.00,0.75,0.72,0.72,0.43,48600
1984-03-08,0.00,0.75,0.72,0.72,0.43,20250
1984-03-09,0.00,0.75,0.72,0.72,0.43,6750
1984-03-12,0.00,0.75,0.72,0.72,0.43,6750
1984-03-13,0.00,0.75,0.72,0.72,0.43,6750
1984-03-14,0.00,0.75,0.72,0.72,0.43,6750
1984-03-15,0.00,0.75,0.72,0.72,0.43,67500
1984-03-16,0.00,0.76,0.73,0.73,0.44,151200
1984-03-19,0.00,0.76,0.73,0.73,0.44,6750
1984-03-20,0.00,0.76,0.73,0.73,0.44,6750
1984-03-21,0.00,0.76,0.73,0.73,0.44,8100
1984-03-22,0.00,0.76,0.73,0.73,0.44,13500
1984-03-23,0.00,0.76,0.73,0.73,0.44,16200
1984-03-26,0.00,0.76,0.73,0.73,0.44,6750
1984-03-27,0.00,0.76,0.72,0.72,0.43,10800
1984-03-28,0.00,0.76,0.72,0.72,0.43,4050
1984-03-29,0.00,0.76,0.72,0.72,0.43,2700
1984-03-30,0.00,0.76,0.72,0.72,0.43,14850
1984-04-02,0.00,0.76,0.72,0.72,0.43,18900
1984-04-03,0.00,0.76,0.72,0.72,0.43,40500
1984-04-04,0.72,0.72,0.72,0.72,0.43,0
1984-04-05,0.00,0.74,0.70,0.70,0.42,9450
1984-04-06,0.00,0.74,0.70,0.70,0.42,8100
1984-04-09,0.00,0.74,0.70,0.70,0.42,14850
1984-04-10,0.00,0.74,0.70,0.70,0.42,1350
1984-04-11,0.00,0.74,0.70,0.70,0.42,14850
1984-04-12,0.70,0.70,0.70,0.70,0.42,0
1984-04-13,0.70,0.70,0.70,0.70,0.42,0
1984-04-16,0.00,0.74,0.70,0.70,0.42,14850
1984-04-17,0.00,0.74,0.70,0.70,0.42,2700
1984-04-18,0.00,0.74,0.70,0.70,0.42,6750
1984-04-19,0.00,0.74,0.70,0.70,0.42,22950
1984-04-23,0.00,0.74,0.70,0.70,0.42,10800
1984-04-24,0.00,0.74,0.70,0.70,0.42,0
1984-04-25,0.70,0.70,0.70,0.70,0.42,0
1984-04-26,0.00,0.72,0.69,0.69,0.41,9450
1984-04-27,0.00,0.72,0.69,0.69,0.41,21600
1984-04-30,0.00,0.72,0.69,0.69,0.41,21600
1984-05-01,0.00,0.72,0.69,0.69,0.41,10800
1984-05-02,0.00,0.72,0.69,0.69,0.41,128250
1984-05-03,0.00,0.72,0.69,0.69,0.41,47250
1984-05-04,0.00,0.72,0.69,0.69,0.41,6750
1984-05-07,0.00,0.72,0.69,0.69,0.41,33750
1984-05-08,0.00,0.72,0.69,0.69,0.41,35100
1984-05-09,0.00,0.72,0.69,0.69,0.41,14850
1984-05-10,0.00,0.72,0.69,0.69,0.41,31050
1984-05-11,0.00,0.72,0.69,0.69,0.41,79650
1984-05-14,0.00,0.70,0.69,0.69,0.41,102600
1984-05-15,0.00,0.70,0.69,0.69,0.41,13500
1984-05-16,0.00,0.70,0.69,0.69,0.41,25650
1984-05-17,0.00,0.69,0.67,0.67,0.40,9450
1984-05-18,0.00,0.69,0.63,0.63,0.38,74250
1984-05-21,0.00,0.69,0.63,0.63,0.38,9450
1984-05-22,0.00,0.65,0.61,0.61,0.36,225450
1984-05-23,0.00,0.67,0.61,0.61,0.36,202500
1984-05-24,0.00,0.67,0.59,0.59,0.35,24300
1984-05-25,0.00,0.67,0.59,0.59,0.35,13500
1984-05-29,0.00,0.67,0.59,0.59,0.35,4050
1984-05-30,0.00,0.67,0.59,0.59,0.35,55350
1984-05-31,0.00,0.67,0.59,0.59,0.35,8100
1984-06-01,0.00,0.67,0.59,0.59,0.35,13500
1984-06-04,0.00,0.67,0.59,0.59,0.35,1350
1984-06-05,0.00,0.67,0.59,0.59,0.35,1350
1984-06-06,0.59,0.59,0.59,0.59,0.35,0
1984-06-07,0.59,0.59,0.59,0.59,0.35,0
1984-06-08,0.00,0.67,0.59,0.59,0.35,6750
1984-06-11,0.00,0.67,0.59,0.59,0.35,1350
1984-06-12,0.00,0.67,0.59,0.59,0.35,1350
1984-06-13,0.59,0.59,0.59,0.59,0.35,0
1984-06-14,0.00,0.67,0.59,0.59,0.35,27000
1984-06-15,0.00,0.67,0.59,0.59,0.35,9450
1984-06-18,0.00,0.67,0.59,0.59,0.35,10800
1984-06-19,0.00,0.67,0.59,0.59,0.35,22950
1984-06-20,0.00,0.67,0.59,0.59,0.35,6750
1984-06-21,0.00,0.67,0.59,0.59,0.35,2700
1984-06-22,0.00,0.67,0.59,0.59,0.35,25650
1984-06-25,0.00,0.67,0.59,0.59,0.35,2700
1984-06-26,0.00,0.67,0.59,0.59,0.35,13500
1984-06-27,0.00,0.67,0.59,0.59,0.35,17550
1984-06-28,0.59,0.59,0.59,0.59,0.35,0
1984-06-29,0.00,0.67,0.59,0.59,0.35,25650
1984-07-02,0.00,0.67,0.59,0.59,0.35,2700
1984-07-03,0.00,0.67,0.59,0.59,0.35,0
1984-07-05,0.00,0.67,0.59,0.59,0.35,252450
1984-07-06,0.00,0.63,0.56,0.56,0.33,206550
1984-07-09,0.00,0.63,0.57,0.57,0.34,425250
1984-07-10,0.00,0.67,0.59,0.59,0.35,22950
1984-07-11,0.00,0.67,0.59,0.59,0.35,271350
1984-07-12,0.00,0.67,0.59,0.59,0.35,676350
1984-07-13,0.59,0.59,0.59,0.59,0.35,0
1984-07-16,0.00,0.67,0.59,0.59,0.35,74250
1984-07-17,0.00,0.67,0.59,0.59,0.35,114750
1984-07-18,0.00,0.67,0.59,0.59,0.35,135000
1984-07-19,0.00,0.67,0.59,0.59,0.35,110700
1984-07-20,0.00,0.67,0.59,0.59,0.35,22950
1984-07-23,0.00,0.67,0.59,0.59,0.35,2700
1984-07-24,0.00,0.67,0.59,0.59,0.35,414450
1984-07-25,0.00,0.69,0.61,0.61,0.36,4050
1984-07-26,0.00,0.70,0.63,0.63,0.38,1350
1984-07-27,0.00,0.70,0.63,0.63,0.38,108000
1984-07-30,0.63,0.63,0.63,0.63,0.38,0
1984-07-31,0.00,0.70,0.63,0.63,0.38,17550
1984-08-01,0.00,0.70,0.63,0.63,0.38,13500
1984-08-02,0.00,0.70,0.63,0.63,0.38,557550
1984-08-03,0.00,0.70,0.63,0.63,0.38,172800
1984-08-06,0.00,0.70,0.63,0.63,0.38,59400
1984-08-07,0.00,0.70,0.63,0.63,0.38,85050
1984-08-08,0.00,0.70,0.63,0.63,0.38,16200
1984-08-09,0.63,0.63,0.63,0.63,0.38,0
1984-08-10,0.00,0.69,0.61,0.61,0.36,147150
1984-08-13,0.00,0.69,0.61,0.61,0.36,2700
1984-08-14,0.00,0.69,0.61,0.61,0.36,25650
1984-08-15,0.00,0.69,0.61,0.61,0.36,40500
1984-08-16,0.00,0.72,0.67,0.67,0.40,681750
1984-08-17,0.00,0.72,0.67,0.67,0.40,97200
1984-08-20,0.00,0.76,0.70,0.70,0.42,14850
1984-08-21,0.00,0.76,0.70,0.70,0.42,29700
1984-08-22,0.00,0.76,0.70,0.70,0.42,31050
1984-08-23,0.00,0.76,0.70,0.70,0.42,27000
1984-08-24,0.00,0.76,0.70,0.70,0.42,149850
1984-08-27,0.70,0.70,0.70,0.70,0.42,0
1984-08-28,0.00,0.76,0.70,0.70,0.42,36450
1984-08-29,0.00,0.76,0.70,0.70,0.42,27000
1984-08-30,0.00,0.83,0.78,0.78,0.46,72900
1984-08-31,0.00,0.81,0.78,0.78,0.46,135000
1984-09-04,0.00,0.81,0.76,0.76,0.45,95850
1984-09-05,0.00,0.80,0.74,0.74,0.44,52650
1984-09-06,0.00,0.78,0.72,0.72,0.43,22950
1984-09-07,0.00,0.78,0.72,0.72,0.43,2700
1984-09-10,0.00,0.78,0.72,0.72,0.43,10800
1984-09-11,0.00,0.78,0.72,0.72,0.43,22950
1984-09-12,0.00,0.78,0.70,0.70,0.42,9450
1984-09-13,0.00,0.78,0.70,0.70,0.42,87750
1984-09-14,0.00,0.78,0.70,0.70,0.42,32400
1984-09-17,0.00,0.78,0.70,0.70,0.42,6750
1984-09-18,0.70,0.70,0.70,0.70,0.42,0
1984-09-19,0.00,0.78,0.70,0.70,0.42,12150
1984-09-20,0.00,0.78,0.70,0.70,0.42,33750
1984-09-21,0.00,0.78,0.70,0.70,0.42,151200
1984-09-24,0.00,0.78,0.70,0.70,0.42,17550
1984-09-25,0.00,0.78,0.70,0.70,0.42,1350
1984-09-26,0.00,0.78,0.70,0.70,0.42,4050
1984-09-27,0.00,0.78,0.70,0.70,0.42,1350
1984-09-28,0.70,0.70,0.70,0.70,0.42,0
1984-10-01,0.70,0.70,0.70,0.70,0.42,0
1984-10-02,0.70,0.70,0.70,0.70,0.42,0
1984-10-03,0.00,0.78,0.70,0.70,0.42,13500
1984-10-04,0.00,0.78,0.70,0.70,0.42,1350
1984-10-05,0.70,0.70,0.70,0.70,0.42,0
1984-10-08,0.70,0.70,0.70,0.70,0.42,0
1984-10-09,0.00,0.76,0.70,0.70,0.42,54000
1984-10-10,0.00,0.76,0.70,0.70,0.42,17550
1984-10-11,0.00,0.76,0.70,0.70,0.42,36450
1984-10-12,0.70,0.70,0.70,0.70,0.42,0
1984-10-15,0.00,0.76,0.70,0.70,0.42,25650
1984-10-16,0.70,0.70,0.70,0.70,0.42,0
1984-10-17,0.00,0.76,0.70,0.70,0.42,39150
1984-10-18,0.00,0.76,0.70,0.70,0.42,45900
1984-10-19,0.00,0.76,0.70,0.70,0.42,16200
1984-10-22,0.00,0.76,0.70,0.70,0.42,10800
1984-10-23,0.00,0.76,0.70,0.70,0.42,4050
1984-10-24,0.00,0.76,0.70,0.70,0.42,16200
1984-10-25,0.00,0.76,0.70,0.70,0.42,6750
1984-10-26,0.00,0.76,0.70,0.70,0.42,21600
1984-10-29,0.00,0.76,0.70,0.70,0.42,2700
