Date,Open,High,Low,Close,Adj Close,Volume
2008-04-23,20.60,21.45,20.22,20.60,14.60,23402800
2008-04-24,20.72,21.00,20.31,20.81,14.75,4960900
2008-04-25,21.00,21.25,20.70,21.17,15.00,1956800
2008-04-28,21.49,21.49,20.81,21.00,14.88,709400
2008-04-29,21.39,21.39,20.82,21.07,14.93,859700
2008-04-30,21.08,21.20,20.92,21.15,14.99,893300
2008-05-01,21.22,22.00,21.00,21.91,15.53,2999000
2008-05-02,22.16,22.16,21.49,22.01,15.60,1639400
2008-05-05,22.45,22.45,21.56,21.91,15.53,579000
2008-05-06,21.80,21.86,21.37,21.55,15.27,1040200
2008-05-07,21.50,21.60,20.65,21.21,15.03,1240100
2008-05-08,21.23,21.30,21.03,21.25,15.06,888100
2008-05-09,21.25,21.84,21.03,21.67,15.36,550400
2008-05-12,21.70,21.74,21.28,21.50,15.24,1168000
2008-05-13,21.53,21.54,20.80,21.32,15.11,1783900
2008-05-14,20.51,21.48,20.51,21.30,15.10,649200
2008-05-15,21.45,21.46,21.10,21.16,15.00,470400
2008-05-16,21.43,21.65,21.10,21.62,15.32,1002400
2008-05-19,21.89,22.09,21.55,21.75,15.41,802900
2008-05-20,21.97,21.97,21.45,21.65,15.34,504100
2008-05-21,21.85,21.85,21.05,21.16,15.00,407100
2008-05-22,21.37,21.45,21.12,21.35,15.13,274600
2008-05-23,21.25,21.25,21.00,21.14,14.98,464200
2008-05-27,21.49,21.49,21.05,21.23,15.05,320300
2008-05-28,21.10,21.42,21.07,21.41,15.17,403800
2008-05-29,21.39,21.50,21.05,21.06,14.93,384600
2008-05-30,21.10,21.50,21.05,21.50,15.24,784300
2008-06-02,22.37,22.37,21.20,21.60,15.31,414900
2008-06-03,21.86,21.90,21.29,21.32,15.11,446000
2008-06-04,21.10,21.64,21.07,21.57,15.29,850300
2008-06-05,21.49,21.89,21.49,21.80,15.45,567400
2008-06-06,21.75,22.25,21.75,22.10,15.66,1588900
2008-06-09,22.30,22.39,22.10,22.33,15.83,377700
2008-06-10,22.11,22.25,21.84,21.85,15.49,594000
2008-06-11,21.72,22.43,21.20,21.71,15.39,692300
2008-06-12,22.11,22.11,21.47,21.85,15.49,394400
2008-06-13,22.14,22.40,21.71,22.39,15.87,460500
2008-06-16,22.47,23.00,22.24,22.75,16.12,783000
