Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,9.60,9.74,9.45,9.71,3.38,180779
1982-01-04,9.60,9.71,9.45,9.51,3.31,80864
1982-01-05,9.36,9.45,9.27,9.27,3.23,152413
1982-01-06,9.15,9.33,8.98,9.09,3.16,364098
1982-01-07,9.09,9.18,8.98,9.15,3.19,362405
1982-01-08,8.98,9.03,8.92,8.98,3.12,270533
1982-01-11,8.74,8.98,8.47,8.47,2.95,453853
1982-01-12,8.59,8.71,8.44,8.71,3.03,175699
1982-01-13,8.62,8.74,8.50,8.59,2.99,154953
1982-01-14,8.53,8.56,8.47,8.56,2.98,262913
1982-01-15,8.50,8.56,8.41,8.56,2.98,393734
1982-01-18,8.50,8.56,8.44,8.56,2.98,83827
1982-01-19,8.53,8.65,8.39,8.44,2.94,574090
1982-01-20,8.27,8.47,8.03,8.09,2.82,791279
1982-01-21,7.88,8.18,7.56,7.59,2.64,296782
1982-01-22,7.59,7.74,7.44,7.44,2.59,690940
1982-01-25,7.23,7.35,7.09,7.26,2.53,483489
1982-01-26,7.38,7.50,7.26,7.32,2.55,330652
1982-01-27,7.53,7.68,7.35,7.65,2.66,201948
1982-01-28,8.03,8.33,7.71,8.33,2.90,270957
1982-01-29,8.27,8.41,8.09,8.39,2.92,206181
1982-02-01,8.03,8.21,7.85,7.91,2.75,266300
1982-02-02,8.03,8.15,7.91,8.09,2.82,202371
1982-02-03,8.03,8.09,7.97,7.97,2.77,37680
1982-02-04,7.91,7.97,7.85,7.94,2.76,347163
1982-02-05,8.12,8.24,8.00,8.12,2.83,174852
1982-02-08,8.06,8.21,7.91,7.97,2.77,85521
1982-02-09,7.94,8.00,7.85,7.91,2.75,120237
1982-02-10,8.06,8.15,7.94,8.00,2.78,80864
1982-02-11,7.97,8.03,7.91,8.03,2.80,76207
1982-02-12,8.09,8.15,8.00,8.06,2.81,234547
1982-02-16,7.94,8.00,7.85,7.94,2.76,246825
1982-02-17,8.06,8.12,8.00,8.06,2.81,215919
1982-02-18,8.09,8.15,8.03,8.06,2.81,185859
1982-02-19,7.94,8.03,7.82,7.85,2.73,530483
1982-02-22,7.91,8.03,7.79,7.79,2.71,106689
1982-02-23,7.79,7.88,7.71,7.88,2.74,127434
1982-02-24,7.71,7.79,7.59,7.79,2.71,372989
1982-02-25,7.79,7.85,7.74,7.77,2.70,265876
1982-02-26,7.71,7.77,7.65,7.68,2.67,163844
1982-03-01,7.29,7.62,6.94,7.29,2.54,578323
1982-03-02,7.00,7.20,6.79,6.85,2.38,591025
1982-03-03,6.61,6.73,6.47,6.61,2.32,327688
1982-03-04,6.55,6.67,6.44,6.67,2.34,160034
1982-03-05,6.73,6.79,6.64,6.79,2.38,295089
1982-03-08,6.85,7.03,6.64,6.67,2.34,144793
1982-03-09,6.85,7.03,6.64,6.97,2.44,116850
1982-03-10,6.91,6.97,6.85,6.88,2.41,108383
1982-03-11,6.85,6.91,6.76,6.82,2.39,72396
1982-03-12,6.79,6.85,6.70,6.76,2.37,213378
1982-03-15,6.85,6.97,6.73,6.91,2.42,127011
1982-03-16,6.97,7.03,6.88,6.97,2.44,168078
