Date,Open,High,Low,Close,Adj Close,Volume
2013-01-10,18.74,20.41,18.74,20.17,20.17,31276365
2013-01-11,20.04,20.89,20.04,20.38,20.38,54604565
2013-01-14,20.13,20.48,19.98,20.34,20.34,12510762
2013-01-15,20.22,21.01,20.22,20.39,20.39,4160014
2013-01-16,20.28,20.48,20.24,20.28,20.28,4155164
2013-01-17,20.45,20.98,20.26,20.51,20.51,4970029
2013-01-18,20.50,20.77,20.42,20.51,20.51,2879512
2013-01-22,20.46,20.80,20.09,20.55,20.55,4585770
2013-01-23,20.54,20.58,20.38,20.42,20.42,4854697
2013-01-24,20.44,20.56,20.23,20.43,20.43,4676311
2013-01-25,20.61,20.61,20.24,20.55,20.55,2370761
2013-01-28,20.57,20.60,20.32,20.57,20.57,3426528
2013-01-29,20.54,20.71,20.41,20.53,20.53,3178619
2013-01-30,20.58,20.73,20.39,20.52,20.52,2769031
2013-01-31,20.39,20.71,20.36,20.69,20.69,4300675
2013-02-01,20.77,21.07,20.63,20.87,20.87,6372868
2013-02-04,20.62,20.90,20.44,20.57,20.57,2125547
2013-02-05,20.66,21.03,20.43,20.98,20.98,5476624
2013-02-06,20.82,21.01,20.68,20.71,20.71,2789511
2013-02-07,20.81,20.93,20.38,20.48,20.48,1676078
2013-02-08,20.42,20.68,20.36,20.42,20.42,2386390
2013-02-11,20.41,20.64,20.37,20.59,20.59,1041216
2013-02-12,20.70,20.70,20.37,20.59,20.59,3220656
2013-02-13,20.69,20.87,20.45,20.56,20.56,2428965
2013-02-14,20.51,20.69,20.42,20.55,20.55,1262178
2013-02-15,20.47,20.83,20.46,20.61,20.61,1540806
2013-02-19,20.76,20.76,20.52,20.54,20.54,1212058
2013-02-20,20.54,20.75,20.27,20.39,20.39,1145769
2013-02-21,20.46,20.46,19.72,19.95,19.95,3088079
2013-02-22,20.01,20.12,19.81,19.88,19.88,2632682
2013-02-25,19.62,20.09,19.62,19.75,19.75,1739133
2013-02-26,19.84,19.95,19.48,19.85,19.85,2462918
2013-02-27,19.85,20.08,19.68,19.96,19.96,3987556
2013-02-28,20.04,20.41,19.73,20.04,20.04,6374485
2013-03-01,19.77,20.30,19.77,20.05,20.05,3191015
2013-03-04,20.12,20.34,19.98,20.32,20.32,2153571
2013-03-05,20.35,20.72,20.32,20.56,20.56,1321461
2013-03-06,20.65,20.72,20.45,20.57,20.57,2513578
2013-03-07,20.54,20.68,20.43,20.55,20.55,2759331
2013-03-08,20.71,20.74,20.41,20.46,20.46,1605478
2013-03-11,20.35,20.43,20.21,20.42,20.42,2719450
2013-03-12,20.39,20.56,20.35,20.54,20.54,1841530
2013-03-13,20.59,20.63,20.28,20.40,20.40,2032312
2013-03-14,20.35,20.67,20.15,20.58,20.58,1498769
2013-03-15,20.51,20.72,20.23,20.48,20.48,2581483
2013-03-18,20.41,20.62,20.12,20.53,20.53,3055204
2013-03-19,20.70,20.87,20.45,20.47,20.47,3251914
2013-03-20,20.46,20.73,20.37,20.48,20.48,3154906
2013-03-21,20.42,20.64,20.30,20.58,20.58,3619466
2013-03-22,20.52,20.70,20.33,20.42,20.42,1386132
2013-03-25,20.45,20.70,20.27,20.37,20.37,873069
2013-03-26,20.50,20.55,20.24,20.41,20.41,1131757
2013-03-27,20.38,20.78,20.30,20.51,20.51,1340323
2013-03-28,20.49,20.71,20.43,20.71,20.71,3598447
2013-04-01,20.36,20.74,20.33,20.55,20.55,1737516
2013-04-02,20.41,20.80,20.41,20.53,20.53,1461583
2013-04-03,20.54,20.65,20.19,20.52,20.52,1867399
2013-04-04,20.55,20.58,20.07,20.21,20.21,1302598
2013-04-05,20.07,20.23,19.91,20.23,20.23,1253555
2013-04-08,20.17,20.28,19.87,20.21,20.21,1151697
2013-04-09,20.33,20.47,20.12,20.35,20.35,835883
2013-04-10,20.22,20.67,20.22,20.66,20.66,840195
2013-04-11,20.74,21.13,20.56,21.07,21.07,5980526
2013-04-12,21.11,21.20,20.76,20.79,20.79,3451319
2013-04-15,20.78,21.09,20.07,20.31,20.31,2898375
2013-04-16,20.39,20.50,20.10,20.38,20.38,1760690
2013-04-17,20.33,20.56,19.97,20.30,20.30,2853644
2013-04-18,20.36,20.47,19.96,20.20,20.20,1605478
2013-04-19,20.35,20.48,20.10,20.18,20.18,1046605
2013-04-22,20.08,20.45,20.06,20.36,20.36,1177027
