Date,Open,High,Low,Close,Adj Close,Volume
1996-01-05,2.50,2.69,2.50,2.69,0.81,132600
1996-01-08,2.67,2.71,2.67,2.67,0.80,40800
1996-01-09,2.67,2.69,2.67,2.69,0.81,11400
1996-01-10,2.69,2.69,2.67,2.69,0.81,102600
1996-01-11,2.67,2.67,2.67,2.67,0.80,9000
1996-01-12,2.69,2.69,2.69,2.69,0.81,13200
1996-01-15,2.69,2.69,2.69,2.69,0.81,0
1996-01-16,2.65,2.67,2.52,2.54,0.76,186000
1996-01-17,2.54,2.54,2.54,2.54,0.76,16800
1996-01-18,2.58,2.58,2.50,2.52,0.76,54000
1996-01-19,2.54,2.54,2.50,2.50,0.75,186000
1996-01-22,2.50,2.50,2.50,2.50,0.75,290400
1996-01-23,2.50,2.56,2.48,2.56,0.77,423600
1996-01-24,2.58,2.58,2.58,2.58,0.77,39000
1996-01-25,2.62,2.71,2.62,2.71,0.81,144600
1996-01-26,2.71,2.71,2.69,2.71,0.81,556200
1996-01-29,2.73,2.85,2.73,2.85,0.86,206400
1996-01-30,2.88,2.88,2.83,2.85,0.86,64800
1996-01-31,2.90,2.96,2.85,2.96,0.89,195600
1996-02-01,3.00,3.10,3.00,3.06,0.92,321000
1996-02-02,3.08,3.08,3.02,3.04,0.91,185400
1996-02-05,3.08,3.27,3.02,3.23,0.97,452400
1996-02-06,3.27,3.33,3.19,3.21,0.96,242400
1996-02-07,3.25,3.27,3.17,3.23,0.97,259200
1996-02-08,3.23,3.23,3.19,3.23,0.97,156600
1996-02-09,3.27,3.42,3.27,3.29,0.99,304800
1996-02-12,3.31,3.52,3.31,3.50,1.05,411000
1996-02-13,3.35,3.46,3.35,3.40,1.02,427200
1996-02-14,3.42,3.42,3.21,3.21,0.96,535200
1996-02-15,3.21,3.23,3.21,3.21,0.96,241800
1996-02-16,3.23,3.23,3.19,3.19,0.95,13800
1996-02-20,3.04,3.12,3.04,3.08,0.92,307200
1996-02-21,3.10,3.12,3.10,3.12,0.94,9000
1996-02-22,3.15,3.15,3.12,3.12,0.94,15600
1996-02-23,3.10,3.10,3.02,3.06,0.92,417000
1996-02-26,3.06,3.06,3.02,3.02,0.90,109800
1996-02-27,3.02,3.02,2.88,2.88,0.86,241200
1996-02-28,2.88,2.88,2.75,2.79,0.84,285000
1996-02-29,2.77,2.81,2.77,2.77,0.83,394800
1996-03-01,2.77,2.79,2.77,2.77,0.83,177000
