Date,Open,High,Low,Close,Adj Close,Volume
2009-10-07,27.00,28.97,26.41,27.22,26.70,63739500
2009-10-08,27.33,27.44,26.50,26.60,26.09,6906700
2009-10-09,26.83,27.49,26.38,26.40,25.89,3361300
2009-10-12,27.29,27.90,26.10,26.25,25.75,7177000
2009-10-13,26.67,27.26,26.54,27.19,26.67,3296000
2009-10-14,27.25,28.24,27.00,27.99,27.45,3222400
2009-10-15,28.28,28.80,27.75,28.31,27.77,3181300
2009-10-16,28.45,28.60,27.55,28.57,28.02,3974100
2009-10-19,28.52,28.89,27.50,27.50,26.97,1892100
2009-10-20,27.50,28.10,27.35,28.06,27.52,3387000
2009-10-21,28.00,28.35,27.86,28.00,27.46,1079000
2009-10-22,27.76,28.48,27.32,27.89,27.36,1172500
2009-10-23,28.00,28.39,27.51,28.37,27.83,2385700
2009-10-26,27.83,28.60,27.76,28.45,27.91,834400
2009-10-27,28.54,29.25,27.93,28.56,28.01,1578700
2009-10-28,28.21,28.55,27.56,27.69,27.16,1153500
2009-10-29,27.88,28.00,27.75,27.89,27.36,563500
2009-10-30,28.00,28.07,27.30,27.43,26.90,819600
2009-11-02,27.38,27.65,26.60,27.37,26.85,978000
2009-11-03,27.43,27.49,26.85,27.36,26.84,696500
2009-11-04,27.33,27.48,26.95,26.96,26.44,461200
2009-11-05,27.02,27.60,26.97,27.30,26.78,470400
2009-11-06,27.15,27.34,26.95,27.10,26.58,310800
2009-11-09,27.25,27.69,27.05,27.58,27.05,615600
2009-11-10,27.25,28.26,27.25,27.67,27.14,287300
2009-11-11,27.93,29.12,27.63,28.98,28.42,1174600
2009-11-12,28.78,30.00,28.43,28.90,28.35,1211600
2009-11-13,28.78,29.08,28.51,28.90,28.35,414900
2009-11-16,28.75,29.01,28.25,28.85,28.30,1424300
2009-11-17,28.55,28.96,27.40,27.85,27.32,2496000
2009-11-18,28.39,29.00,28.16,28.50,27.95,730900
2009-11-19,28.81,28.89,27.94,28.54,27.99,1223600
2009-11-20,28.50,28.64,28.42,28.55,28.00,875700
2009-11-23,28.68,28.68,27.67,28.40,27.86,447600
2009-11-24,28.18,28.18,27.65,27.78,27.25,685400
2009-11-25,27.72,27.81,27.17,27.30,26.78,892800
2009-11-27,26.96,27.18,26.66,26.99,26.47,264600
2009-11-30,27.34,27.40,26.73,26.91,26.39,888700
2009-12-01,26.91,28.05,26.91,27.78,27.25,617200
2009-12-02,27.76,27.81,27.35,27.51,26.98,820900
2009-12-03,27.81,27.94,27.50,27.72,27.19,491800
2009-12-04,27.85,28.44,27.85,28.43,27.89,535500
2009-12-07,28.20,28.98,27.94,28.74,28.19,361500
2009-12-08,28.41,28.92,27.90,28.61,28.06,398200
2009-12-09,28.33,28.70,28.18,28.65,28.10,449600
2009-12-10,28.57,28.70,28.13,28.40,27.86,435200
2009-12-11,28.02,28.81,28.00,28.66,28.11,590700
2009-12-14,28.56,29.04,28.56,28.99,28.43,502300
2009-12-15,28.93,29.47,28.77,29.30,28.74,891900
2009-12-16,29.27,30.97,29.15,30.39,29.81,1572400
2009-12-17,30.25,30.64,30.00,30.40,29.82,929200
2009-12-18,30.38,31.00,29.73,30.56,29.97,8298500
2009-12-21,30.78,30.78,29.89,30.50,29.92,885900
2009-12-22,30.34,30.85,30.10,30.58,29.99,420900
2009-12-23,30.68,30.94,30.21,30.68,30.09,845700
2009-12-24,30.79,31.18,30.68,30.80,30.21,170800
2009-12-28,30.89,31.12,30.62,30.96,30.37,250100
2009-12-29,30.92,31.14,30.70,31.00,30.41,283400
2009-12-30,30.91,31.00,30.45,31.00,30.41,175200
2009-12-31,30.86,31.00,30.21,30.28,29.70,154600
2010-01-04,30.41,30.50,29.67,29.85,29.28,390000
2010-01-05,29.85,30.07,29.49,30.05,29.47,430000
2010-01-06,30.00,30.87,30.00,30.44,29.86,848900
2010-01-07,30.36,30.68,29.80,30.39,29.81,426600
2010-01-08,30.21,30.27,29.98,30.00,29.43,253200
2010-01-11,30.03,30.11,29.75,29.93,29.36,676500
2010-01-12,29.99,30.38,29.84,30.16,29.58,742000
2010-01-13,30.10,30.29,30.10,30.15,29.57,394400
2010-01-14,30.09,30.10,29.89,29.91,29.34,301100
2010-01-15,29.77,29.92,28.66,28.95,28.40,766000
2010-01-19,28.84,28.84,27.81,27.95,27.41,1531700
2010-01-20,27.81,28.10,27.69,27.99,27.45,957600
2010-01-21,27.99,28.40,27.91,28.04,27.50,681800
2010-01-22,28.20,28.37,27.93,28.01,27.47,595600
2010-01-25,27.98,28.24,27.91,27.95,27.41,256500
2010-01-26,27.83,28.75,27.83,28.35,27.81,302600
2010-01-27,28.23,29.24,28.01,28.90,28.35,475200
2010-01-28,28.75,29.03,28.57,28.77,28.22,495200
2010-01-29,28.83,28.90,28.00,28.12,27.58,389800
2010-02-01,28.21,28.46,28.20,28.41,27.87,400800
2010-02-02,28.39,28.59,27.90,27.96,27.42,536200
2010-02-03,27.96,28.13,27.90,27.99,27.45,309300
2010-02-04,27.93,27.94,27.71,27.75,27.22,617700
2010-02-05,27.75,27.82,26.65,27.70,27.17,645500
2010-02-08,27.73,27.91,27.38,27.63,27.10,632500
2010-02-09,27.58,28.10,27.58,27.84,27.31,1451000
2010-02-10,27.96,28.09,27.51,27.84,27.31,496600
2010-02-11,27.70,28.18,27.70,28.02,27.48,346900
2010-02-12,27.71,28.39,27.53,28.31,27.77,875600
2010-02-16,28.10,28.41,27.95,28.25,27.71,213500
2010-02-17,28.07,28.30,27.85,27.94,27.40,456100
2010-02-18,27.77,28.10,27.66,28.00,27.46,613800
2010-02-19,27.83,28.23,27.83,28.01,27.47,152500
2010-02-22,28.00,28.42,27.89,28.24,27.70,290500
2010-02-23,28.42,28.42,27.82,28.01,27.47,390400
2010-02-24,27.99,28.00,27.88,27.96,27.42,263000
