Date,Open,High,Low,Close,Adj Close,Volume
1973-10-23,0.00,0.38,0.35,0.35,0.14,271666
1973-10-24,0.00,0.35,0.34,0.34,0.14,304984
1973-10-25,0.00,0.34,0.32,0.32,0.13,235786
1973-10-26,0.00,0.33,0.31,0.31,0.13,169151
1973-10-29,0.00,0.31,0.29,0.29,0.12,315236
1973-10-30,0.00,0.28,0.26,0.26,0.11,205031
1973-10-31,0.00,0.30,0.28,0.28,0.12,289607
1973-11-01,0.00,0.30,0.28,0.28,0.12,84575
1973-11-02,0.00,0.31,0.29,0.29,0.12,212720
1973-11-05,0.00,0.30,0.27,0.27,0.11,53821
1973-11-06,0.00,0.28,0.26,0.26,0.11,115330
1973-11-07,0.00,0.28,0.26,0.26,0.11,82013
1973-11-08,0.00,0.26,0.24,0.24,0.10,61509
1973-11-09,0.00,0.26,0.24,0.24,0.10,135833
1973-11-12,0.00,0.26,0.24,0.24,0.10,25629
1973-11-13,0.00,0.24,0.23,0.23,0.10,179402
1973-11-14,0.00,0.24,0.22,0.22,0.09,69198
1973-11-15,0.00,0.24,0.22,0.22,0.09,61509
1973-11-16,0.00,0.25,0.23,0.23,0.10,146085
1973-11-19,0.00,0.24,0.23,0.23,0.10,69198
1973-11-20,0.00,0.23,0.21,0.21,0.09,171714
1973-11-21,0.00,0.23,0.21,0.21,0.09,38443
1973-11-23,0.00,0.23,0.21,0.21,0.09,115330
1973-11-26,0.00,0.21,0.20,0.20,0.08,69198
1973-11-27,0.00,0.21,0.19,0.19,0.08,79450
1973-11-28,0.00,0.21,0.19,0.19,0.08,7689
1973-11-29,0.00,0.20,0.18,0.18,0.08,28192
1973-11-30,0.00,0.20,0.17,0.17,0.07,48695
1973-12-03,0.00,0.21,0.19,0.19,0.08,164025
1973-12-04,0.00,0.20,0.18,0.18,0.08,222971
1973-12-05,0.00,0.20,0.18,0.18,0.08,184528
1973-12-06,0.00,0.20,0.18,0.18,0.08,2563
1973-12-07,0.00,0.21,0.19,0.19,0.08,7689
1973-12-10,0.00,0.21,0.20,0.20,0.08,212720
1973-12-11,0.00,0.23,0.21,0.21,0.09,243475
1973-12-12,0.00,0.23,0.21,0.21,0.09,312673
1973-12-13,0.00,0.21,0.20,0.20,0.08,174277
1973-12-14,0.00,0.21,0.20,0.20,0.08,92264
1973-12-17,0.00,0.21,0.20,0.20,0.08,5126
1973-12-18,0.00,0.21,0.20,0.20,0.08,76887
1973-12-19,0.00,0.20,0.18,0.18,0.08,53821
1973-12-20,0.00,0.20,0.18,0.18,0.08,199905
1973-12-21,0.00,0.23,0.21,0.21,0.09,222971
1973-12-24,0.00,0.22,0.20,0.20,0.08,87138
1973-12-26,0.00,0.22,0.20,0.20,0.08,115330
1973-12-27,0.00,0.22,0.20,0.20,0.08,82013
1973-12-28,0.00,0.22,0.20,0.20,0.08,82013
1973-12-31,0.00,0.22,0.20,0.20,0.08,164025
1974-01-02,0.00,0.22,0.20,0.20,0.08,28192
1974-01-03,0.00,0.22,0.20,0.20,0.08,41006
1974-01-04,0.00,0.25,0.23,0.23,0.10,645848
1974-01-07,0.00,0.26,0.24,0.24,0.10,110204
1974-01-08,0.00,0.27,0.25,0.25,0.11,110204
1974-01-09,0.00,0.30,0.28,0.28,0.12,140959
1974-01-10,0.00,0.31,0.29,0.29,0.12,184528
1974-01-11,0.00,0.29,0.27,0.27,0.11,46132
1974-01-14,0.00,0.28,0.26,0.26,0.11,28192
1974-01-15,0.26,0.26,0.26,0.26,0.11,0
1974-01-16,0.00,0.27,0.26,0.26,0.11,92264
1974-01-17,0.00,0.26,0.24,0.24,0.10,48695
1974-01-18,0.00,0.26,0.24,0.24,0.10,28192
1974-01-21,0.00,0.26,0.24,0.24,0.10,48695
1974-01-22,0.00,0.24,0.23,0.23,0.10,25629
1974-01-23,0.00,0.23,0.21,0.21,0.09,120456
1974-01-24,0.00,0.23,0.21,0.21,0.09,66635
1974-01-25,0.00,0.23,0.21,0.21,0.09,25629
1974-01-28,0.00,0.24,0.22,0.22,0.09,48695
1974-01-29,0.00,0.24,0.22,0.22,0.09,7689
1974-01-30,0.00,0.24,0.23,0.23,0.10,69198
1974-01-31,0.00,0.24,0.22,0.22,0.09,38443
1974-02-01,0.00,0.24,0.22,0.22,0.09,2563
1974-02-04,0.00,0.23,0.21,0.21,0.09,17940
1974-02-05,0.00,0.23,0.21,0.21,0.09,33318
1974-02-06,0.00,0.24,0.22,0.22,0.09,2563
1974-02-07,0.00,0.24,0.22,0.22,0.09,7689
1974-02-08,0.00,0.24,0.22,0.22,0.09,7689
1974-02-11,0.00,0.24,0.22,0.22,0.09,17940
1974-02-12,0.00,0.25,0.23,0.23,0.10,102516
1974-02-13,0.00,0.26,0.24,0.24,0.10,53821
1974-02-14,0.00,0.27,0.25,0.25,0.11,25629
1974-02-15,0.00,0.28,0.26,0.26,0.11,102516
1974-02-19,0.00,0.28,0.26,0.26,0.11,79450
1974-02-20,0.00,0.30,0.27,0.27,0.11,66635
1974-02-21,0.00,0.29,0.27,0.27,0.11,69198
1974-02-22,0.00,0.28,0.26,0.26,0.11,66635
1974-02-25,0.00,0.27,0.25,0.25,0.11,107641
1974-02-26,0.00,0.26,0.24,0.24,0.10,48695
1974-02-27,0.00,0.26,0.24,0.24,0.10,58946
1974-02-28,0.00,0.26,0.24,0.24,0.10,2563
1974-03-01,0.00,0.26,0.24,0.24,0.10,38443
1974-03-04,0.00,0.26,0.24,0.24,0.10,179402
1974-03-05,0.00,0.28,0.26,0.26,0.11,187091
1974-03-06,0.00,0.31,0.29,0.29,0.12,158899
1974-03-07,0.00,0.39,0.37,0.37,0.15,169151
1974-03-08,0.00,0.40,0.38,0.38,0.16,451069
1974-03-11,0.00,0.38,0.36,0.36,0.15,169151
1974-03-12,0.00,0.36,0.34,0.34,0.14,112767
1974-03-13,0.00,0.33,0.31,0.31,0.13,89701
1974-03-14,0.00,0.36,0.34,0.34,0.14,112767
1974-03-15,0.00,0.35,0.33,0.33,0.14,66635
1974-03-18,0.00,0.33,0.31,0.31,0.13,89701
1974-03-19,0.00,0.32,0.30,0.30,0.12,97390
1974-03-20,0.00,0.34,0.32,0.32,0.13,110204
1974-03-21,0.00,0.34,0.32,0.32,0.13,48695
1974-03-22,0.00,0.34,0.32,0.32,0.13,7689
1974-03-25,0.00,0.35,0.33,0.33,0.14,58946
1974-03-26,0.00,0.38,0.35,0.35,0.14,66635
1974-03-27,0.00,0.36,0.34,0.34,0.14,79450
1974-03-28,0.00,0.36,0.34,0.34,0.14,2563
1974-03-29,0.00,0.36,0.34,0.34,0.14,35880
1974-04-01,0.00,0.39,0.38,0.38,0.16,174277
1974-04-02,0.00,0.38,0.36,0.36,0.15,107641
1974-04-03,0.00,0.38,0.35,0.35,0.14,207594
1974-04-04,0.00,0.34,0.32,0.32,0.13,169151
1974-04-05,0.00,0.35,0.33,0.33,0.14,76887
1974-04-08,0.00,0.33,0.31,0.31,0.13,138396
1974-04-09,0.00,0.32,0.30,0.30,0.13,17940
1974-04-10,0.00,0.29,0.27,0.27,0.11,97390
1974-04-11,0.00,0.30,0.27,0.27,0.11,92264
1974-04-15,0.00,0.29,0.27,0.27,0.11,17940
1974-04-16,0.00,0.28,0.26,0.26,0.11,25629
1974-04-17,0.00,0.28,0.26,0.26,0.11,97390
1974-04-18,0.00,0.29,0.27,0.27,0.11,69198
1974-04-19,0.00,0.28,0.26,0.26,0.11,5126
1974-04-22,0.00,0.28,0.26,0.26,0.11,2563
1974-04-23,0.00,0.28,0.26,0.26,0.11,41006
1974-04-24,0.00,0.27,0.26,0.26,0.11,35880
1974-04-25,0.00,0.28,0.26,0.26,0.11,17940
1974-04-26,0.00,0.29,0.27,0.27,0.11,92264
1974-04-29,0.00,0.28,0.26,0.26,0.11,38443
1974-04-30,0.00,0.28,0.26,0.26,0.11,7689
1974-05-01,0.26,0.26,0.26,0.26,0.11,0
1974-05-02,0.00,0.27,0.26,0.26,0.11,28192
1974-05-03,0.00,0.27,0.25,0.25,0.11,5126
1974-05-06,0.00,0.27,0.25,0.25,0.11,43569
1974-05-07,0.00,0.27,0.25,0.25,0.11,48695
1974-05-08,0.00,0.27,0.25,0.25,0.11,7689
1974-05-09,0.25,0.25,0.25,0.25,0.11,0
1974-05-10,0.00,0.27,0.25,0.25,0.11,61509
1974-05-13,0.00,0.27,0.25,0.25,0.11,48695
1974-05-14,0.00,0.27,0.25,0.25,0.11,48695
1974-05-15,0.25,0.25,0.25,0.25,0.11,0
1974-05-16,0.00,0.24,0.22,0.22,0.09,87138
1974-05-17,0.00,0.24,0.22,0.22,0.09,25629
1974-05-20,0.22,0.22,0.22,0.22,0.09,0
1974-05-21,0.00,0.24,0.23,0.23,0.10,28192
1974-05-22,0.00,0.24,0.22,0.22,0.09,25629
1974-05-23,0.00,0.23,0.21,0.21,0.09,5126
1974-05-24,0.00,0.23,0.21,0.21,0.09,7689
1974-05-28,0.00,0.23,0.21,0.21,0.09,43569
1974-05-29,0.00,0.22,0.20,0.20,0.08,5126
1974-05-30,0.00,0.22,0.20,0.20,0.08,5126
1974-05-31,0.00,0.22,0.20,0.20,0.08,35880
1974-06-03,0.00,0.23,0.21,0.21,0.09,5126
1974-06-04,0.21,0.21,0.21,0.21,0.09,0
1974-06-05,0.00,0.24,0.22,0.22,0.09,48695
1974-06-06,0.00,0.24,0.22,0.22,0.09,48695
1974-06-07,0.00,0.23,0.21,0.21,0.09,48695
1974-06-10,0.00,0.22,0.20,0.20,0.08,17940
1974-06-11,0.00,0.20,0.18,0.18,0.08,84575
1974-06-12,0.18,0.18,0.18,0.18,0.08,0
1974-06-13,0.18,0.18,0.18,0.18,0.08,0
1974-06-14,0.00,0.20,0.18,0.18,0.08,7689
1974-06-17,0.00,0.20,0.18,0.18,0.08,28192
1974-06-18,0.00,0.20,0.18,0.18,0.08,25629
1974-06-19,0.18,0.18,0.18,0.18,0.08,0
1974-06-20,0.18,0.18,0.18,0.18,0.08,0
1974-06-21,0.00,0.20,0.18,0.18,0.08,28192
1974-06-24,0.00,0.20,0.18,0.18,0.08,2563
1974-06-25,0.00,0.20,0.17,0.17,0.07,5126
1974-06-26,0.00,0.19,0.17,0.17,0.07,25629
1974-06-27,0.00,0.19,0.17,0.17,0.07,5126
1974-06-28,0.00,0.17,0.15,0.15,0.06,17940
1974-07-01,0.00,0.16,0.14,0.14,0.06,25629
1974-07-02,0.00,0.16,0.14,0.14,0.06,2563
1974-07-03,0.00,0.16,0.15,0.15,0.06,2563
1974-07-05,0.00,0.17,0.16,0.16,0.07,38443
1974-07-08,0.00,0.17,0.16,0.16,0.07,7689
1974-07-09,0.00,0.18,0.16,0.16,0.07,5126
1974-07-10,0.00,0.18,0.16,0.16,0.07,25629
1974-07-11,0.00,0.18,0.16,0.16,0.07,7689
1974-07-12,0.16,0.16,0.16,0.16,0.07,0
1974-07-15,0.00,0.18,0.16,0.16,0.07,2563
1974-07-16,0.00,0.18,0.16,0.16,0.07,5126
1974-07-17,0.00,0.20,0.17,0.17,0.07,38443
1974-07-18,0.17,0.17,0.17,0.17,0.07,0
1974-07-19,0.00,0.19,0.17,0.17,0.07,2563
1974-07-22,0.00,0.19,0.17,0.17,0.07,25629
1974-07-23,0.00,0.20,0.17,0.17,0.07,2563
1974-07-24,0.17,0.17,0.17,0.17,0.07,0
1974-07-25,0.00,0.18,0.16,0.16,0.07,41006
1974-07-26,0.16,0.16,0.16,0.16,0.07,0
1974-07-29,0.16,0.16,0.16,0.16,0.07,0
1974-07-30,0.16,0.16,0.16,0.16,0.07,0
1974-07-31,0.00,0.18,0.16,0.16,0.07,7689
1974-08-01,0.16,0.16,0.16,0.16,0.07,0
1974-08-02,0.00,0.17,0.16,0.16,0.07,48695
1974-08-05,0.00,0.18,0.16,0.16,0.07,2563
1974-08-06,0.00,0.17,0.15,0.15,0.06,46132
1974-08-07,0.00,0.17,0.15,0.15,0.06,25629
1974-08-08,0.00,0.17,0.15,0.15,0.06,2563
1974-08-09,0.00,0.17,0.15,0.15,0.06,25629
1974-08-12,0.00,0.17,0.15,0.15,0.06,17940
1974-08-13,0.00,0.17,0.15,0.15,0.06,2563
