Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,7.89,7.91,7.87,7.89,2.64,33868
1982-01-04,7.87,7.89,7.85,7.85,2.63,65080
1982-01-05,7.87,7.89,7.85,7.85,2.63,318096
1982-01-06,7.66,7.81,7.49,7.59,2.54,369231
1982-01-07,7.40,7.45,7.32,7.45,2.50,151411
1982-01-08,7.60,7.76,7.45,7.72,2.59,305479
1982-01-11,7.30,7.68,6.91,6.91,2.32,687327
1982-01-12,6.85,6.93,6.76,6.76,2.26,238406
1982-01-13,6.57,6.70,6.44,6.44,2.16,478141
1982-01-14,6.51,6.55,6.48,6.48,2.17,130160
1982-01-15,6.59,6.66,6.51,6.66,2.23,564471
1982-01-18,6.57,6.61,6.51,6.53,2.19,813503
1982-01-19,6.55,6.59,6.49,6.55,2.20,345324
1982-01-20,6.64,6.76,6.53,6.72,2.25,763033
1982-01-21,6.87,6.95,6.78,6.93,2.32,56447
1982-01-22,7.04,7.12,6.96,7.12,2.38,82346
1982-01-25,7.27,7.30,7.23,7.27,2.44,70393
1982-01-26,7.32,7.38,7.27,7.32,2.45,292861
1982-01-27,7.32,7.32,7.30,7.32,2.45,95628
1982-01-28,7.32,7.34,7.30,7.34,2.46,67072
1982-01-29,7.40,7.45,7.32,7.40,2.48,115551
1982-02-01,7.45,7.53,7.38,7.45,2.50,320753
1982-02-02,7.49,7.57,7.42,7.57,2.54,79690
1982-02-03,7.70,7.98,7.42,7.49,2.51,929718
1982-02-04,7.49,7.60,7.38,7.44,2.49,195241
1982-02-05,7.49,7.57,7.40,7.53,2.52,132817
1982-02-08,7.44,7.53,7.32,7.32,2.45,71057
1982-02-09,7.23,7.30,7.13,7.17,2.40,156724
1982-02-10,7.02,7.12,6.93,6.93,2.32,39181
1982-02-11,6.89,6.93,6.85,6.91,2.32,61096
1982-02-12,6.87,6.91,6.81,6.81,2.28,51134
1982-02-16,6.87,6.96,6.78,6.96,2.33,71057
1982-02-17,7.04,7.06,7.00,7.00,2.35,35196
1982-02-18,7.06,7.13,6.98,7.12,2.38,161372
1982-02-19,7.10,7.12,7.08,7.10,2.38,94300
1982-02-22,7.04,7.15,6.93,6.93,2.32,146763
1982-02-23,6.85,6.89,6.81,6.83,2.31,71721
1982-02-24,6.87,6.91,6.83,6.85,2.32,67737
1982-02-25,6.91,6.93,6.87,6.89,2.33,71057
1982-02-26,6.89,6.89,6.89,6.89,2.33,4649
1982-03-01,6.89,6.89,6.89,6.89,2.33,17930
1982-03-02,6.91,6.93,6.89,6.89,2.33,19258
1982-03-03,6.95,7.00,6.89,6.95,2.35,108910
1982-03-04,6.95,6.96,6.93,6.95,2.35,182623
1982-03-05,6.95,6.96,6.93,6.93,2.34,102269
1982-03-08,6.81,6.96,6.66,6.66,2.26,222468
1982-03-09,6.42,6.57,6.25,6.44,2.18,230437
1982-03-10,6.48,6.51,6.44,6.48,2.19,183287
