Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,2.63,2.66,2.61,2.66,0.68,30800
1973-05-04,2.66,2.67,2.63,2.63,0.67,20240
1973-05-07,2.63,2.66,2.63,2.63,0.67,5280
1973-05-08,2.64,2.67,2.64,2.64,0.68,5280
1973-05-09,2.64,2.66,2.64,2.66,0.68,7040
1973-05-10,2.66,2.66,2.64,2.64,0.68,2640
1973-05-11,2.64,2.64,2.64,2.64,0.68,5280
1973-05-14,2.64,2.67,2.64,2.64,0.68,2640
1973-05-15,2.64,2.66,2.60,2.60,0.67,16720
1973-05-16,2.60,2.61,2.59,2.59,0.66,22880
1973-05-17,2.59,2.61,2.59,2.61,0.67,1760
1973-05-18,2.61,2.61,2.59,2.61,0.67,21120
1973-05-21,2.61,2.61,2.57,2.57,0.66,22000
1973-05-22,2.57,2.60,2.56,2.56,0.66,7040
1973-05-23,2.56,2.60,2.54,2.54,0.65,17600
1973-05-24,2.54,2.54,2.54,2.54,0.65,7920
1973-05-25,2.54,2.54,2.49,2.51,0.64,29040
1973-05-29,2.51,2.54,2.50,2.51,0.64,13200
1973-05-30,2.51,2.53,2.47,2.47,0.63,68640
1973-05-31,2.47,2.47,2.44,2.46,0.63,21120
1973-06-01,2.46,2.46,2.43,2.44,0.63,15840
1973-06-04,2.43,2.43,2.40,2.43,0.62,22000
1973-06-05,2.43,2.44,2.40,2.43,0.62,17600
1973-06-06,2.43,2.44,2.41,2.41,0.62,25520
1973-06-07,2.41,2.47,2.41,2.44,0.63,27280
1973-06-08,2.47,2.49,2.47,2.49,0.64,9680
1973-06-11,2.49,2.49,2.47,2.49,0.64,8800
1973-06-12,2.49,2.54,2.49,2.54,0.65,7040
1973-06-13,2.54,2.56,2.54,2.54,0.65,12320
1973-06-14,2.54,2.57,2.54,2.54,0.65,6160
1973-06-15,2.54,2.57,2.54,2.57,0.66,5280
1973-06-18,2.57,2.57,2.51,2.54,0.65,7040
1973-06-19,2.54,2.56,2.54,2.56,0.66,8800
1973-06-20,2.56,2.59,2.56,2.57,0.66,22880
