Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00,0.19,0.19,0.19,0.13,70400
1980-03-18,0.00,0.18,0.18,0.18,0.13,230400
1980-03-19,0.00,0.18,0.18,0.18,0.13,153600
1980-03-20,0.00,0.18,0.18,0.18,0.13,70400
1980-03-21,0.18,0.18,0.18,0.18,0.13,0
1980-03-24,0.00,0.18,0.17,0.18,0.12,179200
1980-03-25,0.00,0.17,0.16,0.17,0.12,76800
1980-03-26,0.00,0.16,0.16,0.16,0.11,198400
1980-03-27,0.00,0.16,0.14,0.14,0.10,473600
1980-03-28,0.00,0.16,0.15,0.16,0.12,268800
1980-03-31,0.00,0.17,0.16,0.17,0.12,57600
1980-04-01,0.00,0.18,0.17,0.18,0.13,320000
1980-04-02,0.00,0.18,0.18,0.18,0.13,147200
1980-04-03,0.00,0.18,0.18,0.18,0.13,6400
1980-04-07,0.00,0.18,0.18,0.18,0.12,51200
1980-04-08,0.00,0.18,0.17,0.17,0.12,121600
1980-04-09,0.00,0.17,0.17,0.17,0.12,89600
1980-04-10,0.00,0.18,0.18,0.18,0.13,44800
1980-04-11,0.00,0.19,0.18,0.18,0.13,134400
1980-04-14,0.18,0.18,0.18,0.18,0.13,0
1980-04-15,0.00,0.18,0.18,0.18,0.13,128000
1980-04-16,0.00,0.18,0.18,0.18,0.12,38400
1980-04-17,0.00,0.17,0.17,0.17,0.12,140800
1980-04-18,0.00,0.18,0.17,0.17,0.12,38400
1980-04-21,0.00,0.17,0.17,0.17,0.12,6400
1980-04-22,0.00,0.17,0.17,0.17,0.12,96000
1980-04-23,0.00,0.17,0.17,0.17,0.12,38400
1980-04-24,0.00,0.18,0.18,0.18,0.13,89600
1980-04-25,0.00,0.18,0.18,0.18,0.13,6400
1980-04-28,0.00,0.18,0.18,0.18,0.13,89600
1980-04-29,0.00,0.18,0.18,0.18,0.13,19200
1980-04-30,0.00,0.18,0.18,0.18,0.13,6400
1980-05-01,0.00,0.18,0.18,0.18,0.13,12800
1980-05-02,0.00,0.19,0.18,0.18,0.13,102400
1980-05-05,0.00,0.19,0.19,0.19,0.13,64000
1980-05-06,0.00,0.19,0.19,0.19,0.14,19200
1980-05-07,0.00,0.22,0.19,0.22,0.16,390400
1980-05-08,0.00,0.23,0.21,0.22,0.15,268800
1980-05-09,0.00,0.22,0.21,0.21,0.15,12800
1980-05-12,0.00,0.21,0.21,0.21,0.15,89600
1980-05-13,0.00,0.22,0.21,0.22,0.16,742400
1980-05-14,0.00,0.22,0.22,0.22,0.15,12800
1980-05-15,0.00,0.22,0.21,0.21,0.15,115200
1980-05-16,0.00,0.22,0.21,0.22,0.15,19200
1980-05-19,0.00,0.21,0.21,0.21,0.15,102400
1980-05-20,0.00,0.21,0.21,0.21,0.15,32000
1980-05-21,0.00,0.21,0.21,0.21,0.15,70400
1980-05-22,0.00,0.22,0.21,0.22,0.16,211200
1980-05-23,0.00,0.22,0.22,0.22,0.16,236800
1980-05-27,0.00,0.23,0.22,0.23,0.16,377600
1980-05-28,0.00,0.23,0.23,0.23,0.16,51200
1980-05-29,0.00,0.23,0.23,0.23,0.17,108800
1980-05-30,0.23,0.23,0.23,0.23,0.17,0
1980-06-02,0.00,0.23,0.22,0.22,0.16,108800
1980-06-03,0.00,0.24,0.23,0.23,0.16,108800
1980-06-04,0.00,0.24,0.23,0.23,0.16,121600
1980-06-05,0.00,0.24,0.23,0.24,0.17,128000
1980-06-06,0.00,0.24,0.24,0.24,0.17,89600
1980-06-09,0.00,0.24,0.24,0.24,0.17,121600
1980-06-10,0.00,0.24,0.24,0.24,0.17,83200
1980-06-11,0.00,0.24,0.24,0.24,0.17,44800
1980-06-12,0.00,0.24,0.24,0.24,0.17,134400
1980-06-13,0.00,0.25,0.25,0.25,0.17,102400
1980-06-16,0.00,0.25,0.25,0.25,0.18,44800
1980-06-17,0.00,0.25,0.25,0.25,0.17,44800
1980-06-18,0.00,0.25,0.25,0.25,0.17,262400
1980-06-19,0.00,0.25,0.25,0.25,0.18,179200
1980-06-20,0.25,0.25,0.25,0.25,0.18,0
1980-06-23,0.00,0.25,0.25,0.25,0.18,172800
1980-06-24,0.00,0.26,0.25,0.26,0.18,140800
1980-06-25,0.00,0.26,0.25,0.26,0.19,332800
1980-06-26,0.00,0.27,0.26,0.27,0.19,128000
1980-06-27,0.00,0.27,0.26,0.26,0.18,140800
1980-06-30,0.00,0.26,0.25,0.25,0.18,217600
1980-07-01,0.00,0.25,0.25,0.25,0.18,25600
1980-07-02,0.00,0.25,0.25,0.25,0.18,19200
1980-07-03,0.00,0.25,0.25,0.25,0.18,57600
1980-07-07,0.00,0.26,0.25,0.26,0.18,108800
1980-07-08,0.00,0.26,0.26,0.26,0.18,38400
1980-07-09,0.00,0.26,0.26,0.26,0.18,32000
1980-07-10,0.00,0.26,0.26,0.26,0.18,89600
1980-07-11,0.00,0.27,0.26,0.27,0.19,249600
1980-07-14,0.00,0.30,0.27,0.30,0.21,768000
1980-07-15,0.00,0.29,0.29,0.29,0.21,416000
1980-07-16,0.00,0.29,0.29,0.29,0.20,64000
1980-07-17,0.00,0.29,0.29,0.29,0.21,96000
1980-07-18,0.00,0.32,0.30,0.31,0.22,806400
1980-07-21,0.00,0.31,0.30,0.31,0.22,396800
1980-07-22,0.00,0.33,0.31,0.32,0.23,358400
1980-07-23,0.00,0.32,0.31,0.32,0.23,384000
1980-07-24,0.00,0.35,0.33,0.35,0.25,556800
1980-07-25,0.00,0.36,0.33,0.34,0.24,390400
1980-07-28,0.00,0.34,0.32,0.34,0.24,179200
1980-07-29,0.00,0.35,0.34,0.35,0.25,204800
1980-07-30,0.00,0.36,0.34,0.35,0.25,236800
1980-07-31,0.00,0.35,0.34,0.35,0.25,326400
1980-08-01,0.00,0.36,0.35,0.35,0.25,102400
1980-08-04,0.00,0.36,0.35,0.35,0.25,108800
1980-08-05,0.00,0.34,0.32,0.33,0.23,332800
1980-08-06,0.00,0.32,0.31,0.32,0.22,192000
1980-08-07,0.00,0.34,0.32,0.34,0.24,172800
1980-08-08,0.00,0.34,0.33,0.33,0.24,83200
1980-08-11,0.00,0.34,0.33,0.34,0.24,256000
1980-08-12,0.00,0.35,0.34,0.34,0.24,89600
1980-08-13,0.00,0.35,0.34,0.34,0.24,332800
1980-08-14,0.00,0.36,0.35,0.36,0.25,166400
1980-08-15,0.00,0.36,0.35,0.35,0.25,96000
1980-08-18,0.00,0.36,0.34,0.34,0.24,236800
1980-08-19,0.00,0.34,0.34,0.34,0.24,166400
1980-08-20,0.00,0.34,0.33,0.33,0.24,249600
1980-08-21,0.00,0.34,0.34,0.34,0.24,211200
1980-08-22,0.00,0.35,0.34,0.34,0.24,76800
1980-08-25,0.00,0.34,0.33,0.34,0.24,89600
1980-08-26,0.00,0.33,0.33,0.33,0.24,38400
1980-08-27,0.00,0.34,0.33,0.33,0.23,249600
1980-08-28,0.00,0.34,0.33,0.34,0.24,403200
1980-08-29,0.00,0.35,0.34,0.35,0.25,89600
1980-09-02,0.00,0.38,0.34,0.38,0.27,275200
1980-09-03,0.00,0.38,0.38,0.38,0.27,172800
1980-09-04,0.00,0.39,0.38,0.38,0.27,198400
1980-09-05,0.00,0.38,0.37,0.38,0.27,147200
1980-09-08,0.00,0.44,0.39,0.43,0.31,230400
1980-09-09,0.00,0.43,0.40,0.41,0.29,387200
1980-09-10,0.00,0.45,0.43,0.45,0.32,371200
1980-09-11,0.00,0.46,0.44,0.46,0.33,195200
1980-09-12,0.00,0.46,0.45,0.46,0.33,153600
1980-09-15,0.00,0.46,0.44,0.44,0.31,118400
1980-09-16,0.00,0.43,0.41,0.41,0.29,265600
1980-09-17,0.00,0.45,0.42,0.45,0.32,169600
1980-09-18,0.00,0.46,0.45,0.45,0.32,179200
1980-09-19,0.00,0.45,0.44,0.45,0.32,169600
1980-09-22,0.00,0.45,0.43,0.43,0.31,252800
1980-09-23,0.00,0.44,0.41,0.41,0.29,182400
1980-09-24,0.00,0.41,0.39,0.40,0.29,208000
1980-09-25,0.00,0.40,0.38,0.38,0.27,163200
1980-09-26,0.00,0.38,0.37,0.38,0.27,121600
1980-09-29,0.00,0.38,0.36,0.37,0.26,108800
1980-09-30,0.00,0.38,0.36,0.37,0.26,304000
1980-10-01,0.00,0.37,0.36,0.37,0.26,89600
1980-10-02,0.00,0.39,0.38,0.39,0.27,57600
1980-10-03,0.00,0.40,0.39,0.40,0.28,51200
1980-10-06,0.00,0.45,0.41,0.44,0.31,249600
1980-10-07,0.00,0.45,0.44,0.44,0.31,70400
1980-10-08,0.00,0.44,0.43,0.43,0.30,22400
1980-10-09,0.00,0.43,0.42,0.43,0.31,38400
1980-10-10,0.00,0.42,0.41,0.41,0.29,38400
1980-10-13,0.00,0.41,0.39,0.39,0.28,243200
1980-10-14,0.00,0.39,0.37,0.38,0.27,780800
1980-10-15,0.00,0.39,0.38,0.39,0.28,108800
1980-10-16,0.00,0.41,0.40,0.41,0.29,204800
1980-10-17,0.00,0.41,0.40,0.40,0.29,86400
1980-10-20,0.00,0.42,0.41,0.41,0.29,224000
1980-10-21,0.00,0.42,0.41,0.42,0.30,76800
1980-10-22,0.00,0.42,0.41,0.41,0.29,60800
1980-10-23,0.00,0.42,0.41,0.42,0.30,105600
1980-10-24,0.00,0.41,0.41,0.41,0.29,44800
1980-10-27,0.00,0.41,0.41,0.41,0.29,12800
1980-10-28,0.00,0.41,0.40,0.40,0.29,176000
1980-10-29,0.00,0.40,0.40,0.40,0.28,6400
1980-10-30,0.00,0.41,0.40,0.40,0.28,51200
1980-10-31,0.00,0.40,0.39,0.39,0.28,208000
1980-11-03,0.00,0.39,0.39,0.39,0.27,44800
1980-11-05,0.00,0.43,0.40,0.41,0.29,483200
1980-11-06,0.00,0.41,0.38,0.38,0.27,144000
1980-11-07,0.00,0.38,0.37,0.37,0.26,80000
1980-11-10,0.00,0.38,0.37,0.38,0.27,22400
1980-11-11,0.00,0.39,0.36,0.39,0.27,115200
1980-11-12,0.00,0.41,0.39,0.41,0.29,160000
1980-11-13,0.00,0.43,0.41,0.41,0.29,256000
1980-11-14,0.00,0.42,0.41,0.42,0.30,169600
1980-11-17,0.00,0.42,0.41,0.42,0.30,70400
1980-11-18,0.00,0.44,0.41,0.42,0.30,377600
1980-11-19,0.00,0.43,0.43,0.43,0.31,198400
1980-11-20,0.00,0.44,0.43,0.43,0.31,153600
1980-11-21,0.00,0.43,0.41,0.41,0.29,134400
1980-11-24,0.00,0.41,0.39,0.39,0.28,124800
1980-11-25,0.00,0.40,0.39,0.40,0.28,41600
1980-11-26,0.00,0.40,0.40,0.40,0.29,32000
1980-11-28,0.00,0.41,0.40,0.40,0.29,51200
1980-12-01,0.00,0.41,0.39,0.39,0.28,121600
1980-12-02,0.00,0.41,0.39,0.41,0.29,48000
1980-12-03,0.00,0.41,0.40,0.40,0.28,12800
1980-12-04,0.00,0.39,0.39,0.39,0.28,48000
1980-12-05,0.00,0.39,0.39,0.39,0.27,19200
1980-12-08,0.00,0.39,0.38,0.38,0.27,48000
1980-12-09,0.00,0.38,0.38,0.38,0.27,76800
1980-12-10,0.00,0.38,0.37,0.37,0.26,70400
1980-12-11,0.00,0.36,0.35,0.35,0.25,108800
1980-12-12,0.00,0.39,0.36,0.39,0.27,99200
