Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.00,13.19,13.00,13.06,1.34,3000
1973-02-22,0.00,13.00,12.88,12.94,1.33,1200
1973-02-23,0.00,12.88,12.62,12.62,1.30,5000
1973-02-26,0.00,12.88,12.75,12.81,1.32,3000
1973-02-27,0.00,12.81,12.69,12.81,1.32,2800
1973-02-28,0.00,12.62,12.50,12.62,1.32,2400
1973-03-01,0.00,12.62,12.56,12.56,1.31,1200
1973-03-02,0.00,12.50,12.31,12.31,1.28,3200
1973-03-05,0.00,12.44,12.25,12.38,1.29,8600
1973-03-06,0.00,12.38,12.25,12.38,1.29,1800
1973-03-07,0.00,12.50,12.38,12.50,1.30,9800
1973-03-08,0.00,12.56,12.50,12.56,1.31,1400
1973-03-09,0.00,12.56,12.38,12.38,1.29,2200
1973-03-12,0.00,12.56,12.38,12.50,1.30,4200
1973-03-13,0.00,12.50,12.38,12.38,1.29,5800
1973-03-14,0.00,12.50,12.31,12.31,1.28,1400
1973-03-15,0.00,12.31,12.31,12.31,1.28,600
1973-03-16,0.00,12.31,12.19,12.19,1.27,2800
1973-03-19,0.00,12.56,12.31,12.50,1.30,15200
1973-03-20,0.00,12.62,12.44,12.50,1.30,8000
1973-03-21,0.00,12.62,12.44,12.44,1.30,14000
1973-03-22,0.00,12.50,12.38,12.38,1.29,5200
1973-03-23,0.00,12.38,12.38,12.38,1.29,1200
1973-03-26,0.00,12.38,12.38,12.38,1.29,1800
1973-03-27,0.00,12.44,12.31,12.44,1.30,4800
1973-03-28,0.00,12.38,12.25,12.38,1.29,12000
1973-03-29,0.00,12.50,12.25,12.31,1.28,4200
1973-03-30,12.31,12.31,12.31,12.31,1.28,0
1973-04-02,0.00,12.38,12.00,12.06,1.26,4400
1973-04-03,0.00,12.31,12.19,12.31,1.28,1400
1973-04-04,0.00,12.50,12.38,12.38,1.29,5000
1973-04-05,0.00,12.38,12.31,12.38,1.29,1400
1973-04-06,0.00,12.38,12.31,12.31,1.28,4800
1973-04-09,0.00,12.25,12.12,12.12,1.26,3800
1973-04-10,0.00,12.38,12.25,12.31,1.28,2400
1973-04-11,0.00,12.44,12.25,12.44,1.30,7200
1973-04-12,0.00,12.50,12.31,12.31,1.28,1800
1973-04-13,0.00,12.50,12.31,12.31,1.28,4200
1973-04-16,0.00,12.56,12.44,12.56,1.31,1600
1973-04-17,0.00,12.56,12.38,12.50,1.30,2800
1973-04-18,0.00,12.44,12.38,12.44,1.30,2400
1973-04-19,0.00,12.56,12.50,12.56,1.31,1600
1973-04-23,0.00,12.56,12.00,12.50,1.30,4600
1973-04-24,0.00,12.56,12.38,12.38,1.29,1200
1973-04-25,0.00,12.38,12.19,12.19,1.27,30600
1973-04-26,0.00,12.31,12.25,12.31,1.28,3000
1973-04-27,0.00,12.38,12.19,12.38,1.29,4200
1973-04-30,0.00,12.44,12.38,12.38,1.29,4600
1973-05-01,0.00,12.38,12.25,12.38,1.29,600
1973-05-02,0.00,12.31,12.25,12.25,1.28,11600
1973-05-03,0.00,12.44,12.31,12.44,1.30,2400
1973-05-04,0.00,12.44,12.31,12.31,1.28,2800
1973-05-07,0.00,12.38,12.12,12.38,1.29,3600
1973-05-08,0.00,12.44,12.31,12.44,1.30,2200
1973-05-09,0.00,12.50,12.19,12.38,1.29,16600
1973-05-10,0.00,12.44,12.25,12.25,1.28,5800
1973-05-11,0.00,12.25,12.12,12.25,1.28,6400
1973-05-14,0.00,12.38,12.25,12.38,1.29,600
1973-05-15,0.00,12.44,12.25,12.44,1.30,3000
1973-05-16,0.00,12.38,12.19,12.38,1.29,4200
1973-05-17,0.00,12.38,12.38,12.38,1.29,200
1973-05-18,0.00,12.38,12.12,12.38,1.29,6400
1973-05-21,0.00,12.25,12.00,12.12,1.26,7400
1973-05-22,0.00,12.25,12.06,12.06,1.26,600
1973-05-23,0.00,12.31,11.94,11.94,1.24,8400
1973-05-24,0.00,12.06,11.94,12.00,1.25,2400
1973-05-25,0.00,12.25,12.06,12.06,1.26,6600
1973-05-29,12.06,12.06,12.06,12.06,1.26,0
1973-05-30,0.00,12.12,12.00,12.00,1.25,5400
1973-05-31,0.00,12.12,12.00,12.12,1.26,1800
1973-06-01,0.00,12.06,12.06,12.06,1.26,200
1973-06-04,0.00,12.00,11.88,12.00,1.25,1200
1973-06-05,0.00,12.19,12.00,12.19,1.27,2000
1973-06-06,0.00,12.38,12.12,12.31,1.28,4000
1973-06-07,0.00,12.44,12.12,12.44,1.30,5400
1973-06-08,0.00,12.44,12.31,12.38,1.29,8200
1973-06-11,0.00,12.38,12.19,12.19,1.27,3400
1973-06-12,0.00,12.38,12.25,12.38,1.29,8800
1973-06-13,0.00,12.44,12.25,12.44,1.30,2400
1973-06-14,0.00,12.44,12.31,12.44,1.30,1000
1973-06-15,0.00,12.31,12.19,12.19,1.27,2000
1973-06-18,0.00,12.44,12.19,12.19,1.27,3000
1973-06-19,0.00,12.31,12.19,12.31,1.28,1800
1973-06-20,0.00,12.25,12.19,12.19,1.27,1800
1973-06-21,0.00,12.25,12.19,12.19,1.27,1600
1973-06-22,0.00,12.44,12.25,12.44,1.30,2000
1973-06-25,0.00,12.31,12.19,12.31,1.28,2600
1973-06-26,0.00,12.25,12.12,12.25,1.28,51800
1973-06-27,0.00,12.25,12.12,12.19,1.27,2200
1973-06-28,0.00,12.25,12.12,12.19,1.27,2200
1973-06-29,0.00,12.25,12.00,12.00,1.25,2600
1973-07-02,0.00,11.88,11.75,11.75,1.22,3000
1973-07-03,0.00,11.88,11.62,11.88,1.24,2800
1973-07-05,0.00,12.00,12.00,12.00,1.25,200
1973-07-06,0.00,12.19,11.94,12.06,1.26,4000
1973-07-09,0.00,12.31,12.00,12.31,1.28,4000
1973-07-10,0.00,12.38,12.25,12.25,1.28,13400
1973-07-11,0.00,12.50,12.19,12.50,1.30,5800
1973-07-12,0.00,12.38,12.12,12.31,1.28,8600
1973-07-13,0.00,12.44,12.31,12.31,1.28,2400
1973-07-16,0.00,12.25,12.06,12.06,1.26,3400
1973-07-17,0.00,12.25,12.06,12.25,1.28,5000
1973-07-18,0.00,12.19,12.06,12.12,1.26,3600
1973-07-19,0.00,12.38,12.31,12.38,1.29,3000
1973-07-20,0.00,12.38,12.25,12.25,1.28,5400
1973-07-23,0.00,12.44,12.31,12.44,1.30,2600
1973-07-24,0.00,12.12,12.00,12.12,1.26,15800
1973-07-25,0.00,12.38,12.12,12.12,1.26,6600
1973-07-26,0.00,12.25,12.12,12.19,1.27,13200
1973-07-27,0.00,12.12,12.06,12.06,1.26,1200
1973-07-30,0.00,12.06,11.94,12.06,1.26,24800
1973-07-31,0.00,11.94,11.81,11.81,1.23,2200
1973-08-01,0.00,11.75,11.50,11.62,1.21,5000
1973-08-02,0.00,11.50,11.31,11.44,1.19,1000
1973-08-03,0.00,11.44,11.25,11.38,1.19,4000
1973-08-06,0.00,11.25,10.88,11.00,1.15,7600
1973-08-07,0.00,11.00,10.81,11.00,1.15,10200
1973-08-08,0.00,11.00,10.88,10.88,1.13,1600
1973-08-09,0.00,11.06,10.88,11.00,1.15,2600
1973-08-10,0.00,10.94,10.81,10.81,1.13,1200
1973-08-13,0.00,10.88,10.75,10.75,1.12,3000
1973-08-14,0.00,10.94,10.75,10.81,1.13,2400
1973-08-15,0.00,10.94,10.81,10.81,1.13,11800
1973-08-16,0.00,10.94,10.94,10.94,1.14,600
1973-08-17,0.00,10.94,10.81,10.94,1.14,1200
1973-08-20,0.00,11.00,10.81,10.88,1.13,2400
1973-08-21,0.00,10.94,10.81,10.94,1.14,1800
1973-08-22,0.00,10.81,10.81,10.81,1.13,2000
1973-08-23,0.00,10.81,10.69,10.69,1.11,8000
1973-08-24,0.00,10.81,10.62,10.75,1.12,2400
1973-08-27,0.00,11.00,10.81,10.81,1.13,2000
1973-08-28,0.00,10.88,10.81,10.81,1.13,1200
1973-08-29,0.00,11.12,10.94,11.12,1.16,1600
1973-08-30,0.00,11.19,11.00,11.06,1.15,5000
1973-08-31,0.00,10.94,10.81,10.81,1.13,4600
1973-09-04,0.00,10.88,10.75,10.88,1.13,4200
1973-09-05,0.00,10.75,10.69,10.75,1.12,1600
1973-09-06,0.00,11.19,10.75,11.06,1.15,22400
1973-09-07,0.00,11.25,11.06,11.12,1.16,22200
1973-09-10,0.00,11.38,11.06,11.25,1.17,3600
1973-09-11,0.00,11.38,11.19,11.38,1.19,2800
1973-09-12,0.00,11.31,11.12,11.19,1.17,1000
