Date,Open,High,Low,Close,Adj Close,Volume
1996-06-20,3.00,3.12,2.94,2.97,2.97,12638800
1996-06-21,3.03,3.09,3.00,3.00,3.00,1881200
1996-06-24,3.06,3.22,3.00,3.22,3.22,1606000
1996-06-25,3.22,3.28,3.16,3.16,3.16,1895600
1996-06-26,3.19,3.19,3.12,3.16,3.16,399200
1996-06-27,3.19,3.34,3.16,3.25,3.25,348400
1996-06-28,3.25,3.34,3.25,3.28,3.28,157200
1996-07-01,3.31,3.31,3.22,3.22,3.22,117200
1996-07-02,3.22,3.25,3.22,3.25,3.25,85600
1996-07-03,3.19,3.41,3.19,3.41,3.41,370400
1996-07-05,3.31,3.31,3.22,3.25,3.25,238800
1996-07-08,3.19,3.28,3.19,3.28,3.28,55200
1996-07-09,3.28,3.31,3.19,3.27,3.27,739600
1996-07-10,3.25,3.28,3.19,3.28,3.28,184000
1996-07-11,3.25,3.28,3.09,3.12,3.12,367600
1996-07-12,3.09,3.12,3.06,3.09,3.09,54800
1996-07-15,3.03,3.09,2.94,2.97,2.97,158800
1996-07-16,2.97,3.00,2.72,2.72,2.72,190800
1996-07-17,2.78,3.09,2.75,3.03,3.03,117600
1996-07-18,3.03,3.19,3.03,3.19,3.19,127600
1996-07-19,3.22,3.22,3.16,3.22,3.22,30800
1996-07-22,3.16,3.22,3.12,3.19,3.19,177600
1996-07-23,3.19,3.22,3.09,3.09,3.09,83200
1996-07-24,3.09,3.12,2.97,3.12,3.12,46400
1996-07-25,3.09,3.12,3.09,3.09,3.09,25600
1996-07-26,3.09,3.12,3.09,3.09,3.09,159600
1996-07-29,3.06,3.08,3.06,3.06,3.06,27200
1996-07-30,3.06,3.06,2.94,2.94,2.94,145200
1996-07-31,2.91,2.97,2.91,2.91,2.91,118800
1996-08-01,3.00,3.00,2.91,2.91,2.91,15600
1996-08-02,3.00,3.12,3.00,3.12,3.12,134400
1996-08-05,3.06,3.12,3.06,3.12,3.12,60400
1996-08-06,3.12,3.19,3.09,3.19,3.19,152000
1996-08-07,3.22,3.28,3.12,3.22,3.22,180400
1996-08-08,3.22,3.34,3.22,3.31,3.31,136800
