Date,Open,High,Low,Close,Adj Close,Volume
2015-06-19,21.00,22.25,20.50,20.85,16.56,2636100
2015-06-22,21.25,21.80,20.03,20.03,15.90,821900
2015-06-23,19.67,20.00,17.73,17.84,14.17,1500100
2015-06-24,17.50,17.50,16.55,16.90,13.42,1171400
2015-06-25,16.80,16.96,14.66,14.99,11.90,2191400
2015-06-26,14.99,15.74,14.80,14.98,11.89,1242300
2015-06-29,14.97,15.85,14.97,15.50,12.31,1464600
2015-06-30,15.94,16.06,15.31,16.00,12.70,28855200
2015-07-01,16.00,16.68,14.60,16.51,13.11,11615400
2015-07-02,16.43,16.51,15.90,16.51,13.11,6632000
2015-07-06,16.00,16.18,15.66,16.04,12.74,3389400
2015-07-07,15.89,16.12,14.80,14.99,11.90,4827100
2015-07-08,14.07,14.10,12.32,13.02,10.34,9970700
2015-07-09,13.04,13.23,11.81,11.81,9.38,10485200
2015-07-10,11.92,12.25,11.15,11.66,9.26,8528100
2015-07-13,11.23,11.66,11.06,11.40,9.05,6951500
2015-07-14,11.24,12.76,11.24,12.66,10.05,6311800
2015-07-15,12.72,13.63,12.50,12.99,10.31,4837100
2015-07-16,12.82,13.17,12.76,13.11,10.41,4385400
2015-07-17,13.04,13.10,12.92,13.04,10.35,2720600
2015-07-20,12.86,12.93,12.39,12.49,9.92,4101900
2015-07-21,12.37,12.55,12.33,12.38,9.83,2186100
2015-07-22,12.15,12.45,11.64,12.04,9.56,3387700
2015-07-23,12.06,12.21,11.73,11.85,9.41,2225000
2015-07-24,11.70,11.76,11.24,11.31,8.98,3445400
2015-07-27,11.24,11.25,10.65,10.75,8.54,3738900
2015-07-28,10.35,11.31,9.86,11.30,8.97,3192600
2015-07-29,11.04,12.30,10.96,12.19,9.68,2757400
2015-07-30,11.55,11.94,11.25,11.59,9.64,2405600
2015-07-31,11.48,11.50,10.82,10.92,9.08,2664800
2015-08-03,10.89,10.95,10.46,10.64,8.85,2471600
2015-08-04,10.50,10.67,9.86,9.97,8.29,3585500
2015-08-05,9.76,10.16,9.33,9.47,7.87,7573000
2015-08-06,9.56,12.26,9.51,11.10,9.23,7461000
2015-08-07,11.21,11.28,10.25,11.01,9.16,3591500
2015-08-10,11.06,11.50,10.80,11.10,9.23,2923900
2015-08-11,11.00,11.14,10.46,10.69,8.89,1639200
2015-08-12,10.26,10.65,9.76,10.02,8.33,2453700
2015-08-13,9.91,11.23,9.62,10.79,8.97,2375500
2015-08-14,10.62,11.00,10.27,10.61,8.82,1290300
2015-08-17,10.58,11.12,10.56,10.98,9.13,2151900
2015-08-18,10.78,10.79,9.86,10.02,8.33,3776100
2015-08-19,9.93,9.96,9.62,9.76,8.12,1829400
2015-08-20,10.03,10.03,9.34,9.62,8.00,3043300
2015-08-21,9.50,9.75,9.06,9.20,7.65,2015800
2015-08-24,8.83,9.59,8.30,9.20,7.65,2239700
2015-08-25,9.44,9.52,8.30,8.31,6.91,2859000
2015-08-26,8.54,9.14,8.36,9.12,7.58,2748400
2015-08-27,9.22,9.73,9.14,9.57,7.96,2765400
2015-08-28,9.05,9.71,9.05,9.68,8.05,1947600
2015-08-31,9.37,9.82,9.37,9.67,8.04,1878100
2015-09-01,9.28,9.65,9.26,9.37,7.79,2239100
2015-09-02,9.20,9.42,8.64,8.67,7.21,3103700
2015-09-03,8.80,10.03,8.71,9.39,7.81,3929200
2015-09-04,9.27,9.34,8.96,8.97,7.46,1683600
2015-09-08,9.05,9.16,8.99,9.12,7.58,2074500
2015-09-09,9.35,9.63,9.26,9.30,7.73,2977900
2015-09-10,9.40,9.48,9.06,9.16,7.62,2363100
2015-09-11,9.23,9.37,9.03,9.07,7.54,2222900
2015-09-14,9.10,9.10,8.79,8.96,7.45,1666000
2015-09-15,9.03,9.44,9.03,9.40,7.82,1911600
2015-09-16,9.45,9.79,9.36,9.61,7.99,1925300
2015-09-17,9.62,9.86,9.40,9.45,7.86,1227600
2015-09-18,9.32,9.37,8.72,8.76,7.28,3589800
2015-09-21,8.94,9.19,8.73,9.14,7.60,1975800
2015-09-22,9.00,9.02,8.47,8.69,7.23,1576800
2015-09-23,8.64,9.15,7.89,7.98,6.64,2612700
2015-09-24,7.94,7.97,7.20,7.58,6.30,4411800
2015-09-25,7.72,7.74,7.05,7.06,5.87,3414000
2015-09-28,7.00,7.04,6.43,6.48,5.39,4068500
2015-09-29,6.56,6.70,6.15,6.18,5.14,4047600
2015-09-30,6.25,6.49,5.94,6.47,5.38,4616600
2015-10-01,6.50,6.63,6.31,6.57,5.46,2215500
2015-10-02,6.50,7.22,6.46,7.08,5.89,2885600
2015-10-05,7.23,7.76,7.15,7.56,6.29,4462600
2015-10-06,7.57,8.46,7.55,8.21,6.83,3878400
2015-10-07,8.25,8.60,7.74,7.87,6.54,4017900
2015-10-08,8.26,8.58,7.00,8.43,7.01,6623500
2015-10-09,8.55,8.68,7.93,8.03,6.68,2952200
2015-10-12,8.03,8.15,7.80,8.05,6.69,1296600
2015-10-13,7.93,7.99,7.32,7.34,6.10,1585300
2015-10-14,7.35,7.43,7.13,7.21,6.00,2139600
2015-10-15,7.20,7.20,6.90,7.07,5.88,2159500
2015-10-16,7.10,7.17,6.35,6.39,5.31,2677700
2015-10-19,6.39,6.46,5.95,6.08,5.06,2638300
2015-10-20,6.11,6.47,6.01,6.41,5.33,2369400
2015-10-21,6.50,6.55,6.20,6.26,5.21,1373400
2015-10-22,6.40,6.54,6.23,6.35,5.28,1437400
2015-10-23,6.42,6.66,6.34,6.56,5.45,1341000
2015-10-26,6.75,6.75,6.42,6.45,5.36,1120100
2015-10-27,6.43,6.57,6.21,6.56,5.45,1142900
2015-10-28,6.64,6.83,6.53,6.66,5.54,1762300
2015-10-29,6.64,6.95,6.59,6.91,5.75,1358200
2015-10-30,6.78,7.00,6.70,6.93,5.76,1407400
2015-11-02,6.90,7.72,6.85,7.60,6.32,2071300
2015-11-03,7.35,8.72,7.35,8.48,7.05,3794100
2015-11-04,8.44,8.80,8.05,8.13,6.76,4209700
2015-11-05,8.32,8.65,7.30,7.52,6.25,2561100
2015-11-06,7.37,7.50,6.66,6.73,5.60,2996400
2015-11-09,6.60,6.68,6.35,6.43,5.35,1819100
2015-11-10,6.33,6.42,6.10,6.15,5.14,2550500
2015-11-11,6.18,6.21,5.90,5.90,4.93,3530400
2015-11-12,5.92,5.95,5.75,5.85,4.89,2166300
2015-11-13,5.82,5.90,5.63,5.69,4.75,1366300
2015-11-16,5.78,5.97,5.66,5.86,4.90,1940700
2015-11-17,5.82,6.01,5.60,5.62,4.70,5757800
2015-11-18,5.63,5.89,5.61,5.84,4.88,4076900
2015-11-19,5.85,6.26,5.85,6.04,5.05,3733900
2015-11-20,6.05,6.14,5.88,5.99,5.00,2116400
2015-11-23,5.99,6.02,5.76,5.94,4.96,2500900
2015-11-24,5.94,6.26,5.94,6.15,5.14,2704900
2015-11-25,6.15,6.39,6.09,6.31,5.27,1349600
2015-11-27,6.37,6.44,6.30,6.34,5.30,503700
2015-11-30,6.31,6.40,6.20,6.25,5.22,1155600
2015-12-01,6.25,6.34,5.85,6.05,5.05,2204100
2015-12-02,6.00,6.19,5.90,6.12,5.11,1985200
2015-12-03,6.13,6.25,5.88,5.97,4.99,2763100
2015-12-04,5.95,6.27,5.86,6.21,5.19,1928100
2015-12-07,6.16,6.21,5.99,6.01,5.02,1627700
2015-12-08,5.92,6.00,5.73,5.78,4.83,2391500
2015-12-09,5.81,6.28,5.81,6.04,5.05,2007700
2015-12-10,6.00,6.23,5.96,6.13,5.12,1174500
2015-12-11,6.01,6.10,5.61,5.69,4.75,2629700
2015-12-14,5.65,5.78,5.19,5.26,4.39,2557200
2015-12-15,5.26,5.42,5.24,5.36,4.48,2089300
2015-12-16,5.45,5.82,5.37,5.65,4.72,2309600
2015-12-17,5.58,5.58,4.58,4.72,3.94,5230200
2015-12-18,4.70,6.29,4.70,5.96,4.98,7564700
2015-12-21,5.99,6.16,5.25,5.57,4.65,4846000
2015-12-22,5.54,5.94,5.45,5.73,4.79,2116200
2015-12-23,5.73,5.94,5.65,5.76,4.81,1784000
