Date,Open,High,Low,Close,Adj Close,Volume
1977-01-03,16.13,16.24,16.13,16.24,7.76,47952
1977-01-04,16.24,16.29,16.18,16.29,7.78,34217
1977-01-05,16.29,16.29,16.13,16.18,7.73,15422
1977-01-06,16.13,16.13,15.93,16.08,7.68,39036
1977-01-07,16.08,16.13,15.93,16.13,7.71,20482
1977-01-10,16.13,16.34,16.13,16.29,7.78,42892
1977-01-11,16.29,16.39,16.29,16.34,7.81,22169
1977-01-12,16.34,16.34,16.13,16.34,7.81,34940
1977-01-13,16.34,16.55,16.34,16.44,7.86,34458
1977-01-14,16.44,16.55,16.39,16.50,7.88,20723
1977-01-17,16.29,16.29,16.03,16.13,7.71,33735
1977-01-18,16.13,16.18,16.03,16.18,7.73,34217
1977-01-19,16.18,16.24,16.08,16.24,7.76,19759
1977-01-20,16.24,16.34,15.93,16.13,7.71,79518
1977-01-21,16.13,16.18,15.98,16.13,7.71,19277
1977-01-24,16.13,16.18,16.03,16.18,7.73,24096
1977-01-25,16.18,16.34,16.18,16.29,7.78,25060
1977-01-26,16.24,16.24,16.08,16.13,7.71,22892
1977-01-27,16.13,16.18,15.98,16.18,7.73,26506
1977-01-28,16.13,16.18,15.98,16.18,7.73,26506
1977-01-31,16.13,16.13,15.98,16.03,7.66,18072
1977-02-01,16.03,16.13,16.03,16.13,7.71,20241
1977-02-02,16.13,16.18,16.03,16.03,7.66,72048
1977-02-03,16.03,16.18,15.87,16.03,7.66,186988
1977-02-04,16.03,16.18,15.98,16.08,7.68,35663
1977-02-07,16.08,16.18,16.03,16.13,7.71,20723
1977-02-08,16.13,16.24,16.08,16.18,7.73,23614
1977-02-09,16.18,16.18,16.03,16.08,7.68,17349
1977-02-10,16.08,16.29,16.08,16.29,7.78,16386
1977-02-11,16.29,16.29,16.13,16.24,7.76,24819
1977-02-14,16.24,16.24,16.13,16.18,7.73,17349
1977-02-15,16.18,16.18,16.08,16.18,7.73,16867
1977-02-16,16.18,16.24,16.08,16.18,7.73,25301
