Date,Open,High,Low,Close,Adj Close,Volume
1979-01-02,0.00,204.94,200.49,204.94,154.24,224
1979-01-03,0.00,227.22,209.40,222.76,167.66,2570
1979-01-04,0.00,240.58,224.99,233.90,176.04,4405
1979-01-05,0.00,256.18,236.13,251.72,189.45,2542
1979-01-08,0.00,251.72,238.36,245.04,184.42,1094
1979-01-09,0.00,249.50,242.81,247.27,186.10,870
1979-01-10,0.00,249.50,236.13,236.13,177.71,746
1979-01-11,0.00,242.81,233.90,242.81,182.74,404
1979-01-12,0.00,247.27,236.13,238.36,179.39,713
1979-01-15,0.00,245.40,234.04,234.04,176.14,825
1979-01-16,0.00,234.04,220.40,222.67,167.59,1738
1979-01-17,0.00,222.67,213.59,222.67,167.59,765
1979-01-18,0.00,238.58,215.86,234.04,176.14,1848
1979-01-19,0.00,238.58,234.04,236.31,177.85,600
1979-01-22,0.00,252.21,236.31,240.85,181.27,1469
1979-01-23,0.00,245.40,234.04,236.31,177.85,1172
1979-01-24,0.00,236.31,227.22,227.22,171.01,1166
1979-01-25,0.00,238.58,229.49,236.31,177.85,407
1979-01-26,0.00,243.12,238.58,243.12,182.98,600
1979-01-29,0.00,243.12,236.31,236.31,177.85,1584
1979-01-30,0.00,238.58,236.31,238.58,179.56,385
1979-01-31,0.00,238.58,234.04,234.04,176.14,622
1979-02-01,0.00,236.31,231.76,236.31,177.85,231
1979-02-02,0.00,234.04,231.76,234.04,176.14,138
1979-02-05,0.00,234.04,218.13,222.67,167.59,600
1979-02-06,0.00,231.76,218.13,224.95,169.30,1084
1979-02-07,0.00,224.95,218.13,222.67,167.59,1634
1979-02-08,0.00,227.22,222.67,224.95,169.30,842
1979-02-09,0.00,245.40,231.76,245.40,184.69,1870
1979-02-12,0.00,254.49,243.12,249.94,188.11,2333
1979-02-13,0.00,254.49,247.67,249.94,188.11,1282
1979-02-14,0.00,259.03,247.67,254.49,191.53,2531
1979-02-15,0.00,263.57,254.49,261.30,196.66,1903
1979-02-16,0.00,265.85,256.76,261.30,196.66,798
1979-02-20,0.00,263.57,256.76,263.57,198.37,622
1979-02-21,0.00,259.03,249.94,249.94,188.11,1348
1979-02-22,0.00,252.21,245.40,245.40,184.69,732
1979-02-23,0.00,243.12,236.31,243.12,182.98,1144
1979-02-26,0.00,252.21,243.12,247.67,186.40,363
1979-02-27,0.00,243.12,231.76,231.76,174.43,1073
1979-02-28,0.00,238.58,229.49,238.58,179.56,308
1979-03-01,0.00,243.12,234.04,236.31,177.85,374
1979-03-02,0.00,243.12,234.04,240.85,181.27,902
1979-03-05,0.00,249.94,238.58,249.94,188.11,1590
1979-03-06,0.00,252.21,247.67,247.67,186.40,644
1979-03-07,0.00,249.94,247.67,247.67,186.40,303
1979-03-08,0.00,261.30,247.67,261.30,196.66,1133
1979-03-09,0.00,265.85,254.49,256.76,193.24,1507
1979-03-12,0.00,254.49,249.94,252.21,189.82,457
1979-03-13,0.00,268.12,252.21,268.12,201.79,2311
1979-03-14,0.00,277.21,270.39,274.93,206.92,2256
1979-03-15,0.00,281.75,272.66,272.66,205.21,1144
1979-03-16,0.00,279.48,274.93,279.48,210.34,886
1979-03-19,0.00,286.30,281.75,281.75,212.05,1601
1979-03-20,0.00,290.84,284.02,286.30,215.47,2487
1979-03-21,0.00,295.38,279.48,295.38,222.31,2641
1979-03-22,0.00,295.38,293.11,295.38,222.31,2008
1979-03-23,0.00,297.66,293.11,293.11,220.60,919
1979-03-26,0.00,290.84,284.02,288.57,217.18,506
1979-03-27,0.00,302.20,288.57,299.93,225.73,1249
1979-03-28,0.00,306.75,290.84,290.84,218.89,2063
1979-03-29,0.00,295.38,290.84,290.84,218.89,627
1979-03-30,0.00,297.66,290.84,297.66,224.02,1370
1979-04-02,0.00,299.93,297.66,297.66,224.02,693
1979-04-03,0.00,311.29,297.66,309.02,232.57,2140
1979-04-04,0.00,315.83,306.75,309.02,232.57,3323
1979-04-05,0.00,320.38,313.56,315.83,237.70,3075
1979-04-06,0.00,324.47,319.83,322.15,242.46,2772
1979-04-09,0.00,322.15,315.20,315.20,237.22,1294
1979-04-10,0.00,317.52,312.88,312.88,235.48,2050
1979-04-11,0.00,315.20,305.93,308.25,231.99,1267
1979-04-12,0.00,315.20,308.25,312.88,235.48,1359
1979-04-16,0.00,312.88,303.61,305.93,230.25,1386
1979-04-17,0.00,308.25,296.66,296.66,223.27,933
1979-04-18,0.00,310.56,303.61,308.25,231.99,987
1979-04-19,0.00,312.88,301.29,303.61,228.50,556
1979-04-20,0.00,305.93,301.29,303.61,228.50,1052
1979-04-23,0.00,305.93,298.97,301.29,226.76,313
1979-04-24,0.00,303.61,296.66,303.61,228.50,863
1979-04-25,0.00,305.93,294.34,296.66,223.27,793
1979-04-26,0.00,301.29,287.39,296.66,223.27,2023
1979-04-27,0.00,301.29,294.34,301.29,226.76,1052
1979-04-30,0.00,305.93,296.66,303.61,228.50,572
1979-05-01,0.00,303.61,301.29,301.29,226.76,1710
1979-05-02,0.00,310.56,298.97,305.93,230.25,1807
1979-05-03,0.00,310.56,308.25,308.25,231.99,647
1979-05-04,0.00,315.20,308.25,315.20,237.22,2157
1979-05-07,0.00,315.20,308.25,308.25,231.99,1640
1979-05-08,0.00,310.56,303.61,305.93,230.25,1284
1979-05-09,0.00,305.93,303.61,305.93,230.25,367
1979-05-10,0.00,303.61,296.66,298.97,225.01,539
1979-05-11,0.00,301.29,298.97,301.29,226.76,286
1979-05-14,0.00,305.93,298.97,301.29,226.76,464
1979-05-15,0.00,310.56,298.97,308.25,231.99,1084
1979-05-16,0.00,303.61,301.29,303.61,228.50,874
1979-05-17,0.00,308.25,301.29,308.25,231.99,545
1979-05-18,0.00,315.20,310.56,310.56,233.73,879
1979-05-21,0.00,338.37,312.88,338.37,254.67,7502
1979-05-22,0.00,336.06,331.42,333.74,251.18,1553
1979-05-23,0.00,340.69,333.74,336.06,252.92,1219
1979-05-24,0.00,343.01,336.06,340.69,256.41,2486
1979-05-25,0.00,343.01,336.06,336.06,252.92,1111
1979-05-29,0.00,347.64,333.74,347.64,261.64,2702
1979-05-30,0.00,366.19,347.64,359.23,270.36,6186
1979-05-31,0.00,366.19,352.28,359.23,270.36,5550
1979-06-01,0.00,363.87,343.01,343.01,258.15,2643
1979-06-04,0.00,349.96,340.69,340.69,256.41,1257
1979-06-05,0.00,345.33,340.69,340.69,256.41,906
1979-06-06,0.00,349.96,340.69,347.64,261.64,976
1979-06-07,0.00,352.28,345.33,345.33,259.90,992
1979-06-08,0.00,349.96,338.37,338.37,254.67,750
1979-06-11,0.00,345.33,338.37,345.33,259.90,766
1979-06-12,0.00,349.96,343.01,347.64,261.64,890
1979-06-13,0.00,356.92,347.64,354.60,266.88,1089
1979-06-14,0.00,354.60,352.28,352.28,265.13,1311
1979-06-15,0.00,354.60,349.96,349.96,263.39,1143
1979-06-18,0.00,349.96,345.33,345.33,259.90,405
1979-06-19,0.00,347.64,343.01,345.33,259.90,496
1979-06-20,0.00,349.96,333.74,343.01,258.15,793
1979-06-21,0.00,347.64,343.01,345.33,259.90,345
1979-06-22,0.00,349.96,345.33,347.64,261.64,351
1979-06-25,0.00,354.60,349.96,354.60,266.88,1036
1979-06-26,0.00,356.92,349.96,352.28,265.13,1499
1979-06-27,0.00,352.28,349.96,349.96,263.39,334
1979-06-28,0.00,356.92,347.64,354.60,266.88,831
1979-06-29,0.00,359.23,356.92,356.92,268.62,1791
1979-07-02,0.00,356.92,343.01,343.01,258.15,2454
1979-07-03,0.00,349.96,340.69,349.96,263.39,1073
1979-07-05,0.00,356.92,347.64,356.92,268.62,415
1979-07-06,0.00,363.87,352.28,363.87,273.85,1160
1979-07-09,0.00,371.15,364.05,364.05,273.99,825
1979-07-10,0.00,382.97,352.23,378.24,284.67,5716
1979-07-11,0.00,378.24,359.33,368.78,277.55,2030
1979-07-12,0.00,371.15,366.42,366.42,275.77,1280
1979-07-13,0.00,364.05,354.60,354.60,266.88,550
1979-07-16,0.00,359.33,354.60,359.33,270.43,486
1979-07-17,0.00,371.15,347.51,347.51,261.54,1142
1979-07-18,0.00,347.51,345.14,347.51,261.54,756
1979-07-19,0.00,371.15,349.87,368.78,277.55,1459
1979-07-20,0.00,366.42,361.69,366.42,275.77,201
1979-07-23,0.00,361.69,352.23,354.60,266.88,259
1979-07-24,0.00,364.05,352.23,364.05,273.99,666
1979-07-25,0.00,373.51,359.33,371.15,279.33,1089
1979-07-26,0.00,385.33,364.05,385.33,290.01,3601
1979-07-27,0.00,385.33,378.24,382.97,288.23,1391
1979-07-30,0.00,390.06,380.60,390.06,293.56,2258
1979-07-31,0.00,408.97,392.42,397.15,298.90,3945
1979-08-01,0.00,401.88,368.78,375.87,282.89,2607
