Date,Open,High,Low,Close,Adj Close,Volume
1992-02-13,2.00,2.09,2.00,2.05,1.67,18506400
1992-02-14,2.06,2.28,2.06,2.25,1.84,3128000
1992-02-18,2.22,2.28,2.06,2.06,1.69,2584800
1992-02-19,2.09,2.16,2.03,2.16,1.76,2454400
1992-02-20,2.12,2.28,2.12,2.22,1.82,1304000
1992-02-21,2.22,2.28,2.22,2.28,1.87,616800
1992-02-24,2.22,2.31,2.22,2.31,1.89,772800
1992-02-25,2.27,2.31,2.25,2.28,1.87,517600
1992-02-26,2.31,2.34,2.25,2.34,1.92,851200
1992-02-27,2.28,2.44,2.28,2.41,1.97,555200
1992-02-28,2.44,2.59,2.38,2.53,2.07,1108800
1992-03-02,2.59,2.61,2.47,2.56,2.10,873600
1992-03-03,2.55,2.56,2.44,2.47,2.02,512000
1992-03-04,2.47,2.53,2.44,2.44,1.99,163200
1992-03-05,2.53,2.53,2.34,2.34,1.92,707200
1992-03-06,2.39,2.44,2.34,2.34,1.92,765600
1992-03-09,2.34,2.44,2.34,2.39,1.96,766400
1992-03-10,2.34,2.44,2.34,2.44,1.99,93600
1992-03-11,2.50,2.53,2.44,2.45,2.01,222400
1992-03-12,2.44,2.53,2.44,2.44,1.99,89600
1992-03-13,2.44,2.56,2.44,2.53,2.07,211200
1992-03-16,2.50,2.56,2.50,2.56,2.10,94400
1992-03-17,2.47,2.56,2.47,2.47,2.02,150400
1992-03-18,2.47,2.47,2.47,2.47,2.02,52000
1992-03-19,2.56,2.56,2.44,2.44,1.99,68800
1992-03-20,2.44,2.53,2.44,2.53,2.07,124800
1992-03-23,2.44,2.52,2.44,2.48,2.03,314400
1992-03-24,2.47,2.52,2.44,2.44,1.99,437600
1992-03-25,2.53,2.53,2.44,2.47,2.02,79200
1992-03-26,2.41,2.42,2.41,2.41,1.97,47200
1992-03-27,2.50,2.50,2.44,2.50,2.05,79200
1992-03-30,2.44,2.50,2.44,2.47,2.02,46400
1992-03-31,2.44,2.50,2.44,2.50,2.05,107200
1992-04-01,2.44,2.50,2.41,2.44,1.99,356000
1992-04-02,2.50,2.50,2.44,2.47,2.02,51200
1992-04-03,2.44,2.50,2.44,2.47,2.02,116800
1992-04-06,2.44,2.50,2.44,2.44,1.99,71200
1992-04-07,2.44,2.56,2.44,2.50,2.05,116000
1992-04-08,2.44,2.50,2.44,2.50,2.05,247200
1992-04-09,2.44,2.53,2.44,2.47,2.02,36000
1992-04-10,2.47,2.53,2.47,2.47,2.02,87200
