Date,Open,High,Low,Close,Adj Close,Volume
1998-04-23,6.50,6.62,5.47,5.47,5.47,18922800
1998-04-24,6.00,6.41,5.59,6.14,6.14,4247200
1998-04-27,6.09,6.12,5.38,5.67,5.67,3006800
1998-04-28,6.12,6.22,5.59,5.59,5.59,1848400
1998-04-29,5.75,5.81,5.41,5.66,5.66,1175600
1998-04-30,5.75,5.88,5.56,5.66,5.66,830800
1998-05-01,5.72,5.75,5.50,5.56,5.56,330000
1998-05-04,5.59,5.66,5.50,5.59,5.59,534400
1998-05-05,5.62,5.62,5.56,5.56,5.56,373600
1998-05-06,5.56,5.62,5.38,5.50,5.50,291200
1998-05-07,5.44,5.44,4.88,4.91,4.91,1057600
1998-05-08,5.03,5.50,4.97,5.41,5.41,763200
1998-05-11,5.38,5.42,5.06,5.09,5.09,279200
1998-05-12,5.12,5.12,4.70,4.91,4.91,1971200
1998-05-13,4.81,5.12,4.75,4.95,4.95,585600
1998-05-14,4.94,4.94,4.69,4.70,4.70,427200
1998-05-15,4.66,4.67,4.44,4.56,4.56,1168800
1998-05-18,4.53,4.66,4.38,4.47,4.47,688800
1998-05-19,4.62,5.38,4.62,5.25,5.25,2302400
1998-05-20,5.34,5.34,5.09,5.09,5.09,556400
1998-05-21,5.16,5.16,4.91,4.94,4.94,551200
1998-05-22,4.97,5.16,4.91,5.16,5.16,249200
1998-05-26,5.16,5.16,4.84,4.88,4.88,142400
1998-05-27,4.88,4.94,4.78,4.91,4.91,930400
1998-05-28,5.00,5.09,4.88,4.88,4.88,208000
1998-05-29,4.88,5.09,4.84,5.00,5.00,485600
1998-06-01,4.91,5.25,4.91,5.14,5.14,199600
1998-06-02,5.22,5.25,5.19,5.25,5.25,178000
1998-06-03,5.27,5.59,5.20,5.38,5.38,196400
1998-06-04,5.47,5.62,5.09,5.22,5.22,272000
1998-06-05,5.28,5.28,5.16,5.22,5.22,158800
1998-06-08,5.22,5.28,4.91,5.03,5.03,172400
1998-06-09,5.00,5.09,4.95,4.98,4.98,103200
1998-06-10,5.09,5.09,4.91,4.94,4.94,20400
1998-06-11,5.00,5.16,4.94,5.00,5.00,94000
