Date,Open,High,Low,Close,Adj Close,Volume
1997-10-08,13.06,13.12,12.62,12.62,0.76,6225200
1997-10-09,12.62,12.94,12.62,12.81,0.77,603100
1997-10-10,12.75,12.75,12.50,12.75,0.77,369700
1997-10-13,12.75,12.75,12.56,12.56,0.76,196400
1997-10-14,12.56,12.62,12.44,12.44,0.75,535600
1997-10-15,12.38,12.56,12.38,12.44,0.75,232800
1997-10-16,12.56,12.69,12.38,12.44,0.75,439400
1997-10-17,12.38,12.44,12.12,12.25,0.74,248600
1997-10-20,12.31,12.38,12.25,12.31,0.74,164300
1997-10-21,12.31,12.31,12.25,12.31,0.74,119200
1997-10-22,12.25,12.50,12.25,12.44,0.75,200200
1997-10-23,12.12,12.19,11.88,12.00,0.72,530700
1997-10-24,12.00,12.12,12.00,12.00,0.72,575800
1997-10-27,12.00,12.06,11.62,11.62,0.70,613000
1997-10-28,11.50,12.00,11.25,11.88,0.72,203000
1997-10-29,11.56,12.12,11.56,11.94,0.72,427700
1997-10-30,11.62,12.00,11.62,11.88,0.72,38600
1997-10-31,11.94,12.00,11.88,11.88,0.72,29400
1997-11-03,11.94,12.12,11.94,12.06,0.73,65800
1997-11-04,12.00,12.06,11.75,11.81,0.71,118000
1997-11-05,11.81,11.88,11.75,11.81,0.71,196000
1997-11-06,11.75,11.88,11.69,11.69,0.70,188000
1997-11-07,11.62,11.75,11.38,11.38,0.69,151300
1997-11-10,11.50,11.56,11.00,11.00,0.66,190500
1997-11-11,11.12,11.19,10.88,11.19,0.67,144900
1997-11-12,11.19,11.19,10.62,10.62,0.64,142700
1997-11-13,10.75,10.94,10.50,10.69,0.64,177200
1997-11-14,10.75,10.75,10.38,10.44,0.63,125100
1997-11-17,10.38,10.50,10.25,10.25,0.62,186200
1997-11-18,10.38,10.88,10.38,10.88,0.66,177600
1997-11-19,10.88,11.06,10.88,11.00,0.66,35800
1997-11-20,11.00,11.00,10.88,10.94,0.66,84900
1997-11-21,11.00,11.06,10.88,10.94,0.66,49500
1997-11-24,10.94,11.00,10.75,10.81,0.65,91400
1997-11-25,10.88,10.88,10.62,10.62,0.64,28100
1997-11-26,10.75,10.81,10.62,10.69,0.64,193700
1997-11-28,10.69,10.81,10.69,10.75,0.65,20000
1997-12-01,10.75,10.81,10.69,10.69,0.64,31200
1997-12-02,10.81,10.94,10.75,10.88,0.66,14200
1997-12-03,10.94,10.94,10.69,10.75,0.65,19800
1997-12-04,10.62,11.31,10.62,11.31,0.68,160000
1997-12-05,11.31,11.31,10.81,11.00,0.66,75300
1997-12-08,11.00,11.00,10.75,10.81,0.65,20000
1997-12-09,10.75,10.75,10.38,10.38,0.63,48300
1997-12-10,10.50,10.62,10.38,10.44,0.63,112700
1997-12-11,10.38,10.44,10.25,10.31,0.62,49300
1997-12-12,10.31,10.38,10.12,10.31,0.62,52400
1997-12-15,10.25,10.31,10.00,10.00,0.60,91700
1997-12-16,10.00,10.25,10.00,10.25,0.62,150700
1997-12-17,10.38,10.75,10.38,10.62,0.64,82800
1997-12-18,10.62,10.62,10.38,10.50,0.63,35500
1997-12-19,10.50,10.81,10.38,10.81,0.65,129900
1997-12-22,10.75,10.75,10.50,10.62,0.64,48100
1997-12-23,10.62,10.69,10.50,10.56,0.64,100300
1997-12-24,10.50,10.62,10.50,10.50,0.63,47600
1997-12-26,10.38,10.38,10.12,10.38,0.63,48800
1997-12-29,10.25,10.38,10.25,10.31,0.64,25800
1997-12-30,10.31,10.62,10.31,10.62,0.65,47300
1997-12-31,10.50,11.00,10.50,11.00,0.68,155700
1998-01-02,11.12,11.12,10.94,10.94,0.67,9700
1998-01-05,10.94,10.94,10.75,10.88,0.67,26000
1998-01-06,10.88,10.88,10.44,10.50,0.65,12200
1998-01-07,10.50,10.50,10.25,10.38,0.64,22600
1998-01-08,10.38,10.38,10.25,10.25,0.63,3000
1998-01-09,10.25,10.38,10.19,10.38,0.64,36600
1998-01-12,10.38,10.38,10.00,10.19,0.63,11500
1998-01-13,10.25,10.25,10.19,10.25,0.63,5500
1998-01-14,10.19,10.25,10.12,10.25,0.63,10200
1998-01-15,10.25,10.50,10.19,10.50,0.65,67800
1998-01-16,10.44,10.88,10.44,10.75,0.66,30400
1998-01-20,10.75,10.81,10.75,10.75,0.66,56600
1998-01-21,10.81,10.81,10.62,10.69,0.66,22000
1998-01-22,10.81,10.81,10.62,10.62,0.65,14400
