Date,Open,High,Low,Close,Adj Close,Volume
1994-01-20,1.50,1.69,1.50,1.50,1.50,290400
1994-01-21,1.62,1.62,1.38,1.38,1.38,231600
1994-01-24,1.38,1.44,1.38,1.38,1.38,27000
1994-01-25,1.38,1.50,1.38,1.38,1.38,36400
1994-01-26,1.50,1.50,1.31,1.44,1.44,62000
1994-01-27,1.34,1.44,1.31,1.31,1.31,80000
1994-01-28,1.38,1.38,1.38,1.38,1.38,18000
1994-01-31,1.44,1.50,1.31,1.50,1.50,53200
1994-02-01,1.31,1.50,1.31,1.50,1.50,31400
1994-02-02,1.50,1.50,1.50,1.50,1.50,4200
1994-02-03,1.50,1.50,1.41,1.44,1.44,24800
1994-02-04,1.44,1.44,1.44,1.44,1.44,0
1994-02-07,1.41,1.50,1.38,1.50,1.50,39800
1994-02-08,1.44,1.50,1.38,1.38,1.38,39800
1994-02-09,1.50,1.50,1.38,1.50,1.50,26800
1994-02-10,1.50,1.50,1.38,1.38,1.38,7400
1994-02-11,1.38,1.38,1.38,1.38,1.38,4000
1994-02-14,1.38,1.50,1.25,1.50,1.50,83600
1994-02-15,1.50,1.50,1.31,1.31,1.31,10600
1994-02-16,1.31,1.44,1.31,1.31,1.31,48000
1994-02-17,1.31,1.44,1.31,1.31,1.31,71200
1994-02-18,1.44,1.50,1.34,1.44,1.44,66800
1994-02-22,1.50,1.50,1.38,1.50,1.50,14400
1994-02-23,1.38,1.50,1.38,1.50,1.50,11000
1994-02-24,1.50,1.50,1.34,1.34,1.34,16800
1994-02-25,1.45,1.50,1.38,1.48,1.48,103000
1994-02-28,1.50,1.62,1.47,1.50,1.50,154200
1994-03-01,1.53,1.62,1.50,1.56,1.56,68000
1994-03-02,1.56,1.56,1.50,1.56,1.56,63200
1994-03-03,1.53,1.62,1.53,1.59,1.59,200600
1994-03-04,1.53,1.62,1.53,1.62,1.62,147400
1994-03-07,1.62,1.81,1.56,1.81,1.81,262800
1994-03-08,1.81,1.81,1.69,1.75,1.75,62400
1994-03-09,1.75,1.88,1.69,1.88,1.88,231600
1994-03-10,1.88,1.94,1.81,1.94,1.94,187000
1994-03-11,1.94,1.94,1.81,1.94,1.94,105600
1994-03-14,1.94,1.94,1.81,1.84,1.84,71600
1994-03-15,1.81,1.94,1.69,1.69,1.69,106000
1994-03-16,1.88,1.88,1.69,1.88,1.88,155800
1994-03-17,1.88,1.88,1.75,1.75,1.75,106200
1994-03-18,1.81,1.97,1.72,1.88,1.88,142000
1994-03-21,1.88,1.88,1.75,1.88,1.88,57200
1994-03-22,1.88,1.88,1.75,1.88,1.88,139600
1994-03-23,1.94,1.94,1.81,1.88,1.88,47200
1994-03-24,1.88,1.94,1.84,1.94,1.94,79200
1994-03-25,1.94,1.94,1.84,1.84,1.84,43200
1994-03-28,1.88,1.88,1.78,1.88,1.88,25400
1994-03-29,1.88,1.88,1.69,1.69,1.69,18000
1994-03-30,1.69,1.81,1.62,1.62,1.62,42200
1994-03-31,1.75,1.75,1.56,1.56,1.56,47000
1994-04-04,1.56,1.75,1.56,1.56,1.56,45000
1994-04-05,1.62,1.69,1.62,1.62,1.62,29200
1994-04-06,1.62,1.75,1.62,1.62,1.62,16600
1994-04-07,1.75,1.75,1.62,1.62,1.62,19000
1994-04-08,1.75,1.75,1.56,1.56,1.56,45200
1994-04-11,1.66,1.75,1.56,1.75,1.75,18200
1994-04-12,1.59,1.75,1.59,1.69,1.69,68200
1994-04-13,1.66,1.75,1.66,1.69,1.69,4000
1994-04-14,1.75,1.75,1.67,1.75,1.75,17800
1994-04-15,1.75,1.84,1.62,1.84,1.84,171600
1994-04-18,1.88,1.88,1.78,1.78,1.78,81200
1994-04-19,1.78,1.88,1.78,1.88,1.88,113600
1994-04-20,1.78,1.91,1.78,1.88,1.88,167200
