Date,Open,High,Low,Close,Adj Close,Volume
1997-12-11,14.44,14.75,14.44,14.50,9.60,313000
1997-12-12,14.50,14.75,14.50,14.69,9.73,328800
1997-12-15,14.94,15.31,14.94,15.19,10.06,768200
1997-12-16,15.22,15.56,15.22,15.50,10.27,129400
1997-12-17,15.47,15.62,15.47,15.62,10.35,54000
1997-12-18,15.56,15.56,15.38,15.47,10.25,185200
1997-12-19,15.38,15.50,15.00,15.44,10.22,308600
1997-12-22,15.38,15.47,15.31,15.38,10.18,142400
1997-12-23,15.41,15.62,15.38,15.62,10.35,39400
1997-12-24,15.56,16.00,15.56,16.00,10.60,71200
1997-12-26,16.00,16.00,16.00,16.00,10.60,32800
1997-12-29,16.00,16.00,15.47,15.50,10.27,181600
1997-12-30,15.38,15.44,15.31,15.34,10.16,77400
1997-12-31,15.25,15.25,14.84,14.91,9.87,1329800
1998-01-02,14.94,15.12,14.72,15.00,9.93,564000
1998-01-05,15.00,15.00,14.44,14.69,9.73,1644000
1998-01-06,14.62,15.00,14.62,14.75,9.77,2082400
1998-01-07,14.75,15.25,14.75,14.88,9.85,1344200
1998-01-08,14.94,14.94,14.53,14.59,9.67,1965400
1998-01-09,14.59,14.59,13.62,13.88,9.19,1362400
1998-01-12,13.16,13.53,13.16,13.50,8.94,2329800
1998-01-13,13.44,13.84,13.44,13.81,9.15,1084800
1998-01-14,13.78,14.50,13.78,14.47,9.58,1671000
1998-01-15,14.34,15.00,14.34,15.00,9.93,2236600
1998-01-16,14.94,15.88,14.94,15.75,10.43,1633600
1998-01-20,15.62,16.25,15.56,16.19,10.72,1189000
1998-01-21,16.19,16.38,15.94,16.00,10.60,907800
1998-01-22,15.94,16.19,15.69,16.19,10.72,1031600
1998-01-23,16.06,16.19,15.94,16.03,10.62,521400
1998-01-26,16.00,16.28,15.81,16.03,10.62,565600
1998-01-27,16.00,16.19,15.91,15.94,10.56,733200
1998-01-28,15.94,16.31,15.94,16.31,10.80,826800
1998-01-29,16.19,16.25,16.16,16.19,10.72,456400
1998-01-30,16.12,16.34,16.00,16.00,10.60,822400
1998-02-02,16.31,16.56,16.19,16.28,10.78,1057800
1998-02-03,16.19,16.41,16.19,16.31,10.80,724600
